"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7299","フジオーゼックス","東証二部","輸送用機器","2018/1/19 14:03","5790","70","1.22","5720","5720","5800","5710","5729.17","2400","0.12","13750","11904","4720","6720","2018/1/15","5850","1.03","2017/2/9","3600","60.83"
"7305","新家工業","東証一部","鉄鋼","2018/1/19 15:00","2246","16","0.72","2230","2226","2250","2226","2238.67","6000","0.1","13432","13578","1730","2730","2017/3/24","2280","1.49","2017/1/17","1550","44.9"
"7308","ツノダ","名証二部","不動産","-","-","0","0","13860","-","-","-","-","-","0","-","10721","10860","16860","2017/11/17","13930","100","2017/2/16","3860","-100"
"7309","シマノ","東証一部","輸送用機器","2018/1/19 15:00","16010","-250","-1.54","16260","16170","16280","15880","16057.06","235700","0.25","3784650","1484447","12260","20260","2017/1/10","19340","17.22","2017/9/6","14390","11.26"
"7313","テイ・エステック","東証一部","輸送用機器","2018/1/19 15:00","4835","20","0.42","4815","4855","4880","4815","4836.74","114700","0.17","554774","328780","4115","5520","2018/1/11","5030","3.88","2017/2/1","2611","85.18"
"7314","小田原機器","JQS","輸送用機器","2018/1/19 14:59","870","29","3.45","841","847","870","838","853.33","6900","0.22","5888","2679","691","991","2018/1/9","999","12.91","2017/2/17","493","76.47"
"7315","IJTテクノロジーホールディングス","東証二部","輸送用機器","2018/1/19 15:00","1002","7","0.7","995","980","1010","980","992.23","50300","0.1","49909","49253","845","1145","2017/11/7","1085","7.65","2017/1/4","465","115.48"
"7399","ナンシン","JQS","輸送用機器","2018/1/19 14:59","678","-27","-3.83","705","701","701","678","685.58","5200","0.07","3565","5226","555","855","2018/1/9","715","5.17","2017/1/18","468","44.87"
"7404","昭和飛行機工業","東証二部","輸送用機器","2018/1/19 14:57","1587","26","1.67","1561","1556","1600","1544","1573.91","11500","0.03","18100","53333","1161","1961","2018/1/18","1615","1.73","2017/1/6","1100","44.27"
"7408","ジャムコ","東証一部","輸送用機器","2018/1/19 15:00","2919","-2","-0.07","2921","2892","2920","2860","2899.65","25700","0.1","74521","78416","2421","3425","2018/1/18","2997","2.6","2017/10/20","2231","30.84"
"7412","アトム","東証二部","小売","2018/1/19 15:00","994","8","0.81","986","989","994","988","992.21","174400","0.09","173041","183452","836","1136","2018/1/16","997","0.3","2017/4/12","700","42"
"7413","創健社","JQS","卸売","2018/1/19 11:01","2035","25","1.24","2010","2035","2035","2035","2040","100","0.01","204","1436","1510","2510","2017/2/14","2490","18.27","2017/1/5","1780","14.33"
"7414","小野建","東証一部","卸売","2018/1/19 15:00","2037","20","0.99","2017","2019","2042","2001","2025.75","31800","0.15","64419","43276","1517","2517","2018/1/11","2108","3.37","2017/1/18","1328","53.39"
"7416","はるやまホールディングス","東証一部","小売","2018/1/19 15:00","1122","-6","-0.53","1128","1123","1133","1122","1124.95","10100","0.06","11362","18496","828","1428","2018/1/18","1141","1.67","2017/1/4","850","32"
"7417","南陽","東証二部","卸売","2018/1/19 15:00","2300","5","0.22","2295","2299","2300","2290","2294.75","5900","0.09","13539","15215","1795","2795","2017/12/11","2359","2.5","2017/12/22","2200","4.55"
"7419","ノジマ","東証一部","小売","2018/1/19 15:00","2715","27","1","2688","2666","2735","2655","2701.62","99000","0.2","267460","137016","2188","3190","2018/1/9","3005","9.65","2017/1/24","1207","124.94"
"7420","佐鳥電機","東証一部","卸売","2018/1/19 15:00","1196","-8","-0.66","1204","1205","1211","1189","1199.1","88100","0.49","105641","21464","904","1504","2017/12/27","1303","8.21","2017/1/6","730","63.84"
"7421","カッパ・クリエイト","東証一部","小売","2018/1/19 15:00","1263","3","0.24","1260","1262","1264","1259","1261.28","75700","0.15","95479","62411","960","1560","2017/2/10","1345","6.1","2017/3/29","1235","2.27"
"7422","東邦レマック","JQS","卸売","2018/1/19 14:09","474","-2","-0.42","476","471","474","471","473","3000","0.06","1419","2427","396","556","2017/12/15","511","7.24","2017/1/4","457","3.72"
"7425","初穂商事","JQS","卸売","2018/1/19 14:59","4890","130","2.73","4760","4690","4890","4550","4709","1000","0.11","4709","4255","4060","5460","2018/1/17","4910","0.41","2017/1/4","2350","108.09"
"7426","山大","JQS","卸売","2018/1/19 14:19","1745","45","2.65","1700","1740","1745","1739","1742.69","2600","0.22","4531","2072","1300","2100","2018/1/19","1745","0","2017/1/16","1215","43.62"
"7427","エコートレーディング","東証一部","卸売","2018/1/19 15:00","782","0","0","782","784","785","778","780.47","10600","0.18","8273","4721","632","932","2018/1/10","823","4.98","2017/4/6","642","21.81"
"7433","伯東","東証一部","卸売","2018/1/19 15:00","1964","-4","-0.2","1968","1964","1986","1955","1969.14","52500","0.22","103380","47405","1568","2368","2018/1/15","2023","2.92","2017/4/13","974","101.64"
"7434","オータケ","JQS","卸売","2018/1/19 09:00","1800","0","0","1800","1800","1800","1800","1800","100","0","180","7712","1400","2200","2017/5/25","1888","4.66","2017/8/25","1660","8.43"
"7435","ナ・デックス","JQS","卸売","2018/1/19 15:00","1679","31","1.88","1648","1649","1680","1649","1672.01","16400","0.17","27421","16128","1248","2048","2018/1/12","1745","3.78","2017/1/23","549","205.83"
"7438","コンドーテック","東証一部","卸売","2018/1/19 15:00","1080","2","0.19","1078","1080","1088","1069","1080.04","48200","0.17","52058","30194","778","1378","2017/11/9","1219","11.4","2017/1/18","830","30.12"
"7441","Misumi","福証","卸売","-","-","0","0","2040","-","-","-","-","-","0","-","12445","1540","2540","2017/10/18","2319","100","2017/3/30","1776","-100"
"7442","中山福","東証一部","卸売","2018/1/19 15:00","802","0","0","802","802","804","800","801.61","16100","0.08","12906","16212","652","952","2017/3/28","873","8.13","2017/8/21","763","5.11"
"7443","横浜魚類","JQS","卸売","2018/1/19 15:00","603","4","0.67","599","598","606","598","602.24","7600","0.12","4577","3793","499","699","2018/1/19","606","0.5","2017/9/27","541","11.46"
"7444","ハリマ共和物産","東証二部","卸売","2018/1/19 14:59","2812","33","1.19","2779","2761","2841","2751","2791.96","4600","0.08","12843","15302","2279","3280","2017/12/11","3305","14.92","2017/1/4","1352","107.99"
"7445","ライトオン","東証一部","小売","2018/1/19 15:00","950","-1","-0.11","951","947","962","945","949.76","53300","0.18","50622","28150","801","1101","2017/6/19","1066","10.88","2017/11/24","890","6.74"
"7446","東北化学薬品","JQS","卸売","-","-","0","0","707","-","-","-","-","-","0","-","3394","557","857","2017/7/21","730","100","2017/1/6","497","-100"
"7447","ナガイレーベン","東証一部","卸売","2018/1/19 15:00","2902","10","0.35","2892","2905","2943","2880","2911","29900","0.08","87039","110961","2392","3395","2017/9/19","2993","3.04","2017/4/6","2236","29.79"
"7448","ジーンズメイト","東証一部","小売","2018/1/19 15:00","1029","11","1.08","1018","1018","1032","1011","1019.28","109900","0.68","112019","16568","718","1318","2017/12/4","1515","32.08","2017/1/5","188","447.34"
"7450","サンデー","JQS","小売","2018/1/19 14:18","1770","2","0.11","1768","1769","1770","1769","1770","500","0","885","19063","1368","2168","2017/8/28","1948","9.14","2017/1/4","1533","15.46"
"7451","三菱食品","東証一部","卸売","2018/1/19 15:00","3260","45","1.4","3215","3235","3265","3225","3247.94","32000","0.06","103934","189489","2515","3915","2017/5/8","3685","11.53","2017/9/15","3160","3.16"
"7453","良品計画","東証一部","小売","2018/1/19 15:00","36300","500","1.4","35800","36100","36950","36000","36519.63","210900","0.75","7701990","1019231","28800","42800","2018/1/19","36950","1.76","2017/2/8","20160","80.06"
"7455","三城ホールディングス","東証一部","小売","2018/1/19 15:00","508","-1","-0.2","509","513","513","506","508.94","36800","0.07","18729","28477","409","609","2018/1/16","518","1.93","2017/4/14","453","12.14"
"7456","松田産業","東証一部","卸売","2018/1/19 15:00","2016","8","0.4","2008","2008","2022","2002","2010.78","21700","0.08","43634","58280","1508","2508","2018/1/10","2116","4.73","2017/4/18","1399","44.1"
"7458","第一興商","東証一部","卸売","2018/1/19 15:00","5930","-20","-0.34","5950","5960","6010","5900","5949.28","76100","0.13","452740","339399","4950","6950","2018/1/17","6070","2.31","2017/2/3","4330","36.95"
"7459","メディパルホールディングス","東証一部","卸売","2018/1/19 15:00","2185","6","0.28","2179","2185","2194","2172","2182.4","289900","0.12","632678","534286","1679","2679","2018/1/5","2317","5.7","2017/3/27","1733","26.08"
"7460","ヤギ","東証二部","卸売","2018/1/19 14:54","2700","44","1.66","2656","2680","2700","2630","2682.95","6100","0.06","16366","28534","2156","3160","2018/1/15","2715","0.55","2017/1/31","1479","82.56"
"7461","キムラ","JQS","卸売","2018/1/19 14:43","512","-3","-0.58","515","520","520","512","512.78","1800","0.01","923","7772","415","615","2018/1/15","540","5.19","2017/2/21","426","20.19"
"7462","ダイヤ通商","JQS","小売","2018/1/19 13:09","920","4","0.44","916","916","920","916","916.13","3100","0.38","2840","756","766","1066","2017/12/19","1092","15.75","2017/4/13","699","31.62"
"7463","アドヴァン","東証一部","小売","2018/1/19 15:00","1032","3","0.29","1029","1030","1037","1027","1031.42","69900","0.13","72096","55535","729","1329","2017/3/29","1249","17.37","2017/8/18","872","18.35"
"7464","セフテック","JQS","卸売","2018/1/19 15:00","7240","190","2.7","7050","7010","7240","7000","7095.56","900","0.18","6386","3620","5550","8550","2018/1/19","7240","0","2017/1/19","3920","84.69"
"7465","マックスバリュ北海道","JQS","小売","2018/1/19 15:00","4195","65","1.57","4130","4145","4195","4145","4169.37","1600","0.02","6671","29119","3430","4830","2018/1/15","4250","1.29","2017/4/14","2985","40.54"
"7466","SPK","東証一部","卸売","2018/1/19 15:00","3245","15","0.46","3230","3230","3250","3230","3238.89","900","0.02","2915","16961","2530","3930","2018/1/4","3300","1.67","2017/1/18","2360","37.5"
"7467","萩原電気","東証一部","卸売","2018/1/19 15:00","3940","130","3.41","3810","3800","3960","3800","3901.26","89600","1.08","349553","32773","3110","4510","2018/1/19","3960","0.51","2017/1/17","2070","90.34"
"7472","鳥羽洋行","JQS","卸売","2018/1/19 14:31","3550","30","0.85","3520","3450","3600","3450","3521.19","8400","0.17","29578","17750","2820","4220","2018/1/19","3600","1.39","2017/3/29","2000","77.5"
"7475","アルビス","東証一部","小売","2018/1/19 15:00","3765","-65","-1.7","3830","3830","3840","3760","3787.67","13300","0.17","50376","29766","3130","4530","2017/6/20","5420","30.54","2017/2/6","3015","24.88"
"7476","アズワン","東証一部","卸売","2018/1/19 15:00","7160","-30","-0.42","7190","7250","7250","7160","7198.25","12600","0.06","90698","148127","5690","8690","2018/1/17","7480","4.28","2017/4/17","4650","53.98"
"7477","ムラキ","JQS","卸売","2018/1/19 14:39","980","-2","-0.2","982","975","987","975","981.54","1300","0.09","1276","1441","832","1132","2017/7/13","1730","43.35","2017/4/12","870","12.64"
"7480","スズデン","東証一部","卸売","2018/1/19 15:00","1745","-3","-0.17","1748","1750","1773","1701","1743.69","24400","0.17","42546","25569","1348","2148","2018/1/19","1773","1.58","2017/4/14","1000","74.5"
"7481","尾家産業","東証一部","卸売","2018/1/19 15:00","1363","-39","-2.78","1402","1393","1398","1363","1384.18","5500","0.06","7613","12615","1102","1702","2018/1/10","1487","8.34","2017/1/4","1044","30.56"
"7482","シモジマ","東証一部","卸売","2018/1/19 15:00","1249","2","0.16","1247","1248","1254","1248","1249.57","2300","0.01","2874","30298","947","1547","2017/12/18","1280","2.42","2017/4/14","1064","17.39"
"7483","ドウシシャ","東証一部","卸売","2018/1/19 15:00","2700","42","1.58","2658","2647","2748","2627","2702.87","131300","0.35","354887","100914","2158","3160","2018/1/19","2748","1.75","2017/2/1","2000","35"
"7485","岡谷鋼機","名証一部","卸売","2018/1/19 14:59","12510","-440","-3.4","12950","12860","12950","12500","12607.65","3400","0.03","42866","121597","9950","15950","2017/12/28","13440","6.92","2017/1/4","7320","70.9"
"7486","サンリン","JQS","卸売","2018/1/19 09:03","700","15","2.19","685","700","700","700","700","3000","0.02","2100","8610","585","785","2018/1/4","702","0.28","2017/4/10","606","15.51"
"7487","小津産業","東証一部","卸売","2018/1/19 15:00","2186","3","0.14","2183","2184","2200","2183","2187.27","3300","0.04","7218","18439","1683","2683","2017/5/15","2333","6.3","2017/9/6","2094","4.39"
"7488","ヤガミ","名証二部","卸売","2018/1/19 10:19","1740","-160","-8.42","1900","1740","1740","1740","1740","1000","0.01","1740","11835","1500","2300","2018/1/4","2270","23.35","2017/1/5","884","96.83"
"7490","日新商事","東証二部","卸売","2018/1/19 14:53","900","-8","-0.88","908","900","912","900","902.86","2800","0.04","2528","6840","758","1058","2018/1/11","915","1.64","2017/4/17","798","12.78"
"7494","コナカ","東証一部","小売","2018/1/19 15:00","638","-7","-1.09","645","646","646","636","640.47","21500","0.07","13770","19872","545","745","2018/1/15","672","5.06","2017/9/14","543","17.5"
"7500","西川計測","JQS","卸売","2018/1/19 14:59","3025","-5","-0.17","3030","3030","3035","3025","3030","1400","0.04","4242","10383","2330","3730","2017/12/27","3175","4.72","2017/1/6","1900","59.21"
"7501","ティムコ","JQS","卸売","2018/1/19 15:00","627","9","1.46","618","621","627","620","621.3","25400","0.76","15781","2094","518","718","2017/6/19","675","7.11","2017/4/12","480","30.63"
"7502","プラザクリエイト本社","JQS","サービス","2018/1/19 14:56","359","0","0","359","361","361","359","360","1100","0.01","396","4967","279","439","2017/2/6","646","44.43","2017/1/5","312","15.06"
"7504","高速","東証一部","卸売","2018/1/19 15:00","1378","-1","-0.07","1379","1375","1390","1375","1381.87","12300","0.06","16997","28902","1079","1679","2018/1/17","1398","1.43","2017/4/13","998","38.08"
"7505","扶桑電通","東証二部","卸売","2018/1/19 13:31","3935","-5","-0.13","3940","3935","3940","3935","3936.67","1200","0.07","4724","6848","3240","4640","2017/12/28","4075","3.44","2017/1/17","2420","62.6"
"7506","ハウスオブローゼ","東証一部","小売","2018/1/19 15:00","1828","11","0.61","1817","1827","1831","1821","1827.17","4600","0.1","8405","8597","1417","2217","2017/12/15","1884","2.97","2017/3/31","1512","20.9"
"7508","G-7ホールディングス","東証一部","小売","2018/1/19 15:00","2471","-22","-0.88","2493","2493","2511","2471","2484.2","11200","0.08","27823","32954","1993","2993","2017/12/18","2761","10.5","2017/1/4","1670","47.96"
"7509","アイエーグループ","JQS","小売","2018/1/19 10:35","3820","10","0.26","3810","3820","3820","3820","3820","300","0.02","1146","6285","3110","4510","2017/10/25","4155","8.06","2017/1/4","3155","21.08"
"7510","たけびし","東証一部","卸売","2018/1/19 15:00","1872","14","0.75","1858","1857","1880","1851","1867.87","6100","0.04","11394","27703","1458","2258","2017/12/14","1966","4.78","2017/1/4","1191","57.18"
"7512","イオン北海道","東証一部","小売","2018/1/19 15:00","850","0","0","850","853","853","839","846.61","79400","0.07","67221","90279","700","1000","2018/1/18","858","0.93","2017/4/14","580","46.55"
"7513","コジマ","東証一部","小売","2018/1/19 15:00","368","-3","-0.81","371","372","376","367","370.62","141000","0.18","52257","28672","291","451","2017/10/6","426","13.62","2017/1/25","266","38.35"
"7514","ヒマラヤ","東証一部","小売","2018/1/19 15:00","1330","24","1.84","1306","1308","1333","1308","1324.46","20200","0.16","26754","16387","1006","1606","2018/1/16","1415","6.01","2017/4/17","797","66.88"
"7515","マルヨシセンター","東証二部","小売","-","-","0","0","367","-","-","-","-","-","0","-","3211","287","447","2017/8/17","455","100","2017/11/7","363","-100"
"7516","コーナン商事","東証一部","小売","2018/1/19 15:00","2721","73","2.76","2648","2641","2743","2628","2714.7","314300","0.91","853229","94370","2148","3150","2018/1/19","2743","0.8","2017/9/6","1991","36.66"
"7517","黒田電気","東証一部","卸売","2018/1/19 15:00","2718","-3","-0.11","2721","2721","2729","2712","2718.21","92500","0.23","251434","107215","2221","3225","2017/12/28","2767","1.77","2017/9/6","1889","43.89"
"7518","ネットワンシステムズ","東証一部","情報通信","2018/1/19 15:00","1665","28","1.71","1637","1632","1671","1631","1660.2","687100","0.8","1140722","143190","1237","2037","2018/1/5","1804","7.71","2017/1/23","730","128.08"
"7519","五洋インテックス","JQS","卸売","2018/1/19 15:00","674","1","0.15","673","673","679","658","669.44","135000","0.67","90374","13617","573","773","2017/9/13","1240","45.65","2017/1/4","102","560.78"
"7520","エコス","東証一部","小売","2018/1/19 15:00","1274","6","0.47","1268","1268","1277","1268","1272.55","9400","0.08","11962","14841","968","1568","2017/1/11","1418","10.16","2017/4/14","1087","17.2"
"7521","ムサシ","JQS","卸売","2018/1/19 15:00","2001","40","2.04","1961","1989","2012","1977","1998.02","12600","0.16","25175","15908","1561","2361","2017/9/19","2247","10.95","2017/1/5","1526","31.13"
"7522","ワタミ","東証一部","小売","2018/1/19 15:00","1657","13","0.79","1644","1645","1685","1645","1666.68","111700","0.27","186168","69075","1244","2044","2017/12/28","1692","2.07","2017/2/1","1085","52.72"
"7523","アールビバン","JQS","小売","2018/1/19 14:58","737","-5","-0.67","742","742","750","729","741.11","38900","0.25","28829","11397","592","892","2017/12/4","795","7.3","2017/4/14","528","39.58"
"7524","マルシェ","東証一部","小売","2018/1/19 15:00","817","1","0.12","816","815","820","815","818","11000","0.13","8998","6986","666","966","2017/3/28","852","4.11","2017/12/6","798","2.38"
"7525","リックス","東証一部","卸売","2018/1/19 15:00","1912","5","0.26","1907","1927","1934","1900","1916.52","8900","0.1","17057","16520","1507","2307","2018/1/11","2050","6.73","2017/1/6","1475","29.63"
"7527","システムソフト","東証一部","情報通信","2018/1/19 15:00","146","-1","-0.68","147","146","147","146","146.18","173000","0.25","25289","9924","97","197","2017/1/11","178","17.98","2017/4/13","123","18.7"
"7531","清和中央ホールディングス","JQS","卸売","-","-","0","0","7800","-","-","-","-","-","0","-","28631","6000","9000","2017/11/2","7810","100","2017/3/16","3160","-100"
"7532","ドンキホーテホールディングス","東証一部","小売","2018/1/19 15:00","6040","-140","-2.27","6180","6200","6210","6030","6102.69","986700","0.62","6021528","955487","5180","7180","2018/1/18","6330","4.58","2017/2/8","3715","62.58"
"7533","グリーンクロス","福証","卸売","2018/1/19 13:33","2250","-26","-1.14","2276","2280","2280","2250","2260.59","1700","0.04","3843","10153","1776","2776","2018/1/10","2394","6.02","2017/1/10","1562","44.05"
"7537","丸文","東証一部","卸売","2018/1/19 15:00","1145","-7","-0.61","1152","1145","1149","1138","1142.22","73100","0.26","83496","32119","852","1452","2018/1/16","1210","5.37","2017/4/14","660","73.48"
"7538","大水","東証二部","卸売","2018/1/19 14:57","270","3","1.12","267","267","271","267","269.34","7600","0.06","2047","3719","187","347","2017/2/1","318","15.09","2017/1/4","220","22.73"
"7539","アイナボホールディングス","JQS","卸売","2018/1/19 14:51","1280","-10","-0.78","1290","1281","1289","1280","1282.5","2000","0.02","2565","14909","990","1590","2018/1/15","1300","1.54","2017/1/4","720","77.78"
"7544","スリーエフ","東証二部","小売","2018/1/19 15:00","359","2","0.56","357","360","360","358","359.22","5100","0.07","1832","2767","277","437","2017/4/13","471","23.78","2017/2/8","297","20.88"
"7545","西松屋チェーン","東証一部","小売","2018/1/19 15:00","1258","2","0.16","1256","1266","1274","1258","1264.28","183900","0.26","232501","87543","956","1556","2017/2/6","1440","12.64","2017/8/29","1117","12.62"
"7550","ゼンショーホールディングス","東証一部","小売","2018/1/19 15:00","1931","14","0.73","1917","1917","1940","1912","1928.02","427100","0.29","823456","288956","1517","2317","2017/8/14","2183","11.54","2017/4/12","1765","9.41"
"7551","ウェッズ","JQS","輸送用機器","2018/1/19 15:00","853","9","1.07","844","841","859","841","850.08","12600","0.08","10711","13749","694","994","2018/1/15","920","7.28","2017/1/4","618","38.03"
"7552","ハピネット","東証一部","卸売","2018/1/19 15:00","2089","-1","-0.05","2090","2104","2114","2073","2091.03","117000","0.49","244651","50240","1590","2590","2017/6/1","2234","6.49","2017/1/25","1237","68.88"
"7554","幸楽苑ホールディングス","東証一部","小売","2018/1/19 15:00","1814","0","0","1814","1823","1833","1811","1820.19","42400","0.25","77176","30430","1414","2214","2017/10/30","2557","29.06","2017/1/17","1600","13.38"
"7555","大田花き","JQS","卸売","-","-","0","0","780","-","-","-","-","-","0","-","4290","630","930","2017/2/21","810","100","2017/4/24","764","-100"
"7559","ジーエフシー","JQS","卸売","2018/1/19 14:02","1500","0","0","1500","1500","1501","1499","1500","2900","0.05","4350","8654","1100","1900","2018/1/15","1588","5.54","2017/2/7","1232","21.75"
"7561","ハークスレイ","東証一部","小売","2018/1/19 15:00","1188","0","0","1188","1190","1197","1188","1192.59","2700","0.02","3220","13098","888","1488","2017/12/15","1239","4.12","2017/2/9","1062","11.86"
"7562","安楽亭","東証二部","小売","2018/1/19 15:00","4690","-5","-0.11","4695","4690","4705","4685","4690.71","1400","0.07","6567","10086","3995","5400","2017/9/26","4895","4.19","2017/3/29","4535","3.42"
"7564","ワークマン","JQS","小売","2018/1/19 15:00","4550","230","5.32","4320","4360","4550","4340","4451.82","8800","0.02","39176","186202","3620","5020","2018/1/19","4550","0","2017/4/14","3015","50.91"
"7565","萬世電機","東証二部","卸売","2018/1/19 14:41","1048","-1","-0.1","1049","1036","1048","1036","1042","2000","0.04","2084","4821","749","1349","2017/11/1","1069","1.96","2017/1/5","650","61.23"
"7567","栄電子","JQS","卸売","2018/1/19 15:00","731","-3","-0.41","734","745","752","730","740.43","53800","1.06","39835","3721","584","884","2017/10/13","1220","40.08","2017/1/13","203","260.1"
"7570","橋本総業ホールディングス","東証一部","卸売","2018/1/19 15:00","1885","-18","-0.95","1903","1890","1890","1862","1885.36","5600","0.06","10558","18244","1503","2303","2018/1/18","1913","1.46","2017/4/14","1428","32"
"7571","ヤマノホールディングス","JQS","小売","2018/1/19 15:00","157","14","9.79","143","144","157","143","152.23","2390300","6.93","363869","5416","93","193","2017/6/28","167","5.99","2017/4/13","81","93.83"
"7575","日本ライフライン","東証一部","卸売","2018/1/19 15:00","2577","128","5.23","2449","2468","2582","2468","2543.61","2235800","2.47","5686997","233012","1949","2949","2017/9/15","3065","15.92","2017/2/7","912","182.57"
"7577","パスポート","JQS","小売","2018/1/19 15:00","680","20","3.03","660","669","682","666","674.46","65300","0.44","44042","10200","560","760","2017/7/4","985","30.96","2017/4/13","271","150.92"
"7578","ニチリョク","JQS","小売","2018/1/19 14:54","2235","0","0","2235","2234","2235","2234","2235","200","0.01","447","3071","1735","2735","2017/2/6","2700","17.22","2017/11/6","2200","1.59"
"7581","サイゼリヤ","東証一部","小売","2018/1/19 15:00","3210","70","2.23","3140","3165","3235","3155","3205.37","543400","1.04","1741797","167794","2440","3840","2017/12/11","3850","16.62","2017/2/23","2561","25.34"
"7585","かんなん丸","JQS","小売","2018/1/19 14:20","1876","-18","-0.95","1894","1885","1885","1876","1877.78","900","0.02","1690","8163","1494","2294","2017/6/27","1970","4.77","2017/1/20","1781","5.33"
"7587","PALTEK","東証二部","卸売","2018/1/19 15:00","798","-2","-0.25","800","801","806","790","795.92","22300","0.19","17749","9456","650","950","2017/6/9","1126","29.13","2017/1/4","645","23.72"
"7590","タカショー","東証二部","卸売","2018/1/19 15:00","511","-4","-0.78","515","510","512","507","509.29","62000","0.5","31576","6326","415","615","2017/11/27","555","7.93","2017/4/12","411","24.33"
"7591","エクセル","東証一部","卸売","2018/1/19 15:00","2731","-14","-0.51","2745","2746","2765","2704","2728.07","17600","0.19","48014","24816","2245","3245","2017/10/27","2973","8.14","2017/4/19","1399","95.21"
"7593","VTホールディングス","東証一部","小売","2018/1/19 15:00","562","6","1.08","556","561","564","556","561.36","237000","0.2","133043","67092","456","656","2017/9/29","669","15.99","2017/11/15","510","10.2"
"7594","マルカキカイ","東証一部","卸売","2018/1/19 15:00","2384","38","1.62","2346","2350","2423","2346","2391.24","42900","0.46","102584","22237","1846","2846","2018/1/16","2487","4.14","2017/1/18","1473","61.85"
"7595","アルゴグラフィックス","東証一部","情報通信","2018/1/19 15:00","3345","10","0.3","3335","3340","3370","3330","3344.41","6800","0.06","22742","37387","2635","4035","2017/10/31","3775","11.39","2017/1/24","2205","51.7"
"7596","魚力","東証一部","小売","2018/1/19 15:00","1210","-8","-0.66","1218","1221","1221","1209","1215.75","8000","0.05","9726","17690","918","1518","2017/3/17","1340","9.7","2017/12/26","1161","4.22"
"7597","東京貴宝","JQS","卸売","2018/1/19 14:17","3000","-60","-1.96","3060","3000","3000","3000","3000","100","0.02","300","1344","2360","3760","2018/1/17","3060","1.96","2017/2/15","2650","13.21"
"7599","IDOM","東証一部","卸売","2018/1/19 15:00","737","-6","-0.81","743","748","752","732","739.74","1655200","1.55","1224412","78776","593","893","2018/1/15","888","17","2017/4/24","566","30.21"
"7600","日本エム・ディ・エム","東証一部","卸売","2018/1/19 15:00","897","-3","-0.33","900","906","907","895","900.9","62300","0.24","56126","23749","750","1050","2017/10/11","1133","20.83","2017/4/14","690","30"
"7601","ポプラ","東証一部","小売","2018/1/19 15:00","771","8","1.05","763","760","773","760","767.06","5100","0.04","3912","9088","613","913","2018/1/18","779","1.03","2017/1/11","497","55.13"
"7602","カーチスホールディングス","東証二部","卸売","2018/1/19 14:52","250","2","0.81","248","248","251","248","250","4100","0.02","1025","6022","168","328","2017/1/17","329","24.01","2017/12/26","233","7.3"
"7603","マックハウス","JQS","小売","2018/1/19 15:00","980","8","0.82","972","974","980","973","976.87","9600","0.06","9378","15286","822","1122","2018/1/19","980","0","2017/4/6","810","20.99"
"7604","梅の花","東証二部","小売","2018/1/19 15:00","2870","-15","-0.52","2885","2880","2885","2870","2877.56","7800","0.1","22445","21494","2385","3385","2017/9/26","2895","0.86","2017/3/29","2650","8.3"
"7605","フジ・コーポレーション","東証一部","小売","2018/1/19 15:00","2471","46","1.9","2425","2425","2479","2425","2462.32","9500","0.09","23392","25908","1925","2925","2018/1/15","2586","4.45","2017/6/13","1895","30.4"
"7606","ユナイテッドアローズ","東証一部","小売","2018/1/19 15:00","4655","55","1.2","4600","4630","4675","4590","4643.38","138600","0.46","643573","140645","3900","5300","2018/1/9","4790","2.82","2017/1/27","3125","48.96"
"7607","進和","東証一部","卸売","2018/1/19 15:00","2555","-18","-0.7","2573","2573","2591","2554","2568","19500","0.14","50076","36831","2073","3075","2018/1/11","2882","11.35","2017/1/18","1719","48.63"
"7608","エスケイジャパン","東証一部","卸売","2018/1/19 15:00","573","-20","-3.37","593","596","609","563","579.04","511700","6.03","296294","4865","493","693","2018/1/18","645","11.16","2017/4/19","266","115.41"
"7609","ダイトロン","東証一部","卸売","2018/1/19 15:00","2361","45","1.94","2316","2344","2370","2338","2357.73","38700","0.35","91244","26339","1816","2816","2017/12/7","2550","7.41","2017/1/18","901","162.04"
"7610","テイツー","JQS","小売","2018/1/19 15:00","56","1","1.82","55","56","56","54","55.13","889300","1.63","49029","3052","25","85","2017/7/12","79","29.11","2017/9/5","49","14.29"
"7611","ハイデイ日高","東証一部","小売","2018/1/19 15:00","3485","-25","-0.71","3510","3495","3510","3455","3481.16","83900","0.29","292069","100714","2810","4210","2017/12/18","3865","9.83","2017/1/18","2187","59.35"
"7612","Nuts","JQS","卸売","2018/1/19 15:00","167","-3","-1.76","170","170","171","164","166.87","1310000","2.18","218596","10040","120","220","2017/6/29","365","54.25","2017/1/4","160","4.38"
"7613","シークス","東証一部","卸売","2018/1/19 15:00","5060","100","2.02","4960","5010","5090","4995","5052.02","82600","0.33","417297","127512","4260","5660","2018/1/19","5090","0.59","2017/1/6","3785","33.69"
"7614","オーエムツーネットワーク","JQS","小売","2018/1/19 15:00","1693","-22","-1.28","1715","1715","1715","1693","1705.45","3300","0.04","5628","12419","1315","2115","2018/1/4","1789","5.37","2017/4/13","1175","44.09"
"7615","京都きもの友禅","東証一部","小売","2018/1/19 15:00","763","3","0.39","760","761","767","761","763.51","53800","0.35","41077","11825","610","910","2017/3/21","1013","24.68","2017/12/27","755","1.06"
