"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/30 15:00","1954","-1","-0.05","1955","1974","1992","1953","1977.18","261700","0.98","517427","52367","1555","2355","2017/11/21","2195","10.98","2017/2/1","1414","38.19"
"8070","東京産業","東証一部","卸売","2018/1/30 15:00","605","26","4.49","579","605","620","590","607.09","233100","0.81","141512","17350","479","679","2018/1/30","620","2.42","2017/4/14","415","45.78"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/30 15:09","3800","-120","-3.06","3920","3870","3915","3790","3851.82","1100","0.05","4237","8969","3220","4620","2018/1/29","3990","4.76","2017/1/16","2536","49.84"
"8072","日本出版貿易","JQS","卸売","2018/1/30 09:05","1680","-30","-1.75","1710","1681","1681","1680","1680","200","0.03","336","1176","1310","2110","2017/12/1","1815","7.44","2017/5/2","1450","15.86"
"8074","ユアサ商事","東証一部","卸売","2018/1/30 15:00","3945","-75","-1.87","4020","3990","3995","3925","3952.95","47500","0.21","187765","91350","3320","4720","2017/11/9","4280","7.83","2017/1/18","2838","39.01"
"8075","神鋼商事","東証一部","卸売","2018/1/30 15:00","3675","0","0","3675","3680","3700","3615","3662.18","35800","0.4","131106","32563","2975","4375","2017/9/20","4085","10.04","2017/4/14","2285","60.83"
"8076","カノークス","名証二部","卸売","2018/1/30 14:51","1255","-10","-0.79","1265","1265","1265","1221","1244.67","1500","0.01","1867","13935","965","1565","2018/1/29","1265","0.79","2017/1/4","777","61.52"
"8077","小林産業","東証一部","卸売","2018/1/30 15:00","369","-5","-1.34","374","371","373","369","370.34","20800","0.07","7703","10335","294","454","2017/10/11","447","17.45","2017/1/13","254","45.28"
"8078","阪和興業","東証一部","卸売","2018/1/30 15:00","5360","-130","-2.37","5490","5480","5510","5350","5408.41","177900","0.42","962156","226903","4490","6490","2018/1/10","5570","3.77","2017/2/10","3475","54.24"
"8079","正栄食品工業","東証一部","卸売","2018/1/30 15:00","4490","-75","-1.64","4565","4550","4575","4485","4517.84","54100","0.32","244415","76779","3865","5270","2017/12/15","5540","18.95","2017/1/18","2098","114.01"
"8081","カナデン","東証一部","卸売","2018/1/30 15:00","1558","-41","-2.56","1599","1583","1599","1546","1561.6","40100","0.13","62620","47223","1199","1999","2018/1/26","1613","3.41","2017/1/25","1000","55.8"
"8084","菱電商事","東証一部","卸売","2018/1/30 15:00","1844","-34","-1.81","1878","1898","1899","1839","1855.7","29800","0.13","55300","42089","1478","2278","2018/1/24","1955","5.68","2017/4/13","1388","32.85"
"8085","ナラサキ産業","東証二部","卸売","2018/1/30 15:00","423","-14","-3.2","437","433","438","423","430.47","172000","0.65","74041","11264","357","517","2018/1/23","468","9.62","2017/4/13","269","57.25"
"8086","ニプロ","東証一部","精密機器","2018/1/30 15:00","1712","2","0.12","1710","1718","1732","1703","1717.28","1220100","0.71","2095251","293539","1310","2110","2017/5/8","1752","2.28","2017/2/9","1218","40.56"
"8087","フルサト工業","東証一部","卸売","2018/1/30 15:00","1884","-24","-1.26","1908","1912","1917","1884","1895.5","12000","0.08","22746","27458","1508","2308","2018/1/4","1991","5.37","2017/4/17","1568","20.15"
"8088","岩谷産業","東証一部","卸売","2018/1/30 15:00","3800","-50","-1.3","3850","3835","3865","3800","3821.2","98100","0.2","374860","191037","3150","4550","2018/1/17","4020","5.47","2017/1/18","3020","25.83"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/30 15:00","1552","-14","-0.89","1566","1567","1568","1551","1556.79","8100","0.08","12610","14986","1166","1966","2017/4/26","1950","20.41","2017/4/17","1440","7.78"
"8090","昭光通商","東証一部","卸売","2018/1/30 15:00","137","-3","-2.14","140","140","141","136","139.1","1194000","1.06","166080","15442","90","190","2018/1/12","150","8.67","2017/4/13","78","75.64"
"8091","ニチモウ","東証一部","卸売","2018/1/30 15:00","1963","-15","-0.76","1978","1981","1985","1957","1966.51","12600","0.33","24778","7435","1578","2378","2017/8/31","2160","9.12","2017/4/17","1680","16.85"
"8093","極東貿易","東証一部","卸売","2018/1/30 15:00","517","-2","-0.39","519","522","531","514","522.73","470000","1.45","245685","16792","419","619","2018/1/9","559","7.51","2017/4/6","224","130.8"
"8095","イワキ","東証一部","卸売","2018/1/30 15:00","498","-9","-1.78","507","511","512","492","500.54","98000","0.29","49053","17110","407","607","2017/10/12","569","12.48","2017/1/5","222","124.32"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/30 15:00","3270","-95","-2.82","3365","3365","3365","3270","3300.78","48700","0.17","160748","93633","2665","4065","2017/7/6","3650","10.41","2017/1/18","2527","29.4"
"8097","三愛石油","東証一部","卸売","2018/1/30 15:00","1640","-61","-3.59","1701","1689","1692","1637","1652.18","54600","0.08","90209","116440","1301","2101","2018/1/23","1744","5.96","2017/1/11","818","100.49"
"8098","稲畑産業","東証一部","卸売","2018/1/30 15:00","1665","-20","-1.19","1685","1675","1676","1652","1664.37","150200","0.24","249989","105726","1285","2085","2018/1/9","1788","6.88","2017/2/1","1250","33.2"
"8101","GSIクレオス","東証一部","卸売","2018/1/30 15:00","1602","-24","-1.48","1626","1626","1627","1584","1600.42","126200","1.95","201973","10357","1226","2026","2017/9/19","2270","29.43","2017/4/13","1210","32.4"
"8103","明和産業","東証一部","卸売","2018/1/30 15:00","495","-9","-1.79","504","501","501","488","494.06","93600","0.22","46244","20681","404","604","2017/11/6","562","11.92","2017/1/18","374","32.35"
"8104","クワザワ","札証","卸売","2018/1/30 15:09","760","6","0.8","754","754","760","750","755.45","1100","0.01","831","6344","604","904","2018/1/30","760","0","2017/4/17","590","28.81"
"8105","堀田丸正","東証二部","卸売","2018/1/30 15:00","423","-7","-1.63","430","430","434","421","427.09","141000","0.24","60220","25228","350","510","2017/7/4","756","44.05","2017/4/13","107","295.33"
"8107","キムラタン","東証一部","繊維製品","2018/1/30 15:00","47","0","0","47","47","48","47","47.04","4525000","4.7","212857","4527","17","77","2017/1/11","80","41.25","2018/1/22","46","2.17"
"8108","ヤマエ久野","福証","卸売","2018/1/30 15:17","1396","66","4.96","1330","1360","1500","1320","1379.45","27200","0.13","37521","28645","1030","1630","2018/1/30","1500","6.93","2017/1/5","1010","38.22"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/30 15:00","11400","-220","-1.89","11620","11610","11650","11340","11486.79","52000","0.44","597313","135797","8620","14620","2018/1/29","11740","2.9","2017/1/18","5120","122.66"
"8113","ユニ・チャーム","東証一部","化学","2018/1/30 15:00","2962","-4","-0.13","2966","2967","2987","2946","2961.29","1310600","0.21","3881072","1838911","2466","3466","2018/1/23","3105","4.61","2017/2/21","2436","21.59"
"8114","デサント","東証一部","繊維製品","2018/1/30 15:00","2021","-7","-0.35","2028","2045","2062","2021","2035.9","186500","0.24","379695","155464","1528","2528","2018/1/30","2062","1.99","2017/2/9","1166","73.33"
"8115","ムーンバット","東証二部","卸売","2018/1/30 15:00","985","-9","-0.91","994","994","994","983","986.59","4100","0.08","4045","5262","844","1144","2018/1/22","1012","2.67","2017/1/25","802","22.82"
"8117","中央自動車工業","東証二部","卸売","2018/1/30 15:00","1723","-42","-2.38","1765","1770","1770","1707","1735.18","19500","0.1","33836","34494","1365","2165","2017/9/21","1876","8.16","2017/1/4","1065","61.78"
"8118","キング","東証一部","繊維製品","2018/1/30 15:00","636","-6","-0.93","642","640","643","633","639.91","21600","0.09","13822","15755","542","742","2017/12/6","718","11.42","2017/4/19","385","65.19"
"8119","三栄コーポレーション","JQS","卸売","2018/1/30 15:00","4200","-15","-0.36","4215","4220","4230","4180","4210","3300","0.13","13893","10722","3515","4915","2018/1/29","4285","1.98","2017/4/12","3390","23.89"
"8123","川辺","JQS","卸売","2018/1/30 14:59","235","-3","-1.26","238","237","237","233","235.59","41000","0.22","9659","4373","158","318","2017/6/14","285","17.54","2017/4/13","192","22.4"
"8125","ワキタ","東証一部","卸売","2018/1/30 15:00","1352","-22","-1.6","1374","1368","1375","1346","1360.94","262900","0.51","357792","70333","1074","1674","2017/11/9","1448","6.63","2017/1/4","971","39.24"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/30 15:00","476","-5","-1.04","481","478","481","472","476.8","37500","0.18","17880","10140","401","561","2018/1/15","517","7.93","2017/1/4","401","18.7"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/30 15:00","2543","-43","-1.66","2586","2578","2580","2542","2551.85","105800","0.14","269986","199041","2086","3090","2018/1/10","2657","4.29","2017/9/19","2073","22.67"
"8130","サンゲツ","東証一部","卸売","2018/1/30 15:00","2193","-34","-1.53","2227","2209","2236","2191","2205.29","152000","0.23","335204","146931","1727","2727","2018/1/26","2265","3.18","2017/2/9","1858","18.03"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/30 15:00","837","-11","-1.3","848","852","852","837","841.73","27100","0.04","22811","57031","698","998","2018/1/9","920","9.02","2017/4/20","662","26.44"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/30 15:00","2622","-81","-3","2703","2691","2691","2618","2646.18","24600","0.16","65096","39725","2203","3205","2018/1/25","2820","7.02","2017/4/17","2070","26.67"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/30 15:00","1086","-2","-0.18","1088","1091","1091","1074","1082.41","293100","0.25","317253","126933","788","1388","2017/10/10","1261","13.88","2017/4/14","869","24.97"
"8135","ゼット","東証二部","卸売","2018/1/30 15:00","273","-19","-6.51","292","292","294","271","278.43","189100","0.94","52652","5488","212","372","2018/1/26","329","17.02","2017/1/6","164","66.46"
"8136","サンリオ","東証一部","卸売","2018/1/30 15:00","1890","-19","-1","1909","1910","1912","1885","1892.33","236500","0.27","447536","168333","1509","2309","2017/2/14","2364","20.05","2017/11/6","1803","4.83"
"8137","サンワテクノス","東証一部","卸売","2018/1/30 15:00","2719","173","6.79","2546","2544","2777","2524","2666.5","577000","4","1538572","39257","2046","3050","2018/1/30","2777","2.09","2017/1/17","924","194.26"
"8138","三京化成","東証二部","卸売","2018/1/30 14:31","2845","-6","-0.21","2851","2871","2871","2845","2858.57","3500","0.22","10005","4438","2351","3355","2017/5/19","3320","14.31","2017/4/20","2350","21.06"
"8139","ナガホリ","東証二部","卸売","2018/1/30 15:00","277","-1","-0.36","278","280","280","276","277.81","39800","0.24","11057","4646","198","358","2018/1/26","280","1.07","2017/1/24","204","35.78"
"8140","リョーサン","東証一部","卸売","2018/1/30 15:00","4340","-55","-1.25","4395","4430","4430","4320","4351.16","73000","0.26","317635","123690","3695","5100","2017/11/1","4805","9.68","2017/4/13","3285","32.12"
"8141","新光商事","東証一部","卸売","2018/1/30 15:00","2107","-21","-0.99","2128","2128","2137","2101","2116.41","93900","0.38","198731","52370","1628","2628","2018/1/18","2215","4.88","2017/1/31","1183","78.11"
"8142","トーホー","東証一部","卸売","2018/1/30 15:00","2656","-23","-0.86","2679","2694","2694","2652","2668.13","25200","0.23","67237","29248","2179","3180","2017/7/4","3100","14.32","2017/2/9","2450","8.41"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/30 14:58","907","-10","-1.09","917","916","919","907","911.68","9500","0.34","8661","2510","767","1067","2017/7/18","1449","37.41","2017/4/17","533","70.17"
"8144","電響社","東証二部","卸売","2018/1/30 15:00","1740","50","2.96","1690","1699","1740","1699","1722.24","5800","0.09","9989","11597","1290","2090","2018/1/30","1740","0","2017/1/10","1212","43.56"
"8145","中部水産","名証二部","卸売","2018/1/30 10:29","2871","-9","-0.31","2880","2871","2871","2871","2872","500","0.03","1436","5532","2380","3380","2018/1/18","2885","0.49","2017/6/16","2500","14.84"
"8147","トミタ","JQS","卸売","2018/1/30 15:00","1219","-24","-1.93","1243","1242","1242","1180","1210.5","6000","0.1","7263","7507","943","1543","2018/1/26","1265","3.64","2017/1/25","681","79"
"8148","上原成商事","東証二部","卸売","2018/1/30 13:39","5130","0","0","5130","5160","5160","5130","5151.43","1400","0.03","7212","24679","4130","6130","2017/11/13","5170","0.77","2017/1/18","2760","85.87"
"8150","三信電気","東証一部","卸売","2018/1/30 15:00","2052","-17","-0.82","2069","2060","2070","2044","2055.35","44500","0.15","91463","60085","1569","2569","2018/1/26","2099","2.24","2017/1/4","1137","80.47"
"8151","東陽テクニカ","東証一部","卸売","2018/1/30 15:00","1002","-10","-0.99","1012","1008","1017","1001","1004.69","45800","0.18","46015","26137","712","1312","2017/5/8","1112","9.89","2017/11/30","953","5.14"
"8152","ソマール","東証二部","卸売","2018/1/30 15:00","4205","-95","-2.21","4300","4255","4300","4180","4244.17","4800","0.25","20372","8236","3600","5000","2018/1/25","4500","6.56","2017/5/16","1810","132.32"
"8153","モスフードサービス","東証一部","卸売","2018/1/30 15:00","3335","-20","-0.6","3355","3350","3360","3335","3343.36","33600","0.1","112337","106753","2655","4055","2017/9/20","3620","7.87","2017/3/30","3245","2.77"
"8154","加賀電子","東証一部","卸売","2018/1/30 15:00","3035","-60","-1.94","3095","3095","3095","3010","3049.76","59100","0.21","180241","87111","2395","3795","2017/10/16","3780","19.71","2017/4/17","1800","68.61"
"8155","三益半導体工業","東証一部","金属製品","2018/1/30 15:00","2277","-3","-0.13","2280","2300","2303","2240","2271.42","307400","0.87","698236","80827","1780","2780","2018/1/18","2322","1.94","2017/4/13","1574","44.66"
"8157","都築電気","東証二部","卸売","2018/1/30 15:00","993","-17","-1.68","1010","1007","1007","991","997.94","28600","0.12","28541","24505","710","1310","2017/10/11","1285","22.72","2017/1/4","571","73.91"
"8158","ソーダニッカ","東証一部","卸売","2018/1/30 15:00","657","-1","-0.15","658","654","666","654","660.69","43500","0.17","28740","16535","558","758","2018/1/30","666","1.35","2017/4/18","478","37.45"
"8159","立花エレテック","東証一部","卸売","2018/1/30 15:00","2148","-18","-0.83","2166","2189","2189","2140","2151.81","49600","0.19","106730","55902","1666","2666","2018/1/15","2254","4.7","2017/2/8","1273","68.74"
"8160","木曽路","東証一部","小売","2018/1/30 15:00","2708","-2","-0.07","2710","2710","2724","2707","2712.91","60100","0.23","163046","70175","2210","3210","2017/9/26","2890","6.3","2017/1/17","2307","17.38"
"8163","SRSホールディングス","東証一部","小売","2018/1/30 15:00","943","-6","-0.63","949","951","951","943","945.68","88700","0.27","83882","31316","799","1099","2017/9/26","958","1.57","2017/1/6","815","15.71"
"8165","千趣会","東証一部","小売","2018/1/30 15:00","599","-5","-0.83","604","610","610","597","601.19","105700","0.2","63546","31286","504","704","2017/6/21","857","30.11","2018/1/22","581","3.1"
"8166","タカキュー","東証一部","小売","2018/1/30 15:00","236","-4","-1.67","240","240","241","233","236.12","184700","0.75","43611","5775","160","320","2017/8/16","278","15.11","2017/4/13","180","31.11"
"8167","リテールパートナーズ","東証二部","小売","2018/1/30 15:00","1410","-15","-1.05","1425","1427","1436","1400","1419.06","20200","0.05","28665","56926","1125","1725","2017/12/13","1457","3.23","2017/3/2","1080","30.56"
"8168","ケーヨー","東証一部","小売","2018/1/30 15:00","677","3","0.45","674","677","684","671","677.82","110100","0.17","74628","44100","574","774","2017/7/4","850","20.35","2017/1/18","547","23.77"
"8171","マックスバリュ中部","名証二部","小売","2018/1/30 15:12","1524","-6","-0.39","1530","1532","1535","1510","1523.93","11200","0.04","17068","48364","1130","1930","2018/1/30","1535","0.72","2017/2/24","1190","28.07"
"8173","上新電機","東証一部","小売","2018/1/30 15:00","3585","-70","-1.92","3655","3650","3650","3560","3593.78","22200","0.08","79782","103191","2955","4355","2017/12/4","4615","22.32","2017/1/4","1984","80.7"
"8174","日本瓦斯","東証一部","小売","2018/1/30 15:00","4485","-45","-0.99","4530","4550","4550","4400","4465.48","149900","0.31","669376","217798","3830","5230","2018/1/25","4645","3.44","2017/4/6","3050","47.05"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/30 15:00","3020","-65","-2.11","3085","3090","3090","3015","3040.02","61600","0.15","187265","121417","2385","3785","2017/12/18","3280","7.93","2017/1/18","1861","62.28"
"8181","東天紅","東証一部","小売","2018/1/30 15:00","2062","-11","-0.53","2073","2069","2069","2048","2058.46","2600","0.1","5352","5305","1573","2573","2017/6/12","2900","28.9","2017/4/13","1430","44.2"
"8182","いなげや","東証一部","小売","2018/1/30 15:00","1819","-20","-1.09","1839","1835","1843","1819","1827.78","22500","0.04","41125","95282","1439","2239","2017/6/2","1984","8.32","2017/1/4","1482","22.74"
"8184","島忠","東証一部","小売","2018/1/30 15:00","3570","75","2.15","3495","3530","3590","3530","3563.6","265200","0.55","945068","170964","2795","4195","2018/1/30","3590","0.56","2017/4/20","2390","49.37"
"8185","チヨダ","東証一部","小売","2018/1/30 15:00","2719","-37","-1.34","2756","2736","2755","2709","2725.35","112500","0.27","306602","113138","2256","3260","2018/1/9","3100","12.29","2017/4/12","2503","8.63"
"8186","大塚家具","JQS","小売","2018/1/30 15:00","765","-6","-0.78","771","770","770","760","765.16","78100","0.4","59759","14841","621","921","2017/1/5","1118","31.57","2018/1/12","750","2"
"8190","ヤマナカ","名証二部","小売","2018/1/30 14:16","1030","-15","-1.44","1045","1045","1045","1030","1040","200","0","208","21038","745","1345","2017/12/25","1095","5.94","2017/1/5","693","48.63"
"8191","光製作所","JQS","卸売","2018/1/30 14:29","6140","-110","-1.76","6250","6150","6150","6100","6134.62","1300","0.03","7975","22964","5250","7250","2018/1/23","6590","6.83","2017/4/13","4025","52.55"
"8194","ライフコーポレーション","東証一部","小売","2018/1/30 15:00","2834","-16","-0.56","2850","2848","2858","2832","2842.61","21100","0.04","59979","151480","2350","3350","2017/2/13","3425","17.26","2017/9/5","2687","5.47"
"8198","マックスバリュ東海","東証二部","小売","2018/1/30 15:00","2800","-18","-0.64","2818","2830","2834","2800","2821.33","12000","0.07","33856","50073","2318","3320","2018/1/30","2834","1.2","2017/2/24","1845","51.76"
"8200","リンガーハット","東証一部","小売","2018/1/30 15:00","2459","-33","-1.32","2492","2492","2499","2452","2472.54","153100","0.59","378546","64101","1992","2992","2017/12/14","2657","7.45","2017/4/17","2223","10.62"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/30 15:00","129","-3","-2.27","132","133","133","129","130.98","388000","0.95","50820","5268","82","182","2018/1/23","170","24.12","2017/9/8","111","16.22"
"8202","ラオックス","東証二部","小売","2018/1/30 15:00","627","-10","-1.57","637","640","640","617","626.87","776600","1.17","486824","41625","537","737","2017/1/19","800","21.63","2017/9/6","461","36.01"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/30 15:00","824","-12","-1.44","836","835","842","820","829.5","198200","0.5","164406","32640","686","986","2017/12/26","935","11.87","2017/4/6","381","116.27"
"8205","シャクリー・グローバル・グループ","JQS","卸売","2018/1/30 09:00","10470","0","0","10470","10470","10470","10470","10470","100","0","1047","27138","7470","13470","2018/1/9","10720","2.33","2017/10/25","8070","29.74"
"8207","テンアライド","東証一部","小売","2018/1/30 15:00","482","-6","-1.23","488","489","490","481","484.72","24600","0.09","11924","12811","408","568","2017/11/28","500","3.6","2017/4/14","375","28.53"
"8208","エンチョー","JQS","小売","2018/1/30 14:58","447","0","0","447","449","452","447","448.5","10000","0.07","4485","6131","367","527","2017/5/12","484","7.64","2017/9/5","432","3.47"
"8209","フレンドリー","東証二部","小売","2018/1/30 14:41","210","1","0.48","209","209","210","209","209.67","12000","0.09","2516","2856","129","289","2017/1/5","233","9.87","2017/12/25","205","2.44"
"8214","AOKIホールディングス","東証一部","小売","2018/1/30 15:00","1662","-8","-0.48","1670","1675","1678","1651","1663.89","75900","0.08","126289","150659","1270","2070","2017/12/8","1776","6.42","2017/4/6","1269","30.97"
"8215","銀座山形屋","JQS","小売","2018/1/30 14:55","1898","26","1.39","1872","1898","1898","1893","1896.67","2400","0.13","4552","3425","1472","2272","2017/3/14","1900","0.11","2017/4/18","1650","15.03"
"8217","オークワ","東証一部","小売","2018/1/30 15:00","1142","-1","-0.09","1143","1149","1149","1142","1144.14","28000","0.06","32036","51661","843","1443","2017/6/22","1323","13.68","2017/3/27","1065","7.23"
"8218","コメリ","東証一部","小売","2018/1/30 15:00","3345","-20","-0.59","3365","3400","3410","3315","3361.19","156100","0.29","524682","181999","2665","4065","2017/10/25","3435","2.62","2017/2/1","2536","31.9"
"8219","青山商事","東証一部","小売","2018/1/30 15:00","4290","-40","-0.92","4330","4320","4325","4280","4299.17","158700","0.29","682279","237640","3630","5030","2018/1/29","4345","1.27","2017/4/14","3775","13.64"
"8225","タカチホ","JQS","卸売","2018/1/30 14:22","1694","-1","-0.06","1695","1692","1694","1686","1690.77","1300","0.18","2198","1232","1295","2095","2017/6/5","2400","29.42","2017/4/17","1290","31.32"
"8226","理経","東証二部","卸売","2018/1/30 15:00","226","-3","-1.31","229","237","248","223","234.05","2178800","14.04","509957","3506","149","309","2017/1/6","264","14.39","2017/4/4","203","11.33"
"8227","しまむら","東証一部","小売","2018/1/30 15:00","13050","580","4.65","12470","13030","13080","12710","12961.51","570400","1.55","7393243","481719","9470","15470","2017/5/18","16160","19.25","2018/1/19","12130","7.58"
"8228","マルイチ産商","名証二部","卸売","2018/1/30 15:29","1030","-2","-0.19","1032","1032","1036","1030","1032.5","400","0","413","23815","732","1332","2017/9/11","1247","17.4","2017/1/11","941","9.46"
"8230","はせがわ","東証一部","小売","2018/1/30 15:00","511","-3","-0.58","514","514","514","510","511.65","9100","0.05","4656","9528","414","614","2017/8/2","519","1.54","2017/1/19","440","16.14"
"8233","高島屋","東証一部","小売","2018/1/30 15:00","1140","-7","-0.61","1147","1145","1149","1135","1141.15","1199000","0.34","1368235","405292","847","1447","2017/12/28","1218","6.4","2017/2/7","950","20"
"8237","松屋","東証一部","小売","2018/1/30 15:00","1556","-23","-1.46","1579","1587","1591","1550","1565.01","150600","0.28","235690","82919","1179","1979","2018/1/16","1749","11.03","2017/8/22","900","72.89"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/30 15:00","2312","-24","-1.03","2336","2320","2343","2297","2317.28","670900","0.54","1554662","289466","1836","2836","2018/1/5","2445","5.44","2017/4/6","1724","34.11"
"8244","近鉄百貨店","東証一部","小売","2018/1/30 15:00","3980","-25","-0.62","4005","4000","4015","3980","3993.41","12900","0.03","51515","160943","3305","4705","2017/12/27","4295","7.33","2017/4/14","3310","20.24"
"8247","大和","東証二部","小売","2018/1/30 14:59","644","0","0","644","641","647","634","638.89","9000","0.15","5750","3866","544","744","2017/7/12","700","8","2017/4/7","540","19.26"
"8249","テクノアソシエ","東証二部","卸売","2018/1/30 15:00","1420","-9","-0.63","1429","1425","1428","1419","1421.81","7200","0.04","10237","28452","1129","1729","2017/10/25","1450","2.07","2017/1/23","1031","37.73"
"8251","パルコ","東証一部","小売","2018/1/30 15:00","1566","-9","-0.57","1575","1575","1591","1564","1574.22","64900","0.06","102167","158891","1175","1975","2017/12/26","1644","4.74","2017/1/4","1043","50.14"
"8252","丸井グループ","東証一部","小売","2018/1/30 15:00","2012","-20","-0.98","2032","2024","2031","1999","2013.63","1126700","0.48","2268762","470125","1532","2532","2017/12/28","2122","5.18","2017/4/6","1442","39.53"
"8253","クレディセゾン","東証一部","その他金融","2018/1/30 15:00","2014","-38","-1.85","2052","2040","2041","2007","2020.26","1241900","0.67","2508966","373486","1552","2552","2017/10/17","2425","16.95","2017/9/8","1913","5.28"
"8254","さいか屋","東証二部","小売","2018/1/30 15:00","512","-3","-0.58","515","519","519","510","512.9","3100","0.1","1590","1605","415","615","2017/3/15","820","37.56","2017/12/26","498","2.81"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/30 15:00","3970","-85","-2.1","4055","4060","4065","3965","3993.46","34100","0.15","136177","92851","3355","4755","2017/10/27","4775","16.86","2017/1/13","3965","0.13"
"8256","プロルート丸光","JQS","卸売","2018/1/30 15:00","247","-10","-3.89","257","256","257","245","249.87","364700","1.78","91128","5057","177","337","2017/12/11","355","30.42","2017/4/13","103","139.81"
"8257","山陽百貨店","JQS","小売","2018/1/30 14:59","2400","30","1.27","2370","2870","2870","2124","2641.37","13900","1.72","36715","1944","1870","2870","2018/1/30","2870","16.38","2017/4/21","1301","84.47"
"8260","井筒屋","東証一部","小売","2018/1/30 15:00","475","0","0","475","473","477","473","474.64","112300","0.98","53302","5453","395","555","2017/10/16","512","7.23","2017/2/14","385","23.38"
"8267","イオン","東証一部","小売","2018/1/30 15:00","1878","-14.5","-0.77","1892.5","1891","1898.5","1870","1881.26","2344400","0.27","4410428","1637474","1492.5","2292.5","2018/1/9","1960","4.18","2017/4/13","1577","19.09"
"8273","イズミ","東証一部","小売","2018/1/30 15:00","6980","-50","-0.71","7030","7000","7060","6940","6990.11","87100","0.12","608839","500223","5530","8530","2018/1/12","7350","5.03","2017/1/23","4655","49.95"
"8274","東武ストア","東証一部","小売","2018/1/30 15:00","3075","-5","-0.16","3080","3080","3095","3075","3079.47","1900","0.03","5851","19565","2380","3780","2017/8/8","3230","4.8","2017/4/13","2790","10.22"
"8275","フォーバル","東証一部","卸売","2018/1/30 15:00","843","-25","-2.88","868","867","871","843","852.54","25600","0.09","21825","23379","718","1018","2018/1/4","959","12.1","2017/4/13","601","40.27"
"8276","平和堂","東証一部","小売","2018/1/30 15:00","2438","-4","-0.16","2442","2446","2456","2425","2439.8","176400","0.3","430381","142736","1942","2942","2017/1/10","2893","15.73","2017/4/12","2262","7.78"
"8278","フジ","東証一部","小売","2018/1/30 15:00","2332","-19","-0.81","2351","2352","2357","2328","2339.9","69500","0.18","162623","89296","1851","2851","2017/10/16","3235","27.91","2017/1/18","2284","2.1"
"8279","ヤオコー","東証一部","小売","2018/1/30 15:00","5380","-60","-1.1","5440","5450","5450","5360","5392.7","23700","0.06","127807","215274","4440","6440","2017/11/14","5730","6.11","2017/4/14","4040","33.17"
"8281","ゼビオホールディングス","東証一部","小売","2018/1/30 15:00","2337","-13","-0.55","2350","2348","2358","2325","2339.52","72300","0.15","169147","111968","1850","2850","2018/1/26","2415","3.23","2017/2/3","1662","40.61"
"8282","ケーズホールディングス","東証一部","小売","2018/1/30 15:00","3100","-70","-2.21","3170","3165","3175","3095","3122.85","371500","0.33","1160138","347366","2470","3870","2018/1/25","3235","4.17","2017/3/3","1945","59.38"
"8283","PALTAC","東証一部","卸売","2018/1/30 15:00","4910","-20","-0.41","4930","4900","4950","4865","4914.51","124800","0.2","613331","312048","4230","5630","2018/1/15","5390","8.91","2017/1/5","2758","78.03"
"8285","三谷産業","東証一部","卸売","2018/1/30 15:00","474","-6","-1.25","480","480","482","474","477.77","31900","0.06","15241","27101","400","560","2018/1/29","483","1.86","2017/1/4","346","36.99"
"8287","マックスバリュ西日本","東証二部","小売","2018/1/30 15:00","1993","-16","-0.8","2009","2010","2014","1990","2002.29","17500","0.07","35040","52326","1509","2509","2018/1/30","2014","1.04","2017/4/14","1587","25.58"
"8289","Olympicグループ","東証一部","小売","2018/1/30 15:00","624","-12","-1.89","636","637","637","620","626.48","14500","0.06","9084","14573","536","736","2017/1/10","660","5.45","2017/4/14","533","17.07"
"8291","日産東京販売ホールディングス","東証一部","小売","2018/1/30 15:00","403","-4","-0.98","407","411","411","403","405.53","49900","0.07","20236","26854","327","487","2017/5/9","485","16.91","2017/2/7","325","24"
"8293","ATグループ","名証二部","小売","2018/1/30 14:48","2950","10","0.34","2940","2940","2968","2940","2946.47","6800","0.02","20036","103755","2440","3440","2018/1/11","3070","3.91","2017/1/11","2540","16.14"
"8298","ファミリー","JQS","小売","2018/1/30 15:00","515","-6","-1.15","521","521","534","510","518.51","12100","0.19","6274","3362","421","621","2018/1/23","588","12.41","2017/1/6","348","47.99"
