"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8725","MS＆ADインシュアランスグループホールディングス","東証一部","保険","2018/2/8 15:00","3593","53","1.5","3540","3573","3620","3545","3590.23","1972900","0.33","7083157","2131697","2840","4240","2017/6/6","4073","11.78","2017/4/19","3417","5.15"
"8729","ソニーフィナンシャルホールディングス","東証一部","保険","2018/2/8 15:00","2062","43","2.13","2019","2053","2075","2032","2057.24","1476300","0.34","3037100","897027","1519","2519","2018/1/15","2169","4.93","2017/5/18","1662","24.07"
"8732","マネーパートナーズグループ","東証一部","証券・先物","2018/2/8 15:00","373","6","1.63","367","368","379","367","373.21","402100","1.19","150066","12601","287","447","2017/5/10","626","40.42","2018/2/6","355","5.07"
"8737","あかつき本社","東証二部","証券・先物","2018/2/8 15:00","538","19","3.66","519","525","541","525","531.61","90100","0.42","47898","11419","419","619","2018/1/24","633","15.01","2017/4/28","336","60.12"
"8739","スパークス・グループ","JQS","証券・先物","2018/2/8 15:00","305","10","3.39","295","303","309","298","304.18","1147000","0.55","348890","63917","215","375","2018/2/1","419","27.21","2017/4/13","178","71.35"
"8740","フジトミ","JQS","証券・先物","2018/2/8 13:57","281","0","0","281","279","281","278","280","700","0.01","196","1928","201","361","2017/3/6","357","21.29","2017/4/7","262","7.25"
"8742","小林洋行","東証一部","証券・先物","2018/2/8 15:00","288","8","2.86","280","283","292","283","287.62","13000","0.13","3739","2907","200","360","2018/1/23","340","15.29","2017/4/19","268","7.46"
"8746","第一商品","JQS","証券・先物","2018/2/8 14:59","201","1","0.5","200","200","207","196","199.33","56800","0.35","11322","3262","120","280","2017/1/19","308","34.74","2017/12/26","190","5.79"
"8747","豊商事","JQS","証券・先物","2018/2/8 14:47","312","-4","-1.27","316","314","316","312","313.93","2800","0.03","879","2776","236","396","2017/3/16","430","27.44","2017/12/26","302","3.31"
"8750","第一生命ホールディングス","東証一部","保険","2018/2/8 15:00","2213.5","-11","-0.49","2224.5","2245.5","2253.5","2190","2218.25","7201500","0.6","15974755","2651824","1724.5","2724.5","2018/1/22","2514","11.95","2017/9/8","1693","30.74"
"8766","東京海上ホールディングス","東証一部","保険","2018/2/8 15:00","5021","55","1.11","4966","4988","5075","4966","5025.02","2663700","0.36","13385156","3755830","4266","5666","2018/1/18","5517","8.99","2017/9/8","4192","19.78"
"8769","アドバンテッジリスクマネジメント","東証一部","保険","2018/2/8 15:00","1255","107","9.32","1148","1159","1265","1159","1215.12","1206400","7.04","1465922","21493","848","1448","2017/7/25","1558","19.45","2017/1/12","478","162.55"
"8771","イー・ギャランティ","東証一部","その他金融","2018/2/8 15:00","3555","-155","-4.18","3710","3710","3710","3520","3593.09","68700","0.65","246845","37415","3010","4410","2018/2/5","4170","14.75","2017/4/17","2218","60.28"
"8772","アサックス","東証一部","その他金融","2018/2/8 15:00","1868","-9","-0.48","1877","1920","1920","1868","1882.16","5100","0.05","9599","20536","1477","2277","2018/2/2","1978","5.56","2017/4/13","1515","23.3"
"8783","GFA","JQS","その他金融","2018/2/8 15:00","630","18","2.94","612","612","636","612","622.25","138400","1.55","86120","5629","512","712","2017/10/26","1334","52.77","2017/2/13","254","148.03"
"8787","UCS","JQS","その他金融","2018/2/8 15:00","1814","17","0.95","1797","1816","1819","1812","1814.68","223000","1.19","404674","34117","1397","2197","2018/2/8","1819","0.27","2017/2/24","976","85.86"
"8789","フィンテックグローバル","東証マザ","その他金融","2018/2/8 15:00","101","2","2.02","99","99","102","98","99.82","1047100","0.65","104526","16361","69","129","2017/6/29","152","33.55","2017/4/13","98","3.06"
"8793","NECキャピタルソリューション","東証一部","その他金融","2018/2/8 15:00","2165","35","1.64","2130","2140","2178","2140","2156.66","32900","0.15","70954","46620","1630","2630","2018/1/30","2428","10.83","2017/4/14","1622","33.48"
"8795","T＆Dホールディングス","東証一部","保険","2018/2/8 15:00","1921","23","1.21","1898","1921","1929.5","1896.5","1916.82","2851900","0.44","5466590","1258255","1498","2298","2018/1/24","2100","8.52","2017/9/6","1461","31.49"
"8798","アドバンスクリエイト","東証一部","保険","2018/2/8 15:00","1920","0","0","1920","1920","1941","1913","1921.51","5300","0.05","10184","21118","1520","2320","2017/2/16","2100","8.57","2017/1/4","1762","8.97"
"8801","三井不動産","東証一部","不動産","2018/2/8 15:00","2635","32.5","1.25","2602.5","2621","2650.5","2599.5","2627.59","4776700","0.48","12551186","2612404","2102.5","3103","2018/1/24","2984","11.7","2017/9/8","2274","15.88"
"8802","三菱地所","東証一部","不動産","2018/2/8 15:00","1900.5","-29.5","-1.53","1930","1966","1969","1876","1909.78","6867400","0.49","13115197","2643421","1530","2330","2017/1/10","2418","21.4","2017/9/8","1825","4.14"
"8803","平和不動産","東証一部","不動産","2018/2/8 15:00","2000","32","1.63","1968","1975","2007","1959","1988.77","191000","0.48","379855","80120","1568","2368","2018/1/30","2230","10.31","2017/2/1","1518","31.75"
"8804","東京建物","東証一部","不動産","2018/2/8 15:00","1680","-8","-0.47","1688","1693","1704","1665","1681.01","1691000","0.78","2842592","364498","1288","2088","2018/1/26","1858","9.58","2017/9/8","1305","28.74"
"8806","ダイビル","東証一部","不動産","2018/2/8 15:00","1373","27","2.01","1346","1346","1397","1346","1375.92","217800","0.19","299675","160436","1046","1646","2018/1/24","1492","7.98","2017/4/13","932","47.32"
"8818","京阪神ビルディング","東証一部","不動産","2018/2/8 15:00","862","-3","-0.35","865","870","877","858","864.74","136900","0.25","118383","46547","715","1015","2018/1/24","995","13.37","2017/4/6","581","48.36"
"8830","住友不動産","東証一部","不動産","2018/2/8 15:00","3885","16","0.41","3869","3897","3917","3852","3887.63","1963000","0.41","7631410","1849594","3169","4569","2018/1/25","4402","11.74","2017/4/6","2809","38.31"
"8835","太平洋興発","東証一部","卸売","2018/2/8 15:00","1022","5","0.49","1017","1018","1028","1017","1021.97","19300","0.25","19724","7955","717","1317","2017/7/6","1180","13.39","2017/4/12","890","14.83"
"8836","RISE","JQS","不動産","2018/2/8 15:00","36","1","2.86","35","35","36","35","35.27","71900","0.07","2536","3456","5","65","2017/10/10","48","25","2017/4/14","33","9.09"
"8840","大京","東証一部","不動産","2018/2/8 15:00","2122","0","0","2122","2118","2133","2101","2114.83","290700","0.34","614781","179000","1622","2622","2017/1/6","2460","13.74","2018/2/8","2101","1"
"8841","テーオーシー","東証一部","不動産","2018/2/8 15:00","875","11","1.27","864","863","882","863","875.62","79200","0.06","69349","119769","714","1014","2017/5/16","1160","24.57","2018/2/7","862","1.51"
"8842","東京楽天地","東証一部","不動産","2018/2/8 15:00","5260","-20","-0.38","5280","5290","5320","5260","5289.45","5500","0.08","29092","34249","4280","6280","2017/7/26","6450","18.45","2017/2/1","4970","5.84"
"8844","コスモスイニシア","JQS","不動産","2018/2/8 15:00","775","31","4.17","744","750","783","745","767.58","485800","1.43","372891","26281","594","894","2018/1/29","1025","24.39","2017/4/13","365","112.33"
"8848","レオパレス21","東証一部","不動産","2018/2/8 15:00","864","22","2.61","842","849","878","849","864.06","3798100","1.5","3281791","218318","692","992","2017/12/14","946","8.67","2017/2/22","562","53.74"
"8850","スターツコーポレーション","東証一部","不動産","2018/2/8 15:00","2811","-15","-0.53","2826","2809","2855","2792","2814.52","99600","0.18","280326","151789","2326","3330","2018/1/29","3220","12.7","2017/2/3","1902","47.79"
"8851","アーバンライフ","東証二部","不動産","2018/2/8 10:47","956","-8","-0.83","964","955","960","955","956.67","300","0.01","287","3013","814","1114","2017/9/1","1280","25.31","2017/5/18","880","8.64"
"8854","日住サービス","東証二部","不動産","2018/2/8 12:33","2497","51","2.09","2446","2497","2497","2497","2500","100","0.01","250","4969","1946","2946","2017/12/25","2640","5.42","2017/4/7","2280","9.52"
"8860","フジ住宅","東証一部","不動産","2018/2/8 15:00","825","10","1.23","815","823","830","820","824.14","55100","0.15","45410","30401","665","965","2018/1/26","953","13.43","2017/4/17","692","19.22"
"8864","空港施設","東証一部","不動産","2018/2/8 15:00","633","15","2.43","618","628","638","623","630.65","52400","0.1","33046","34754","518","718","2018/1/26","687","7.86","2017/4/12","535","18.32"
"8869","明和地所","東証一部","不動産","2018/2/8 15:00","845","17","2.05","828","839","855","838","847.75","74300","0.3","62988","21035","678","978","2017/8/23","943","10.39","2017/4/12","642","31.62"
"8871","ゴールドクレスト","東証一部","不動産","2018/2/8 15:00","2156","16","0.75","2140","2145","2168","2131","2149.68","161500","0.45","347173","77150","1640","2640","2017/8/23","2762","21.94","2017/4/7","1857","16.1"
"8876","リログループ","東証一部","サービス","2018/2/8 15:00","3040","78","2.63","2962","2955","3075","2942","3030.86","585800","0.38","1775475","464972","2462","3465","2018/1/24","3385","10.19","2017/2/17","1543","97.02"
"8877","日本エスリード","東証一部","不動産","2018/2/8 15:00","2206","76","3.57","2130","2169","2234","2151","2199.5","24000","0.16","52788","34117","1630","2630","2018/1/11","2639","16.41","2017/1/18","1298","69.95"
"8881","日神不動産","東証一部","不動産","2018/2/8 15:00","796","-5","-0.62","801","810","811","794","800.38","143900","0.31","115174","37373","651","951","2018/1/18","1005","20.8","2017/2/3","515","54.56"
"8885","ラ・アトレ","JQG","不動産","2018/2/8 15:00","829","67","8.79","762","780","831","780","797.14","88400","1.68","70467","4373","612","912","2018/2/1","943","12.09","2017/1/4","526","57.6"
"8886","ウッドフレンズ","JQS","不動産","2018/2/8 12:48","2845","37","1.32","2808","2879","2879","2831","2855","400","0.03","1142","4211","2308","3310","2018/1/10","3490","18.48","2017/1/4","1651","72.32"
"8887","リベレステ","JQS","不動産","2018/2/8 15:00","963","1","0.1","962","965","975","958","966.58","22200","0.19","21458","11546","812","1112","2018/1/11","1046","7.93","2017/1/5","780","23.46"
"8889","APAMAN","JQS","不動産","2018/2/8 15:00","865","13","1.53","852","850","866","846","854.06","40100","0.22","34248","15811","702","1002","2017/1/16","1096","21.08","2017/4/14","683","26.65"
"8890","レーサム","JQS","不動産","2018/2/8 15:00","1523","63","4.32","1460","1490","1560","1468","1503.85","265100","0.58","398670","70182","1160","1760","2018/1/26","1787","14.77","2017/1/18","760","100.39"
"8891","エムジーホーム","東証二部","不動産","2018/2/8 15:00","1179","-8","-0.67","1187","1128","1201","1128","1164.51","30800","1.06","35867","3426","887","1487","2018/1/24","1540","23.44","2017/4/13","487","142.09"
"8892","日本エスコン","東証一部","不動産","2018/2/8 15:00","680","19","2.87","661","661","690","661","676.01","667700","0.94","451370","48418","561","761","2018/1/29","771","11.8","2017/4/13","362","87.85"
"8893","新日本建物","JQS","不動産","2018/2/8 15:00","264","13","5.18","251","251","266","251","257.99","286100","1.44","73810","5257","171","331","2018/1/29","277","4.69","2017/4/13","177","49.15"
"8894","原弘産","東証二部","不動産","2018/2/8 15:00","23","1","4.55","22","22","23","22","22.77","340300","0.46","7749","1695","1","52","2017/7/27","34","32.35","2017/4/14","20","15"
"8897","タカラレーベン","東証一部","不動産","2018/2/8 15:00","459","-3","-0.65","462","465","471","456","461.52","1389200","1.12","641144","56916","382","542","2017/1/6","779","41.08","2018/2/8","456","0.66"
"8898","センチュリー21・ジャパン","JQS","不動産","2018/2/8 12:55","1372","22","1.63","1350","1367","1372","1367","1368","500","0","684","15538","1050","1650","2017/2/22","1580","13.16","2018/2/6","1333","2.93"
"8903","サンウッド","JQS","不動産","2018/2/8 15:00","659","-7","-1.05","666","663","671","653","660.29","54800","1.12","36184","3225","566","766","2018/1/29","779","15.4","2017/3/29","528","24.81"
"8904","サンヨーハウジング名古屋","東証一部","不動産","2018/2/8 15:00","1208","5","0.42","1203","1205","1218","1202","1208.7","18400","0.12","22240","17980","903","1503","2018/1/29","1277","5.4","2017/4/14","951","27.02"
"8905","イオンモール","東証一部","不動産","2018/2/8 15:00","2239","-3","-0.13","2242","2249","2266","2222","2243.9","559600","0.25","1255686","509214","1742","2742","2018/1/26","2490","10.08","2017/1/17","1606","39.41"
"8908","毎日コムネット","JQS","不動産","2018/2/8 15:00","1049","1","0.1","1048","1052","1061","1038","1050.14","6900","0.04","7246","18882","748","1348","2018/1/9","1310","19.92","2017/1/13","516","103.29"
"8909","シノケングループ","JQS","不動産","2018/2/8 15:00","2516","51","2.07","2465","2462","2537","2448","2502.24","128400","0.71","321288","45365","1965","2965","2018/1/25","2975","15.43","2017/2/1","1872","34.4"
"8912","エリアクエスト","東証二部","不動産","2018/2/8 15:00","252","13","5.44","239","240","257","240","249.39","523300","2.33","130504","5670","159","319","2018/1/23","316","20.25","2017/4/13","99","154.55"
"8914","エリアリンク","東証マザ","不動産","2018/2/8 15:00","2223","45","2.07","2178","2195","2234","2195","2217.42","19400","0.15","43018","27957","1678","2678","2018/1/15","2585","14","2017/1/17","1220","82.21"
"8917","ファースト住建","東証一部","不動産","2018/2/8 15:00","1678","12","0.72","1666","1670","1691","1670","1679.63","13600","0.08","22843","28361","1266","2066","2017/10/12","1860","9.78","2017/2/8","1368","22.66"
"8918","ランド","東証一部","不動産","2018/2/8 15:00","16","0","0","16","16","17","16","16.33","13865800","1.79","226478","12416","1","46","2017/4/14","24","33.33","2017/1/5","15","6.67"
"8919","カチタス","東証一部","不動産","2018/2/8 15:00","3210","150","4.9","3060","3230","3240","3130","3191.11","466500","1.19","1488653","126234","2360","3760","2018/2/2","3450","6.96","2017/12/12","1638","95.97"
"8920","東祥","東証一部","サービス","2018/2/8 15:00","3690","75","2.07","3615","3625","3710","3625","3680.76","56800","0.15","209067","141382","2915","4315","2018/2/2","4075","9.45","2017/4/11","2232","65.32"
"8922","日本アセットマーケティング","東証マザ","不動産","2018/2/8 15:00","128","1","0.79","127","127","128","124","125.53","1006600","0.13","126357","99155","77","177","2017/1/5","187","31.55","2017/9/6","117","9.4"
"8923","トーセイ","東証一部","不動産","2018/2/8 15:00","1315","23","1.78","1292","1314","1334","1307","1321.41","258100","0.53","341055","63493","992","1592","2018/1/25","1451","9.37","2017/4/5","712","84.69"
"8925","アルデプロ","東証二部","不動産","2018/2/8 15:00","80","1","1.27","79","79","80","78","78.95","634300","0.23","50078","22213","49","109","2017/3/9","175","54.29","2018/2/6","76","5.26"
"8927","明豊エンタープライズ","JQS","不動産","2018/2/8 15:00","712","100","16.34","612","652","712","638","683.17","12910600","52.35","8820157","17559","512","712","2018/2/8","712","0","2017/1/6","125","469.6"
"8928","穴吹興産","東証一部","不動産","2018/2/8 15:00","3145","15","0.48","3130","3200","3200","3110","3170.85","5900","0.1","18708","18140","2430","3830","2018/1/30","3495","10.01","2017/1/30","2588","21.52"
"8929","青山財産ネットワークス","東証二部","不動産","2018/2/8 15:00","1802","127","7.58","1675","1709","1816","1697","1745.07","197000","1.65","343779","21558","1275","2075","2017/12/4","1894","4.86","2017/4/13","670","168.96"
"8931","和田興産","JQS","不動産","2018/2/8 15:00","978","-14","-1.41","992","980","989","977","981.13","54900","0.55","53864","9780","842","1142","2018/1/24","1160","15.69","2017/4/17","729","34.16"
"8933","エヌ・ティ・ティ都市開発","東証一部","不動産","2018/2/8 15:00","1291","26","2.06","1265","1273","1298","1261","1284.42","1190700","0.36","1529356","424894","965","1565","2018/1/29","1450","10.97","2017/4/6","927","39.27"
"8934","サンフロンティア不動産","東証一部","不動産","2018/2/8 15:00","1176","3","0.26","1173","1200","1200","1151","1174.85","1161300","2.38","1364351","57336","873","1473","2017/11/9","1615","27.18","2017/4/6","906","29.8"
"8935","エフ・ジェー・ネクスト","東証一部","不動産","2018/2/8 15:00","875","2","0.23","873","883","890","872","878.28","44800","0.13","39347","30316","723","1023","2017/3/27","1076","18.68","2017/1/25","700","25"
"8938","LCホールディングス","JQG","不動産","2018/2/8 15:00","1940","101","5.49","1839","1830","1940","1830","1888.08","9900","0.18","18692","10787","1430","2230","2017/12/14","2230","13","2017/3/28","855","126.9"
"8940","インテリックス","東証一部","不動産","2018/2/8 15:00","1126","21","1.9","1105","1115","1148","1115","1121.52","124900","1.41","140078","9997","805","1405","2018/1/26","1346","16.34","2017/1/5","739","52.37"
"8944","ランドビジネス","東証一部","不動産","2018/2/8 15:00","330","0","0","330","330","334","330","330.21","14500","0.05","4788","8838","250","410","2018/1/29","341","3.23","2017/4/12","263","25.48"
"8945","日本社宅サービス","東証二部","不動産","2018/2/8 15:00","839","17","2.07","822","826","852","806","831.02","17700","0.17","14709","8855","672","972","2018/1/30","993","15.51","2017/4/13","590","42.2"
"8946","ASIANSTAR","JQS","不動産","2018/2/8 15:00","152","9","6.29","143","145","153","145","149.31","368800","2.05","55064","2737","93","193","2017/1/25","209","27.27","2018/2/6","135","12.59"
"8995","誠建設工業","東証二部","不動産","2018/2/8 09:29","816","-1","-0.12","817","816","816","816","815","400","0.02","326","1642","667","967","2018/1/23","900","9.33","2017/4/26","643","26.91"
"8996","ハウスフリーダム","福証QB","不動産","2018/2/8 15:30","447","-48","-9.7","495","479","479","435","450.37","16100","0.39","7251","1837","415","575","2017/12/19","555","19.46","2017/1/4","360","24.17"
"8999","グランディハウス","東証一部","不動産","2018/2/8 15:00","448","0","0","448","454","455","444","448.61","210100","0.68","94253","13809","368","528","2018/1/10","612","26.8","2017/4/13","378","18.52"
"9001","東武鉄道","東証一部","陸運","2018/2/8 15:00","3445","-15","-0.43","3460","3460","3495","3440","3460.35","590300","0.27","2042647","741047","2760","4160","2018/1/24","3870","10.98","2017/4/6","2745","25.5"
"9003","相鉄ホールディングス","東証一部","陸運","2018/2/8 15:00","2919","-14","-0.48","2933","2938","2947","2916","2928.76","141600","0.14","414713","286487","2433","3435","2018/1/19","3095","5.69","2017/4/20","2525","15.6"
"9005","東京急行電鉄","東証一部","陸運","2018/2/8 15:00","1745","-28","-1.58","1773","1773","1792","1743","1763.97","2092000","0.33","3690230","1090398","1373","2173","2018/1/26","1927","9.44","2017/9/11","1566","11.43"
"9006","京浜急行電鉄","東証一部","陸運","2018/2/8 15:00","1991","-2","-0.1","1993","2014","2077","1990","2018.46","915400","0.33","1847700","549039","1593","2393","2017/6/20","2834","29.75","2018/2/6","1965","1.32"
"9007","小田急電鉄","東証一部","陸運","2018/2/8 15:00","2281","-3","-0.13","2284","2292","2310","2278","2288.13","679200","0.18","1554096","840543","1784","2784","2018/1/24","2526","9.7","2017/9/5","2092","9.03"
"9008","京王電鉄","東証一部","陸運","2018/2/8 15:00","4785","-20","-0.42","4805","4805","4850","4765","4791.55","334100","0.26","1600858","615116","4105","5510","2018/1/29","5400","11.39","2017/2/6","4330","10.51"
"9009","京成電鉄","東証一部","陸運","2018/2/8 15:00","3500","50","1.45","3450","3465","3520","3465","3496.41","528400","0.31","1847501","603439","2750","4150","2018/1/25","3875","9.68","2017/4/6","2558","36.83"
"9010","富士急行","東証一部","陸運","2018/2/8 15:00","2790","-270","-8.82","3060","2899","2899","2790","2837.4","317700","0.58","901443","153128","2360","3760","2017/12/27","3400","17.94","2017/4/6","1900","46.84"
"9012","秩父鉄道","JQS","陸運","2018/2/8 10:51","2865","5","0.17","2860","2840","2915","2840","2873.85","1300","0.09","3736","4298","2360","3360","2018/2/8","2915","1.72","2017/3/29","2340","22.44"
"9014","新京成電鉄","東証一部","陸運","2018/2/8 15:00","2179","-12","-0.55","2191","2186","2206","2176","2187.69","6500","0.06","14220","24020","1691","2691","2018/2/2","2250","3.16","2017/4/10","2030","7.34"
"9017","新潟交通","東証二部","陸運","2018/2/8 14:50","2020","1","0.05","2019","2016","2020","2016","2016.67","1200","0.03","2420","7805","1519","2519","2017/1/30","2070","2.42","2017/4/18","1920","5.21"
"9020","東日本旅客鉄道","東証一部","陸運","2018/2/8 15:00","10415","-45","-0.43","10460","10475","10575","10385","10443.5","888000","0.23","9273829","4016602","7460","13460","2018/1/15","11615","10.33","2017/4/14","9511","9.5"
"9021","西日本旅客鉄道","東証一部","陸運","2018/2/8 15:00","7903","-97","-1.21","8000","8000","8058","7890","7938.45","794900","0.41","6310271","1531088","6500","9500","2018/1/25","8636","8.49","2017/4/4","7086","11.53"
"9022","東海旅客鉄道","東証一部","陸運","2018/2/8 15:00","20205","-25","-0.12","20230","20260","20455","20145","20242.32","364800","0.18","7384398","4162230","15230","25230","2017/11/9","21520","6.11","2017/7/26","17525","15.29"
"9024","西武ホールディングス","東証一部","陸運","2018/2/8 15:00","2090","9","0.43","2081","2086","2104","2069","2087.93","1136700","0.33","2373345","715041","1581","2581","2018/1/26","2261","7.56","2017/2/8","1808","15.6"
"9025","鴻池運輸","東証一部","陸運","2018/2/8 15:00","1883","-6","-0.32","1889","1913","1927","1872","1889.73","55200","0.1","104313","107205","1489","2289","2018/1/31","2096","10.16","2017/4/6","1325","42.11"
"9027","ロジネットジャパン","札証","陸運","2018/2/8 15:28","1959","119","6.47","1840","1875","1959","1859","1906.47","1700","0.02","3241","13734","1440","2240","2017/5/22","3016","35.05","2017/1/11","910","115.27"
"9028","ゼロ","東証二部","陸運","2018/2/8 14:59","1582","-9","-0.57","1591","1581","1590","1566","1582.31","1300","0.01","2057","27780","1191","1991","2017/8/9","1819","13.03","2017/1/6","1329","19.04"
"9029","ヒガシトゥエンティワン","東証二部","陸運","2018/2/8 15:00","390","1","0.26","389","389","393","387","389.27","9600","0.07","3737","5107","309","469","2018/1/30","457","14.66","2017/4/12","320","21.88"
"9031","西日本鉄道","東証一部","陸運","2018/2/8 15:00","2890","5","0.17","2885","2885","2937","2879","2896.09","120600","0.15","349268","229351","2385","3385","2018/1/15","3190","9.4","2017/4/20","2270","27.31"
"9033","広島電鉄","東証二部","陸運","2018/2/8 13:56","1086","16","1.5","1070","1080","1086","1080","1083.33","1500","0","1625","33064","770","1370","2017/8/21","1162","6.54","2017/1/23","930","16.77"
"9034","南総通運","JQS","陸運","2018/2/8 12:30","1336","-2","-0.15","1338","1308","1336","1308","1326.67","900","0.02","1194","6680","1038","1638","2018/1/24","1440","7.22","2017/1/6","894","49.44"
"9035","第一交通産業","福証","陸運","2018/2/8 15:30","967","-13","-1.33","980","986","986","941","959.52","14600","0.04","14009","37933","830","1130","2018/1/17","1140","15.18","2017/1/18","656","47.41"
"9036","東部ネットワーク","JQS","陸運","2018/2/8 15:00","1188","-7","-0.59","1195","1195","1198","1170","1190.5","8000","0.14","9524","6830","895","1495","2018/1/30","1280","7.19","2017/2/1","1010","17.62"
"9037","ハマキョウレックス","東証一部","陸運","2018/2/8 15:00","3635","-60","-1.62","3695","3720","3795","3595","3657.23","81500","0.43","298064","69109","2995","4395","2018/2/5","4170","12.83","2017/2/7","1980","83.59"
"9039","サカイ引越センター","東証一部","陸運","2018/2/8 15:00","4945","30","0.61","4915","4955","5000","4925","4959.05","65200","0.31","323330","104646","4215","5620","2017/10/27","6740","26.63","2017/1/18","2603","89.97"
"9040","大宝運輸","名証二部","陸運","-","-","0","0","3785","-","-","-","-","-","0","-","2861","3085","4485","2017/8/30","4160","100","2018/2/6","3750","-100"
"9041","近鉄グループホールディングス","東証一部","陸運","2018/2/8 15:00","4185","0","0","4185","4200","4240","4175","4195.71","373100","0.2","1565418","797921","3485","4885","2017/1/10","4630","9.61","2017/4/20","3970","5.42"
"9042","阪急阪神ホールディングス","東証一部","陸運","2018/2/8 15:00","4060","-40","-0.98","4100","4115","4145","4055","4085.23","381700","0.15","1559332","1032382","3400","4800","2017/12/14","4700","13.62","2017/4/20","3580","13.41"
"9044","南海電気鉄道","東証一部","陸運","2018/2/8 15:00","2769","-2","-0.07","2771","2778","2802","2767","2778.9","220800","0.19","613582","314011","2271","3275","2017/6/5","3075","9.95","2017/11/24","2642","4.81"
"9045","京阪ホールディングス","東証一部","陸運","2018/2/8 15:00","3340","90","2.77","3250","3390","3390","3325","3349.92","248500","0.22","832455","378030","2550","3950","2017/1/10","3995","16.4","2017/11/27","3170","5.36"
"9046","神戸電鉄","東証一部","陸運","2018/2/8 15:00","3905","-5","-0.13","3910","3915","3935","3905","3913.48","6900","0.09","27003","31480","3210","4610","2017/9/14","4180","6.58","2017/1/4","3750","4.13"
"9048","名古屋鉄道","東証一部","陸運","2018/2/8 15:00","2750","3","0.11","2747","2838","2839","2749","2773.53","837300","0.45","2322273","510577","2247","3250","2018/1/19","2976","7.59","2017/10/6","2407","14.25"
"9049","京福電気鉄道","東証二部","陸運","2018/2/8 10:53","2880","35","1.23","2845","2880","2880","2880","2880","400","0.02","1152","5760","2345","3345","2017/2/24","3300","12.73","2018/2/6","2808","2.56"
"9051","センコン物流","JQS","陸運","2018/2/8 14:51","744","1","0.13","743","758","758","743","753.93","2800","0.05","2111","4204","593","893","2018/1/11","773","3.75","2017/4/19","666","11.71"
"9052","山陽電気鉄道","東証一部","陸運","2018/2/8 15:00","2701","-13","-0.48","2714","2720","2748","2700","2711.87","15000","0.07","40678","60315","2214","3215","2017/1/20","3105","13.01","2018/2/6","2696","0.19"
"9055","アルプス物流","東証二部","陸運","2018/2/8 15:00","939","0","0","939","947","951","930","940.59","3400","0.01","3198","33310","789","1089","2018/1/26","1003","6.38","2017/1/12","653","43.8"
"9057","遠州トラック","JQS","陸運","2018/2/8 14:59","1548","48","3.2","1500","1519","1578","1519","1533.71","6200","0.08","9509","11681","1100","1900","2017/5/9","1911","19","2017/1/4","806","92.06"
"9058","トランコム","東証一部","倉庫・運輸","2018/2/8 15:00","7290","-60","-0.82","7350","7350","7440","7270","7317.79","15400","0.15","112694","75263","5850","8850","2018/1/26","8400","13.21","2017/2/3","5270","38.33"
"9059","カンダホールディングス","東証二部","陸運","2018/2/8 15:00","1339","39","3","1300","1300","1339","1287","1312.53","7500","0.06","9844","15605","1000","1600","2018/2/2","1486","9.89","2017/2/10","866","54.62"
"9060","日本ロジテム","JQS","陸運","2018/2/8 10:29","3215","55","1.74","3160","3215","3215","3215","3220","100","0.01","322","4447","2460","3860","2017/9/15","3770","14.72","2017/4/19","2900","10.86"
"9062","日本通運","東証一部","陸運","2018/2/8 15:00","7260","-30","-0.41","7290","7350","7420","7230","7297.36","306500","0.31","2236640","724548","5790","8790","2018/1/31","8090","10.26","2017/2/20","5630","28.95"
"9063","岡山県貨物運送","東証二部","陸運","2018/2/8 14:27","316","0","0","316","321","324","311","315.38","29000","0.13","9146","6952","236","396","2018/2/2","350","9.71","2017/1/17","223","41.7"
"9064","ヤマトホールディングス","東証一部","陸運","2018/2/8 15:00","2778","-6","-0.22","2784","2780","2811.5","2757","2783.15","2564500","0.62","7137392","1142702","2284","3284","2018/2/1","2918","4.8","2017/11/20","2081","33.49"
"9065","山九","東証一部","陸運","2018/2/8 15:00","5080","-60","-1.17","5140","5190","5250","5070","5120.44","239900","0.37","1228394","331295","4140","6140","2018/2/1","5500","7.64","2017/4/17","3295","54.17"
"9066","日新","東証一部","倉庫・運輸","2018/2/8 15:00","2768","227","8.93","2541","2891","2891","2693","2779.72","81400","0.4","226269","56115","2041","3045","2017/10/31","3590","22.9","2017/2/7","1640","68.78"
"9067","丸運","東証一部","陸運","2018/2/8 15:00","338","16","4.97","322","341","341","325","337.67","24900","0.09","8408","9790","242","402","2018/1/18","407","16.95","2017/4/13","245","37.96"
"9068","丸全昭和運輸","東証一部","陸運","2018/2/8 15:00","496","1","0.2","495","500","504","494","497.85","59000","0.06","29373","48718","415","575","2017/10/31","538","7.81","2017/4/14","419","18.38"
"9069","センコーグループホールディングス","東証一部","陸運","2018/2/8 15:00","769","-3","-0.39","772","777","779","768","771.71","261200","0.17","201570","117551","622","922","2017/1/6","849","9.42","2017/5/22","645","19.22"
"9070","トナミホールディングス","東証一部","陸運","2018/2/8 15:00","4970","-160","-3.12","5130","5220","5280","4910","5095.06","8500","0.09","43308","48512","4130","6130","2017/12/8","6030","17.58","2017/2/20","3480","42.82"
