"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1897","金下建設","東証二部","建設","2018/1/5 15:00","727","-4","-0.55","731","730","730","727","728.8","10000","0.05","7288","13837","581","881","2017/12/14","749","2.94","2017/1/31","524","38.74"
"1898","世紀東急工業","東証一部","建設","2018/1/5 15:00","651","-2","-0.31","653","655","656","645","649.45","221100","0.55","143594","26310","553","753","2017/10/16","695","6.33","2017/2/9","486","33.95"
"1899","福田組","東証一部","建設","2018/1/5 15:00","7100","80","1.14","7020","7070","7150","7030","7086.68","19300","0.21","136773","63816","5520","8520","2017/12/8","7240","1.93","2017/4/17","4755","49.32"
"1904","大成温調","JQS","建設","2018/1/5 14:59","2120","-7","-0.33","2127","2145","2145","2120","2132.9","3100","0.04","6612","15227","1627","2627","2017/12/15","2295","7.63","2017/1/12","998","112.42"
"1905","テノックス","JQS","建設","2018/1/5 15:00","1150","-12","-1.03","1162","1164","1168","1149","1156.15","18700","0.24","21620","8848","862","1462","2017/11/10","1355","15.13","2017/1/4","742","54.99"
"1906","細田工務店","JQS","建設","2018/1/5 15:00","147","-3","-2","150","150","150","140","144.5","317800","1.67","45921","2795","100","200","2017/9/1","164","10.37","2017/4/12","128","14.84"
"1909","日本ドライケミカル","東証一部","機械","2018/1/5 15:00","2551","14","0.55","2537","2548","2565","2532","2552.74","11300","0.31","28846","9160","2037","3040","2018/1/5","2565","0.55","2017/4/7","2222","14.81"
"1911","住友林業","東証一部","建設","2018/1/5 15:00","2041","19","0.94","2022","2030","2049","2020","2035.93","508400","0.28","1035068","372702","1522","2522","2018/1/5","2049","0.39","2017/1/31","1505","35.61"
"1914","日本基礎技術","東証一部","建設","2018/1/5 15:00","423","0","0","423","426","427","420","423.12","44200","0.14","18702","13048","343","503","2017/11/24","444","4.73","2017/4/17","328","28.96"
"1916","日成ビルド工業","東証一部","建設","2018/1/5 15:00","1460","7","0.48","1453","1455","1473","1448","1460.98","96600","0.27","141131","51913","1153","1753","2017/12/28","1521","4.01","2017/4/13","1006","45.13"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2018/1/5 15:00","85","2","2.41","83","84","85","83","84.04","3112000","1.53","261533","17342","53","113","2017/7/12","93","8.6","2017/12/21","75","13.33"
"1921","巴コーポレーション","東証一部","建設","2018/1/5 15:00","672","6","0.9","666","666","674","664","669.8","230700","0.57","154523","27393","566","766","2017/12/18","731","8.07","2017/4/14","327","105.5"
"1925","大和ハウス工業","東証一部","建設","2018/1/5 15:00","4515","58","1.3","4457","4479","4520","4447","4497.07","1465400","0.22","6590002","3008065","3757","5157","2018/1/5","4520","0.11","2017/2/3","2982","51.41"
"1926","ライト工業","東証一部","建設","2018/1/5 15:00","1305","0","0","1305","1313","1314","1297","1303.52","125000","0.22","162940","75435","1005","1605","2017/12/14","1330","1.88","2017/4/14","1045","24.88"
"1928","積水ハウス","東証一部","建設","2018/1/5 15:00","2106","38","1.84","2068","2088.5","2107","2081","2098.67","3094600","0.45","6494548","1454579","1568","2568","2017/11/9","2220","5.14","2017/4/6","1752","20.21"
"1929","日特建設","東証一部","建設","2018/1/5 15:00","715","1","0.14","714","717","719","712","715.76","125800","0.29","90043","31402","564","864","2017/12/6","758","5.67","2017/4/7","414","72.71"
"1930","北陸電気工事","東証一部","建設","2018/1/5 15:00","1175","13","1.12","1162","1169","1179","1161","1171.19","13400","0.05","15694","29340","862","1462","2017/12/25","1197","1.84","2017/4/17","836","40.55"
"1931","日本電通","東証二部","建設","-","-","0","0","3980","-","-","-","-","-","0","-","10689","3280","4680","2017/12/22","4350","100","2017/1/24","2295","-100"
"1933","SYSKEN","東証二部","建設","2018/1/5 15:00","2130","30","1.43","2100","2138","2138","2116","2130","1600","0.06","3408","5581","1600","2600","2018/1/5","2138","0.37","2017/4/25","1500","42"
"1934","ユアテック","東証一部","建設","2018/1/5 15:00","960","-5","-0.52","965","969","970","954","959.34","56300","0.07","54011","77975","815","1115","2017/11/9","1068","10.11","2017/4/26","682","40.76"
"1935","TTK","東証二部","建設","2018/1/5 14:28","610","0","0","610","610","611","609","610.18","11000","0.05","6712","12948","510","710","2017/12/14","620","1.61","2017/4/17","479","27.35"
"1936","シーキューブ","名証一部","建設","2018/1/5 15:23","712","1","0.14","711","720","725","700","710.57","20900","0.08","14851","19683","561","861","2018/1/4","725","1.79","2017/4/14","409","74.08"
"1937","西部電気工業","東証一部","建設","2018/1/5 15:00","3030","15","0.5","3015","3020","3035","3010","3024.14","2900","0.06","8770","14022","2315","3715","2017/12/27","3050","0.66","2017/4/14","2081","45.6"
"1938","日本リーテック","東証二部","建設","2018/1/5 14:59","1340","34","2.6","1306","1320","1340","1320","1324.17","3600","0.01","4767","34328","1006","1606","2017/7/25","1367","1.98","2017/3/22","1031","29.97"
"1939","四電工","東証一部","建設","2018/1/5 15:00","3000","10","0.33","2990","3020","3020","2990","3010.68","7400","0.09","22279","24383","2490","3490","2017/8/9","3195","6.1","2017/2/3","1985","51.13"
"1941","中電工","東証一部","建設","2018/1/5 15:00","3350","0","0","3350","3360","3365","3335","3348.94","49800","0.09","166777","194763","2650","4050","2017/10/31","3490","4.01","2017/4/14","2289","46.35"
"1942","関電工","東証一部","建設","2018/1/5 15:00","1210","22","1.85","1188","1200","1212","1197","1205.21","698200","0.34","841475","248399","888","1488","2017/8/4","1270","4.72","2017/2/1","902","34.15"
"1944","きんでん","東証一部","建設","2018/1/5 15:00","1899","-11","-0.58","1910","1909","1909","1881","1894.38","415200","0.19","786545","414250","1510","2310","2017/11/9","1955","2.86","2017/1/25","1433","32.52"
"1945","東京エネシス","東証一部","建設","2018/1/5 15:00","1317","-5","-0.38","1322","1326","1326","1304","1313.96","38400","0.1","50456","49074","1022","1622","2017/11/9","1383","4.77","2017/4/14","874","50.69"
"1946","トーエネック","東証一部","建設","2018/1/5 15:00","3450","20","0.58","3430","3470","3470","3435","3454.53","7500","0.04","25909","66688","2730","4130","2017/7/10","3820","9.69","2017/4/19","2565","34.5"
"1948","弘電社","東証二部","建設","2018/1/5 14:46","4100","50","1.23","4050","4110","4125","4020","4086","3000","0.17","12258","7355","3350","4750","2018/1/5","4125","0.61","2017/1/5","3050","34.43"
"1949","住友電設","東証一部","建設","2018/1/5 15:00","2435","7","0.29","2428","2435","2440","2410","2429.25","29500","0.08","71663","86773","1928","2928","2017/11/7","2552","4.58","2017/1/31","1202","102.58"
"1950","日本電設工業","東証一部","建設","2018/1/5 15:00","2481","-4","-0.16","2485","2488","2491","2472","2482.42","57000","0.09","141498","152674","1985","2985","2018/1/5","2491","0.4","2017/1/23","1792","38.45"
"1951","協和エクシオ","東証一部","建設","2018/1/5 15:00","3000","6","0.2","2994","3020","3020","2973","2998.18","308500","0.26","924940","353437","2494","3495","2017/12/26","3065","2.12","2017/3/1","1484","102.16"
"1952","新日本空調","東証一部","建設","2018/1/5 15:00","1533","7","0.46","1526","1537","1541","1525","1533.49","28400","0.11","43551","38758","1126","1926","2017/7/27","1640","6.52","2017/1/13","1205","27.22"
"1954","日本工営","東証一部","サービス","2018/1/5 15:00","3595","65","1.84","3530","3540","3595","3540","3573.89","39800","0.25","142241","57179","2830","4230","2017/10/16","4320","16.78","2017/1/18","2441","47.28"
"1956","NDS","東証一部","建設","2018/1/5 15:00","4290","-5","-0.12","4295","4275","4320","4275","4296.67","3900","0.06","16757","27011","3595","4995","2017/12/4","4430","3.16","2017/4/13","2706","58.54"
"1959","九電工","東証一部","建設","2018/1/5 15:00","5560","-20","-0.36","5580","5560","5620","5470","5541.75","208700","0.29","1156564","395268","4580","6580","2018/1/5","5620","1.07","2017/2/6","2740","102.92"
"1960","サンテック","東証二部","建設","2018/1/5 15:00","884","2","0.23","882","889","897","874","884.66","66900","0.33","59184","17680","732","1032","2017/11/2","945","6.46","2017/4/13","601","47.09"
"1961","三機工業","東証一部","建設","2018/1/5 15:00","1363","-6","-0.44","1369","1371","1375","1356","1364.85","116600","0.18","159142","86770","1069","1669","2017/11/13","1463","6.84","2017/4/17","897","51.95"
"1963","日揮","東証一部","建設","2018/1/5 15:00","2312","54","2.39","2258","2275","2313","2258","2293.34","2320000","0.9","5320550","598930","1758","2758","2018/1/5","2313","0.04","2017/5/31","1658","39.45"
"1964","中外炉工業","東証一部","建設","2018/1/5 15:00","2490","-21","-0.84","2511","2511","2511","2469","2489.11","10100","0.13","25140","19422","2011","3015","2018/1/4","2525","1.39","2017/4/13","2000","24.5"
"1965","テクノ菱和","東証二部","建設","2018/1/5 14:59","851","1","0.12","850","854","854","848","850.91","5500","0.02","4680","19478","700","1000","2017/3/29","1020","16.57","2017/1/17","755","12.72"
"1966","高田工業所","東証二部","建設","2018/1/5 14:56","797","-12","-1.48","809","803","805","795","800.2","25600","0.35","20485","5755","659","959","2017/10/23","844","5.57","2017/4/6","545","46.24"
"1967","ヤマト","東証一部","建設","2018/1/5 15:00","857","-1","-0.12","858","860","860","850","855.2","26900","0.1","23005","23077","708","1008","2017/12/7","887","3.38","2017/4/14","502","70.72"
"1968","太平電業","東証一部","建設","2018/1/5 15:00","2851","-16","-0.56","2867","2877","2891","2806","2842.2","159700","0.79","453900","57995","2367","3370","2017/7/27","3262","12.6","2017/4/14","2026","40.72"
"1969","高砂熱学工業","東証一部","建設","2018/1/5 15:00","2102","-3","-0.14","2105","2109","2116","2086","2100.19","130900","0.16","274915","173974","1605","2605","2017/8/8","2119","0.8","2017/2/9","1502","39.95"
"1971","中央ビルト工業","東証二部","金属製品","2018/1/5 15:00","1134","4","0.35","1130","1130","1145","1117","1135.5","10900","0.46","12377","2697","830","1430","2017/2/15","1570","27.77","2017/12/18","956","18.62"
"1972","三晃金属工業","東証一部","建設","2018/1/5 15:00","4220","20","0.48","4200","4200","4220","4190","4205.92","12000","0.3","50471","16711","3500","4900","2017/11/9","4260","0.94","2017/4/17","2850","48.07"
"1973","NECネッツエスアイ","東証一部","情報通信","2018/1/5 15:00","2989","36","1.22","2953","2980","3020","2975","2990.35","87500","0.18","261656","148774","2453","3455","2017/11/8","3130","4.5","2017/1/31","2021","47.9"
"1975","朝日工業社","東証一部","建設","2018/1/5 15:00","3585","5","0.14","3580","3600","3600","3555","3580.56","3600","0.05","12890","24378","2880","4280","2017/12/7","3765","4.78","2017/1/20","2877","24.61"
"1976","明星工業","東証一部","建設","2018/1/5 15:00","854","10","1.18","844","846","857","845","851.32","65300","0.11","55591","50716","694","994","2017/11/7","868","1.61","2017/1/18","567","50.62"
"1979","大氣社","東証一部","建設","2018/1/5 15:00","3960","65","1.67","3895","3905","3960","3895","3930.74","90100","0.24","354160","145657","3195","4595","2018/1/5","3960","0","2017/4/14","2617","51.32"
"1980","ダイダン","東証一部","建設","2018/1/5 15:00","2985","-40","-1.32","3025","3025","3025","2951","2983.73","21700","0.09","64747","68601","2325","3725","2017/12/5","3340","10.63","2017/2/9","1814","64.55"
"1981","協和日成","JQS","建設","2018/1/5 14:53","874","-16","-1.8","890","880","885","874","880","1700","0.01","1496","10313","740","1040","2017/12/8","902","3.1","2017/1/10","609","43.51"
"1982","日比谷総合設備","東証一部","建設","2018/1/5 15:00","2447","-54","-2.16","2501","2514","2514","2409","2445.5","38200","0.12","93418","75858","2001","3005","2017/11/9","2798","12.54","2017/4/17","1552","57.67"
"1983","東芝プラントシステム","東証一部","建設","2018/1/5 15:00","2140","-9","-0.42","2149","2155","2167","2134","2143.87","187700","0.19","402405","208986","1649","2649","2017/12/18","2200","2.73","2017/1/4","1491","43.53"
"1984","三信建設工業","JQS","建設","2018/1/5 14:56","485","5","1.04","480","480","485","480","481.43","7000","0.07","3370","4850","400","560","2018/1/5","485","0","2017/5/18","290","67.24"
"1987","ソルコム","東証二部","建設","2018/1/5 15:00","2000","0","0","2000","2000","2005","2000","2000.77","1300","0.02","2601","11824","1500","2500","2017/12/12","2098","4.67","2017/1/5","1385","44.4"
"1989","北陸電話工事","東証二部","建設","2018/1/5 14:59","400","5","1.27","395","395","400","395","397.14","700","0.01","278","3588","315","475","2017/12/19","420","4.76","2017/4/5","311","28.62"
"1992","神田通信機","JQS","建設","2018/1/5 14:47","2250","12","0.54","2238","2250","2251","2221","2240","600","0.07","1344","1967","1738","2738","2017/12/27","2299","2.13","2017/1/5","1670","34.73"
"1994","高橋カーテンウォール工業","JQS","建設","2018/1/5 15:00","711","8","1.14","703","706","711","705","707.46","19300","0.2","13654","6792","553","853","2017/12/18","718","0.97","2017/4/17","580","22.59"
"1997","暁飯島工業","JQS","建設","2018/1/5 15:00","1598","114","7.68","1484","1500","1600","1500","1543.98","16100","0.73","24858","3516","1184","1784","2018/1/5","1600","0.13","2017/1/4","920","73.7"
"1999","サイタホールディングス","福証","建設","2018/1/5 10:08","1967","-52","-2.58","2019","2009","2009","1967","1995","600","0.09","1197","1300","1519","2519","2017/7/10","2290","14.1","2017/1/26","1420","38.52"
"2001","日本製粉","東証一部","食料品","2018/1/5 15:00","1751","-14","-0.79","1765","1766","1767","1743","1750.03","69400","0.08","121452","144500","1365","2165","2017/6/16","1863","6.01","2017/2/6","1569","11.6"
"2002","日清製粉グループ本社","東証一部","食料品","2018/1/5 15:00","2326","12","0.52","2314","2330","2334","2300","2321.05","668900","0.22","1552552","707936","1814","2814","2017/12/26","2334","0.34","2017/4/17","1631","42.61"
"2003","日東富士製粉","東証一部","食料品","2018/1/5 15:00","4895","15","0.31","4880","4880","4895","4850","4867.73","2200","0.05","10709","22969","4180","5580","2017/12/18","5190","5.68","2017/1/17","3765","30.01"
"2004","昭和産業","東証一部","食料品","2018/1/5 15:00","2938","-11","-0.37","2949","2942","2958","2926","2940.51","23500","0.07","69102","96866","2449","3450","2017/3/21","3195","8.04","2017/11/20","2756","6.6"
"2008","増田製粉所","東証二部","食料品","2018/1/5 09:00","4780","0","0","4780","4780","4780","4780","4780","100","0.01","478","4780","4080","5480","2017/11/14","4805","0.52","2017/1/5","3270","46.18"
"2009","鳥越製粉","東証一部","食料品","2018/1/5 15:00","1005","8","0.8","997","1000","1006","994","1001.99","50200","0.19","50300","26167","847","1147","2017/12/7","1065","5.63","2017/1/17","761","32.06"
"2053","中部飼料","東証一部","食料品","2018/1/5 15:00","2525","17","0.68","2508","2524","2525","2484","2506.35","48500","0.16","121558","76689","2008","3010","2017/12/28","2569","1.71","2017/1/18","995","153.77"
