"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7643","ダイイチ","JQS","小売","2018/1/22 15:00","1435","37","2.65","1398","1395","1435","1389","1405.7","10000","0.17","14057","8207","1098","1698","2018/1/22","1435","0","2017/1/4","1108","29.51"
"7646","PLANT","東証一部","小売","2018/1/22 15:00","1399","8","0.58","1391","1392","1404","1392","1396.77","13000","0.16","18158","11318","1091","1691","2018/1/16","1438","2.71","2017/4/14","1146","22.08"
"7647","音通","東証二部","小売","2018/1/22 15:00","41","-1","-2.38","42","42","42","41","41.9","10755400","5.46","450700","8074","12","72","2018/1/16","49","16.33","2017/4/12","29","41.38"
"7648","トーカン","名証二部","卸売","-","-","0","0","2043","-","-","-","-","-","0","-","14403","1543","2543","2017/2/17","2436","100","2017/9/28","1863","-100"
"7649","スギホールディングス","東証一部","小売","2018/1/22 15:00","5660","30","0.53","5630","5660","5680","5630","5652.67","130000","0.21","734847","358453","4630","6630","2017/6/20","6200","8.71","2017/1/23","5110","10.76"
"7701","島津製作所","東証一部","精密機器","2018/1/22 15:00","2786","-12","-0.43","2798","2796","2796","2761","2775.02","654700","0.22","1816806","824852","2298","3300","2018/1/9","2894","3.73","2017/4/13","1722","61.79"
"7702","JMS","東証一部","精密機器","2018/1/22 15:00","633","-1","-0.16","634","643","643","632","637.07","19800","0.08","12614","15656","534","734","2017/2/27","722","12.33","2017/1/10","602","5.15"
"7703","川澄化学工業","東証二部","精密機器","2018/1/22 15:00","880","0","0","880","889","889","872","879.89","18700","0.08","16454","20194","730","1030","2017/10/26","934","5.78","2017/1/18","647","36.01"
"7705","ジーエルサイエンス","東証二部","精密機器","2018/1/22 15:00","2168","-63","-2.82","2231","2201","2207","2136","2168.75","43900","0.39","95208","24260","1731","2731","2018/1/16","2345","7.55","2017/1/18","810","167.65"
"7707","プレシジョン・システム・サイエンス","東証マザ","精密機器","2018/1/22 15:00","677","19","2.89","658","658","679","656","668.86","190200","0.82","127218","15616","558","758","2017/7/3","1011","33.04","2017/4/17","346","95.66"
"7709","クボテック","東証一部","精密機器","2018/1/22 15:00","580","6","1.05","574","574","580","573","575.35","15900","0.11","9148","8021","474","674","2017/7/26","678","14.45","2017/4/14","489","18.61"
"7711","助川電気工業","JQS","精密機器","2018/1/22 15:00","1335","-10","-0.74","1345","1330","1366","1312","1333.84","107900","1.61","143921","8958","1045","1645","2018/1/19","1387","3.75","2017/4/17","625","113.6"
"7713","シグマ光機","JQS","精密機器","2018/1/22 15:00","2545","131","5.43","2414","2449","2550","2443","2517.88","89700","1.19","225854","19221","1914","2914","2018/1/22","2550","0.2","2017/1/17","1015","150.74"
"7715","長野計器","東証一部","精密機器","2018/1/22 15:00","1322","10","0.76","1312","1342","1342","1317","1326.16","58600","0.3","77713","25690","1012","1612","2017/11/13","1500","11.87","2017/1/18","675","95.85"
"7716","ナカニシ","JQS","精密機器","2018/1/22 15:00","6000","-50","-0.83","6050","6010","6050","5960","6000.53","9400","0.03","56405","188519","5050","7050","2018/1/10","6280","4.46","2017/2/9","4085","46.88"
"7717","ブイ・テクノロジー","東証一部","精密機器","2018/1/22 15:00","21590","-40","-0.18","21630","21590","21940","21270","21618.9","318200","6.33","6879135","108518","16630","26630","2017/5/31","22980","6.05","2017/1/12","12870","67.75"
"7718","スター精密","東証一部","機械","2018/1/22 15:00","2427","-46","-1.86","2473","2474","2480","2403","2427.79","538500","1.14","1307367","114150","1973","2973","2018/1/22","2480","2.14","2017/1/11","1552","56.38"
"7719","東京衡機","東証二部","精密機器","2018/1/22 15:00","41","-2","-4.65","43","43","44","40","41.91","1595000","2.24","66854","2925","13","73","2017/1/13","51","19.61","2017/11/15","35","17.14"
"7721","東京計器","東証一部","精密機器","2018/1/22 15:00","1408","3","0.21","1405","1415","1416","1399","1406.27","63200","0.37","88876","24044","1105","1705","2017/10/6","1718","18.04","2017/5/12","1095","28.58"
"7722","国際計測器","JQS","精密機器","2018/1/22 15:00","1096","-2","-0.18","1098","1101","1103","1090","1099.18","9700","0.07","10662","15563","798","1398","2017/10/3","1285","14.71","2017/4/17","794","38.04"
"7723","愛知時計電機","東証一部","精密機器","2018/1/22 15:00","4720","45","0.96","4675","4675","4755","4675","4698","4500","0.09","21141","24261","3975","5380","2018/1/15","4805","1.77","2017/4/13","3485","35.44"
"7725","インターアクション","東証一部","精密機器","2018/1/22 15:00","1119","111","11.01","1008","1003","1119","997","1075.66","981100","9.76","1055330","11248","708","1308","2018/1/22","1119","0","2017/1/5","607","84.35"
"7726","黒田精工","東証二部","機械","2018/1/22 15:00","2865","-80","-2.72","2945","2920","2920","2816","2865","114100","2.03","326897","16101","2445","3445","2017/9/19","2980","3.86","2017/2/6","1460","96.23"
"7727","オーバル","東証一部","精密機器","2018/1/22 15:00","319","7","2.24","312","314","319","313","316.81","137800","0.53","43656","8351","232","392","2017/10/19","406","21.43","2017/4/17","232","37.5"
"7729","東京精密","東証一部","精密機器","2018/1/22 15:00","4945","0","0","4945","4920","4955","4875","4922.79","130700","0.31","643408","205539","4245","5650","2017/11/15","5130","3.61","2017/4/17","3165","56.24"
"7730","マニー","東証一部","精密機器","2018/1/22 15:00","3755","-40","-1.05","3795","3760","3765","3735","3748.95","46800","0.13","175451","133817","3095","4495","2018/1/16","3895","3.59","2017/4/12","2432","54.4"
"7731","ニコン","東証一部","精密機器","2018/1/22 15:00","2217","4","0.18","2213","2209","2224","2208","2215.92","1255600","0.31","2782306","888749","1713","2713","2018/1/5","2396","7.47","2017/4/17","1517","46.14"
"7732","トプコン","東証一部","精密機器","2018/1/22 15:00","2644","40","1.54","2604","2607","2644","2583","2622.11","294800","0.27","772997","285779","2104","3105","2018/1/18","2724","2.94","2017/1/18","1609","64.33"
"7733","オリンパス","東証一部","精密機器","2018/1/22 15:00","4215","10","0.24","4205","4205","4230","4200","4212.99","655800","0.19","2762880","1444444","3505","4905","2017/12/1","4660","9.55","2017/8/14","3600","17.08"
"7734","理研計器","東証一部","精密機器","2018/1/22 15:00","2585","-20","-0.77","2605","2610","2610","2572","2584.67","18200","0.08","47041","61164","2105","3105","2017/11/27","2685","3.72","2017/4/14","1533","68.62"
"7735","SCREENホールディングス","東証一部","電気機器","2018/1/22 15:00","9800","-230","-2.29","10030","9920","9930","9760","9821.61","362600","0.71","3561315","497790","7030","13030","2017/11/9","11640","15.81","2017/1/13","6600","48.48"
"7739","キヤノン電子","東証一部","電気機器","2018/1/22 15:00","2508","-25","-0.99","2533","2546","2546","2494","2508.26","83400","0.2","209189","105854","2033","3035","2017/11/9","2653","5.47","2017/4/17","1706","47.01"
"7740","タムロン","東証一部","精密機器","2018/1/22 15:00","2441","-21","-0.85","2462","2462","2471","2434","2446.16","47700","0.18","116682","63344","1962","2962","2017/11/22","2618","6.76","2017/4/17","1897","28.68"
"7741","HOYA","東証一部","精密機器","2018/1/22 15:00","5682","3","0.05","5679","5689","5710","5667","5682.83","673000","0.17","3824547","2191754","4679","6679","2017/10/25","6499","12.57","2017/1/24","4552","24.82"
"7743","シード","東証一部","精密機器","2018/1/22 15:00","5430","30","0.56","5400","5360","5490","5360","5414.53","24500","0.27","132656","49478","4400","6400","2018/1/19","5570","2.51","2017/1/23","1736","212.79"
"7744","ノーリツ鋼機","東証一部","精密機器","2018/1/22 15:00","2782","15","0.54","2767","2767","2796","2740","2768.68","310800","0.86","860507","100683","2267","3270","2018/1/16","2982","6.71","2017/4/12","768","262.24"
"7745","エー・アンド・デイ","東証一部","精密機器","2018/1/22 15:00","823","2","0.24","821","829","834","820","825.77","114300","0.51","94385","18583","671","971","2018/1/4","927","11.22","2017/4/14","406","102.71"
"7746","岡本硝子","JQS","精密機器","2018/1/22 15:00","221","3","1.38","218","218","223","218","220.53","220100","1.14","48538","4271","138","298","2017/9/28","358","38.27","2017/1/4","143","54.55"
"7747","朝日インテック","東証二部","精密機器","2018/1/22 15:00","4175","25","0.6","4150","4175","4175","4110","4153.87","190800","0.15","792559","539330","3450","4850","2018/1/18","4300","2.91","2017/3/9","2140","95.09"
"7748","ホロン","JQS","精密機器","2018/1/22 15:00","868","10","1.17","858","859","890","852","870.12","25400","0.76","22101","2900","708","1008","2017/6/16","987","12.06","2017/5/18","500","73.6"
"7749","メディキット","JQS","精密機器","2018/1/22 10:13","5430","-40","-0.73","5470","5430","5430","5430","5430","1100","0.01","5973","51259","4470","6470","2017/7/14","6100","10.98","2017/2/17","4550","19.34"
"7751","キヤノン","東証一部","電気機器","2018/1/22 15:00","4359","28","0.65","4331","4326","4359","4324","4347.54","3302800","0.25","14359055","5813875","3631","5031","2017/11/9","4472","2.53","2017/2/8","3218","35.46"
"7752","リコー","東証一部","電気機器","2018/1/22 15:00","1077","-3","-0.28","1080","1080","1091","1069","1078.68","2834500","0.38","3057532","802270","780","1380","2017/10/25","1182","8.88","2017/5/1","837","28.67"
"7758","セコニックホールディングス","東証二部","機械","2018/1/22 14:14","1389","2","0.14","1387","1385","1400","1385","1390.91","1100","0.06","1530","2611","1087","1687","2017/5/22","1478","6.02","2017/1/19","1093","27.08"
"7760","IMV","JQS","精密機器","2018/1/22 14:50","635","1","0.16","634","634","641","634","635.88","24000","0.14","15261","10768","534","734","2017/9/19","800","20.63","2017/1/18","366","73.5"
"7762","シチズン時計","東証一部","精密機器","2018/1/22 15:00","853","-10","-1.16","863","861","864","850","854.14","972300","0.3","830481","273262","713","1013","2018/1/12","889","4.05","2017/2/9","666","28.08"
"7768","ジェコー","東証二部","精密機器","-","-","0","0","5420","-","-","-","-","-","0","-","9083","4420","6420","2017/9/28","5850","100","2017/1/25","3300","-100"
"7769","リズム時計工業","東証一部","精密機器","2018/1/22 15:00","2328","5","0.22","2323","2320","2328","2316","2323.81","4200","0.04","9760","21848","1823","2823","2017/8/10","2530","7.98","2017/4/12","1770","31.53"
"7771","日本精密","JQS","精密機器","2018/1/22 15:00","175","0","0","175","176","177","175","176.06","53000","0.28","9331","3285","125","225","2017/2/22","237","26.16","2017/9/6","144","21.53"
"7774","ジャパン・ティッシュ・エンジニアリング","JQG","精密機器","2018/1/22 15:00","1330","50","3.91","1280","1298","1338","1292","1320.1","70200","0.17","92671","54012","980","1580","2017/1/10","1596","16.67","2017/9/8","1118","18.96"
"7775","大研医器","東証一部","精密機器","2018/1/22 15:00","770","9","1.18","761","777","777","767","770.9","78500","0.25","60516","24517","611","911","2017/3/6","871","11.6","2017/11/15","757","1.72"
"7776","セルシード","JQG","精密機器","2018/1/22 15:00","529","10","1.93","519","520","539","515","528.91","159000","1.39","84097","6038","419","619","2017/2/27","684","22.66","2017/12/26","436","21.33"
"7777","スリー・ディー・マトリックス","JQG","精密機器","2018/1/22 15:00","964","39","4.22","925","923","974","920","951.74","408300","1.7","388594","23116","775","1075","2018/1/16","1144","15.73","2017/1/4","647","49"
"7779","CYBERDYNE","東証マザ","精密機器","2018/1/22 15:00","1947","30","1.56","1917","1913","1954","1906","1939.01","1083400","0.79","2100725","267416","1517","2317","2017/12/20","2150","9.44","2017/11/15","1380","41.09"
"7780","メニコン","東証一部","精密機器","2018/1/22 15:00","3035","-10","-0.33","3045","3075","3120","3020","3053.35","100700","0.27","307472","111700","2345","3745","2018/1/4","3250","6.62","2017/4/13","1558","94.8"
"7781","平山ホールディングス","JQS","精密機器","2018/1/22 14:58","1872","73","4.06","1799","1819","1920","1815","1859.68","31100","1.78","57836","3271","1399","2199","2017/8/31","2050","8.68","2017/1/4","953","96.43"
"7782","シンシア","東証一部","精密機器","2018/1/22 15:00","957","4","0.42","953","957","968","949","957.87","44600","0.66","42721","6446","803","1103","2017/1/4","1547","38.14","2017/4/6","660","45"
"7807","幸和製作所","JQS","その他製品","2018/1/22 15:00","14050","-630","-4.29","14680","14830","14830","13910","14247.03","58500","4.42","833451","18605","11680","17680","2017/12/27","18610","24.5","2017/11/29","7720","81.99"
"7808","シー・エス・ランバー","JQS","その他製品","2018/1/22 15:00","2252","-9","-0.4","2261","2300","2343","2252","2292.98","31900","1.77","73146","4054","1761","2761","2017/11/15","2772","18.76","2017/12/15","1781","26.45"
"7809","壽屋","JQS","その他製品","2018/1/22 15:00","3090","80","2.66","3010","3020","3140","2990","3082.6","67000","2.48","206534","8334","2310","3710","2017/11/13","3680","16.03","2017/10/5","2300","34.35"
"7810","クロスフォー","JQS","その他製品","2018/1/22 15:00","1304","38","3","1266","1290","1313","1273","1293.84","76300","0.87","98720","11383","966","1566","2017/7/25","1810","27.96","2017/7/20","980","33.06"
"7811","中本パックス","東証一部","その他製品","2018/1/22 15:00","4665","15","0.32","4650","4700","4700","4650","4674","10500","0.26","49077","19064","3950","5350","2018/1/11","4770","2.2","2017/4/17","2537","83.88"
"7812","クレステック","JQS","その他製品","2018/1/22 15:00","1350","32","2.43","1318","1320","1360","1320","1339.69","12700","0.39","17014","4386","1018","1618","2017/6/16","1888","28.5","2017/1/20","865","56.07"
"7813","プラッツ","東証マザ","その他製品","2018/1/22 15:00","3845","270","7.55","3575","3555","3845","3545","3716.67","9300","1","34565","3582","2875","4275","2017/5/9","4535","15.21","2017/1/4","2394","60.61"
"7814","日本創発グループ","JQS","その他製品","2018/1/22 14:58","902","-10","-1.1","912","912","912","888","901.85","6500","0.05","5862","12464","762","1062","2017/7/14","1028","12.26","2017/2/10","633","42.5"
"7815","東京ボード工業","東証二部","その他製品","2018/1/22 14:45","1699","-25","-1.45","1724","1664","1699","1664","1674.29","700","0.02","1172","6219","1324","2124","2018/1/15","1780","4.55","2017/1/10","944","79.98"
"7816","スノーピーク","東証一部","その他製品","2018/1/22 15:00","1492","-4","-0.27","1496","1500","1500","1490","1493.17","14200","0.1","21203","21007","1196","1796","2017/6/6","1790","16.65","2017/8/22","1259","18.51"
"7817","パラマウントベッドホールディングス","東証一部","その他製品","2018/1/22 15:00","5680","20","0.35","5660","5660","5700","5610","5669.05","50400","0.16","285720","175384","4660","6660","2018/1/19","5790","1.9","2017/2/20","4130","37.53"
"7818","トランザクション","東証一部","その他製品","2018/1/22 15:00","1114","33","3.05","1081","1088","1117","1088","1104.63","315200","1.09","348180","32193","781","1381","2017/7/4","1399","20.37","2017/1/6","802","38.9"
"7819","SHO-BI","東証一部","その他製品","2018/1/22 15:00","436","-1","-0.23","437","437","442","435","437.06","10900","0.08","4764","5847","357","517","2017/8/2","560","22.14","2017/4/14","411","6.08"
"7820","ニホンフラッシュ","東証一部","その他製品","2018/1/22 15:00","2814","71","2.59","2743","2760","2821","2728","2784.55","69000","0.55","192134","35259","2243","3245","2017/12/28","3520","20.06","2017/2/1","1152","144.27"
"7821","前田工繊","東証一部","その他製品","2018/1/22 15:00","2076","-31","-1.47","2107","2112","2113","2067","2076.21","33000","0.1","68515","66923","1607","2607","2017/12/28","2206","5.89","2017/1/27","1257","65.16"
"7822","永大産業","東証一部","その他製品","2018/1/22 15:00","587","6","1.03","581","581","593","581","585.7","20000","0.04","11714","27462","481","681","2018/1/10","595","1.34","2017/1/25","484","21.28"
"7823","アートネイチャー","東証一部","その他製品","2018/1/22 15:00","767","4","0.52","763","763","771","763","766.36","23900","0.07","18316","26380","613","913","2017/11/14","828","7.37","2017/4/14","695","10.36"
"7826","フルヤ金属","JQS","その他製品","2018/1/22 15:00","4845","275","6.02","4570","4630","4845","4625","4753.08","45800","0.63","217691","35200","3870","5270","2017/11/9","5150","5.92","2017/1/4","1681","188.22"
"7827","オービス","JQS","その他製品","2018/1/22 15:00","1168","5","0.43","1163","1163","1190","1162","1172.22","7200","0.42","8440","2023","863","1463","2017/4/14","2570","54.55","2017/3/27","727","60.66"
"7829","サマンサタバサジャパンリミテッド","東証マザ","その他製品","2018/1/22 15:00","484","2","0.41","482","484","485","482","483.48","20100","0.06","9718","17083","402","562","2017/1/20","596","18.79","2017/11/16","425","13.88"
"7831","ウイルコホールディングス","東証二部","その他製品","2018/1/22 14:36","216","1","0.47","215","216","217","215","215.52","24100","0.1","5194","5325","135","295","2017/7/26","297","27.27","2017/1/6","152","42.11"
"7832","バンダイナムコホールディングス","東証一部","その他製品","2018/1/22 15:00","3690","-15","-0.4","3705","3710","3720","3670","3689.74","461100","0.21","1701337","819180","3005","4405","2017/11/8","4295","14.09","2017/2/7","3010","22.59"
"7833","アイフィスジャパン","東証一部","その他製品","2018/1/22 15:00","622","-5","-0.8","627","626","628","620","624.17","21100","0.21","13170","6371","527","727","2017/6/23","833","25.33","2017/4/17","402","54.73"
"7834","マルマン","JQS","その他製品","2018/1/22 15:00","230","2","0.88","228","234","241","229","233.82","385300","2.24","90090","3962","148","308","2017/7/12","292","21.23","2017/4/17","161","42.86"
"7836","アビックス","JQS","その他製品","2018/1/22 15:00","151","1","0.67","150","150","156","150","152.39","968700","4","147625","3654","100","200","2017/7/20","177","14.69","2017/4/14","118","27.97"
"7837","アールシーコア","JQS","その他製品","2018/1/22 15:00","1267","9","0.72","1258","1266","1268","1264","1266.3","2700","0.06","3419","5713","958","1558","2017/11/7","1283","1.25","2017/1/4","1020","24.22"
"7838","共立印刷","東証一部","その他製品","2018/1/22 15:00","385","0","0","385","385","387","385","385.49","61700","0.13","23785","18724","305","465","2017/12/28","406","5.17","2017/1/4","318","21.07"
"7839","SHOEI","東証一部","その他製品","2018/1/22 15:00","5060","-130","-2.5","5190","5190","5260","5030","5090.82","24400","0.18","124216","69688","4190","6190","2017/12/22","5500","8","2017/1/4","2100","140.95"
"7840","フランスベッドホールディングス","東証一部","その他製品","2018/1/22 15:00","1066","4","0.38","1062","1070","1076","1063","1066.97","14500","0.03","15471","45196","762","1362","2017/11/14","1110","3.96","2017/4/14","887","20.18"
"7841","遠藤製作所","JQS","その他製品","2018/1/22 15:00","775","4","0.52","771","771","775","760","766.42","5300","0.06","4062","7317","621","921","2017/2/9","890","12.92","2017/7/24","595","30.25"
"7844","マーベラス","東証一部","情報通信","2018/1/22 15:00","1051","12","1.15","1039","1040","1052","1040","1047.21","250900","0.47","262745","56326","739","1339","2017/5/30","1249","15.85","2017/1/18","767","37.03"
"7846","パイロットコーポレーション","東証一部","その他製品","2018/1/22 15:00","5570","0","0","5570","5560","5580","5530","5555.64","28700","0.06","159447","260756","4570","6570","2017/11/9","5950","6.39","2017/4/17","4200","32.62"
"7847","グラファイトデザイン","JQS","その他製品","2018/1/22 15:00","646","5","0.78","641","647","647","640","643.08","19800","0.29","12733","4487","541","741","2017/2/15","748","13.64","2017/1/4","520","24.23"
"7849","スターツ出版","JQS","情報通信","2018/1/22 12:30","1910","22","1.17","1888","1889","1910","1889","1902.5","400","0.02","761","3667","1488","2288","2017/7/18","3070","37.79","2017/1/6","1451","31.63"
"7850","総合商研","JQS","その他製品","2018/1/22 14:59","811","6","0.75","805","806","812","806","809.57","2300","0.08","1862","2482","655","955","2017/7/26","915","11.37","2017/1/4","706","14.87"
"7851","カワセコンピュータサプライ","東証二部","その他製品","2018/1/22 15:00","416","3","0.73","413","415","416","411","413.71","7000","0.14","2896","2147","333","493","2017/10/24","552","24.64","2017/1/4","283","47"
"7855","カーディナル","JQG","その他製品","2018/1/22 14:59","883","15","1.73","868","887","890","872","883.54","16400","0.77","14490","1892","718","1018","2017/4/25","1190","25.8","2017/4/13","595","48.4"
"7856","萩原工業","東証一部","その他製品","2018/1/22 15:00","1984","35","1.8","1949","1988","1988","1966","1980.01","76600","0.51","151669","29557","1549","2349","2017/12/20","2099","5.48","2017/1/5","1250","58.72"
"7857","セキ","JQS","その他製品","2018/1/22 09:00","1598","38","2.44","1560","1598","1598","1598","1600","100","0","160","7204","1160","1960","2018/1/22","1598","0","2017/7/13","1372","16.47"
"7859","アルメディオ","東証二部","その他製品","2018/1/22 15:00","209","-1","-0.48","210","210","217","203","208.18","346400","3.57","72113","2028","130","290","2017/6/2","409","48.9","2017/4/13","130","60.77"
"7860","エイベックス","東証一部","情報通信","2018/1/22 15:00","1563","-3","-0.19","1566","1566","1568","1541","1554.82","192400","0.43","299148","70433","1166","1966","2017/1/11","1823","14.26","2017/6/16","1413","10.62"
"7862","トッパン・フォームズ","東証一部","その他製品","2018/1/22 15:00","1262","4","0.32","1258","1258","1268","1255","1262.76","121400","0.11","153299","145130","958","1558","2017/7/3","1364","7.48","2017/2/27","1042","21.11"
"7863","平賀","JQS","その他製品","2018/1/22 14:53","485","-1","-0.21","486","489","489","485","486.33","6000","0.15","2918","1948","406","566","2017/11/1","528","8.14","2017/4/13","403","20.35"
"7864","フジシールインターナショナル","東証一部","その他製品","2018/1/22 15:00","3930","-10","-0.25","3940","3960","3970","3900","3930.55","63500","0.11","249590","236436","3240","4640","2018/1/16","4085","3.79","2017/2/10","2130","84.51"
"7865","ピープル","JQS","その他製品","2018/1/22 15:00","1813","4","0.22","1809","1820","1826","1802","1812.56","31200","0.7","56552","8045","1409","2209","2017/1/11","2465","26.45","2017/4/17","1633","11.02"
"7867","タカラトミー","東証一部","その他製品","2018/1/22 15:00","1686","24","1.44","1662","1680","1695","1671","1684.18","1029800","1.07","1734366","162346","1262","2062","2017/11/1","1927","12.51","2017/4/13","1052","60.27"
"7868","廣済堂","東証一部","その他製品","2018/1/22 15:00","484","4","0.83","480","482","486","481","483.46","79100","0.32","38242","12063","400","560","2017/10/19","540","10.37","2017/8/30","342","41.52"
"7869","日本フォームサービス","JQS","その他製品","2018/1/22 14:29","282","2","0.71","280","279","282","278","280","5000","0.12","1400","1134","200","360","2017/7/21","411","31.39","2017/5/23","248","13.71"
"7870","福島印刷","名証二部","その他製品","2018/1/22 13:57","442","0","0","442","445","446","442","443.53","1700","0.03","754","2652","362","522","2017/8/2","487","9.24","2017/1/4","384","15.1"
"7871","フクビ化学工業","東証二部","化学","2018/1/22 14:58","780","32","4.28","748","749","780","749","764.39","35100","0.17","26830","16137","598","898","2018/1/22","780","0","2017/1/4","529","47.45"
"7872","As-meエステール","東証一部","その他製品","2018/1/22 15:00","957","-4","-0.42","961","961","972","952","961.44","15300","0.13","14710","10966","811","1111","2017/12/14","1219","21.49","2017/4/17","671","42.62"
"7873","アーク","東証一部","その他製品","2018/1/22 15:00","142","5","3.65","137","137","144","136","141.18","6144400","1.81","867475","48089","87","187","2017/7/28","158","10.13","2017/4/12","91","56.04"
"7874","レック","東証一部","化学","2018/1/22 15:00","3200","-5","-0.16","3205","3195","3245","3185","3208.09","62200","0.33","199543","61065","2505","3905","2017/6/2","3415","6.3","2017/1/10","1572","103.56"
"7875","竹田印刷","名証二部","その他製品","2018/1/22 15:30","919","150","19.51","769","919","919","919","919.02","13200","0.15","12131","8070","619","919","2018/1/22","919","0","2017/4/5","519","77.07"
"7877","永大化工","JQS","化学","2018/1/22 14:51","415","6","1.47","409","417","420","415","417.53","17000","0.23","7098","3030","329","489","2018/1/19","420","1.19","2017/1/4","256","62.11"
"7878","光・彩","JQS","その他製品","2018/1/22 14:57","2710","-38","-1.38","2748","2740","2747","2706","2733.53","1700","0.43","4647","1073","2248","3250","2018/1/10","2800","3.21","2017/4/13","2250","20.44"
"7879","ノダ","東証二部","その他製品","2018/1/22 15:00","1427","-33","-2.26","1460","1451","1453","1424","1436.86","42700","0.25","61354","24743","1160","1760","2018/1/11","1564","8.76","2017/4/4","682","109.24"
"7883","サンメッセ","JQS","その他製品","2018/1/22 14:59","511","2","0.39","509","509","512","509","510","3300","0.02","1683","9109","409","609","2017/10/16","702","27.21","2017/4/17","414","23.43"
"7885","タカノ","東証一部","その他製品","2018/1/22 15:00","1157","1","0.09","1156","1162","1162","1148","1154.65","11400","0.07","13163","18189","856","1456","2017/10/4","1364","15.18","2017/1/18","858","34.85"
"7886","ヤマト・インダストリー","JQS","化学","2018/1/22 15:00","212","8","3.92","204","205","213","205","209.86","132000","1.3","27701","2156","124","284","2017/10/13","283","25.09","2017/4/12","120","76.67"
"7887","南海プライウッド","東証二部","その他製品","2018/1/22 09:25","6420","0","0","6420","6420","6420","6420","6420","300","0.03","1926","6482","5420","7420","2017/10/31","6830","6","2017/1/4","3280","95.73"
"7888","三光合成","東証二部","化学","2018/1/22 15:00","708","6","0.85","702","709","718","703","709.48","126300","0.49","89607","18188","552","852","2018/1/15","740","4.32","2017/1/4","313","126.2"
"7889","桑山","JQS","その他製品","2018/1/22 14:53","642","11","1.74","631","635","642","635","638.29","4100","0.04","2617","6633","531","731","2017/2/23","839","23.48","2017/9/13","589","9"
"7891","日本ユピカ","JQS","化学","2018/1/22 14:59","2504","4","0.16","2500","2523","2629","2504","2562.37","13100","0.48","33567","6886","2000","3000","2018/1/10","3155","20.63","2017/1/16","1110","125.59"
"7893","プロネクサス","東証一部","その他製品","2018/1/22 15:00","1520","13","0.86","1507","1510","1522","1510","1516.58","11100","0.03","16834","50836","1107","1907","2018/1/5","1610","5.59","2017/1/31","1049","44.9"
"7894","丸東産業","福証","化学","-","-","0","0","2985","-","-","-","-","-","0","-","4747","2485","3485","2017/4/11","3580","100","2017/1/4","2090","-100"
"7895","中央化学","JQS","化学","2018/1/22 13:18","391","0","0","391","394","394","388","392.74","9500","0.05","3731","8227","311","471","2017/7/20","480","18.54","2017/12/21","378","3.44"
"7896","セブン工業","東証二部","その他製品","2018/1/22 13:17","2171","-8","-0.37","2179","2170","2179","2165","2168.57","2100","0.13","4554","3382","1679","2679","2017/9/19","2720","20.18","2017/1/18","1290","68.29"
"7897","ホクシン","東証一部","その他製品","2018/1/22 15:00","199","1","0.51","198","198","199","197","197.87","48400","0.17","9577","5646","148","248","2017/1/30","257","22.57","2017/5/30","167","19.16"
"7898","ウッドワン","東証一部","その他製品","2018/1/22 15:00","1703","-13","-0.76","1716","1700","1708","1693","1701.23","11400","0.12","19394","16761","1316","2116","2018/1/9","2027","15.98","2017/1/25","1350","26.15"
"7899","MICS化学","JQS","化学","2018/1/22 14:09","376","2","0.53","374","379","379","374","377.78","5400","0.09","2040","2200","294","454","2017/3/10","446","15.7","2017/2/2","284","32.39"
"7901","マツモト","JQS","その他製品","-","-","0","0","3540","-","-","-","-","-","0","-","1350","2840","4240","2018/1/15","3780","100","2017/5/8","2610","-100"
"7902","ソノコム","JQS","その他製品","2018/1/22 15:00","1470","8","0.55","1462","1479","1479","1436","1463.84","22400","0.45","32790","7350","1162","1762","2018/1/22","1479","0.61","2017/1/4","640","129.69"
"7903","名古屋木材","名証二部","卸売","2018/1/22 11:09","1720","8","0.47","1712","1723","1723","1720","1720","200","0.05","344","688","1312","2112","2017/12/5","1830","6.01","2017/1/6","1530","12.42"
"7905","大建工業","東証一部","その他製品","2018/1/22 15:00","2920","-3","-0.1","2923","2907","2938","2904","2918.49","10600","0.04","30936","73511","2423","3425","2017/10/13","3150","7.3","2017/4/17","1950","49.74"
"7906","ヨネックス","東証二部","その他製品","2018/1/22 15:00","732","4","0.55","728","732","737","729","732.35","170000","0.18","124500","68530","578","878","2017/1/13","1502","51.26","2017/12/26","698","4.87"
"7908","きもと","東証一部","化学","2018/1/22 15:00","317","3","0.96","314","313","317","312","315.76","155600","0.28","49132","17363","234","394","2017/12/13","357","11.2","2017/4/14","213","48.83"
"7911","凸版印刷","東証一部","その他製品","2018/1/22 15:00","1029","-11","-1.06","1040","1035","1038","1027","1030.85","2292000","0.33","2362714","719695","740","1340","2017/6/9","1266","18.72","2017/12/21","1009","1.98"
"7912","大日本印刷","東証一部","その他製品","2018/1/22 15:00","2536","-10","-0.39","2546","2543","2551","2526","2536.97","680400","0.21","1726155","822274","2046","3050","2017/11/9","2854","11.14","2017/2/2","2258","12.31"
"7913","図書印刷","東証一部","その他製品","2018/1/22 15:00","1022","12","1.19","1010","1011","1026","1011","1020.7","24200","0.06","24701","44083","710","1310","2017/11/2","1144","10.66","2017/2/8","902","13.3"
