"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8551","北日本銀行","東証一部","銀行","2018/1/31 15:00","3100","0","0","3100","3135","3170","3085","3123.86","11400","0.13","35612","27261","2400","3800","2017/10/30","3550","12.68","2017/9/12","2905","6.71"
"8554","南日本銀行","福証","銀行","2018/1/31 10:18","1537","12","0.79","1525","1526","1537","1526","1533.33","300","0","460","12444","1125","1925","2017/3/9","1650","6.85","2017/12/6","1488","3.29"
"8558","東和銀行","東証一部","銀行","2018/1/31 15:00","1503","-12","-0.79","1515","1493","1530","1490","1512.49","164800","0.44","249258","55882","1115","1915","2018/1/15","1654","9.13","2017/4/12","1050","43.14"
"8559","豊和銀行","福証","銀行","2018/1/31 12:30","80","-1","-1.23","81","80","80","80","80","5000","0.01","400","4756","51","111","2018/1/30","83","3.61","2017/4/14","72","11.11"
"8560","宮崎太陽銀行","福証","銀行","2018/1/31 09:00","1710","0","0","1710","1710","1710","1710","1710","100","0","171","9136","1310","2110","2017/9/29","1778","3.82","2017/9/27","1672","2.27"
"8562","福島銀行","東証一部","銀行","2018/1/31 15:00","882","-5","-0.56","887","888","897","882","887.52","41900","0.18","37187","20286","737","1037","2017/1/4","1010","12.67","2017/4/17","860","2.56"
"8563","大東銀行","東証一部","銀行","2018/1/31 15:00","1576","-6","-0.38","1582","1593","1604","1576","1586.72","11600","0.09","18406","20018","1182","1982","2017/3/13","1800","12.44","2017/4/19","1520","3.68"
"8566","リコーリース","東証一部","その他金融","2018/1/31 15:00","4005","20","0.5","3985","3985","4095","3955","4032.8","95800","0.31","386342","125129","3285","4685","2017/10/11","4420","9.39","2017/4/17","3340","19.91"
"8570","イオンフィナンシャルサービス","東証一部","その他金融","2018/1/31 15:00","2721","-58","-2.09","2779","2768","2778","2721","2741.44","562400","0.25","1541787","613613","2279","3280","2018/1/24","2914","6.62","2017/1/24","1945","39.9"
"8572","アコム","東証一部","その他金融","2018/1/31 15:00","476","-5","-1.04","481","480","481","474","477.17","4211400","0.26","2009548","759831","401","561","2017/6/23","540","11.85","2017/9/8","422","12.8"
"8584","ジャックス","東証一部","その他金融","2018/1/31 15:00","2810","-63","-2.19","2873","2855","2855","2810","2831.88","128700","0.37","364463","98572","2373","3375","2017/10/10","2997","6.24","2017/4/17","2225","26.29"
"8585","オリエントコーポレーション","東証一部","その他金融","2018/1/31 15:00","180","-2","-1.1","182","181","182","180","180.92","2459500","0.14","444982","309302","132","232","2017/2/1","231","22.08","2017/9/8","171","5.26"
"8586","日立キャピタル","東証一部","その他金融","2018/1/31 15:00","3005","-45","-1.48","3050","3010","3050","3000","3021.53","247200","0.2","746923","375104","2350","3750","2018/1/23","3190","5.8","2017/9/8","2444","22.95"
"8589","アプラスフィナンシャル","東証一部","その他金融","2018/1/31 15:00","115","1","0.88","114","115","116","114","115.18","816900","0.05","94093","175284","64","164","2017/1/27","125","8","2017/4/12","100","15"
"8591","オリックス","東証一部","その他金融","2018/1/31 15:00","2035","-82","-3.87","2117","2064","2080.5","2032","2056.75","8126600","0.61","16714369","2694921","1617","2617","2018/1/24","2216","8.17","2017/4/6","1622","25.46"
"8593","三菱UFJリース","東証一部","その他金融","2018/1/31 15:00","704","-27","-3.69","731","725","725","704","711.29","1912400","0.21","1360263","630667","581","881","2018/1/29","753","6.51","2017/9/6","526","33.84"
"8594","中道リース","札証","その他金融","2018/1/31 14:56","612","31","5.34","581","591","681","591","638.94","40500","0.47","25877","5312","481","681","2018/1/31","681","10.13","2017/1/23","299","104.68"
"8595","ジャフコ","東証一部","証券・先物","2018/1/31 15:00","6180","0","0","6180","6240","6310","6120","6216.94","368100","1.13","2288456","201159","5180","7180","2018/1/23","7180","13.93","2017/4/13","3490","77.08"
"8596","九州リースサービス","東証一部","その他金融","2018/1/31 15:00","955","0","0","955","955","963","951","956.17","274700","1.06","262661","24785","805","1105","2017/11/13","1210","21.07","2017/1/18","673","41.9"
"8600","トモニホールディングス","東証一部","銀行","2018/1/31 15:00","538","-5","-0.92","543","543","552","537","542.68","523000","0.32","283820","88086","443","643","2017/2/14","666","19.22","2017/9/15","460","16.96"
"8601","大和証券グループ本社","東証一部","証券・先物","2018/1/31 15:00","782.2","11.4","1.48","770.8","765","794","763.2","782.5","13951000","0.82","10916644","1329254","620.8","920.8","2018/1/22","810","3.43","2017/9/8","594","31.68"
"8604","野村ホールディングス","東証一部","証券・先物","2018/1/31 15:00","707.5","-4.5","-0.63","712","703.5","721.9","701.1","711.38","30307800","0.83","21560270","2577821","562","862","2017/2/13","774","8.59","2017/9/8","568","24.56"
"8609","岡三証券グループ","東証一部","証券・先物","2018/1/31 15:00","745","-2","-0.27","747","747","763","732","749.79","2222000","1.07","1666034","155120","597","897","2018/1/24","824","9.59","2017/9/8","590","26.27"
"8613","丸三証券","東証一部","証券・先物","2018/1/31 15:00","1065","5","0.47","1060","1060","1078","1051","1063.6","352300","0.52","374706","71779","760","1360","2018/1/23","1106","3.71","2017/4/13","802","32.79"
"8614","東洋証券","東証一部","証券・先物","2018/1/31 15:00","349","-9","-2.51","358","350","357","346","351.28","1103000","1.26","387458","30487","278","438","2018/1/24","388","10.05","2017/4/14","226","54.42"
"8616","東海東京フィナンシャル・ホールディングス","東証一部","証券・先物","2018/1/31 15:00","832","27","3.35","805","820","844","807","828.74","2825700","1.04","2341761","225124","655","955","2018/1/31","844","1.42","2017/4/13","538","54.65"
"8617","光世証券","東証一部","証券・先物","2018/1/31 15:00","1539","2","0.13","1537","1535","1559","1530","1542.35","33600","0.35","51823","14600","1137","1937","2017/1/5","2180","29.4","2017/8/25","1460","5.41"
"8622","水戸証券","東証一部","証券・先物","2018/1/31 15:00","440","3","0.69","437","432","447","429","439.85","375500","0.5","165163","33303","357","517","2018/1/16","471","6.58","2017/4/14","272","61.76"
"8624","いちよし証券","東証一部","証券・先物","2018/1/31 15:00","1409","-3","-0.21","1412","1412","1427","1393","1409.53","234100","0.53","329970","62604","1112","1712","2018/1/23","1508","6.56","2017/4/13","814","73.1"
"8628","松井証券","東証一部","証券・先物","2018/1/31 15:00","1035","7","0.68","1028","1022","1048","1019","1035.91","1697400","0.65","1758359","268339","728","1328","2018/1/31","1048","1.24","2017/9/8","820","26.22"
"8630","SOMPOホールディングス","東証一部","保険","2018/1/31 15:00","4366","-88","-1.98","4454","4407","4449","4364","4395.38","2051000","0.49","9014915","1813428","3754","5154","2018/1/24","4780","8.66","2017/4/17","3855","13.26"
"8685","アメリカン・インターナショナル・グループ・インク","東証一部","保険","2018/1/31 14:51","6910","-40","-0.58","6950","6940","6940","6890","6920.86","139","-","962","-","5950","7950","2017/1/11","7800","11.41","2017/9/8","6350","8.82"
"8686","アフラック・インコーポレーテッド","東証一部","保険","2018/1/31 12:30","9660","0","0","9660","9660","9660","9620","9644","250","-","2411","-","8160","11160","2018/1/12","10180","5.11","2017/2/2","7570","27.61"
"8692","だいこう証券ビジネス","東証一部","証券・先物","2018/1/31 15:00","734","-47","-6.02","781","770","771","725","745.61","184800","0.72","137789","18833","631","931","2017/10/27","854","14.05","2017/4/6","555","32.25"
"8697","日本取引所グループ","東証一部","その他金融","2018/1/31 15:00","1961","-14","-0.71","1975","1983","2011","1957","1974.72","2679700","0.49","5291648","1076725","1575","2375","2018/1/23","2154","8.96","2017/4/17","1538","27.5"
"8698","マネックスグループ","東証一部","証券・先物","2018/1/31 15:00","404","55","15.76","349","344","424","341","401.87","30853000","11","12398780","113359","269","429","2018/1/31","424","4.72","2017/4/14","255","58.43"
"8699","澤田ホールディングス","JQS","証券・先物","2018/1/31 15:00","1131","37","3.38","1094","1098","1185","1094","1124.44","13300","0.03","14955","46318","794","1394","2017/12/4","1235","8.42","2017/1/27","890","27.08"
"8700","丸八証券","JQS","証券・先物","2018/1/31 14:59","150","2","1.35","148","148","152","145","148.06","158000","0.39","23393","6064","98","198","2018/1/24","164","8.54","2017/4/12","114","31.58"
"8703","カブドットコム証券","東証一部","証券・先物","2018/1/31 15:00","391","4","1.03","387","385","395","380","388.87","1728900","0.51","672311","132444","307","467","2017/1/5","415","5.78","2017/9/11","316","23.73"
"8704","トレイダーズホールディングス","JQS","証券・先物","2018/1/31 15:00","147","-2","-1.34","149","148","149","146","147.42","1260000","1.46","185748","12690","99","199","2017/7/10","365","59.73","2017/4/12","133","10.53"
"8705","岡藤ホールディングス","JQS","証券・先物","2018/1/31 15:00","210","-18","-7.89","228","221","234","210","220.18","1261900","12.66","277848","2093","148","308","2018/1/16","285","26.32","2017/5/24","138","52.17"
"8706","極東証券","東証一部","証券・先物","2018/1/31 15:00","1669","-8","-0.48","1677","1670","1687","1653","1672.02","123600","0.38","206662","54708","1277","2077","2017/1/5","1818","8.2","2017/9/8","1482","12.62"
"8707","岩井コスモホールディングス","東証一部","証券・先物","2018/1/31 15:00","1512","-23","-1.5","1535","1519","1535","1502","1519.27","170600","0.68","259188","37819","1135","1935","2018/1/24","1614","6.32","2017/4/14","999","51.35"
"8708","藍澤證券","東証一部","証券・先物","2018/1/31 15:00","759","-4","-0.52","763","762","781","759","766.77","81300","0.16","62338","37590","613","913","2017/11/9","844","10.07","2017/2/8","630","20.48"
"8709","インヴァスト証券","JQS","証券・先物","2018/1/31 14:59","1156","-14","-1.2","1170","1155","1170","1154","1156.23","6100","0.1","7053","6825","870","1470","2017/3/14","1484","22.1","2017/12/25","1101","5"
"8713","フィデアホールディングス","東証一部","銀行","2018/1/31 15:00","200","-2","-0.99","202","202","205","200","201.87","426900","0.24","86180","36284","122","282","2017/2/16","226","11.5","2017/8/18","177","12.99"
"8714","池田泉州ホールディングス","東証一部","銀行","2018/1/31 15:00","419","-3","-0.71","422","423","426","419","422.71","1028700","0.37","434846","117743","342","502","2017/1/5","560","25.18","2017/11/15","395","6.08"
"8715","アニコムホールディングス","東証一部","保険","2018/1/31 15:00","3380","10","0.3","3370","3315","3415","3305","3366.64","71100","0.4","239368","60772","2670","4070","2018/1/17","3835","11.86","2017/5/15","2052","64.72"
"8725","MS＆ADインシュアランスグループホールディングス","東証一部","保険","2018/1/31 15:00","3711","-83","-2.19","3794","3762","3785","3711","3734.55","2468600","0.42","9219104","2201706","3094","4494","2017/6/6","4073","8.89","2017/4/19","3417","8.6"
"8729","ソニーフィナンシャルホールディングス","東証一部","保険","2018/1/31 15:00","1994","-14","-0.7","2008","1980","2021","1979","2000.68","1388300","0.32","2777545","867445","1508","2508","2018/1/15","2169","8.07","2017/5/18","1662","19.98"
"8732","マネーパートナーズグループ","東証一部","証券・先物","2018/1/31 15:00","429","9","2.14","420","425","434","422","428.94","453500","1.34","194525","14492","340","500","2017/5/10","626","31.47","2017/12/26","405","5.93"
"8737","あかつき本社","東証二部","証券・先物","2018/1/31 15:00","582","-4","-0.68","586","576","594","572","583.52","105900","0.5","61795","12353","486","686","2018/1/24","633","8.06","2017/4/28","336","73.21"
"8739","スパークス・グループ","JQS","証券・先物","2018/1/31 15:00","352","-3","-0.85","355","350","363","350","354.64","1311800","0.63","465221","73766","275","435","2018/1/24","400","12","2017/4/13","178","97.75"
"8740","フジトミ","JQS","証券・先物","2018/1/31 14:16","277","-8","-2.81","285","282","283","267","276.39","14400","0.21","3980","1900","205","365","2017/3/6","357","22.41","2017/4/7","262","5.73"
"8742","小林洋行","東証一部","証券・先物","2018/1/31 15:00","305","-7","-2.24","312","310","310","303","306.53","21900","0.22","6713","3079","232","392","2018/1/23","340","10.29","2017/4/19","268","13.81"
"8746","第一商品","JQS","証券・先物","2018/1/31 15:00","215","-5","-2.27","220","218","220","215","217.12","54500","0.34","11833","3489","140","300","2017/1/19","308","30.19","2017/12/26","190","13.16"
"8747","豊商事","JQS","証券・先物","2018/1/31 14:52","329","-2","-0.6","331","331","333","329","330.83","1200","0.01","397","2927","251","411","2017/3/16","430","23.49","2017/12/26","302","8.94"
"8750","第一生命ホールディングス","東証一部","保険","2018/1/31 15:00","2285.5","-42.5","-1.83","2328","2296","2324.5","2275.5","2299.99","5897300","0.49","13563754","2738082","1828","2828","2018/1/22","2514","9.09","2017/9/8","1693","35"
"8766","東京海上ホールディングス","東証一部","保険","2018/1/31 15:00","5140","-68","-1.31","5208","5164","5220","5127","5164.88","2830800","0.38","14620735","3844845","4208","6208","2018/1/18","5517","6.83","2017/9/8","4192","22.61"
"8769","アドバンテッジリスクマネジメント","東証一部","保険","2018/1/31 15:00","1148","-14","-1.2","1162","1145","1178","1145","1159.43","216100","1.26","250553","19661","862","1462","2017/7/25","1558","26.32","2017/1/12","478","140.17"
"8771","イー・ギャランティ","東証一部","その他金融","2018/1/31 15:00","3915","195","5.24","3720","3680","4065","3625","3879.2","83600","0.79","324301","41204","3020","4420","2018/1/31","4065","3.69","2017/4/17","2218","76.51"
"8772","アサックス","東証一部","その他金融","2018/1/31 15:00","1940","-16","-0.82","1956","1950","1950","1931","1939.38","3200","0.03","6206","21327","1556","2356","2018/1/30","1976","1.82","2017/4/13","1515","28.05"
"8783","GFA","JQS","その他金融","2018/1/31 15:00","748","2","0.27","746","742","756","706","730.69","468100","5.24","342035","6683","596","896","2017/10/26","1334","43.93","2017/2/13","254","194.49"
"8787","UCS","JQS","その他金融","2018/1/31 14:55","1500","0","0","1500","1476","1502","1476","1489.57","6900","0.04","10278","28212","1100","1900","2017/9/29","1530","1.96","2017/2/24","976","53.69"
"8789","フィンテックグローバル","東証マザ","その他金融","2018/1/31 15:00","106","-1","-0.93","107","106","107","106","106.36","326200","0.2","34696","17171","57","157","2017/6/29","152","30.26","2017/4/13","98","8.16"
"8793","NECキャピタルソリューション","東証一部","その他金融","2018/1/31 15:00","2264","-148","-6.14","2412","2399","2399","2264","2302.85","223300","1.04","514226","48752","1912","2912","2018/1/30","2428","6.75","2017/4/14","1622","39.58"
"8795","T＆Dホールディングス","東証一部","保険","2018/1/31 15:00","1943","-30.5","-1.55","1973.5","1948","1978","1935.5","1956.16","2820000","0.43","5516364","1272665","1573.5","2373.5","2018/1/24","2100","7.48","2017/9/6","1461","32.99"
"8798","アドバンスクリエイト","東証一部","保険","2018/1/31 15:00","1943","-7","-0.36","1950","1940","1956","1939","1948.05","8200","0.07","15974","21371","1550","2350","2017/2/16","2100","7.48","2017/1/4","1762","10.27"
"8801","三井不動産","東証一部","不動産","2018/1/31 15:00","2857.5","-61","-2.09","2918.5","2902","2902","2843","2860.37","7020100","0.71","20080093","2832996","2418.5","3419","2018/1/24","2984","4.24","2017/9/8","2274","25.66"
"8802","三菱地所","東証一部","不動産","2018/1/31 15:00","2088.5","-30","-1.42","2118.5","2104.5","2109.5","2080.5","2091.87","6276900","0.45","13130441","2904912","1618.5","2618.5","2017/1/10","2418","13.63","2017/9/8","1825","14.44"
"8803","平和不動産","東証一部","不動産","2018/1/31 15:00","2148","-61","-2.76","2209","2193","2229","2141","2179.09","310800","0.78","677262","86049","1709","2709","2018/1/30","2230","3.68","2017/2/1","1518","41.5"
"8804","東京建物","東証一部","不動産","2018/1/31 15:00","1751","-33","-1.85","1784","1775","1791","1747","1760.29","1702900","0.78","2997597","379903","1384","2184","2018/1/26","1858","5.76","2017/9/8","1305","34.18"
"8806","ダイビル","東証一部","不動産","2018/1/31 15:00","1378","-6","-0.43","1384","1366","1386","1358","1376.46","216200","0.19","297591","161021","1084","1684","2018/1/24","1492","7.64","2017/4/13","932","47.85"
"8818","京阪神ビルディング","東証一部","不動産","2018/1/31 15:00","901","-7","-0.77","908","908","924","887","902.29","186100","0.34","167916","48653","758","1058","2018/1/24","995","9.45","2017/4/6","581","55.08"
"8830","住友不動産","東証一部","不動産","2018/1/31 15:00","4186","-67","-1.58","4253","4216","4231","4163","4190.15","2365000","0.5","9909710","1992896","3553","4953","2018/1/25","4402","4.91","2017/4/6","2809","49.02"
"8835","太平洋興発","東証一部","卸売","2018/1/31 15:00","1039","-9","-0.86","1048","1044","1050","1037","1044.06","15500","0.2","16183","8087","748","1348","2017/7/6","1180","11.95","2017/4/12","890","16.74"
"8836","RISE","JQS","不動産","2018/1/31 15:00","38","2","5.56","36","37","38","36","37.09","212100","0.22","7866","3649","6","66","2017/10/10","48","20.83","2017/4/14","33","15.15"
"8840","大京","東証一部","不動産","2018/1/31 15:00","2307","68","3.04","2239","2237","2316","2237","2297.39","420500","0.5","966053","194605","1739","2739","2017/1/6","2460","6.22","2017/11/15","2132","8.21"
"8841","テーオーシー","東証一部","不動産","2018/1/31 15:00","940","-18","-1.88","958","953","966","939","948.64","127600","0.09","121046","128667","808","1108","2017/5/16","1160","18.97","2017/1/24","881","6.7"
"8842","東京楽天地","東証一部","不動産","2018/1/31 15:00","5700","-10","-0.18","5710","5720","5740","5700","5719.59","4900","0.08","28026","37114","4710","6710","2017/7/26","6450","11.63","2017/2/1","4970","14.69"
"8844","コスモスイニシア","JQS","不動産","2018/1/31 15:00","943","-20","-2.08","963","951","972","940","953.89","349900","1.03","333767","31978","813","1113","2018/1/29","1025","8","2017/4/13","365","158.36"
"8848","レオパレス21","東証一部","不動産","2018/1/31 15:00","905","-5","-0.55","910","906","918","904","908.65","2421700","0.96","2200474","228678","760","1060","2017/12/14","946","4.33","2017/2/22","562","61.03"
"8850","スターツコーポレーション","東証一部","不動産","2018/1/31 15:00","3045","-100","-3.18","3145","3105","3125","3045","3076.28","67200","0.12","206726","164425","2445","3845","2018/1/29","3220","5.43","2017/2/3","1902","60.09"
"8851","アーバンライフ","東証二部","不動産","2018/1/31 15:00","1016","-21","-2.03","1037","1030","1030","1016","1025","200","0.01","205","3202","737","1337","2017/9/1","1280","20.63","2017/5/18","880","15.45"
"8854","日住サービス","東証二部","不動産","-","-","0","0","2429","-","-","-","-","-","0","-","4833","1929","2929","2017/12/25","2640","100","2017/4/7","2280","-100"
"8860","フジ住宅","東証一部","不動産","2018/1/31 15:00","859","-13","-1.49","872","870","874","856","865.2","176700","0.48","152880","31654","722","1022","2018/1/26","953","9.86","2017/4/17","692","24.13"
"8864","空港施設","東証一部","不動産","2018/1/31 15:00","665","-5","-0.75","670","670","673","664","668.13","72300","0.13","48306","36511","570","770","2018/1/26","687","3.2","2017/4/12","535","24.3"
"8869","明和地所","東証一部","不動産","2018/1/31 15:00","888","-17","-1.88","905","897","905","888","895.4","54400","0.22","48710","22106","755","1055","2017/8/23","943","5.83","2017/4/12","642","38.32"
"8871","ゴールドクレスト","東証一部","不動産","2018/1/31 15:00","2417","-14","-0.58","2431","2412","2448","2389","2422.09","147600","0.41","357501","86490","1931","2931","2017/8/23","2762","12.49","2017/4/7","1857","30.16"
"8876","リログループ","東証一部","サービス","2018/1/31 15:00","3230","-60","-1.82","3290","3260","3275","3225","3246.15","406000","0.27","1317937","494032","2590","3990","2018/1/24","3385","4.58","2017/2/17","1543","109.33"
"8877","日本エスリード","東証一部","不動産","2018/1/31 15:00","2365","-53","-2.19","2418","2410","2436","2358","2384.46","55400","0.36","132099","36576","1918","2918","2018/1/11","2639","10.38","2017/1/18","1298","82.2"
"8881","日神不動産","東証一部","不動産","2018/1/31 15:00","932","-61","-6.14","993","990","990","931","957.37","119800","0.26","114693","43759","843","1143","2018/1/18","1005","7.26","2017/2/3","515","80.97"
"8885","ラ・アトレ","JQG","不動産","2018/1/31 15:00","897","44","5.16","853","838","904","831","884.1","132500","2.51","117143","4732","703","1003","2018/1/31","904","0.77","2017/1/4","526","70.53"
"8886","ウッドフレンズ","JQS","不動産","2018/1/31 14:57","3050","-25","-0.81","3075","3055","3065","3050","3056.67","900","0.06","2751","4514","2375","3775","2018/1/10","3490","12.61","2017/1/4","1651","84.74"
"8887","リベレステ","JQS","不動産","2018/1/31 15:00","986","-3","-0.3","989","987","991","985","986.97","28400","0.24","28030","11822","839","1139","2018/1/11","1046","5.74","2017/1/5","780","26.41"
"8889","APAMAN","JQS","不動産","2018/1/31 15:00","877","-13","-1.46","890","886","888","874","880.58","46300","0.25","40771","16030","740","1040","2017/1/16","1096","19.98","2017/4/14","683","28.4"
"8890","レーサム","JQS","不動産","2018/1/31 15:00","1671","-19","-1.12","1690","1610","1704","1602","1652.09","212800","0.46","351564","77002","1290","2090","2018/1/26","1787","6.49","2017/1/18","760","119.87"
"8891","エムジーホーム","東証二部","不動産","2018/1/31 14:58","1460","0","0","1460","1400","1475","1400","1434.81","13300","0.46","19083","4243","1160","1760","2018/1/24","1540","5.19","2017/4/13","487","199.79"
"8892","日本エスコン","東証一部","不動産","2018/1/31 15:00","728","0","0","728","723","735","715","728.41","540700","0.76","393850","51836","578","878","2018/1/29","771","5.58","2017/4/13","362","101.1"
"8893","新日本建物","JQS","不動産","2018/1/31 15:00","261","0","0","261","259","267","259","262.43","178000","0.89","46713","5198","181","341","2018/1/29","277","5.78","2017/4/13","177","47.46"
"8894","原弘産","東証二部","不動産","2018/1/31 15:00","24","1","4.35","23","23","24","23","23.23","221500","0.3","5145","1769","1","53","2017/7/27","34","29.41","2017/4/14","20","20"
"8897","タカラレーベン","東証一部","不動産","2018/1/31 15:00","487","-5","-1.02","492","491","503","485","491.61","2879600","2.32","1415637","60388","412","572","2017/1/6","779","37.48","2017/4/6","468","4.06"
"8898","センチュリー21・ジャパン","JQS","不動産","2018/1/31 14:55","1391","-4","-0.29","1395","1386","1398","1384","1394.22","4500","0.04","6274","15753","1095","1695","2017/2/22","1580","11.96","2017/8/1","1334","4.27"
"8903","サンウッド","JQS","不動産","2018/1/31 15:00","722","5","0.7","717","711","729","710","720.07","45800","0.94","32979","3533","567","867","2018/1/29","779","7.32","2017/3/29","528","36.74"
"8904","サンヨーハウジング名古屋","東証一部","不動産","2018/1/31 15:00","1255","-5","-0.4","1260","1256","1262","1250","1256.21","25600","0.17","32159","18680","960","1560","2018/1/29","1277","1.72","2017/4/14","951","31.97"
"8905","イオンモール","東証一部","不動産","2018/1/31 15:00","2401","-7","-0.29","2408","2400","2441","2390","2407.6","892200","0.39","2148065","546057","1908","2908","2018/1/26","2490","3.57","2017/1/17","1606","49.5"
"8908","毎日コムネット","JQS","不動産","2018/1/31 15:00","1190","38","3.3","1152","1144","1190","1130","1154.55","12100","0.07","13970","21420","852","1452","2018/1/9","1310","9.16","2017/1/13","516","130.62"
"8909","シノケングループ","JQS","不動産","2018/1/31 15:00","2625","-88","-3.24","2713","2680","2726","2625","2661.43","313800","1.74","835158","47330","2213","3215","2018/1/25","2975","11.76","2017/2/1","1872","40.22"
"8912","エリアクエスト","東証二部","不動産","2018/1/31 15:00","281","-1","-0.35","282","275","286","274","280.52","1222900","5.44","343048","6323","202","362","2018/1/23","316","11.08","2017/4/13","99","183.84"
"8914","エリアリンク","東証マザ","不動産","2018/1/31 15:00","2397","-34","-1.4","2431","2430","2432","2397","2408.42","14600","0.12","35163","30145","1931","2931","2018/1/15","2585","7.27","2017/1/17","1220","96.48"
"8917","ファースト住建","東証一部","不動産","2018/1/31 15:00","1766","-36","-2","1802","1800","1809","1765","1782.05","11700","0.07","20850","29849","1402","2202","2017/10/12","1860","5.05","2017/2/8","1368","29.09"
"8918","ランド","東証一部","不動産","2018/1/31 15:00","17","1","6.25","16","17","17","16","16.99","16979100","2.19","288421","13192","1","46","2017/4/14","24","29.17","2017/1/5","15","13.33"
"8919","カチタス","東証一部","不動産","2018/1/31 15:00","3170","90","2.92","3080","3150","3240","3110","3164.8","764300","1.94","2418860","124661","2380","3780","2018/1/25","3275","3.21","2017/12/12","1638","93.53"
"8920","東祥","東証一部","サービス","2018/1/31 15:00","3670","-105","-2.78","3775","3745","3790","3670","3720.41","65800","0.17","244803","140616","3075","4475","2018/1/29","3885","5.53","2017/4/11","2232","64.43"
"8922","日本アセットマーケティング","東証マザ","不動産","2018/1/31 15:00","133","0","0","133","133","135","132","133","1155500","0.15","153683","103028","83","183","2017/1/5","187","28.88","2017/9/6","117","13.68"
"8923","トーセイ","東証一部","不動産","2018/1/31 15:00","1341","-36","-2.61","1377","1365","1377","1338","1353.13","446300","0.92","603903","64749","1077","1677","2018/1/25","1451","7.58","2017/4/5","712","88.34"
"8925","アルデプロ","東証二部","不動産","2018/1/31 15:00","84","-1","-1.18","85","85","86","83","84.25","2328500","0.84","196185","23323","55","115","2017/3/9","175","52","2017/12/26","82","2.44"
"8927","明豊エンタープライズ","JQS","不動産","2018/1/31 15:00","618","57","10.16","561","554","633","550","597.41","15396800","62.43","9198278","15240","461","661","2018/1/31","633","2.37","2017/1/6","125","394.4"
"8928","穴吹興産","東証一部","不動産","2018/1/31 15:00","3320","-50","-1.48","3370","3325","3390","3315","3333.64","6600","0.11","22002","19149","2670","4070","2018/1/30","3495","5.01","2017/1/30","2588","28.28"
"8929","青山財産ネットワークス","東証二部","不動産","2018/1/31 15:00","1681","-17","-1","1698","1693","1707","1681","1690.54","39200","0.33","66269","20111","1298","2098","2017/12/4","1894","11.25","2017/4/13","670","150.9"
"8931","和田興産","JQS","不動産","2018/1/31 15:00","989","-7","-0.7","996","986","1000","983","989.45","143700","1.44","142184","9890","846","1146","2018/1/24","1160","14.74","2017/4/17","729","35.67"
"8933","エヌ・ティ・ティ都市開発","東証一部","不動産","2018/1/31 15:00","1427","2","0.14","1425","1426","1445","1417","1431.7","1174700","0.36","1681823","469654","1125","1725","2018/1/29","1450","1.59","2017/4/6","927","53.94"
"8934","サンフロンティア不動産","東証一部","不動産","2018/1/31 15:00","1373","-23","-1.65","1396","1380","1396","1370","1382.67","413000","0.85","571043","66941","1096","1696","2017/11/9","1615","14.98","2017/4/6","906","51.55"
"8935","エフ・ジェー・ネクスト","東証一部","不動産","2018/1/31 15:00","960","-30","-3.03","990","983","984","960","971.28","66400","0.19","64493","33261","840","1140","2017/3/27","1076","10.78","2017/1/25","700","37.14"
"8938","LCホールディングス","JQG","不動産","2018/1/31 14:59","1953","-6","-0.31","1959","1940","1996","1940","1960.45","8900","0.16","17448","10859","1559","2359","2017/12/14","2230","12.42","2017/3/28","855","128.42"
"8940","インテリックス","東証一部","不動産","2018/1/31 15:00","1247","-66","-5.03","1313","1300","1300","1240","1270.08","78200","0.88","99320","11071","1013","1613","2018/1/26","1346","7.36","2017/1/5","739","68.74"
"8944","ランドビジネス","東証一部","不動産","2018/1/31 15:00","334","-2","-0.6","336","335","337","333","335.05","68300","0.26","22884","8945","256","416","2018/1/29","341","2.05","2017/4/12","263","27"
"8945","日本社宅サービス","東証二部","不動産","2018/1/31 15:00","983","-4","-0.41","987","972","988","970","981.03","17500","0.17","17168","10375","837","1137","2018/1/30","993","1.01","2017/4/13","590","66.61"
"8946","ASIANSTAR","JQS","不動産","2018/1/31 15:00","157","3","1.95","154","154","158","154","155.79","108000","0.6","16825","2827","104","204","2017/1/25","209","24.88","2017/4/13","136","15.44"
"8995","誠建設工業","東証二部","不動産","2018/1/31 13:05","855","-14","-1.61","869","869","869","850","856.92","1300","0.06","1114","1720","719","1019","2018/1/23","900","5","2017/4/26","643","32.97"
"8996","ハウスフリーダム","福証QB","不動産","2018/1/31 14:32","513","-12","-2.29","525","515","516","513","514.67","1500","0.04","772","2108","425","625","2017/12/19","555","7.57","2017/1/4","360","42.5"
"8999","グランディハウス","東証一部","不動産","2018/1/31 15:00","569","-10","-1.73","579","574","578","567","571.81","88400","0.29","50548","17538","479","679","2018/1/10","612","7.03","2017/4/13","378","50.53"
"9001","東武鉄道","東証一部","陸運","2018/1/31 15:00","3665","-75","-2.01","3740","3740","3765","3665","3699.36","911800","0.42","3373077","788371","3040","4440","2018/1/24","3870","5.3","2017/4/6","2745","33.52"
