"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8540","福岡中央銀行","福証","銀行","-","-","0","0","3715","-","-","-","-","-","0","-","10169","3015","4415","2017/2/24","3950","100","2017/9/13","3530","-100"
"8541","愛媛銀行","東証一部","銀行","2018/1/17 15:00","1369","-22","-1.58","1391","1382","1383","1366","1372.24","33900","0.09","46519","53660","1091","1691","2017/11/9","1484","7.75","2017/4/19","1308","4.66"
"8542","トマト銀行","東証一部","銀行","2018/1/17 15:00","1561","-8","-0.51","1569","1562","1572","1559","1562.86","8400","0.07","13128","18231","1169","1969","2017/2/21","1664","6.19","2017/4/13","1489","4.84"
"8543","みなと銀行","東証一部","銀行","2018/1/17 15:00","2161","-11","-0.51","2172","2166","2168","2158","2161.39","80600","0.2","174208","88807","1672","2672","2017/2/20","2449","11.76","2017/9/14","1781","21.34"
"8544","京葉銀行","東証一部","銀行","2018/1/17 15:00","530","-9","-1.67","539","532","535","529","531.88","357000","0.12","189881","152564","439","639","2017/10/27","563","5.86","2017/5/31","448","18.3"
"8545","関西アーバン銀行","東証一部","銀行","2018/1/17 15:00","1462","-15","-1.02","1477","1470","1473","1462","1468.21","198200","0.27","290999","107884","1177","1777","2017/2/20","1615","9.47","2017/9/11","1224","19.44"
"8550","栃木銀行","東証一部","銀行","2018/1/17 15:00","456","-7","-1.51","463","459","460","456","457.58","193100","0.18","88359","49981","383","543","2017/2/14","615","25.85","2017/8/23","417","9.35"
"8551","北日本銀行","東証一部","銀行","2018/1/17 15:00","3175","-25","-0.78","3200","3165","3190","3130","3164.78","6900","0.08","21837","27920","2500","3900","2017/10/30","3550","10.56","2017/9/12","2905","9.29"
"8554","南日本銀行","福証","銀行","2018/1/17 11:12","1516","-10","-0.66","1526","1526","1526","1516","1520","300","0","456","12274","1126","1926","2017/3/9","1650","8.12","2017/12/6","1488","1.88"
"8558","東和銀行","東証一部","銀行","2018/1/17 15:00","1605","3","0.19","1602","1593","1614","1579","1598.73","105600","0.28","168826","59674","1202","2002","2018/1/15","1654","2.96","2017/4/12","1050","52.86"
"8559","豊和銀行","福証","銀行","2018/1/17 14:51","77","0","0","77","77","78","77","77.33","3000","0.01","232","4577","47","107","2017/6/2","83","7.23","2017/4/14","72","6.94"
"8560","宮崎太陽銀行","福証","銀行","2018/1/17 15:27","1704","-9","-0.53","1713","1706","1706","1704","1705","600","0.01","1023","9104","1313","2113","2017/9/29","1778","4.16","2017/9/27","1672","1.91"
"8562","福島銀行","東証一部","銀行","2018/1/17 15:00","909","-10","-1.09","919","915","916","906","910.07","28900","0.13","26301","20907","769","1069","2017/1/4","1010","10","2017/4/17","860","5.7"
"8563","大東銀行","東証一部","銀行","2018/1/17 15:00","1665","-21","-1.25","1686","1685","1685","1665","1679.08","18500","0.15","31063","21148","1286","2086","2017/3/13","1800","7.5","2017/4/19","1520","9.54"
"8566","リコーリース","東証一部","その他金融","2018/1/17 15:00","4005","25","0.63","3980","3975","4005","3945","3988.28","39500","0.13","157537","125129","3280","4680","2017/10/11","4420","9.39","2017/4/17","3340","19.91"
"8570","イオンフィナンシャルサービス","東証一部","その他金融","2018/1/17 15:00","2878","-12","-0.42","2890","2848","2907","2835","2880.01","522700","0.23","1505383","649018","2390","3390","2018/1/17","2907","1","2017/1/24","1945","47.97"
"8572","アコム","東証一部","その他金融","2018/1/17 15:00","475","-6","-1.25","481","478","479","470","473.93","3525700","0.22","1670952","758234","401","561","2017/6/23","540","12.04","2017/9/8","422","12.56"
"8584","ジャックス","東証一部","その他金融","2018/1/17 15:00","2770","-1","-0.04","2771","2777","2780","2754","2769.43","76000","0.22","210477","97169","2271","3275","2017/10/10","2997","7.57","2017/4/17","2225","24.49"
"8585","オリエントコーポレーション","東証一部","その他金融","2018/1/17 15:00","183","-3","-1.61","186","185","185","182","183.46","2670700","0.16","489976","314457","136","236","2017/2/1","231","20.78","2017/9/8","171","7.02"
"8586","日立キャピタル","東証一部","その他金融","2018/1/17 15:00","3075","15","0.49","3060","3060","3090","3050","3073.74","282500","0.23","868331","383842","2360","3760","2018/1/15","3115","1.28","2017/9/8","2444","25.82"
"8589","アプラスフィナンシャル","東証一部","その他金融","2018/1/17 15:00","118","-1","-0.84","119","119","119","117","118.02","3951900","0.26","466397","179857","69","169","2017/1/27","125","5.6","2017/4/12","100","18"
"8591","オリックス","東証一部","その他金融","2018/1/17 15:00","2114","1.5","0.07","2112.5","2104.5","2121.5","2100.5","2112.52","4475400","0.34","9454394","2799468","1612.5","2612.5","2018/1/15","2150","1.67","2017/4/6","1622","30.33"
"8593","三菱UFJリース","東証一部","その他金融","2018/1/17 15:00","694","-3","-0.43","697","688","696","684","691.59","1062200","0.12","734606","621709","597","797","2018/1/12","714","2.8","2017/9/6","526","31.94"
"8594","中道リース","札証","その他金融","2018/1/17 12:46","598","3","0.5","595","593","598","593","595","400","0","238","5191","495","695","2018/1/4","619","3.39","2017/1/23","299","100"
"8595","ジャフコ","東証一部","証券・先物","2018/1/17 15:00","6840","30","0.44","6810","6780","6890","6760","6837.59","196700","0.6","1344954","222642","5810","7810","2018/1/5","6980","2.01","2017/4/13","3490","95.99"
"8596","九州リースサービス","東証一部","その他金融","2018/1/17 15:00","947","-10","-1.04","957","953","956","944","947.4","44300","0.17","41970","24577","807","1107","2017/11/13","1210","21.74","2017/1/18","673","40.71"
"8600","トモニホールディングス","東証一部","銀行","2018/1/17 15:00","586","-11","-1.84","597","590","591","581","585.53","363900","0.22","213076","95945","497","697","2017/2/14","666","12.01","2017/9/15","460","27.39"
"8601","大和証券グループ本社","東証一部","証券・先物","2018/1/17 15:00","783","9","1.16","774","770","783.3","768.2","778.7","9193000","0.54","7158583","1330614","624","924","2018/1/17","783.3","0.04","2017/9/8","594","31.82"
"8604","野村ホールディングス","東証一部","証券・先物","2018/1/17 15:00","737.1","-2.4","-0.32","739.5","729.5","742.4","729.1","736.68","21279100","0.58","15675809","2685670","589.5","889.5","2017/2/13","774","4.77","2017/9/8","568","29.77"
"8609","岡三証券グループ","東証一部","証券・先物","2018/1/17 15:00","798","17","2.18","781","774","799","771","791.78","1293000","0.62","1023778","166156","631","931","2018/1/17","799","0.13","2017/9/8","590","35.25"
"8613","丸三証券","東証一部","証券・先物","2018/1/17 15:00","1066","-4","-0.37","1070","1065","1071","1059","1065.27","182800","0.27","194732","71847","770","1370","2017/11/9","1086","1.84","2017/4/13","802","32.92"
"8614","東洋証券","東証一部","証券・先物","2018/1/17 15:00","362","-2","-0.55","364","360","364","355","360.53","530000","0.61","191083","31623","284","444","2018/1/16","373","2.95","2017/4/14","226","60.18"
"8616","東海東京フィナンシャル・ホールディングス","東証一部","証券・先物","2018/1/17 15:00","817","11","1.36","806","797","822","795","814.83","1376700","0.51","1121775","221066","656","956","2018/1/17","822","0.61","2017/4/13","538","51.86"
"8617","光世証券","東証一部","証券・先物","2018/1/17 15:00","1646","-7","-0.42","1653","1640","1655","1638","1644.87","19700","0.21","32404","15615","1253","2053","2017/1/5","2180","24.5","2017/8/25","1460","12.74"
"8622","水戸証券","東証一部","証券・先物","2018/1/17 15:00","450","-5","-1.1","455","449","455","447","450.37","347300","0.46","156412","34060","375","535","2018/1/16","471","4.46","2017/4/14","272","65.44"
"8624","いちよし証券","東証一部","証券・先物","2018/1/17 15:00","1465","20","1.38","1445","1432","1472","1432","1458.83","238400","0.54","347786","65092","1145","1745","2018/1/17","1472","0.48","2017/4/13","814","79.98"
"8628","松井証券","東証一部","証券・先物","2018/1/17 15:00","1010","-6","-0.59","1016","1000","1015","999","1009.15","648500","0.25","654432","261857","716","1316","2017/11/9","1039","2.79","2017/9/8","820","23.17"
"8630","SOMPOホールディングス","東証一部","保険","2018/1/17 15:00","4578","41","0.9","4537","4521","4594","4513","4565.59","1009300","0.24","4608047","1901483","3837","5237","2017/11/9","4690","2.39","2017/4/17","3855","18.75"
"8685","アメリカン・インターナショナル・グループ・インク","東証一部","保険","2018/1/17 12:30","6780","-10","-0.15","6790","6760","6780","6760","6727.27","11","-","74","-","5790","7790","2017/1/11","7800","13.08","2017/9/8","6350","6.77"
"8686","アフラック・インコーポレーテッド","東証一部","保険","2018/1/17 13:31","9590","90","0.95","9500","9600","9600","9590","9600","150","-","1440","-","8000","11000","2018/1/12","10180","5.8","2017/2/2","7570","26.68"
"8692","だいこう証券ビジネス","東証一部","証券・先物","2018/1/17 15:00","766","-12","-1.54","778","775","775","762","766.31","18700","0.07","14330","19654","628","928","2017/10/27","854","10.3","2017/4/6","555","38.02"
"8697","日本取引所グループ","東証一部","その他金融","2018/1/17 15:00","2011","0","0","2011","2001","2013","2001","2008.84","1136100","0.21","2282246","1104178","1511","2511","2017/11/9","2149","6.42","2017/4/17","1538","30.75"
"8698","マネックスグループ","東証一部","証券・先物","2018/1/17 15:00","345","-6","-1.71","351","346","348","344","345.27","1412000","0.5","487518","96804","271","431","2017/11/9","374","7.75","2017/4/14","255","35.29"
"8699","澤田ホールディングス","JQS","証券・先物","2018/1/17 15:00","1100","-13","-1.17","1113","1105","1117","1100","1105","3600","0.01","3978","45049","813","1413","2017/12/4","1235","10.93","2017/1/27","890","23.6"
"8700","丸八証券","JQS","証券・先物","2018/1/17 15:00","151","-3","-1.95","154","153","153","151","151.73","66000","0.16","10014","6105","104","204","2017/6/6","157","3.82","2017/4/12","114","32.46"
"8703","カブドットコム証券","東証一部","証券・先物","2018/1/17 15:00","372","-3","-0.8","375","372","373","370","371.6","789700","0.23","293452","126009","295","455","2017/1/5","415","10.36","2017/9/11","316","17.72"
"8704","トレイダーズホールディングス","JQS","証券・先物","2018/1/17 15:00","154","-4","-2.53","158","158","160","154","156.06","2761500","3.2","430964","13294","108","208","2017/7/10","365","57.81","2017/4/12","133","15.79"
"8705","岡藤ホールディングス","JQS","証券・先物","2018/1/17 15:00","206","-26","-11.21","232","224","226","200","211.36","1446400","14.51","305712","2053","152","312","2018/1/16","285","27.72","2017/5/24","138","49.28"
"8706","極東証券","東証一部","証券・先物","2018/1/17 15:00","1759","16","0.92","1743","1732","1762","1723","1751.01","108700","0.33","190335","57658","1343","2143","2017/1/5","1818","3.25","2017/9/8","1482","18.69"
"8707","岩井コスモホールディングス","東証一部","証券・先物","2018/1/17 15:00","1518","-2","-0.13","1520","1510","1527","1496","1511.54","111200","0.44","168083","37969","1120","1920","2017/11/9","1560","2.69","2017/4/14","999","51.95"
"8708","藍澤證券","東証一部","証券・先物","2018/1/17 15:00","799","-2","-0.25","801","797","803","797","800.09","32300","0.07","25843","39571","651","951","2017/11/9","844","5.33","2017/2/8","630","26.83"
"8709","インヴァスト証券","JQS","証券・先物","2018/1/17 14:32","1166","0","0","1166","1167","1167","1156","1161.25","2400","0.04","2787","6885","866","1466","2017/3/14","1484","21.43","2017/12/25","1101","5.9"
"8713","フィデアホールディングス","東証一部","銀行","2018/1/17 15:00","208","-1","-0.48","209","208","209","206","207.3","404300","0.22","83813","37736","129","289","2017/2/16","226","7.96","2017/8/18","177","17.51"
"8714","池田泉州ホールディングス","東証一部","銀行","2018/1/17 15:00","420","-4","-0.94","424","423","423","418","420.16","1048800","0.37","440666","118024","344","504","2017/1/5","560","25","2017/11/15","395","6.33"
"8715","アニコムホールディングス","東証一部","保険","2018/1/17 15:00","3790","-25","-0.66","3815","3750","3835","3490","3665.32","208900","1.16","765685","68117","3115","4515","2018/1/17","3835","1.17","2017/5/15","2052","84.7"
"8725","MS＆ADインシュアランスグループホールディングス","東証一部","保険","2018/1/17 15:00","3812","-1","-0.03","3813","3823","3830","3794","3813.94","1682800","0.28","6418093","2261628","3113","4513","2017/6/6","4073","6.41","2017/4/19","3417","11.56"
"8729","ソニーフィナンシャルホールディングス","東証一部","保険","2018/1/17 15:00","2132","-16","-0.74","2148","2128","2143","2118","2131.48","878200","0.2","1871864","927479","1648","2648","2018/1/15","2169","1.71","2017/5/18","1662","28.28"
"8732","マネーパートナーズグループ","東証一部","証券・先物","2018/1/17 15:00","416","-13","-3.03","429","422","424","416","418.97","476100","1.41","199470","14052","349","509","2017/5/10","626","33.55","2017/12/26","405","2.72"
"8737","あかつき本社","東証二部","証券・先物","2018/1/17 15:00","566","-18","-3.08","584","575","577","565","569.99","189900","0.91","108242","11756","484","684","2018/1/12","600","5.67","2017/4/28","336","68.45"
"8739","スパークス・グループ","JQS","証券・先物","2018/1/17 15:00","389","12","3.18","377","370","390","369","382.72","1257000","0.6","481076","81520","297","457","2018/1/17","390","0.26","2017/4/13","178","118.54"
"8740","フジトミ","JQS","証券・先物","2018/1/17 14:53","289","1","0.35","288","286","289","286","287.3","3700","0.05","1063","1983","208","368","2017/3/6","357","19.05","2017/4/7","262","10.31"
"8742","小林洋行","東証一部","証券・先物","2018/1/17 15:00","308","-8","-2.53","316","316","319","307","311.7","38800","0.38","12094","3109","236","396","2018/1/16","322","4.35","2017/4/19","268","14.93"
"8746","第一商品","JQS","証券・先物","2018/1/17 14:58","210","-6","-2.78","216","215","215","208","210.94","71100","0.44","14998","3408","136","296","2017/1/19","308","31.82","2017/12/26","190","10.53"
"8747","豊商事","JQS","証券・先物","2018/1/17 14:42","324","-3","-0.92","327","324","329","324","326.45","3100","0.03","1012","2883","247","407","2017/3/16","430","24.65","2017/12/26","302","7.28"
"8750","第一生命ホールディングス","東証一部","保険","2018/1/17 15:00","2451","-14.5","-0.59","2465.5","2449.5","2456.5","2428","2444.32","3870500","0.32","9460750","2936354","1965.5","2965.5","2018/1/15","2494","1.72","2017/9/8","1693","44.77"
"8766","東京海上ホールディングス","東証一部","保険","2018/1/17 15:00","5490","46","0.84","5444","5431","5491","5420","5466.97","2290800","0.31","12523727","4106654","4444","6444","2018/1/17","5491","0.02","2017/9/8","4192","30.96"
"8769","アドバンテッジリスクマネジメント","東証一部","保険","2018/1/17 15:00","1144","20","1.78","1124","1120","1165","1103","1136.15","213100","1.25","242113","19549","824","1424","2017/7/25","1558","26.57","2017/1/12","478","139.33"
"8771","イー・ギャランティ","東証一部","その他金融","2018/1/17 15:00","3670","-45","-1.21","3715","3715","3715","3610","3653.83","26100","0.25","95365","38625","3015","4415","2018/1/15","3815","3.8","2017/4/17","2218","65.46"
"8772","アサックス","東証一部","その他金融","2018/1/17 15:00","1942","0","0","1942","1932","1942","1931","1939","2000","0.02","3878","21349","1542","2342","2018/1/11","1969","1.37","2017/4/13","1515","28.18"
"8783","GFA","JQS","その他金融","2018/1/17 15:00","761","11","1.47","750","750","776","749","761.52","220900","2.47","168220","6799","600","900","2017/10/26","1334","42.95","2017/2/13","254","199.61"
"8787","UCS","JQS","その他金融","2018/1/17 14:59","1450","4","0.28","1446","1446","1450","1446","1448.82","1700","0.01","2463","27271","1146","1746","2017/9/29","1530","5.23","2017/2/24","976","48.57"
"8789","フィンテックグローバル","東証マザ","その他金融","2018/1/17 15:00","110","-1","-0.9","111","111","111","110","110.57","469400","0.29","51901","17813","61","161","2017/6/29","152","27.63","2017/4/13","98","12.24"
"8793","NECキャピタルソリューション","東証一部","その他金融","2018/1/17 15:00","2255","-30","-1.31","2285","2281","2286","2255","2265.68","25900","0.12","58681","48558","1785","2785","2017/10/18","2392","5.73","2017/4/14","1622","39.03"
"8795","T＆Dホールディングス","東証一部","保険","2018/1/17 15:00","2031","3.5","0.17","2027.5","2019.5","2031.5","2010","2023.64","1952700","0.3","3951562","1330305","1527.5","2527.5","2018/1/15","2066","1.69","2017/9/6","1461","39.01"
"8798","アドバンスクリエイト","東証一部","保険","2018/1/17 15:00","1975","-4","-0.2","1979","1980","1981","1970","1977.59","5800","0.05","11470","21723","1579","2379","2017/2/16","2100","5.95","2017/1/4","1762","12.09"
"8801","三井不動産","東証一部","不動産","2018/1/17 15:00","2817","-19","-0.67","2836","2821","2847.5","2815","2825.65","3359000","0.34","9491367","2792843","2336","3336","2018/1/15","2894","2.66","2017/9/8","2274","23.88"
"8802","三菱地所","東証一部","不動産","2018/1/17 15:00","2109.5","1","0.05","2108.5","2121.5","2137.5","2105.5","2116.85","4156200","0.3","8798034","2934121","1608.5","2608.5","2017/1/10","2418","12.76","2017/9/8","1825","15.59"
"8803","平和不動産","東証一部","不動産","2018/1/17 15:00","2097","-19","-0.9","2116","2110","2119","2092","2103.72","91500","0.23","192490","84006","1616","2616","2018/1/11","2186","4.07","2017/2/1","1518","38.14"
"8804","東京建物","東証一部","不動産","2018/1/17 15:00","1727","9","0.52","1718","1705","1745","1701","1730.14","1346800","0.62","2330153","374696","1318","2118","2018/1/17","1745","1.03","2017/9/8","1305","32.34"
"8806","ダイビル","東証一部","不動産","2018/1/17 15:00","1400","8","0.57","1392","1384","1401","1376","1394.35","310900","0.27","433503","163591","1092","1692","2018/1/5","1454","3.71","2017/4/13","932","50.21"
"8818","京阪神ビルディング","東証一部","不動産","2018/1/17 15:00","883","-11","-1.23","894","892","892","883","887.04","65100","0.12","57746","47681","744","1044","2018/1/9","925","4.54","2017/4/6","581","51.98"
"8830","住友不動産","東証一部","不動産","2018/1/17 15:00","4193","-52","-1.22","4245","4215","4245","4191","4208.67","1668000","0.35","7020060","1996229","3545","4945","2018/1/16","4298","2.44","2017/4/6","2809","49.27"
"8835","太平洋興発","東証一部","卸売","2018/1/17 15:00","1072","-10","-0.92","1082","1080","1080","1072","1074.18","19400","0.25","20839","8344","782","1382","2017/7/6","1180","9.15","2017/4/12","890","20.45"
"8836","RISE","JQS","不動産","2018/1/17 15:00","38","-1","-2.56","39","38","39","37","38.01","138000","0.14","5245","3649","9","69","2017/10/10","48","20.83","2017/4/14","33","15.15"
"8840","大京","東証一部","不動産","2018/1/17 15:00","2240","6","0.27","2234","2220","2243","2208","2225.57","255400","0.3","568410","188954","1734","2734","2017/1/6","2460","8.94","2017/11/15","2132","5.07"
"8841","テーオーシー","東証一部","不動産","2018/1/17 15:00","962","1","0.1","961","960","969","959","963.09","78000","0.06","75121","131678","811","1111","2017/5/16","1160","17.07","2017/1/24","881","9.19"
"8842","東京楽天地","東証一部","不動産","2018/1/17 15:00","6030","-10","-0.17","6040","6040","6050","6020","6038.7","17700","0.27","106885","39263","5040","7040","2017/7/26","6450","6.51","2017/2/1","4970","21.33"
"8844","コスモスイニシア","JQS","不動産","2018/1/17 15:00","772","57","7.97","715","710","786","707","750.96","565800","1.67","424891","26179","565","865","2018/1/12","791","2.4","2017/4/13","365","111.51"
"8848","レオパレス21","東証一部","不動産","2018/1/17 15:00","833","-13","-1.54","846","836","841","819","830.79","3674100","1.45","3052389","210485","696","996","2017/12/14","946","11.95","2017/2/22","562","48.22"
"8850","スターツコーポレーション","東証一部","不動産","2018/1/17 15:00","3080","-30","-0.96","3110","3095","3105","3070","3088.28","77700","0.14","239959","166314","2410","3810","2017/11/9","3170","2.84","2017/2/3","1902","61.93"
"8851","アーバンライフ","東証二部","不動産","2018/1/17 15:00","1000","1","0.1","999","999","1008","998","1003.89","1800","0.06","1807","3151","849","1149","2017/9/1","1280","21.88","2017/5/18","880","13.64"
"8854","日住サービス","東証二部","不動産","2018/1/17 14:27","2430","-5","-0.21","2435","2430","2430","2430","2430","200","0.01","486","4835","1935","2935","2017/12/25","2640","7.95","2017/4/7","2280","6.58"
"8860","フジ住宅","東証一部","不動産","2018/1/17 15:00","914","-5","-0.54","919","910","917","895","909.22","122300","0.33","111198","33681","769","1069","2018/1/16","924","1.08","2017/4/17","692","32.08"
"8864","空港施設","東証一部","不動産","2018/1/17 15:00","664","-1","-0.15","665","665","665","659","662.93","47100","0.09","31224","36456","565","765","2017/12/25","682","2.64","2017/4/12","535","24.11"
"8869","明和地所","東証一部","不動産","2018/1/17 15:00","871","-28","-3.11","899","896","896","871","879.9","157800","0.63","138848","21682","749","1049","2017/8/23","943","7.64","2017/4/12","642","35.67"
"8871","ゴールドクレスト","東証一部","不動産","2018/1/17 15:00","2350","-35","-1.47","2385","2385","2395","2348","2367.97","120900","0.34","286288","84092","1885","2885","2017/8/23","2762","14.92","2017/4/7","1857","26.55"
"8876","リログループ","東証一部","サービス","2018/1/17 15:00","3310","-5","-0.15","3315","3300","3360","3285","3328.69","401300","0.26","1335803","506268","2615","4015","2018/1/17","3360","1.49","2017/2/17","1543","114.52"
"8877","日本エスリード","東証一部","不動産","2018/1/17 15:00","2490","-61","-2.39","2551","2539","2561","2461","2511.37","35700","0.23","89656","38509","2051","3055","2018/1/11","2639","5.65","2017/1/18","1298","91.83"
"8881","日神不動産","東証一部","不動産","2018/1/17 15:00","995","-3","-0.3","998","991","1003","985","995.44","83500","0.18","83119","46717","848","1148","2018/1/17","1003","0.8","2017/2/3","515","93.2"
"8885","ラ・アトレ","JQG","不動産","2018/1/17 15:00","755","-15","-1.95","770","760","760","744","753.27","25100","0.48","18907","3983","620","920","2017/7/4","861","12.31","2017/1/4","526","43.54"
"8886","ウッドフレンズ","JQS","不動産","2018/1/17 15:00","3030","-45","-1.46","3075","3020","3070","3015","3029.05","2100","0.14","6361","4484","2375","3775","2018/1/10","3490","13.18","2017/1/4","1651","83.53"
"8887","リベレステ","JQS","不動産","2018/1/17 15:00","988","-1","-0.1","989","989","990","985","987.62","33600","0.28","33184","11846","839","1139","2018/1/11","1046","5.54","2017/1/5","780","26.67"
"8889","APAMAN","JQS","不動産","2018/1/17 15:00","902","-2","-0.22","904","905","907","896","900.34","35800","0.2","32232","16487","754","1054","2017/1/16","1096","17.7","2017/4/14","683","32.06"
"8890","レーサム","JQS","不動産","2018/1/17 15:00","1569","-19","-1.2","1588","1574","1589","1565","1573.85","141900","0.31","223330","72302","1188","1988","2018/1/15","1633","3.92","2017/1/18","760","106.45"
"8891","エムジーホーム","東証二部","不動産","2018/1/17 15:00","1379","27","2","1352","1412","1412","1355","1403.73","24400","0.84","34251","4007","1052","1652","2018/1/11","1474","6.45","2017/4/13","487","183.16"
"8892","日本エスコン","東証一部","不動産","2018/1/17 15:00","672","1","0.15","671","666","673","664","668.18","436100","0.62","291395","47097","571","771","2017/12/13","738","8.94","2017/4/13","362","85.64"
"8893","新日本建物","JQS","不動産","2018/1/17 15:00","254","-1","-0.39","255","255","255","252","253.6","76200","0.38","19324","5058","175","335","2017/10/12","275","7.64","2017/4/13","177","43.5"
"8894","原弘産","東証二部","不動産","2018/1/17 15:00","24","-2","-7.69","26","26","26","24","25.08","923000","1.25","23151","1769","1","56","2017/7/27","34","29.41","2017/4/14","20","20"
"8897","タカラレーベン","東証一部","不動産","2018/1/17 15:00","521","-7","-1.33","528","525","528","518","521.22","1049500","0.85","547024","64604","428","628","2017/1/6","779","33.12","2017/4/6","468","11.32"
"8898","センチュリー21・ジャパン","JQS","不動産","2018/1/17 14:59","1410","-8","-0.56","1418","1418","1418","1405","1409.6","2500","0.02","3524","15968","1118","1718","2017/2/22","1580","10.76","2017/8/1","1334","5.7"
"8903","サンウッド","JQS","不動産","2018/1/17 14:59","672","10","1.51","662","659","672","659","664.75","20200","0.41","13428","3289","562","762","2017/10/23","689","2.47","2017/3/29","528","27.27"
"8904","サンヨーハウジング名古屋","東証一部","不動産","2018/1/17 15:00","1227","7","0.57","1220","1220","1233","1220","1228.44","18600","0.12","22849","18263","920","1520","2017/10/27","1259","2.54","2017/4/14","951","29.02"
"8905","イオンモール","東証一部","不動産","2018/1/17 15:00","2312","7","0.3","2305","2283","2315","2278","2302.74","659400","0.29","1518424","525816","1805","2805","2018/1/15","2349","1.58","2017/1/17","1606","43.96"
"8908","毎日コムネット","JQS","不動産","2018/1/17 15:00","1041","40","4","1001","1003","1044","1000","1024.45","20000","0.11","20489","18738","701","1301","2018/1/9","1310","20.53","2017/1/13","516","101.74"
"8909","シノケングループ","JQS","不動産","2018/1/17 15:00","2618","-17","-0.65","2635","2620","2646","2610","2626.45","87000","0.48","228501","47073","2135","3135","2017/11/1","2780","5.83","2017/2/1","1872","39.85"
"8912","エリアクエスト","東証二部","不動産","2018/1/17 15:00","271","7","2.65","264","265","272","262","267.09","498400","2.22","133118","6098","184","344","2018/1/15","296","8.45","2017/4/13","99","173.74"
"8914","エリアリンク","東証マザ","不動産","2018/1/17 15:00","2480","-11","-0.44","2491","2466","2493","2406","2455.82","49000","0.39","120335","31189","1991","2991","2018/1/15","2585","4.06","2017/1/17","1220","103.28"
"8917","ファースト住建","東証一部","不動産","2018/1/17 15:00","1755","4","0.23","1751","1751","1764","1750","1754.32","14600","0.09","25613","29663","1351","2151","2017/10/12","1860","5.65","2017/2/8","1368","28.29"
"8918","ランド","東証一部","不動産","2018/1/17 15:00","17","-1","-5.56","18","17","18","17","17.01","21525700","2.77","366179","13192","1","48","2017/4/14","24","29.17","2017/1/5","15","13.33"
"8919","カチタス","東証一部","不動産","2018/1/17 15:00","2855","38","1.35","2817","2850","2899","2821","2871.11","594400","1.51","1706587","112274","2317","3320","2018/1/15","3090","7.61","2017/12/12","1638","74.3"
"8920","東祥","東証一部","サービス","2018/1/17 15:00","3775","-30","-0.79","3805","3790","3855","3765","3790.2","60000","0.16","227412","144639","3105","4505","2018/1/17","3855","2.08","2017/4/11","2232","69.13"
"8922","日本アセットマーケティング","東証マザ","不動産","2018/1/17 15:00","130","-4","-2.99","134","132","133","129","131.17","1102400","0.14","144601","100704","84","184","2017/1/5","187","30.48","2017/9/6","117","11.11"
"8923","トーセイ","東証一部","不動産","2018/1/17 15:00","1356","19","1.42","1337","1334","1369","1331","1354.63","424700","0.88","575311","65473","1037","1637","2018/1/17","1369","0.95","2017/4/5","712","90.45"
"8925","アルデプロ","東証二部","不動産","2018/1/17 15:00","89","-4","-4.3","93","91","92","89","90.36","2415700","0.87","218271","24712","63","123","2017/3/9","175","49.14","2017/12/26","82","8.54"
"8927","明豊エンタープライズ","JQS","不動産","2018/1/17 15:00","408","-25","-5.77","433","429","435","406","419.91","1635300","6.63","686684","10062","353","513","2017/12/21","495","17.58","2017/1/6","125","226.4"
"8928","穴吹興産","東証一部","不動産","2018/1/17 15:00","3265","15","0.46","3250","3245","3350","3225","3276.67","6300","0.11","20643","18832","2550","3950","2018/1/17","3350","2.54","2017/1/30","2588","26.16"
"8929","青山財産ネットワークス","東証二部","不動産","2018/1/17 15:00","1763","-53","-2.92","1816","1794","1797","1755","1769.78","67800","0.57","119991","21092","1416","2216","2017/12/4","1894","6.92","2017/4/13","670","163.13"
"8931","和田興産","JQS","不動産","2018/1/17 14:57","1096","11","1.01","1085","1088","1096","1061","1079.83","59900","0.6","64682","10960","785","1385","2018/1/17","1096","0","2017/4/17","729","50.34"
"8933","エヌ・ティ・ティ都市開発","東証一部","不動産","2018/1/17 15:00","1389","5","0.36","1384","1385","1400","1381","1389.94","579400","0.18","805334","457148","1084","1684","2018/1/9","1421","2.25","2017/4/6","927","49.84"
"8934","サンフロンティア不動産","東証一部","不動産","2018/1/17 15:00","1394","-44","-3.06","1438","1423","1439","1384","1408.89","776400","1.62","1093863","66878","1138","1738","2017/11/9","1615","13.68","2017/4/6","906","53.86"
"8935","エフ・ジェー・ネクスト","東証一部","不動産","2018/1/17 15:00","979","-8","-0.81","987","987","989","976","980.21","47700","0.14","46756","33919","837","1137","2017/3/27","1076","9.01","2017/1/25","700","39.86"
"8938","LCホールディングス","JQG","不動産","2018/1/17 14:55","1956","-5","-0.25","1961","1926","1966","1900","1921.14","7900","0.14","15177","10876","1561","2361","2017/12/14","2230","12.29","2017/3/28","855","128.77"
"8940","インテリックス","東証一部","不動産","2018/1/17 15:00","1195","40","3.46","1155","1155","1211","1140","1185.01","108200","1.22","128218","10609","855","1455","2018/1/17","1211","1.32","2017/1/5","739","61.71"
