"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7953","菊水化学工業","東証二部","その他製品","2018/1/16 15:00","510","0","0","510","511","512","505","509.02","22500","0.18","11453","6499","410","610","2017/11/14","552","7.61","2017/4/13","400","27.5"
"7955","クリナップ","東証一部","その他製品","2018/1/16 15:00","908","7","0.78","901","906","914","906","908.36","12200","0.03","11082","33998","751","1051","2017/1/10","960","5.42","2017/4/17","780","16.41"
"7956","ピジョン","東証一部","その他製品","2018/1/16 15:00","4480","95","2.17","4385","4405","4535","4405","4483.2","582500","0.48","2611466","545008","3685","5090","2017/12/7","4645","3.55","2017/1/17","2931","52.85"
"7957","フジコピアン","東証二部","その他製品","2018/1/16 14:33","2052","-19","-0.92","2071","2070","2070","2050","2052.78","3600","0.2","7390","3672","1571","2571","2017/6/23","2200","6.73","2017/4/24","1560","31.54"
"7958","天馬","東証一部","化学","2018/1/16 15:00","2255","20","0.89","2235","2235","2255","2235","2250.29","7000","0.03","15752","62718","1735","2735","2017/11/9","2453","8.07","2017/4/6","1933","16.66"
"7959","オリバー","名証二部","その他製品","-","-","0","0","2599","-","-","-","-","-","0","-","33725","2099","3100","2018/1/5","2810","100","2017/1/5","1450","-100"
"7961","兼松サステック","東証一部","その他製品","2018/1/16 15:00","2216","13","0.59","2203","2203","2219","2202","2209.47","1900","0.05","4198","9195","1703","2703","2017/3/16","2760","19.71","2017/1/16","1840","20.43"
"7962","キングジム","東証一部","その他製品","2018/1/16 15:00","1005","-9","-0.89","1014","1014","1018","1002","1009.62","21200","0.07","21404","32622","714","1314","2017/7/11","1066","5.72","2017/1/4","830","21.08"
"7963","興研","JQS","その他製品","2018/1/16 15:00","2160","5","0.23","2155","2147","2161","2145","2151.35","7400","0.14","15920","11025","1655","2655","2017/10/18","2608","17.18","2017/1/10","1545","39.81"
"7965","象印マホービン","東証二部","電気機器","2018/1/16 15:00","1383","117","9.24","1266","1356","1390","1347","1373.11","2482300","3.42","3408466","100406","966","1566","2017/1/6","1648","16.08","2017/11/20","982","40.84"
"7966","リンテック","東証一部","その他製品","2018/1/16 15:00","3195","0","0","3195","3195","3200","3185","3192.79","73200","0.1","233712","244623","2495","3895","2017/11/9","3325","3.91","2017/4/17","2273","40.56"
"7970","信越ポリマー","東証一部","化学","2018/1/16 15:00","1312","0","0","1312","1313","1316","1301","1309.26","93800","0.11","122809","108402","1012","1612","2018/1/15","1326","1.06","2017/4/14","739","77.54"
"7971","東リ","東証一部","化学","2018/1/16 15:00","445","2","0.45","443","448","450","445","447.59","44900","0.07","20097","29739","363","523","2018/1/5","471","5.52","2017/5/29","349","27.51"
"7972","イトーキ","東証一部","その他製品","2018/1/16 15:00","821","-3","-0.36","824","822","830","819","822.76","62400","0.12","51340","42810","674","974","2017/7/25","997","17.65","2017/4/14","661","24.21"
"7974","任天堂","東証一部","その他製品","2018/1/16 15:00","45110","250","0.56","44860","44900","45220","44300","44858.97","1873100","1.32","84025340","6390689","37860","51860","2017/11/27","48190","6.39","2017/2/1","22005","105"
"7975","リヒトラブ","東証二部","その他製品","2018/1/16 12:53","2590","2","0.08","2588","2588","2614","2588","2594.71","1700","0.09","4411","4941","2088","3090","2018/1/11","2835","8.64","2017/4/12","1671","55"
"7976","三菱鉛筆","東証一部","その他製品","2018/1/16 15:00","2510","13","0.52","2497","2507","2520","2497","2508.27","49200","0.08","123407","161359","1997","2997","2017/7/27","3470","27.67","2017/11/16","2374","5.73"
"7979","松風","東証一部","精密機器","2018/1/16 15:00","1475","4","0.27","1471","1477","1480","1468","1475.3","13200","0.08","19474","23768","1171","1771","2017/12/19","1492","1.14","2017/4/14","1256","17.44"
"7980","重松製作所","JQS","その他製品","2018/1/16 15:00","1006","-8","-0.79","1014","1010","1015","1002","1007.53","28800","0.4","29017","7243","714","1314","2017/10/18","1645","38.84","2017/1/4","636","58.18"
"7981","タカラスタンダード","東証一部","その他製品","2018/1/16 15:00","1828","-10","-0.54","1838","1831","1833","1824","1828.21","31800","0.04","58137","135157","1438","2238","2017/5/16","1980","7.68","2017/4/6","1721","6.22"
"7983","ミロク","東証二部","その他製品","2018/1/16 14:13","452","-2","-0.44","454","454","454","451","451.92","12000","0.08","5423","6792","374","534","2017/9/11","608","25.66","2017/1/18","297","52.19"
"7984","コクヨ","東証一部","その他製品","2018/1/16 15:00","2159","32","1.5","2127","2131","2178","2129","2159.78","251500","0.2","543185","277955","1627","2627","2017/11/9","2184","1.14","2017/2/9","1306","65.31"
"7985","ネポン","東証二部","金属製品","2018/1/16 15:00","295","-3","-1.01","298","299","299","295","297.19","27000","0.22","8024","3548","218","378","2017/11/29","392","24.74","2017/1/24","172","71.51"
"7986","日本アイ・エス・ケイ","JQS","その他製品","2018/1/16 15:00","226","3","1.35","223","223","226","220","222.54","193000","1.09","42951","4014","143","303","2017/11/2","266","15.04","2017/4/17","170","32.94"
"7987","ナカバヤシ","東証一部","その他製品","2018/1/16 15:00","743","3","0.41","740","740","745","740","742.7","14100","0.05","10472","21394","590","890","2017/12/29","765","2.88","2017/4/13","510","45.69"
"7988","ニフコ","東証一部","化学","2018/1/16 15:00","7950","130","1.66","7820","7870","7960","7850","7923.05","103600","0.19","820828","427348","6320","9320","2018/1/16","7960","0.13","2017/4/17","5300","50"
"7989","立川ブラインド工業","東証一部","金属製品","2018/1/16 15:00","1582","5","0.32","1577","1583","1596","1580","1584.56","13600","0.07","21550","32848","1177","1977","2018/1/16","1596","0.88","2017/4/14","820","92.93"
"7990","グローブライド","東証一部","その他製品","2018/1/16 15:00","2447","20","0.82","2427","2430","2448","2413","2436.39","14700","0.12","35815","29364","1927","2927","2018/1/10","2480","1.33","2017/2/27","1724","41.94"
"7991","マミヤ・オーピー","東証二部","機械","2018/1/16 15:00","1323","-7","-0.53","1330","1316","1330","1316","1325.12","16800","0.18","22262","12382","1030","1630","2018/1/12","1341","1.34","2017/4/13","1138","16.26"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/16 15:00","275","-5","-1.79","280","277","278","270","273.93","94700","0.76","25941","3444","200","360","2017/1/10","340","19.12","2017/9/6","233","18.03"
"7994","岡村製作所","東証一部","その他製品","2018/1/16 15:00","1561","-17","-1.08","1578","1568","1587","1556","1566.43","361200","0.32","565795","175443","1178","1978","2018/1/4","1666","6.3","2017/4/13","895","74.41"
"7995","日本バルカー工業","東証一部","化学","2018/1/16 15:00","3410","110","3.33","3300","3310","3435","3300","3370.76","148000","0.79","498872","63729","2600","4000","2018/1/16","3435","0.73","2017/1/24","1502","127.03"
"7997","くろがね工作所","東証二部","その他製品","2018/1/16 13:48","1449","10","0.69","1439","1442","1449","1440","1443.33","900","0.05","1299","2691","1139","1739","2017/1/24","2070","30","2017/12/21","1400","3.5"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/16 15:00","2510","-15","-0.59","2525","2511","2525","2509","2513.68","3800","0.07","9552","13759","2025","3025","2017/3/13","2740","8.39","2017/4/17","2250","11.56"
"8001","伊藤忠商事","東証一部","卸売","2018/1/16 15:00","2211.5","-30","-1.34","2241.5","2223","2229.5","2210.5","2216.46","6163300","0.37","13660720","3677480","1741.5","2741.5","2018/1/15","2254","1.89","2017/4/19","1478","49.63"
"8002","丸紅","東証一部","卸売","2018/1/16 15:00","856.1","-6.2","-0.72","862.3","860","860","853.9","856.1","4340700","0.25","3716069","1487851","712.3","1012.5","2018/1/15","865","1.03","2017/4/19","644","32.93"
"8005","スクロール","東証一部","小売","2018/1/16 15:00","549","-7","-1.26","556","555","557","544","548.93","72600","0.21","39852","19115","456","656","2018/1/4","562","2.31","2017/4/14","330","66.36"
"8006","ユアサ・フナショク","東証二部","卸売","2018/1/16 14:55","3700","-10","-0.27","3710","3700","3750","3675","3710.37","8100","0.17","30054","18122","3010","4410","2018/1/16","3750","1.33","2017/4/11","2900","27.59"
"8007","高島","東証一部","卸売","2018/1/16 15:00","2322","-24","-1.02","2346","2346","2346","2322","2338.36","15200","0.33","35543","10599","1846","2846","2017/9/13","2410","3.65","2017/4/13","1800","29"
"8008","ヨンドシーホールディングス","東証一部","小売","2018/1/16 15:00","2791","20","0.72","2771","2768","2800","2761","2781.99","102700","0.35","285710","81864","2271","3275","2017/9/27","3250","14.12","2017/1/18","2342","19.17"
"8011","三陽商会","東証一部","繊維製品","2018/1/16 15:00","2248","-24","-1.06","2272","2280","2280","2245","2258.52","35700","0.28","80629","28376","1772","2772","2017/12/12","2390","5.94","2017/3/23","1570","43.18"
"8012","長瀬産業","東証一部","卸売","2018/1/16 15:00","2126","2","0.09","2124","2121","2129","2108","2122.57","130100","0.1","276147","270870","1624","2624","2017/11/6","2174","2.21","2017/1/18","1486","43.07"
"8013","ナイガイ","東証一部","繊維製品","2018/1/16 15:00","628","-5","-0.79","633","638","638","626","631.3","60900","0.74","38446","5160","533","733","2017/7/13","700","10.29","2017/4/13","500","25.6"
"8014","蝶理","東証一部","卸売","2018/1/16 15:00","2097","34","1.65","2063","2067","2098","2060","2084.59","7400","0.03","15426","53061","1563","2563","2018/1/5","2120","1.08","2017/1/4","1738","20.66"
"8015","豊田通商","東証一部","卸売","2018/1/16 15:00","4790","35","0.74","4755","4755","4795","4750","4781.79","418000","0.12","1998787","1695931","4055","5460","2018/1/9","4905","2.34","2017/1/18","2910","64.6"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/16 15:00","899","-1","-0.11","900","901","910","895","899.11","1210500","0.72","1088375","150962","750","1050","2017/12/26","1004","10.46","2017/3/31","763","17.82"
"8018","三共生興","東証一部","卸売","2018/1/16 15:00","497","1","0.2","496","498","498","496","496.88","18600","0.03","9242","29820","416","576","2018/1/4","500","0.6","2017/4/14","363","36.91"
"8020","兼松","東証一部","卸売","2018/1/16 15:00","1560","-8","-0.51","1568","1570","1580","1558","1566.03","220500","0.26","345310","131820","1168","1968","2018/1/5","1617","3.53","2017/1/18","940","65.96"
"8022","美津濃","東証一部","その他製品","2018/1/16 15:00","3330","20","0.6","3310","3305","3335","3295","3312.52","31300","0.12","103682","88506","2610","4010","2017/11/8","3580","6.98","2017/4/17","2655","25.42"
"8023","大興電子通信","東証二部","卸売","2018/1/16 15:00","1328","-5","-0.38","1333","1333","1356","1306","1335.03","39000","0.31","52066","16681","1033","1633","2017/10/5","1843","27.94","2017/1/4","180","637.78"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/16 15:00","1475","-16","-1.07","1491","1491","1493","1450","1473.13","32300","0.79","47582","6003","1191","1791","2018/1/15","1493","1.21","2017/4/6","1130","30.53"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/16 15:00","7260","-130","-1.76","7390","7350","7370","7250","7297.25","739800","0.58","5398507","919931","5890","8890","2018/1/9","8170","11.14","2017/9/15","5500","32"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/16 15:00","402","-5","-1.23","407","410","410","399","403.97","663000","1.73","267831","15371","327","487","2017/10/10","447","10.07","2017/1/4","168","139.29"
"8030","中央魚類","東証二部","卸売","2018/1/16 10:14","2780","0","0","2780","2780","2786","2780","2782.5","400","0.01","1113","11997","2280","3280","2017/3/27","3040","8.55","2017/4/17","2690","3.35"
"8031","三井物産","東証一部","卸売","2018/1/16 15:00","1965.5","2","0.1","1963.5","1968","1974","1959","1965.28","4637200","0.26","9113393","3531049","1563.5","2363.5","2018/1/15","1980","0.73","2017/4/19","1476","33.16"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/16 15:00","4370","0","0","4370","4355","4370","4330","4356.58","11100","0.07","48358","65644","3670","5070","2017/9/20","4860","10.08","2017/4/19","3520","24.15"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/16 15:00","22050","355","1.64","21695","21700","22050","21530","21866.26","936300","0.57","20473382","3642901","16695","26695","2017/11/9","23875","7.64","2017/1/6","10835","103.51"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/16 15:00","5020","165","3.4","4855","4900","5030","4865","4965.27","627700","0.46","3116698","691448","4155","5560","2017/11/9","5270","4.74","2017/8/14","3710","35.31"
"8037","カメイ","東証一部","卸売","2018/1/16 15:00","1988","0","0","1988","1988","1992","1973","1984.52","31200","0.08","61917","74733","1588","2388","2018/1/9","2017","1.44","2017/4/14","1102","80.4"
"8038","東都水産","東証一部","卸売","2018/1/16 15:00","2064","2","0.1","2062","2067","2074","2063","2066.36","1100","0.03","2273","8310","1562","2562","2017/11/13","2120","2.64","2017/4/20","1780","15.96"
"8039","築地魚市場","東証二部","卸売","2018/1/16 14:36","1226","-8","-0.65","1234","1234","1235","1226","1230","1000","0.04","1230","2755","934","1534","2017/6/21","1537","20.23","2017/5/18","1040","17.88"
"8040","東京ソワール","東証二部","繊維製品","2018/1/16 14:45","217","0","0","217","215","217","215","215.86","7000","0.04","1511","4188","137","297","2017/4/4","280","22.5","2017/4/17","182","19.23"
"8041","OUGホールディングス","東証一部","卸売","2018/1/16 15:00","2694","0","0","2694","2690","2701","2686","2694.61","7600","0.14","20479","14985","2194","3195","2017/9/26","3010","10.5","2017/4/12","2500","7.76"
"8043","スターゼン","東証一部","卸売","2018/1/16 15:00","5620","40","0.72","5580","5580","5630","5550","5600.35","11300","0.12","63284","53550","4580","6580","2017/11/6","6050","7.11","2017/4/14","4290","31"
"8044","大都魚類","東証二部","卸売","2018/1/16 12:41","1262","7","0.56","1255","1259","1262","1259","1260","1000","0.03","1260","3991","955","1555","2017/6/21","1370","7.88","2017/4/12","1150","9.74"
"8045","横浜丸魚","JQS","卸売","2018/1/16 12:34","748","-2","-0.27","750","737","749","737","742.5","800","0.01","594","5432","600","900","2018/1/15","755","0.93","2017/1/18","485","54.23"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/16 14:54","3400","0","0","3400","3405","3405","3385","3397.27","2200","0.06","7474","13600","2700","4100","2017/10/18","3705","8.23","2017/4/11","2380","42.86"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/16 15:00","3205","-20","-0.62","3225","3220","3235","3185","3206.92","191700","0.46","614766","132701","2525","3925","2018/1/9","3430","6.56","2017/1/18","1970","62.69"
"8051","山善","東証一部","卸売","2018/1/16 15:00","1371","10","0.73","1361","1361","1374","1360","1368.15","107500","0.11","147076","130664","1061","1661","2017/11/9","1399","2","2017/1/18","944","45.23"
"8052","椿本興業","東証一部","卸売","2018/1/16 15:00","3180","-10","-0.31","3190","3200","3200","3160","3180.36","2800","0.04","8905","20664","2490","3890","2018/1/9","3295","3.49","2017/1/4","1705","86.51"
"8053","住友商事","東証一部","卸売","2018/1/16 15:00","1995.5","-25.5","-1.26","2021","2019.5","2019.5","1994","2001.43","3052100","0.24","6108556","2495578","1521","2521","2018/1/9","2044","2.37","2017/1/18","1364","46.3"
"8056","日本ユニシス","東証一部","情報通信","2018/1/16 15:00","2356","32","1.38","2324","2328","2363","2328","2352.5","252900","0.23","594948","258367","1824","2824","2018/1/11","2429","3.01","2017/1/18","1403","67.93"
"8057","内田洋行","東証一部","卸売","2018/1/16 15:00","3355","25","0.75","3330","3335","3355","3295","3328.48","14500","0.14","48263","34957","2630","4030","2017/10/13","3795","11.59","2017/1/24","2339","43.44"
"8058","三菱商事","東証一部","卸売","2018/1/16 15:00","3310","29","0.88","3281","3299","3311","3284","3301.98","3345300","0.21","11046108","5263154","2581","3981","2018/1/15","3318","0.24","2017/5/18","2208","49.91"
"8059","第一実業","東証一部","卸売","2018/1/16 15:00","3515","-5","-0.14","3520","3515","3530","3500","3513.48","11200","0.1","39351","38969","2820","4220","2017/2/20","3950","11.01","2017/9/6","2900","21.21"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/16 15:00","3095","10","0.32","3085","3090","3105","3065","3092.34","121600","0.08","376029","467593","2385","3785","2017/12/26","3140","1.43","2017/1/24","1919","61.28"
"8061","西華産業","東証一部","卸売","2018/1/16 15:00","3070","-25","-0.81","3095","3095","3100","3050","3076.11","37800","0.29","116277","40280","2395","3795","2018/1/9","3350","8.36","2017/4/17","1590","93.08"
"8065","佐藤商事","東証一部","卸売","2018/1/16 15:00","1314","-1","-0.08","1315","1306","1315","1304","1310.11","17800","0.08","23320","28644","1015","1615","2017/12/27","1381","4.85","2017/4/14","800","64.25"
"8066","三谷商事","東証二部","卸売","2018/1/16 14:54","5940","150","2.59","5790","5770","5960","5730","5825.42","2400","0.01","13981","187717","4790","6790","2018/1/4","6250","4.96","2017/4/11","3010","97.34"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/16 15:00","1941","-9","-0.46","1950","1950","1958","1931","1938.94","130800","0.49","253613","52019","1550","2350","2017/11/21","2195","11.57","2017/2/1","1414","37.27"
"8070","東京産業","東証一部","卸売","2018/1/16 15:00","590","1","0.17","589","594","596","585","590.84","39100","0.14","23102","16920","489","689","2018/1/16","596","1.01","2017/4/14","415","42.17"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/16 12:33","3600","20","0.56","3580","3600","3670","3560","3604.12","1700","0.07","6127","8497","2880","4280","2018/1/9","3680","2.17","2017/1/16","2536","41.96"
"8072","日本出版貿易","JQS","卸売","2018/1/16 15:00","1771","1","0.06","1770","1800","1802","1771","1798","1500","0.21","2697","1240","1370","2170","2017/12/1","1815","2.42","2017/5/2","1450","22.14"
"8074","ユアサ商事","東証一部","卸売","2018/1/16 15:00","4060","25","0.62","4035","4055","4060","4020","4046.23","22000","0.1","89017","94013","3335","4735","2017/11/9","4280","5.14","2017/1/18","2838","43.06"
"8075","神鋼商事","東証一部","卸売","2018/1/16 15:00","3500","15","0.43","3485","3480","3505","3425","3478.35","27200","0.31","94611","31012","2785","4185","2017/9/20","4085","14.32","2017/4/14","2285","53.17"
"8076","カノークス","名証二部","卸売","2018/1/16 11:13","1205","5","0.42","1200","1220","1220","1205","1208.75","800","0.01","967","13380","900","1500","2018/1/9","1229","1.95","2017/1/4","777","55.08"
"8077","小林産業","東証一部","卸売","2018/1/16 15:00","375","-1","-0.27","376","375","376","374","375.21","34900","0.12","13095","10503","296","456","2017/10/11","447","16.11","2017/1/13","254","47.64"
"8078","阪和興業","東証一部","卸売","2018/1/16 15:00","5360","-70","-1.29","5430","5460","5460","5340","5370.44","126300","0.3","678286","226903","4430","6430","2018/1/10","5570","3.77","2017/2/10","3475","54.24"
"8079","正栄食品工業","東証一部","卸売","2018/1/16 15:00","4795","95","2.02","4700","4720","4830","4685","4779.08","100700","0.59","481253","81995","4000","5400","2017/12/15","5540","13.45","2017/1/18","2098","128.55"
"8081","カナデン","東証一部","卸売","2018/1/16 15:00","1565","2","0.13","1563","1567","1574","1558","1563.92","15800","0.05","24710","47435","1163","1963","2018/1/15","1580","0.95","2017/1/25","1000","56.5"
"8084","菱電商事","東証一部","卸売","2018/1/16 15:00","1922","9","0.47","1913","1921","1937","1907","1918.61","14400","0.06","27628","43870","1513","2313","2018/1/15","1946","1.23","2017/4/13","1388","38.47"
"8085","ナラサキ産業","東証二部","卸売","2018/1/16 15:00","443","-6","-1.34","449","449","449","442","445.35","62000","0.23","27612","11796","369","529","2018/1/10","452","1.99","2017/4/13","269","64.68"
"8086","ニプロ","東証一部","精密機器","2018/1/16 15:00","1647","0","0","1647","1647","1655","1633","1646.78","676300","0.39","1113718","282394","1247","2047","2017/5/8","1752","5.99","2017/2/9","1218","35.22"
"8087","フルサト工業","東証一部","卸売","2018/1/16 15:00","1937","15","0.78","1922","1923","1942","1920","1935","3600","0.02","6966","28231","1522","2322","2018/1/4","1991","2.71","2017/4/17","1568","23.53"
"8088","岩谷産業","東証一部","卸売","2018/1/16 15:00","3895","0","0","3895","3920","3925","3890","3907.64","136000","0.27","531439","195813","3195","4595","2018/1/16","3925","0.76","2017/1/18","3020","28.97"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/16 15:00","1562","-2","-0.13","1564","1560","1565","1559","1562.55","4700","0.05","7344","15083","1164","1964","2017/4/26","1950","19.9","2017/4/17","1440","8.47"
"8090","昭光通商","東証一部","卸売","2018/1/16 15:00","145","1","0.69","144","144","146","144","144.3","778000","0.69","112266","16344","94","194","2018/1/12","150","3.33","2017/4/13","78","85.9"
"8091","ニチモウ","東証一部","卸売","2018/1/16 15:00","2009","39","1.98","1970","1980","2011","1980","1999.69","12900","0.34","25796","7609","1570","2370","2017/8/31","2160","6.99","2017/4/17","1680","19.58"
"8093","極東貿易","東証一部","卸売","2018/1/16 15:00","511","5","0.99","506","507","512","502","507.74","197000","0.61","100024","16597","406","606","2018/1/9","559","8.59","2017/4/6","224","128.13"
"8095","イワキ","東証一部","卸売","2018/1/16 15:00","491","13","2.72","478","483","492","480","486.82","513000","1.49","249739","16869","398","558","2017/10/12","569","13.71","2017/1/5","222","121.17"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/16 15:00","3470","30","0.87","3440","3435","3480","3425","3453.12","28200","0.1","97378","99360","2740","4140","2017/7/6","3650","4.93","2017/1/18","2527","37.32"
"8097","三愛石油","東証一部","卸売","2018/1/16 15:00","1703","36","2.16","1667","1676","1707","1676","1696.94","44500","0.06","75514","120913","1267","2067","2018/1/9","1719","0.93","2017/1/11","818","108.19"
"8098","稲畑産業","東証一部","卸売","2018/1/16 15:00","1699","-17","-0.99","1716","1714","1717","1687","1697.71","106700","0.17","181146","107885","1316","2116","2018/1/9","1788","4.98","2017/2/1","1250","35.92"
"8101","GSIクレオス","東証一部","卸売","2018/1/16 15:00","1642","-10","-0.61","1652","1650","1661","1635","1645.36","77100","1.19","126857","10615","1252","2052","2017/9/19","2270","27.67","2017/4/13","1210","35.7"
"8103","明和産業","東証一部","卸売","2018/1/16 15:00","496","-5","-1","501","501","506","495","497.39","26800","0.06","13330","20723","401","601","2017/11/6","562","11.74","2017/1/18","374","32.62"
"8104","クワザワ","札証","卸売","2018/1/16 14:45","724","1","0.14","723","725","727","724","725","400","0","290","6043","573","873","2018/1/5","729","0.69","2017/4/17","590","22.71"
"8105","堀田丸正","東証二部","卸売","2018/1/16 15:00","439","4","0.92","435","435","442","433","437.56","148600","0.25","65022","26182","355","515","2017/7/4","756","41.93","2017/4/13","107","310.28"
"8107","キムラタン","東証一部","繊維製品","2018/1/16 15:00","47","0","0","47","47","48","47","47.47","4422000","4.59","209892","4527","17","77","2017/1/11","80","41.25","2017/11/29","47","0"
"8108","ヤマエ久野","福証","卸売","2018/1/16 11:15","1305","5","0.38","1300","1310","1310","1280","1293.97","6800","0.03","8799","26778","1000","1600","2017/7/19","1380","5.43","2017/1/5","1010","29.21"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/16 15:00","11130","-70","-0.63","11200","11160","11250","10950","11101.62","53200","0.45","590606","132581","8200","14200","2018/1/15","11280","1.33","2017/1/18","5120","117.38"
"8113","ユニ・チャーム","東証一部","化学","2018/1/16 15:00","3047","40","1.33","3007","3007","3063","2992","3043.6","1356200","0.22","4127735","1891682","2307","3707","2018/1/9","3085","1.23","2017/2/21","2436","25.08"
"8114","デサント","東証一部","繊維製品","2018/1/16 15:00","1990","-29","-1.44","2019","2017","2017","1982","1990.45","88600","0.12","176354","153079","1519","2519","2018/1/9","2038","2.36","2017/2/9","1166","70.67"
"8115","ムーンバット","東証二部","卸売","2018/1/16 14:56","991","15","1.54","976","978","997","978","984.89","9400","0.18","9258","5294","826","1126","2017/6/22","1006","1.49","2017/1/25","802","23.57"
"8117","中央自動車工業","東証二部","卸売","2018/1/16 15:00","1698","-4","-0.24","1702","1708","1708","1690","1695.98","8700","0.04","14755","33994","1302","2102","2017/9/21","1876","9.49","2017/1/4","1065","59.44"
"8118","キング","東証一部","繊維製品","2018/1/16 15:00","636","-6","-0.93","642","643","643","636","639.24","18400","0.07","11762","15755","542","742","2017/12/6","718","11.42","2017/4/19","385","65.19"
"8119","三栄コーポレーション","JQS","卸売","2018/1/16 15:00","4250","-10","-0.23","4260","4210","4265","4210","4229.09","1100","0.04","4652","10850","3560","4960","2018/1/12","4275","0.58","2017/4/12","3390","25.37"
"8123","川辺","JQS","卸売","2018/1/16 13:35","238","-1","-0.42","239","239","239","236","238.27","11000","0.06","2621","4429","159","319","2017/6/14","285","16.49","2017/4/13","192","23.96"
"8125","ワキタ","東証一部","卸売","2018/1/16 15:00","1344","-9","-0.67","1353","1356","1364","1343","1349.75","94200","0.18","127146","69917","1053","1653","2017/11/9","1448","7.18","2017/1/4","971","38.41"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/16 15:00","481","-12","-2.43","493","499","500","481","488.31","146800","0.69","71684","10247","413","573","2018/1/15","517","6.96","2017/1/4","401","19.95"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/16 15:00","2559","-18","-0.7","2577","2577","2589","2555","2564.32","82900","0.11","212582","200293","2077","3080","2018/1/10","2657","3.69","2017/9/19","2073","23.44"
"8130","サンゲツ","東証一部","卸売","2018/1/16 15:00","2192","15","0.69","2177","2181","2209","2180","2195.75","127200","0.19","279300","146864","1677","2677","2018/1/16","2209","0.77","2017/2/9","1858","17.98"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/16 15:00","867","-20","-2.25","887","886","892","863","874.94","17600","0.03","15399","59075","737","1037","2018/1/9","920","5.76","2017/4/20","662","30.97"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/16 15:00","2749","-5","-0.18","2754","2757","2763","2741","2749.76","4200","0.03","11549","41649","2254","3255","2018/1/15","2793","1.58","2017/4/17","2070","32.8"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/16 15:00","1097","4","0.37","1093","1090","1099","1086","1092.86","158000","0.14","172672","128219","793","1393","2017/10/10","1261","13.01","2017/4/14","869","26.24"
"8135","ゼット","東証二部","卸売","2018/1/16 15:00","278","7","2.58","271","271","278","268","272.15","268400","1.34","73044","5588","191","351","2017/11/17","312","10.9","2017/1/6","164","69.51"
"8136","サンリオ","東証一部","卸売","2018/1/16 15:00","1907","-4","-0.21","1911","1919","1926","1897","1909.33","317700","0.36","606593","169848","1511","2311","2017/2/14","2364","19.33","2017/11/6","1803","5.77"
"8137","サンワテクノス","東証一部","卸売","2018/1/16 15:00","2442","54","2.26","2388","2388","2443","2388","2426.39","57100","0.4","138547","35258","1888","2888","2018/1/16","2443","0.04","2017/1/17","924","164.29"
"8138","三京化成","東証二部","卸売","2018/1/16 14:59","2840","20","0.71","2820","2820","2847","2820","2838.57","1400","0.09","3974","4430","2320","3320","2017/5/19","3320","14.46","2017/4/20","2350","20.85"
"8139","ナガホリ","東証二部","卸売","2018/1/16 14:48","269","1","0.37","268","270","271","267","269.04","15700","0.09","4224","4512","188","348","2018/1/10","272","1.1","2017/1/24","204","31.86"
"8140","リョーサン","東証一部","卸売","2018/1/16 15:00","4470","55","1.25","4415","4410","4485","4400","4459.86","65100","0.23","290337","127395","3715","5120","2017/11/1","4805","6.97","2017/4/13","3285","36.07"
"8141","新光商事","東証一部","卸売","2018/1/16 15:00","2147","-5","-0.23","2152","2150","2159","2140","2147.59","35700","0.14","76669","53364","1652","2652","2018/1/4","2196","2.23","2017/1/31","1183","81.49"
"8142","トーホー","東証一部","卸売","2018/1/16 15:00","2820","2","0.07","2818","2812","2832","2812","2821.36","8800","0.08","24828","31054","2318","3320","2017/7/4","3100","9.03","2017/2/9","2450","15.1"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/16 15:00","945","-45","-4.55","990","975","975","917","945.72","68700","2.48","64971","2615","840","1140","2017/7/18","1449","34.78","2017/4/17","533","77.3"
