"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8037","カメイ","東証一部","卸売","2018/1/15 15:00","1988","18","0.91","1970","2000","2006","1981","1989.56","15800","0.04","31435","74733","1570","2370","2018/1/9","2017","1.44","2017/4/14","1102","80.4"
"8038","東都水産","東証一部","卸売","2018/1/15 15:00","2062","4","0.19","2058","2076","2089","2061","2072.27","4400","0.11","9118","8302","1558","2558","2017/11/13","2120","2.74","2017/4/20","1780","15.84"
"8039","築地魚市場","東証二部","卸売","2018/1/15 14:52","1234","5","0.41","1229","1227","1234","1227","1232","500","0.02","616","2773","929","1529","2017/6/21","1537","19.71","2017/5/18","1040","18.65"
"8040","東京ソワール","東証二部","繊維製品","2018/1/15 14:59","217","-1","-0.46","218","214","218","214","215.21","19000","0.1","4089","4188","138","298","2017/4/4","280","22.5","2017/4/17","182","19.23"
"8041","OUGホールディングス","東証一部","卸売","2018/1/15 15:00","2694","4","0.15","2690","2691","2716","2689","2695.05","10900","0.2","29376","14985","2190","3190","2017/9/26","3010","10.5","2017/4/12","2500","7.76"
"8043","スターゼン","東証一部","卸売","2018/1/15 15:00","5580","-20","-0.36","5600","5600","5670","5580","5609.57","21000","0.22","117801","53168","4600","6600","2017/11/6","6050","7.77","2017/4/14","4290","30.07"
"8044","大都魚類","東証二部","卸売","2018/1/15 14:56","1255","-5","-0.4","1260","1260","1260","1253","1258.51","4700","0.15","5915","3969","960","1560","2017/6/21","1370","8.39","2017/4/12","1150","9.13"
"8045","横浜丸魚","JQS","卸売","2018/1/15 14:53","750","16","2.18","734","730","755","730","745.74","5400","0.07","4027","5446","584","884","2018/1/15","755","0.66","2017/1/18","485","54.64"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/15 14:25","3400","10","0.29","3390","3415","3420","3400","3411.15","2600","0.07","8869","13600","2690","4090","2017/10/18","3705","8.23","2017/4/11","2380","42.86"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/15 15:00","3225","-25","-0.77","3250","3260","3275","3220","3238.61","180100","0.43","583274","133529","2550","3950","2018/1/9","3430","5.98","2017/1/18","1970","63.71"
"8051","山善","東証一部","卸売","2018/1/15 15:00","1361","-1","-0.07","1362","1364","1382","1360","1368.82","129100","0.14","176715","129711","1062","1662","2017/11/9","1399","2.72","2017/1/18","944","44.17"
"8052","椿本興業","東証一部","卸売","2018/1/15 15:00","3190","20","0.63","3170","3200","3200","3170","3184.07","2700","0.04","8597","20729","2470","3870","2018/1/9","3295","3.19","2017/1/4","1705","87.1"
"8053","住友商事","東証一部","卸売","2018/1/15 15:00","2021","21","1.05","2000","2020","2033","2010.5","2021.03","2707200","0.22","5471331","2527468","1500","2500","2018/1/9","2044","1.13","2017/1/18","1364","48.17"
"8056","日本ユニシス","東証一部","情報通信","2018/1/15 15:00","2324","36","1.57","2288","2338","2355","2322","2337.48","320900","0.29","750098","254858","1788","2788","2018/1/11","2429","4.32","2017/1/18","1403","65.65"
"8057","内田洋行","東証一部","卸売","2018/1/15 15:00","3330","-5","-0.15","3335","3345","3360","3320","3338.72","11700","0.11","39063","34697","2635","4035","2017/10/13","3795","12.25","2017/1/24","2339","42.37"
"8058","三菱商事","東証一部","卸売","2018/1/15 15:00","3281","8","0.24","3273","3300","3318","3278","3290.49","3279500","0.21","10791176","5217042","2573","3973","2018/1/15","3318","1.12","2017/5/18","2208","48.6"
"8059","第一実業","東証一部","卸売","2018/1/15 15:00","3520","-10","-0.28","3530","3555","3555","3515","3534.06","6900","0.06","24385","39024","2830","4230","2017/2/20","3950","10.89","2017/9/6","2900","21.38"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/15 15:00","3085","30","0.98","3055","3080","3090","3070","3082.85","112300","0.07","346204","466082","2355","3755","2017/12/26","3140","1.75","2017/1/24","1919","60.76"
"8061","西華産業","東証一部","卸売","2018/1/15 15:00","3095","-25","-0.8","3120","3145","3165","3085","3115.72","25700","0.2","80074","40608","2420","3820","2018/1/9","3350","7.61","2017/4/17","1590","94.65"
"8065","佐藤商事","東証一部","卸売","2018/1/15 15:00","1315","-5","-0.38","1320","1320","1325","1313","1317.53","9700","0.04","12780","28666","1020","1620","2017/12/27","1381","4.78","2017/4/14","800","64.38"
"8066","三谷商事","東証二部","卸売","2018/1/15 15:00","5790","190","3.39","5600","5600","5790","5600","5707.27","1100","0","6278","182976","4600","6600","2018/1/4","6250","7.36","2017/4/11","3010","92.36"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/15 15:00","1950","28","1.46","1922","1929","1968","1929","1949.17","228600","0.85","445581","52260","1522","2322","2017/11/21","2195","11.16","2017/2/1","1414","37.91"
"8070","東京産業","東証一部","卸売","2018/1/15 15:00","589","10","1.73","579","580","595","579","586.17","50900","0.18","29836","16892","479","679","2018/1/15","595","1.01","2017/4/14","415","41.93"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/15 13:47","3580","-45","-1.24","3625","3625","3625","3580","3590.91","2200","0.09","7900","8450","2925","4325","2018/1/9","3680","2.72","2017/1/16","2536","41.17"
"8072","日本出版貿易","JQS","卸売","2018/1/15 13:35","1770","87","5.17","1683","1727","1770","1727","1744","500","0.07","872","1239","1283","2083","2017/12/1","1815","2.48","2017/5/2","1450","22.07"
"8074","ユアサ商事","東証一部","卸売","2018/1/15 15:00","4035","-25","-0.62","4060","4090","4100","4030","4054.72","35400","0.15","143537","93434","3360","4760","2017/11/9","4280","5.72","2017/1/18","2838","42.18"
"8075","神鋼商事","東証一部","卸売","2018/1/15 15:00","3485","-20","-0.57","3505","3495","3600","3480","3512.97","32000","0.36","112415","30879","2805","4205","2017/9/20","4085","14.69","2017/4/14","2285","52.52"
"8076","カノークス","名証二部","卸売","2018/1/15 13:02","1200","-10","-0.83","1210","1201","1201","1200","1200","400","0","480","13324","910","1510","2018/1/9","1229","2.36","2017/1/4","777","54.44"
"8077","小林産業","東証一部","卸売","2018/1/15 15:00","376","9","2.45","367","367","376","366","371.47","38200","0.14","14190","10531","287","447","2017/10/11","447","15.88","2017/1/13","254","48.03"
"8078","阪和興業","東証一部","卸売","2018/1/15 15:00","5430","-30","-0.55","5460","5480","5480","5410","5442.17","99000","0.23","538775","229866","4460","6460","2018/1/10","5570","2.51","2017/2/10","3475","56.26"
"8079","正栄食品工業","東証一部","卸売","2018/1/15 15:00","4700","165","3.64","4535","4575","4700","4545","4654.5","66500","0.39","309524","80370","3835","5240","2017/12/15","5540","15.16","2017/1/18","2098","124.02"
"8081","カナデン","東証一部","卸売","2018/1/15 15:00","1563","25","1.63","1538","1550","1580","1548","1561.54","62400","0.21","97440","47375","1138","1938","2018/1/15","1580","1.08","2017/1/25","1000","56.3"
"8084","菱電商事","東証一部","卸売","2018/1/15 15:00","1913","10","0.53","1903","1915","1946","1910","1922.67","19500","0.09","37492","43664","1503","2303","2018/1/15","1946","1.7","2017/4/13","1388","37.82"
"8085","ナラサキ産業","東証二部","卸売","2018/1/15 15:00","449","3","0.67","446","446","451","445","447.86","136000","0.51","60909","11956","366","526","2018/1/10","452","0.66","2017/4/13","269","66.91"
"8086","ニプロ","東証一部","精密機器","2018/1/15 15:00","1647","-3","-0.18","1650","1654","1655","1639","1645.08","940800","0.55","1547693","282394","1250","2050","2017/5/8","1752","5.99","2017/2/9","1218","35.22"
"8087","フルサト工業","東証一部","卸売","2018/1/15 15:00","1922","6","0.31","1916","1922","1932","1919","1924.87","3900","0.03","7507","28012","1516","2316","2018/1/4","1991","3.47","2017/4/17","1568","22.58"
"8088","岩谷産業","東証一部","卸売","2018/1/15 15:00","3895","45","1.17","3850","3890","3915","3885","3897.08","123200","0.25","480120","195813","3150","4550","2018/1/15","3915","0.51","2017/1/18","3020","28.97"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/15 15:00","1564","-5","-0.32","1569","1569","1569","1561","1564.32","3700","0.04","5788","15102","1169","1969","2017/4/26","1950","19.79","2017/4/17","1440","8.61"
"8090","昭光通商","東証一部","卸売","2018/1/15 15:00","144","-4","-2.7","148","148","148","143","145.87","1416000","1.26","206549","16231","98","198","2018/1/12","150","4","2017/4/13","78","84.62"
"8091","ニチモウ","東証一部","卸売","2018/1/15 15:00","1970","13","0.66","1957","1960","1974","1957","1965.56","3600","0.1","7076","7461","1557","2357","2017/8/31","2160","8.8","2017/4/17","1680","17.26"
"8093","極東貿易","東証一部","卸売","2018/1/15 15:00","506","-7","-1.36","513","517","517","501","506.06","284000","0.87","143722","16435","413","613","2018/1/9","559","9.48","2017/4/6","224","125.89"
"8095","イワキ","東証一部","卸売","2018/1/15 15:00","478","-57","-10.65","535","479","490","477","481.34","641000","1.87","308540","16423","435","635","2017/10/12","569","15.99","2017/1/5","222","115.32"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/15 15:00","3440","20","0.58","3420","3450","3465","3435","3447.18","22000","0.08","75838","98501","2720","4120","2017/7/6","3650","5.75","2017/1/18","2527","36.13"
"8097","三愛石油","東証一部","卸売","2018/1/15 15:00","1667","-7","-0.42","1674","1684","1703","1663","1680.09","45100","0.06","75772","118357","1274","2074","2018/1/9","1719","3.03","2017/1/11","818","103.79"
"8098","稲畑産業","東証一部","卸売","2018/1/15 15:00","1716","-12","-0.69","1728","1736","1737","1713","1719.03","66100","0.1","113628","108965","1328","2128","2018/1/9","1788","4.03","2017/2/1","1250","37.28"
"8101","GSIクレオス","東証一部","卸売","2018/1/15 15:00","1652","26","1.6","1626","1620","1653","1620","1641.02","64000","0.99","105025","10680","1226","2026","2017/9/19","2270","27.22","2017/4/13","1210","36.53"
"8103","明和産業","東証一部","卸売","2018/1/15 15:00","501","6","1.21","495","502","505","495","499.4","36700","0.09","18328","20932","415","575","2017/11/6","562","10.85","2017/1/18","374","33.96"
"8104","クワザワ","札証","卸売","2018/1/15 14:57","723","-1","-0.14","724","728","728","723","725","600","0.01","435","6035","574","874","2018/1/5","729","0.82","2017/4/17","590","22.54"
"8105","堀田丸正","東証二部","卸売","2018/1/15 15:00","435","5","1.16","430","429","435","429","431.62","98800","0.17","42644","25944","350","510","2017/7/4","756","42.46","2017/4/13","107","306.54"
"8107","キムラタン","東証一部","繊維製品","2018/1/15 15:00","47","0","0","47","47","48","47","47","4304600","4.47","202324","4527","17","77","2017/1/11","80","41.25","2017/11/29","47","0"
"8108","ヤマエ久野","福証","卸売","2018/1/15 09:31","1300","-10","-0.76","1310","1315","1315","1300","1310","2600","0.01","3406","26675","1010","1610","2017/7/19","1380","5.8","2017/1/5","1010","28.71"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/15 15:00","11200","290","2.66","10910","11060","11280","11050","11158.8","53400","0.45","595880","133415","7910","13910","2018/1/15","11280","0.71","2017/1/18","5120","118.75"
"8113","ユニ・チャーム","東証一部","化学","2018/1/15 15:00","3007","18.5","0.62","2988.5","3005","3017","2998.5","3005.93","525600","0.08","1579919","1866849","2488.5","3489","2018/1/9","3085","2.53","2017/2/21","2436","23.44"
"8114","デサント","東証一部","繊維製品","2018/1/15 15:00","2019","66","3.38","1953","1963","2023","1954","2004.66","143600","0.19","287869","155310","1553","2353","2018/1/9","2038","0.93","2017/2/9","1166","73.16"
"8115","ムーンバット","東証二部","卸売","2018/1/15 13:42","976","2","0.21","974","978","978","975","976.67","1800","0.03","1758","5214","824","1124","2017/6/22","1006","2.98","2017/1/25","802","21.7"
"8117","中央自動車工業","東証二部","卸売","2018/1/15 15:00","1702","18","1.07","1684","1687","1710","1681","1696.43","11200","0.06","19000","34074","1284","2084","2017/9/21","1876","9.28","2017/1/4","1065","59.81"
"8118","キング","東証一部","繊維製品","2018/1/15 15:00","642","6","0.94","636","638","650","638","643.01","27200","0.11","17490","15903","536","736","2017/12/6","718","10.58","2017/4/19","385","66.75"
"8119","三栄コーポレーション","JQS","卸売","2018/1/15 15:00","4260","-5","-0.12","4265","4265","4265","4205","4239.33","3000","0.12","12718","10876","3565","4965","2018/1/12","4275","0.35","2017/4/12","3390","25.66"
"8123","川辺","JQS","卸売","2018/1/15 14:42","239","4","1.7","235","235","240","232","234.66","41000","0.22","9621","4448","155","315","2017/6/14","285","16.14","2017/4/13","192","24.48"
"8125","ワキタ","東証一部","卸売","2018/1/15 15:00","1353","-13","-0.95","1366","1381","1381","1351","1361.42","87100","0.17","118580","70385","1066","1666","2017/11/9","1448","6.56","2017/1/4","971","39.34"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/15 15:00","493","43","9.56","450","500","517","489","502.95","478900","2.25","240861","10502","370","530","2018/1/15","517","4.64","2017/1/4","401","22.94"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/15 15:00","2577","-9","-0.35","2586","2590","2608","2571","2580.49","103800","0.13","267855","201702","2086","3090","2018/1/10","2657","3.01","2017/9/19","2073","24.31"
"8130","サンゲツ","東証一部","卸売","2018/1/15 15:00","2177","39","1.82","2138","2178","2189","2163","2180.07","122700","0.18","267495","145859","1638","2638","2018/1/15","2189","0.55","2017/2/9","1858","17.17"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/15 15:00","887","-4","-0.45","891","900","907","887","896.53","23900","0.04","21427","60438","741","1041","2018/1/9","920","3.59","2017/4/20","662","33.99"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/15 15:00","2754","-32","-1.15","2786","2793","2793","2751","2768.06","9800","0.06","27127","41725","2286","3290","2018/1/15","2793","1.4","2017/4/17","2070","33.04"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/15 15:00","1093","-19","-1.71","1112","1122","1123","1091","1100.23","158100","0.14","173947","127751","812","1412","2017/10/10","1261","13.32","2017/4/14","869","25.78"
"8135","ゼット","東証二部","卸売","2018/1/15 15:00","271","5","1.88","266","266","272","266","269.89","260800","1.3","70388","5448","186","346","2017/11/17","312","13.14","2017/1/6","164","65.24"
"8136","サンリオ","東証一部","卸売","2018/1/15 15:00","1911","0","0","1911","1917","1920","1910","1913.97","186700","0.21","357338","170204","1511","2311","2017/2/14","2364","19.16","2017/11/6","1803","5.99"
"8137","サンワテクノス","東証一部","卸売","2018/1/15 15:00","2388","6","0.25","2382","2389","2399","2379","2387.18","29400","0.2","70183","34478","1882","2882","2018/1/11","2437","2.01","2017/1/17","924","158.44"
"8138","三京化成","東証二部","卸売","2018/1/15 13:48","2820","10","0.36","2810","2820","2820","2815","2817.14","2100","0.13","5916","4399","2310","3310","2017/5/19","3320","15.06","2017/4/20","2350","20"
"8139","ナガホリ","東証二部","卸売","2018/1/15 15:00","268","0","0","268","268","270","268","268.85","8700","0.05","2339","4495","188","348","2018/1/10","272","1.47","2017/1/24","204","31.37"
"8140","リョーサン","東証一部","卸売","2018/1/15 15:00","4415","45","1.03","4370","4410","4415","4375","4401.95","48100","0.17","211734","125828","3670","5070","2017/11/1","4805","8.12","2017/4/13","3285","34.4"
"8141","新光商事","東証一部","卸売","2018/1/15 15:00","2152","0","0","2152","2163","2166","2137","2150.12","16200","0.07","34832","53489","1652","2652","2018/1/4","2196","2","2017/1/31","1183","81.91"
"8142","トーホー","東証一部","卸売","2018/1/15 15:00","2818","-2","-0.07","2820","2829","2833","2818","2826.61","28000","0.25","79145","31032","2320","3320","2017/7/4","3100","9.1","2017/2/9","2450","15.02"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/15 15:00","990","25","2.59","965","1114","1114","990","1058.48","217700","7.87","230432","2739","815","1115","2017/7/18","1449","31.68","2017/4/17","533","85.74"
"8144","電響社","東証二部","卸売","2018/1/15 09:56","1579","18","1.15","1561","1575","1579","1575","1578.46","1300","0.02","2052","10524","1161","1961","2018/1/12","1580","0.06","2017/1/10","1212","30.28"
"8145","中部水産","名証二部","卸売","-","-","0","0","2830","-","-","-","-","-","0","-","5453","2330","3330","2017/12/11","2867","100","2017/6/16","2500","-100"
"8147","トミタ","JQS","卸売","2018/1/15 15:00","1192","-33","-2.69","1225","1227","1247","1192","1225.68","7400","0.12","9070","7340","925","1525","2018/1/12","1247","4.41","2017/1/25","681","75.04"
"8148","上原成商事","東証二部","卸売","2018/1/15 09:00","5130","0","0","5130","5130","5130","5130","5130","800","0.02","4104","24679","4130","6130","2017/11/13","5170","0.77","2017/1/18","2760","85.87"
"8150","三信電気","東証一部","卸売","2018/1/15 15:00","1999","10","0.5","1989","1993","2005","1990","1997.69","50600","0.17","101083","58533","1589","2389","2018/1/15","2005","0.3","2017/1/4","1137","75.81"
"8151","東陽テクニカ","東証一部","卸売","2018/1/15 15:00","1018","1","0.1","1017","1020","1024","1017","1020.25","35700","0.14","36423","26555","717","1317","2017/5/8","1112","8.45","2017/11/30","953","6.82"
"8152","ソマール","東証二部","卸売","2018/1/15 14:59","3855","0","0","3855","3830","3855","3830","3838.53","3400","0.17","13051","7551","3155","4555","2017/11/24","4385","12.09","2017/5/16","1810","112.98"
"8153","モスフードサービス","東証一部","卸売","2018/1/15 15:00","3360","-20","-0.59","3380","3380","3385","3355","3367.79","58000","0.18","195332","107553","2680","4080","2017/9/20","3620","7.18","2017/3/30","3245","3.54"
"8154","加賀電子","東証一部","卸売","2018/1/15 15:00","3035","5","0.17","3030","3065","3065","3015","3030.36","41100","0.14","124548","87111","2330","3730","2017/10/16","3780","19.71","2017/4/17","1800","68.61"
"8155","三益半導体工業","東証一部","金属製品","2018/1/15 15:00","2216","6","0.27","2210","2227","2235","2210","2222.89","121600","0.34","270303","78662","1710","2710","2017/11/27","2274","2.55","2017/4/13","1574","40.79"
"8157","都築電気","東証二部","卸売","2018/1/15 15:00","1029","4","0.39","1025","1033","1037","1025","1030.03","28800","0.12","29665","25394","725","1325","2017/10/11","1285","19.92","2017/1/4","571","80.21"
"8158","ソーダニッカ","東証一部","卸売","2018/1/15 15:00","625","0","0","625","630","630","624","625.86","7000","0.03","4381","15730","525","725","2018/1/9","633","1.26","2017/4/18","478","30.75"
"8159","立花エレテック","東証一部","卸売","2018/1/15 15:00","2189","-2","-0.09","2191","2216","2254","2185","2206.85","102100","0.39","225319","56969","1691","2691","2018/1/15","2254","2.88","2017/2/8","1273","71.96"
"8160","木曽路","東証一部","小売","2018/1/15 15:00","2723","3","0.11","2720","2730","2741","2723","2730.22","26800","0.1","73170","70564","2220","3220","2017/9/26","2890","5.78","2017/1/17","2307","18.03"
"8163","SRSホールディングス","東証一部","小売","2018/1/15 15:00","940","3","0.32","937","939","943","938","940.21","39000","0.12","36668","31217","787","1087","2017/9/26","958","1.88","2017/1/6","815","15.34"
"8165","千趣会","東証一部","小売","2018/1/15 15:00","621","3","0.49","618","620","623","620","621.45","62700","0.12","38965","32435","518","718","2017/6/21","857","27.54","2017/12/27","615","0.98"
"8166","タカキュー","東証一部","小売","2018/1/15 15:00","248","1","0.4","247","251","255","247","250.15","190400","0.78","47628","6069","167","327","2017/8/16","278","10.79","2017/4/13","180","37.78"
"8167","リテールパートナーズ","東証二部","小売","2018/1/15 15:00","1433","80","5.91","1353","1360","1444","1360","1392.17","82400","0.2","114715","57855","1053","1653","2017/12/13","1457","1.65","2017/3/2","1080","32.69"
"8168","ケーヨー","東証一部","小売","2018/1/15 15:00","686","0","0","686","689","692","684","686.36","91700","0.14","62939","44686","586","786","2017/7/4","850","19.29","2017/1/18","547","25.41"
"8171","マックスバリュ中部","名証二部","小売","2018/1/15 14:57","1490","10","0.68","1480","1500","1500","1486","1497.76","14700","0.05","22017","47285","1180","1780","2018/1/15","1500","0.67","2017/2/24","1190","25.21"
"8173","上新電機","東証一部","小売","2018/1/15 15:00","3905","25","0.64","3880","3890","3950","3865","3904.41","16100","0.06","62861","112402","3180","4580","2017/12/4","4615","15.38","2017/1/4","1984","96.82"
"8174","日本瓦斯","東証一部","小売","2018/1/15 15:00","4430","50","1.14","4380","4380","4440","4350","4416.05","105400","0.22","465452","215128","3680","5080","2018/1/15","4440","0.23","2017/4/6","3050","45.25"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/15 15:00","3035","-5","-0.16","3040","3050","3060","3035","3045.34","55800","0.14","169930","122020","2340","3740","2017/12/18","3280","7.47","2017/1/18","1861","63.08"
"8181","東天紅","東証一部","小売","2018/1/15 15:00","2131","-3","-0.14","2134","2138","2157","2131","2137.74","5300","0.21","11330","5483","1634","2634","2017/6/12","2900","26.52","2017/4/13","1430","49.02"
"8182","いなげや","東証一部","小売","2018/1/15 15:00","1867","5","0.27","1862","1860","1884","1847","1864.13","12600","0.02","23488","97796","1462","2262","2017/6/2","1984","5.9","2017/1/4","1482","25.98"
"8184","島忠","東証一部","小売","2018/1/15 15:00","3455","35","1.02","3420","3420","3480","3410","3455.34","296900","0.62","1025890","165457","2720","4120","2018/1/15","3480","0.72","2017/4/20","2390","44.56"
"8185","チヨダ","東証一部","小売","2018/1/15 15:00","2772","11","0.4","2761","2760","2790","2738","2761.97","235100","0.57","649340","115343","2261","3265","2018/1/9","3100","10.58","2017/4/12","2503","10.75"
"8186","大塚家具","JQS","小売","2018/1/15 15:00","753","1","0.13","752","752","755","750","752.27","189000","0.97","142179","14608","602","902","2017/1/5","1118","32.65","2018/1/12","750","0.4"
"8190","ヤマナカ","名証二部","小売","2018/1/15 12:38","1030","15","1.48","1015","1030","1030","1030","1030","900","0","927","21038","715","1315","2017/12/25","1095","5.94","2017/1/5","693","48.63"
"8191","光製作所","JQS","卸売","2018/1/15 12:30","5380","80","1.51","5300","5350","5380","5350","5357.14","700","0.02","3750","20121","4300","6300","2018/1/15","5380","0","2017/4/13","4025","33.66"
"8194","ライフコーポレーション","東証一部","小売","2018/1/15 15:00","2853","-62","-2.13","2915","2916","2933","2828","2862.93","61700","0.12","176643","152495","2415","3415","2017/2/13","3425","16.7","2017/9/5","2687","6.18"
"8198","マックスバリュ東海","東証二部","小売","2018/1/15 15:00","2728","-57","-2.05","2785","2794","2800","2712","2745.17","33300","0.19","91414","48786","2285","3285","2018/1/12","2800","2.57","2017/2/24","1845","47.86"
"8200","リンガーハット","東証一部","小売","2018/1/15 15:00","2394","-10","-0.42","2404","2416","2418","2390","2398.26","341500","1.31","819006","62407","1904","2904","2017/12/14","2657","9.9","2017/4/17","2223","7.69"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/15 15:00","127","-2","-1.55","129","129","130","126","127.37","344000","0.84","43815","5186","79","179","2017/10/20","154","17.53","2017/9/8","111","14.41"
"8202","ラオックス","東証二部","小売","2018/1/15 15:00","647","-7","-1.07","654","660","663","641","649.88","397500","0.6","258328","42953","554","754","2017/1/19","800","19.13","2017/9/6","461","40.35"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/15 15:00","829","-6","-0.72","835","827","849","827","835.69","161900","0.41","135298","32838","685","985","2017/12/26","935","11.34","2017/4/6","381","117.59"
"8205","シャクリー・グローバル・グループ","JQS","卸売","-","-","0","0","10290","-","-","-","-","-","0","-","26672","7290","13290","2018/1/9","10720","100","2017/10/25","8070","-100"
"8207","テンアライド","東証一部","小売","2018/1/15 15:00","493","1","0.2","492","492","493","490","491.47","19100","0.07","9387","13104","412","572","2017/11/28","500","1.4","2017/4/14","375","31.47"
"8208","エンチョー","JQS","小売","2018/1/15 09:00","445","0","0","445","445","445","445","445","1000","0.01","445","6103","365","525","2017/5/12","484","8.06","2017/9/5","432","3.01"
"8209","フレンドリー","東証二部","小売","2018/1/15 14:31","208","1","0.48","207","207","208","207","207.5","14000","0.1","2905","2829","127","287","2017/1/5","233","10.73","2017/12/25","205","1.46"
"8214","AOKIホールディングス","東証一部","小売","2018/1/15 15:00","1669","2","0.12","1667","1667","1682","1664","1670.74","62100","0.07","103753","151294","1267","2067","2017/12/8","1776","6.02","2017/4/6","1269","31.52"
"8215","銀座山形屋","JQS","小売","2018/1/15 14:46","1820","0","0","1820","1827","1829","1820","1825","600","0.03","1095","3284","1420","2220","2017/3/14","1900","4.21","2017/4/18","1650","10.3"
"8217","オークワ","東証一部","小売","2018/1/15 15:00","1146","0","0","1146","1146","1148","1143","1145.53","19000","0.04","21765","51842","846","1446","2017/6/22","1323","13.38","2017/3/27","1065","7.61"
"8218","コメリ","東証一部","小売","2018/1/15 15:00","3390","20","0.59","3370","3395","3405","3365","3386.39","75600","0.14","256011","184447","2670","4070","2017/10/25","3435","1.31","2017/2/1","2536","33.68"
"8219","青山商事","東証一部","小売","2018/1/15 15:00","4300","20","0.47","4280","4310","4335","4290","4312.19","111600","0.2","481240","238194","3580","4980","2017/3/10","4335","0.81","2017/4/14","3775","13.91"
"8225","タカチホ","JQS","卸売","2018/1/15 13:45","1687","-13","-0.76","1700","1700","1700","1687","1693.33","900","0.12","1524","1227","1300","2100","2017/6/5","2400","29.71","2017/4/17","1290","30.78"
"8226","理経","東証二部","卸売","2018/1/15 15:00","227","0","0","227","228","228","226","227.17","90900","0.59","20650","3522","147","307","2017/1/6","264","14.02","2017/4/4","203","11.82"
"8227","しまむら","東証一部","小売","2018/1/15 15:00","12450","-20","-0.16","12470","12480","12500","12410","12452.84","139900","0.38","1742152","459571","9470","15470","2017/5/18","16160","22.96","2018/1/5","12240","1.72"
"8228","マルイチ産商","名証二部","卸売","2018/1/15 15:28","1030","-19","-1.81","1049","1030","1042","1030","1030.32","12600","0.05","12982","23815","749","1349","2017/9/11","1247","17.4","2017/1/11","941","9.46"
"8230","はせがわ","東証一部","小売","2018/1/15 15:00","513","1","0.2","512","513","513","512","512.81","9600","0.05","4923","9566","412","612","2017/8/2","519","1.16","2017/1/19","440","16.59"
"8233","高島屋","東証一部","小売","2018/1/15 15:00","1167","9","0.78","1158","1160","1169","1156","1163.7","1114000","0.31","1296361","414891","858","1458","2017/12/28","1218","4.19","2017/2/7","950","22.84"
"8237","松屋","東証一部","小売","2018/1/15 15:00","1669","31","1.89","1638","1648","1694","1643","1665.97","329600","0.62","549103","88940","1238","2038","2018/1/15","1694","1.48","2017/8/22","900","85.44"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/15 15:00","2378","60","2.59","2318","2337","2386","2336","2362.94","391700","0.31","925563","297729","1818","2818","2018/1/5","2445","2.74","2017/4/6","1724","37.94"
"8244","近鉄百貨店","東証一部","小売","2018/1/15 15:00","4185","-40","-0.95","4225","4225","4285","4180","4228.44","27600","0.07","116705","169233","3525","4925","2017/12/27","4295","2.56","2017/4/14","3310","26.44"
"8247","大和","東証二部","小売","2018/1/15 14:59","615","4","0.65","611","621","624","613","619.41","5100","0.08","3159","3692","511","711","2017/7/12","700","12.14","2017/4/7","540","13.89"
"8249","テクノアソシエ","東証二部","卸売","2018/1/15 14:56","1376","5","0.36","1371","1376","1376","1371","1374.12","5100","0.03","7008","27570","1071","1671","2017/10/25","1450","5.1","2017/1/23","1031","33.46"
"8251","パルコ","東証一部","小売","2018/1/15 15:00","1543","27","1.78","1516","1524","1543","1515","1535.21","45300","0.04","69545","156557","1116","1916","2017/12/26","1644","6.14","2017/1/4","1043","47.94"
"8252","丸井グループ","東証一部","小売","2018/1/15 15:00","2084","23","1.12","2061","2061","2087","2058","2077.1","1083000","0.46","2249495","486948","1561","2561","2017/12/28","2122","1.79","2017/4/6","1442","44.52"
"8253","クレディセゾン","東証一部","その他金融","2018/1/15 15:00","2175","1","0.05","2174","2189","2206","2166","2178.21","647900","0.35","1411265","403342","1674","2674","2017/10/17","2425","10.31","2017/9/8","1913","13.7"
"8254","さいか屋","東証二部","小売","2018/1/15 15:00","525","10","1.94","515","519","525","517","520.16","6100","0.19","3173","1646","415","615","2017/3/15","820","35.98","2017/12/26","498","5.42"
