"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7291","日本プラスト","東証一部","輸送用機器","2018/2/15 15:00","872","26","3.07","846","857","886","847","869.38","214600","1.11","186570","16926","696","996","2017/5/8","1500","41.87","2018/2/14","838","4.06"
"7292","村上開明堂","東証二部","輸送用機器","2018/2/15 14:58","3145","-25","-0.79","3170","3240","3275","3130","3216.29","6200","0.05","19941","41200","2470","3870","2018/1/17","3600","12.64","2017/4/17","1945","61.7"
"7294","ヨロズ","東証一部","輸送用機器","2018/2/15 15:00","1755","-9","-0.51","1764","1788","1803","1744","1770.62","200500","0.8","355009","43973","1364","2164","2017/11/14","2585","32.11","2017/1/24","1520","15.46"
"7296","エフ・シー・シー","東証一部","輸送用機器","2018/2/15 15:00","2938","7","0.24","2931","2939","2956","2888","2925.22","273100","0.52","798877","154668","2431","3435","2018/2/2","3415","13.97","2017/1/24","1976","48.68"
"7297","カーメイト","JQS","輸送用機器","2018/2/15 15:00","1235","44","3.69","1191","1191","1235","1182","1215.45","6600","0.08","8022","9792","891","1491","2017/10/25","2016","38.74","2017/2/9","549","124.95"
"7298","八千代工業","JQS","輸送用機器","2018/2/15 15:00","1380","42","3.14","1338","1359","1397","1349","1364.64","34700","0.14","47353","33179","1038","1638","2017/11/13","1774","22.21","2017/1/17","965","43.01"
"7299","フジオーゼックス","東証二部","輸送用機器","2018/2/15 14:45","5390","30","0.56","5360","5370","5470","5370","5396.47","1700","0.08","9174","11082","4360","6360","2018/1/29","7080","23.87","2017/2/9","3600","49.72"
"7305","新家工業","東証一部","鉄鋼","2018/2/15 15:00","2317","19","0.83","2298","2337","2346","2297","2314.35","15400","0.25","35641","14007","1798","2798","2018/1/30","2816","17.72","2017/1/17","1550","49.48"
"7308","ツノダ","名証二部","不動産","-","-","0","0","13840","-","-","-","-","-","0","-","10705","10840","16840","2018/2/2","14000","100","2017/2/16","3860","-100"
"7309","シマノ","東証一部","輸送用機器","2018/2/15 15:00","14920","-220","-1.45","15140","15140","15290","14870","15045.4","258700","0.28","3892245","1383382","11140","19140","2017/1/10","19340","22.85","2017/9/6","14390","3.68"
"7313","テイ・エステック","東証一部","輸送用機器","2018/2/15 15:00","4045","25","0.62","4020","4045","4060","4020","4043.14","156000","0.23","630730","275060","3320","4720","2018/1/11","5030","19.58","2017/2/1","2611","54.92"
"7314","小田原機器","JQS","輸送用機器","2018/2/15 12:49","730","-5","-0.68","735","720","730","720","726","500","0.02","363","2248","585","885","2018/1/9","999","26.93","2017/2/17","493","48.07"
"7315","IJTテクノロジーホールディングス","東証二部","輸送用機器","2018/2/15 15:00","927","10","1.09","917","925","951","920","928.82","15200","0.03","14118","45566","767","1067","2018/2/1","1127","17.75","2017/1/4","465","99.35"
"7399","ナンシン","JQS","輸送用機器","2018/2/15 14:59","635","-2","-0.31","637","637","637","634","635.17","2900","0.04","1842","4895","537","737","2018/1/9","715","11.19","2017/1/18","468","35.68"
"7404","昭和飛行機工業","東証二部","輸送用機器","2018/2/15 14:59","1318","8","0.61","1310","1324","1324","1318","1320","1000","0","1320","44293","1010","1610","2018/1/18","1615","18.39","2017/1/6","1100","19.82"
"7408","ジャムコ","東証一部","輸送用機器","2018/2/15 15:00","2301","58","2.59","2243","2251","2330","2245","2292.86","44000","0.16","100886","61814","1743","2743","2018/1/18","2997","23.22","2018/2/9","2205","4.35"
"7412","アトム","東証二部","小売","2018/2/15 15:00","934","-6","-0.64","940","943","945","933","938.9","240600","0.13","225899","172378","790","1090","2018/1/16","997","6.32","2017/4/12","700","33.43"
"7413","創健社","JQS","卸売","-","-","0","0","2094","-","-","-","-","-","0","-","1477","1594","2594","2017/2/14","2490","100","2017/1/5","1780","-100"
"7414","小野建","東証一部","卸売","2018/2/15 15:00","1896","26","1.39","1870","1877","1911","1877","1896.92","39300","0.18","74549","40280","1470","2270","2018/1/11","2108","10.06","2017/1/18","1328","42.77"
"7416","はるやまホールディングス","東証一部","小売","2018/2/15 15:00","1048","33","3.25","1015","1015","1053","1015","1039.47","18800","0.11","19542","17276","715","1315","2018/1/18","1141","8.15","2017/1/4","850","23.29"
"7417","南陽","東証二部","卸売","2018/2/15 15:00","2320","15","0.65","2305","2329","2349","2310","2324.09","13200","0.2","30678","15347","1805","2805","2018/2/13","2440","4.92","2018/2/6","2150","7.91"
"7419","ノジマ","東証一部","小売","2018/2/15 15:00","2493","-5","-0.2","2498","2499","2521","2471","2495.28","96900","0.19","241793","126431","1998","2998","2018/2/2","3025","17.59","2017/1/24","1207","106.55"
"7420","佐鳥電機","東証一部","卸売","2018/2/15 15:00","1072","74","7.41","998","1025","1083","1010","1058.53","143600","0.8","152005","19239","848","1148","2017/12/27","1303","17.73","2017/1/6","730","46.85"
"7421","カッパ・クリエイト","東証一部","小売","2018/2/15 15:00","1237","-3","-0.24","1240","1243","1247","1237","1241.36","69600","0.14","86399","61126","940","1540","2017/2/10","1345","8.03","2018/2/6","1218","1.56"
"7422","東邦レマック","JQS","卸売","2018/2/15 12:56","475","7","1.5","468","468","475","468","472.2","5000","0.1","2361","2432","388","548","2017/12/15","511","7.05","2018/2/6","450","5.56"
"7425","初穂商事","JQS","卸売","2018/2/15 14:52","4900","-95","-1.9","4995","4830","4900","4725","4773.33","9600","1.1","45824","4264","4295","5700","2018/1/24","5350","8.41","2017/1/4","2350","108.51"
"7426","山大","JQS","卸売","2018/2/15 14:50","1468","-2","-0.14","1470","1468","1468","1426","1458.57","2800","0.24","4084","1743","1170","1770","2018/1/24","1790","17.99","2017/1/16","1215","20.82"
"7427","エコートレーディング","東証一部","卸売","2018/2/15 15:00","707","4","0.57","703","714","714","702","707.26","41200","0.68","29139","4268","553","853","2018/1/10","823","14.09","2017/4/6","642","10.12"
"7433","伯東","東証一部","卸売","2018/2/15 15:00","1482","16","1.09","1466","1476","1502","1467","1483.32","156600","0.65","232288","35771","1166","1766","2018/1/24","2030","27","2017/4/13","974","52.16"
"7434","オータケ","JQS","卸売","2018/2/15 14:50","1807","0","0","1807","1810","1811","1807","1808.67","1500","0.04","2713","7742","1407","2207","2017/5/25","1888","4.29","2017/8/25","1660","8.86"
"7435","ナ・デックス","JQS","卸売","2018/2/15 15:00","1392","10","0.72","1382","1414","1430","1372","1406.03","23400","0.24","32901","13371","1082","1682","2018/1/12","1745","20.23","2017/1/23","549","153.55"
"7438","コンドーテック","東証一部","卸売","2018/2/15 15:00","936","-9","-0.95","945","945","950","934","940.19","36000","0.13","33847","26168","795","1095","2017/11/9","1219","23.22","2017/1/18","830","12.77"
"7441","Misumi","福証","卸売","2018/2/15 10:48","1975","-8","-0.4","1983","1983","1983","1975","1982.5","1200","0.02","2379","12048","1583","2383","2017/10/18","2319","14.83","2017/3/30","1776","11.2"
"7442","中山福","東証一部","卸売","2018/2/15 15:00","750","5","0.67","745","760","760","750","753.88","9800","0.05","7388","15161","595","895","2017/3/28","873","14.09","2018/2/14","743","0.94"
"7443","横浜魚類","JQS","卸売","2018/2/15 14:18","600","-3","-0.5","603","601","604","600","601.25","2400","0.04","1443","3774","503","703","2018/1/24","618","2.91","2017/9/27","541","10.91"
"7444","ハリマ共和物産","東証二部","卸売","2018/2/15 15:00","2347","-7","-0.3","2354","2354","2382","2335","2352.32","5600","0.1","13173","12771","1854","2854","2017/12/11","3305","28.99","2017/1/4","1352","73.59"
"7445","ライトオン","東証一部","小売","2018/2/15 15:00","907","-11","-1.2","918","918","922","905","913.61","70700","0.24","64592","26876","768","1068","2017/6/19","1066","14.92","2017/11/24","890","1.91"
"7446","東北化学薬品","JQS","卸売","2018/2/15 10:13","720","0","0","720","720","720","720","720","1000","0.02","720","3456","570","870","2018/2/2","849","15.19","2017/1/6","497","44.87"
"7447","ナガイレーベン","東証一部","卸売","2018/2/15 15:00","2693","-30","-1.1","2723","2716","2742","2687","2705.92","26000","0.07","70354","102970","2223","3225","2017/9/19","2993","10.02","2017/4/6","2236","20.44"
"7448","ジーンズメイト","東証一部","小売","2018/2/15 15:00","845","23","2.8","822","702","860","700","764.31","422100","2.62","322615","13606","672","972","2017/12/4","1515","44.22","2017/1/5","188","349.47"
"7450","サンデー","JQS","小売","2018/2/15 12:30","1750","-10","-0.57","1760","1760","1760","1750","1753.33","300","0","526","18848","1360","2160","2017/8/28","1948","10.16","2017/1/4","1533","14.16"
"7451","三菱食品","東証一部","卸売","2018/2/15 15:00","3070","-65","-2.07","3135","3150","3165","3065","3097.55","39200","0.07","121424","178445","2435","3835","2017/5/8","3685","16.69","2018/2/8","3010","1.99"
"7453","良品計画","東証一部","小売","2018/2/15 15:00","34550","100","0.29","34450","34700","34800","34450","34616.46","72000","0.26","2492385","970095","27450","41450","2018/1/30","37350","7.5","2017/2/8","20160","71.38"
"7455","三城ホールディングス","東証一部","小売","2018/2/15 15:00","513","3","0.59","510","512","518","509","513.62","38100","0.07","19569","28757","410","610","2018/2/8","554","7.4","2017/4/14","453","13.25"
"7456","松田産業","東証一部","卸売","2018/2/15 15:00","1800","-14","-0.77","1814","1815","1830","1800","1809.58","16700","0.06","30220","52035","1414","2214","2018/1/10","2116","14.93","2017/4/18","1399","28.66"
"7458","第一興商","東証一部","卸売","2018/2/15 15:00","5350","0","0","5350","5340","5390","5270","5334.6","95100","0.17","507320","306203","4350","6350","2018/1/17","6070","11.86","2017/2/3","4330","23.56"
"7459","メディパルホールディングス","東証一部","卸売","2018/2/15 15:00","2086","24","1.16","2062","2080","2094","2067","2083.67","371700","0.15","774499","510078","1562","2562","2018/1/5","2317","9.97","2017/3/27","1733","20.37"
"7460","ヤギ","東証二部","卸売","2018/2/15 15:00","2582","18","0.7","2564","2566","2606","2554","2577.4","13100","0.12","33764","27287","2064","3065","2018/2/2","3050","15.34","2017/1/31","1479","74.58"
"7461","キムラ","JQS","卸売","2018/2/15 12:30","484","-7","-1.43","491","489","489","484","486.67","300","0","146","7347","411","571","2018/1/15","540","10.37","2017/2/21","426","13.62"
"7462","ダイヤ通商","JQS","小売","2018/2/15 14:59","808","-9","-1.1","817","833","833","805","816.67","600","0.07","490","664","667","967","2017/12/19","1092","26.01","2017/4/13","699","15.59"
"7463","アドヴァン","東証一部","小売","2018/2/15 15:00","1013","-3","-0.3","1016","1027","1030","1009","1018.93","44000","0.08","44833","54512","716","1316","2017/3/29","1249","18.9","2017/8/18","872","16.17"
"7464","セフテック","JQS","卸売","2018/2/15 09:00","6810","60","0.89","6750","6810","6810","6810","6810","100","0.02","681","3405","5750","7750","2018/1/30","7950","14.34","2017/1/19","3920","73.72"
"7465","マックスバリュ北海道","JQS","小売","2018/2/15 14:43","4195","55","1.33","4140","4135","4215","4135","4158.18","1100","0.02","4574","29119","3440","4840","2018/1/31","4990","15.93","2017/4/14","2985","40.54"
"7466","SPK","東証一部","卸売","2018/2/15 15:00","2909","4","0.14","2905","2906","2939","2888","2909.36","4700","0.09","13674","15205","2405","3405","2018/1/26","3340","12.9","2017/1/18","2360","23.26"
"7467","萩原電気","東証一部","卸売","2018/2/15 15:00","3320","40","1.22","3280","3330","3355","3275","3323.77","35000","0.42","116332","27727","2580","3980","2018/1/22","4035","17.72","2017/1/17","2070","60.39"
"7472","鳥羽洋行","JQS","卸売","2018/2/15 14:56","3265","60","1.87","3205","3295","3295","3185","3245.98","8700","0.17","28240","16325","2505","3905","2018/1/22","3650","10.55","2017/3/29","2000","63.25"
"7475","アルビス","東証一部","小売","2018/2/15 15:00","3330","-20","-0.6","3350","3350","3395","3310","3352.03","14300","0.18","47934","26327","2650","4050","2017/6/20","5420","38.56","2017/2/6","3015","10.45"
"7476","アズワン","東証一部","卸売","2018/2/15 15:00","6620","0","0","6620","6520","6670","6510","6598.36","49400","0.24","325959","136955","5620","7620","2018/2/1","7670","13.69","2017/4/17","4650","42.37"
"7477","ムラキ","JQS","卸売","2018/2/15 12:51","950","15","1.6","935","946","950","946","950","300","0.02","285","1397","785","1085","2017/7/13","1730","45.09","2017/4/12","870","9.2"
"7480","スズデン","東証一部","卸売","2018/2/15 15:00","1676","-1","-0.06","1677","1650","1720","1650","1683.73","23300","0.16","39231","24558","1277","2077","2018/1/29","1942","13.7","2017/4/14","1000","67.6"
"7481","尾家産業","東証一部","卸売","2018/2/15 15:00","1268","-9","-0.7","1277","1298","1298","1268","1286.77","6200","0.07","7978","11735","977","1577","2018/1/10","1487","14.73","2017/1/4","1044","21.46"
"7482","シモジマ","東証一部","卸売","2018/2/15 15:00","1098","1","0.09","1097","1098","1107","1091","1099.14","9300","0.04","10222","26635","797","1397","2017/12/18","1280","14.22","2017/4/14","1064","3.2"
"7483","ドウシシャ","東証一部","卸売","2018/2/15 15:00","2327","0","0","2327","2345","2352","2324","2337.24","58800","0.16","137430","86973","1827","2827","2018/1/19","2748","15.32","2017/2/1","2000","16.35"
"7485","岡谷鋼機","名証一部","卸売","2018/2/15 15:30","11860","-140","-1.17","12000","12000","12000","11510","11813.75","800","0.01","9451","115279","9000","15000","2017/12/28","13440","11.76","2017/1/4","7320","62.02"
"7486","サンリン","JQS","卸売","-","-","0","0","659","-","-","-","-","-","0","-","8106","559","759","2018/1/4","702","100","2017/4/10","606","-100"
"7487","小津産業","東証一部","卸売","2018/2/15 15:00","2164","13","0.6","2151","2177","2177","2149","2165.17","5800","0.07","12558","18254","1651","2651","2017/5/15","2333","7.24","2017/9/6","2094","3.34"
"7488","ヤガミ","名証二部","卸売","-","-","0","0","1661","-","-","-","-","-","0","-","11298","1261","2061","2018/1/4","2270","100","2017/1/5","884","-100"
"7490","日新商事","東証二部","卸売","2018/2/15 14:54","871","-7","-0.8","878","887","898","871","884.64","2800","0.04","2477","6620","728","1028","2018/1/30","917","5.02","2017/4/17","798","9.15"
"7494","コナカ","東証一部","小売","2018/2/15 15:00","567","3","0.53","564","563","572","563","567.17","38100","0.12","21609","17660","464","664","2018/1/15","672","15.63","2017/9/14","543","4.42"
"7500","西川計測","JQS","卸売","2018/2/15 14:59","2850","23","0.81","2827","2827","2850","2827","2838.75","800","0.02","2271","9783","2327","3330","2017/12/27","3175","10.24","2017/1/6","1900","50"
"7501","ティムコ","JQS","卸売","2018/2/15 14:12","590","-8","-1.34","598","598","604","590","593.7","4600","0.14","2731","1971","498","698","2017/6/19","675","12.59","2017/4/12","480","22.92"
"7502","プラザクリエイト本社","JQS","サービス","2018/2/15 14:09","331","3","0.91","328","330","336","330","331.67","7800","0.06","2587","4580","248","408","2017/2/6","646","48.76","2017/1/5","312","6.09"
"7504","高速","東証一部","卸売","2018/2/15 15:00","1218","-5","-0.41","1223","1224","1231","1215","1221.43","20300","0.1","24795","25546","923","1523","2018/1/17","1398","12.88","2017/4/13","998","22.04"
"7505","扶桑電通","東証二部","卸売","-","-","0","0","3730","-","-","-","-","-","0","-","6491","3030","4430","2017/12/28","4075","100","2017/1/17","2420","-100"
"7506","ハウスオブローゼ","東証一部","小売","2018/2/15 15:00","1706","6","0.35","1700","1722","1730","1706","1713.82","6800","0.14","11654","8023","1300","2100","2018/1/29","1896","10.02","2017/3/31","1512","12.83"
"7508","G-7ホールディングス","東証一部","小売","2018/2/15 15:00","2333","10","0.43","2323","2323","2361","2323","2341.06","13200","0.1","30902","31114","1823","2823","2017/12/18","2761","15.5","2017/1/4","1670","39.7"
"7509","アイエーグループ","JQS","小売","2018/2/15 12:58","3745","0","0","3745","3745","3745","3745","3745","400","0.02","1498","6162","3045","4445","2017/10/25","4155","9.87","2017/1/4","3155","18.7"
"7510","たけびし","東証一部","卸売","2018/2/15 15:00","1772","55","3.2","1717","1736","1782","1736","1767.63","11800","0.08","20858","26223","1317","2117","2017/12/14","1966","9.87","2017/1/4","1191","48.78"
"7512","イオン北海道","東証一部","小売","2018/2/15 15:00","802","-5","-0.62","807","806","809","802","805.26","51700","0.05","41632","85181","657","957","2018/1/25","869","7.71","2017/4/14","580","38.28"
"7513","コジマ","東証一部","小売","2018/2/15 15:00","336","4","1.2","332","337","342","336","337.9","108200","0.14","36561","26179","252","412","2017/10/6","426","21.13","2017/1/25","266","26.32"
"7514","ヒマラヤ","東証一部","小売","2018/2/15 15:00","1220","7","0.58","1213","1230","1236","1210","1223.28","33500","0.27","40980","15031","913","1513","2018/1/16","1415","13.78","2017/4/17","797","53.07"
"7515","マルヨシセンター","東証二部","小売","2018/2/15 09:44","368","0","0","368","368","368","368","368","6000","0.07","2208","3220","288","448","2017/8/17","455","19.12","2017/11/7","363","1.38"
"7516","コーナン商事","東証一部","小売","2018/2/15 15:00","2465","10","0.41","2455","2466","2505","2462","2473.9","219200","0.63","542278","85491","1955","2955","2018/1/29","2797","11.87","2017/9/6","1991","23.81"
"7517","黒田電気","東証一部","卸売","2018/2/15 15:00","2708","0","0","2708","2709","2711","2708","2708.84","149800","0.38","405784","106820","2208","3210","2017/12/28","2767","2.13","2017/9/6","1889","43.36"
"7518","ネットワンシステムズ","東証一部","情報通信","2018/2/15 15:00","1472","-20","-1.34","1492","1462","1502","1445","1477.45","1390900","1.62","2054982","126592","1192","1792","2018/2/2","1875","21.49","2017/1/23","730","101.64"
"7519","五洋インテックス","JQS","卸売","2018/2/15 15:00","583","-11","-1.85","594","591","593","579","584","24000","0.12","14016","11778","494","694","2017/9/13","1240","52.98","2017/1/4","102","471.57"
"7520","エコス","東証一部","小売","2018/2/15 15:00","1225","20","1.66","1205","1207","1238","1207","1223.87","34100","0.29","41734","14270","905","1505","2017/1/11","1418","13.61","2017/4/14","1087","12.7"
"7521","ムサシ","JQS","卸売","2018/2/15 15:00","1945","-45","-2.26","1990","1974","1986","1932","1955.95","4200","0.05","8215","15463","1590","2390","2017/9/19","2247","13.44","2017/1/5","1526","27.46"
"7522","ワタミ","東証一部","小売","2018/2/15 15:00","1259","18","1.45","1241","1255","1279","1252","1259.72","459200","1.1","578463","52484","941","1541","2017/12/28","1692","25.59","2017/2/1","1085","16.04"
"7523","アールビバン","JQS","小売","2018/2/15 15:00","704","15","2.18","689","693","710","692","702.23","38500","0.25","27036","10887","589","789","2018/1/29","808","12.87","2017/4/14","528","33.33"
"7524","マルシェ","東証一部","小売","2018/2/15 15:00","804","2","0.25","802","804","809","804","805.21","7300","0.09","5878","6875","652","952","2017/3/28","852","5.63","2017/12/6","798","0.75"
"7525","リックス","東証一部","卸売","2018/2/15 15:00","2093","-2","-0.1","2095","2134","2169","2085","2120.83","14500","0.17","30752","18084","1595","2595","2018/2/15","2169","3.5","2017/1/6","1475","41.9"
"7527","システムソフト","東証一部","情報通信","2018/2/15 15:00","130","2","1.56","128","129","132","127","129.42","360100","0.53","46605","8837","78","178","2017/1/11","178","26.97","2017/4/13","123","5.69"
"7531","清和中央ホールディングス","JQS","卸売","-","-","0","0","8200","-","-","-","-","-","0","-","32160","6700","9700","2018/1/25","8510","100","2017/3/16","3160","-100"
"7532","ドンキホーテホールディングス","東証一部","小売","2018/2/15 15:00","5910","20","0.34","5890","5960","5980","5890","5920.57","431500","0.27","2554725","934922","4890","6890","2018/1/23","6370","7.22","2017/2/8","3715","59.08"
"7533","グリーンクロス","福証","卸売","2018/2/15 12:38","2162","2","0.09","2160","2162","2162","2161","2163.33","300","0.01","649","9756","1660","2660","2018/1/10","2394","9.69","2017/1/10","1562","38.41"
"7537","丸文","東証一部","卸売","2018/2/15 15:00","969","4","0.41","965","965","982","941","963.73","323900","1.15","312152","27182","815","1115","2018/2/2","1260","23.1","2017/4/14","660","46.82"
"7538","大水","東証二部","卸売","2018/2/15 14:59","291","-8","-2.68","299","303","303","287","291.72","54700","0.4","15957","4008","219","379","2018/2/5","339","14.16","2017/1/4","220","32.27"
"7539","アイナボホールディングス","JQS","卸売","2018/2/15 15:00","1192","22","1.88","1170","1191","1197","1181","1185","3800","0.03","4503","13884","870","1470","2018/2/5","1358","12.22","2017/1/4","720","65.56"
"7544","スリーエフ","東証二部","小売","2018/2/15 13:09","346","1","0.29","345","346","348","346","347.39","2300","0.03","799","2667","265","425","2017/4/13","471","26.54","2017/2/8","297","16.5"
"7545","西松屋チェーン","東証一部","小売","2018/2/15 15:00","1237","-36","-2.83","1273","1272","1280","1236","1261.84","1590700","2.29","2007202","86081","973","1573","2017/2/6","1440","14.1","2017/8/29","1117","10.74"
"7550","ゼンショーホールディングス","東証一部","小売","2018/2/15 15:00","2168","-4","-0.18","2172","2191","2200","2162","2176.92","516700","0.35","1124812","324420","1672","2672","2018/2/13","2290","5.33","2017/4/12","1765","22.83"
"7551","ウェッズ","JQS","輸送用機器","2018/2/15 15:00","752","16","2.17","736","732","770","732","741.13","23000","0.14","17046","12121","586","886","2018/1/15","920","18.26","2017/1/4","618","21.68"
"7552","ハピネット","東証一部","卸売","2018/2/15 15:00","1639","6","0.37","1633","1635","1657","1612","1633.37","366400","1.52","598466","39418","1233","2033","2017/6/1","2234","26.63","2017/1/25","1237","32.5"
"7554","幸楽苑ホールディングス","東証一部","小売","2018/2/15 15:00","1826","0","0","1826","1840","1851","1816","1831.47","43400","0.26","79486","30631","1426","2226","2017/10/30","2557","28.59","2017/1/17","1600","14.12"
"7555","大田花き","JQS","卸売","2018/2/15 09:43","777","0","0","777","777","777","777","777","4000","0.07","3108","4274","627","927","2017/2/21","810","4.07","2017/4/24","764","1.7"
"7559","ジーエフシー","JQS","卸売","2018/2/15 14:59","1540","8","0.52","1532","1549","1549","1540","1546.96","2300","0.04","3558","8884","1132","1932","2018/1/15","1588","3.02","2017/2/7","1232","25"
"7561","ハークスレイ","東証一部","小売","2018/2/15 15:00","1059","4","0.38","1055","1066","1068","1059","1063.75","7200","0.07","7659","11676","755","1355","2017/12/15","1239","14.53","2018/2/13","1030","2.82"
"7562","安楽亭","東証二部","小売","2018/2/15 14:02","4635","0","0","4635","4655","4675","4635","4655.56","900","0.04","4190","9967","3935","5340","2017/9/26","4895","5.31","2017/3/29","4535","2.21"
"7564","ワークマン","JQS","小売","2018/2/15 15:00","4600","-100","-2.13","4700","4800","4810","4585","4713.64","32400","0.08","152722","188248","4000","5400","2018/1/23","4890","5.93","2017/4/14","3015","52.57"
"7565","萬世電機","東証二部","卸売","2018/2/15 13:38","1000","0","0","1000","1000","1000","1000","1000","1000","0.02","1000","4600","700","1300","2017/11/1","1069","6.45","2017/1/5","650","53.85"
"7567","栄電子","JQS","卸売","2018/2/15 14:59","585","30","5.41","555","569","585","555","571.41","15600","0.31","8914","2978","455","655","2017/10/13","1220","52.05","2017/1/13","203","188.18"
"7570","橋本総業ホールディングス","東証一部","卸売","2018/2/15 15:00","1820","34","1.9","1786","1819","1833","1812","1821.46","4100","0.04","7468","17615","1386","2186","2018/1/29","1990","8.54","2017/4/14","1428","27.45"
"7571","ヤマノホールディングス","JQS","小売","2018/2/15 15:00","130","7","5.69","123","133","133","126","129.53","664000","1.92","86011","4485","73","173","2018/1/22","207","37.2","2017/4/13","81","60.49"
"7575","日本ライフライン","東証一部","卸売","2018/2/15 15:00","3235","-30","-0.92","3265","3325","3330","3205","3259.74","686000","0.76","2236180","292509","2565","3965","2018/2/7","3415","5.27","2017/2/7","912","254.71"
"7577","パスポート","JQS","小売","2018/2/15 15:00","606","22","3.77","584","594","611","559","586.73","55400","0.37","32505","9090","484","684","2017/7/4","985","38.48","2017/4/13","271","123.62"
"7578","ニチリョク","JQS","小売","2018/2/15 15:00","1852","-348","-15.82","2200","1830","1937","1830","1859.33","19400","1.41","36071","2545","1700","2700","2017/2/6","2700","31.41","2018/2/15","1830","1.2"
"7581","サイゼリヤ","東証一部","小売","2018/2/15 15:00","2996","-9","-0.3","3005","3035","3040","2983","3003.16","472200","0.9","1418094","156608","2305","3705","2017/12/11","3850","22.18","2017/2/23","2561","16.99"
"7585","かんなん丸","JQS","小売","2018/2/15 14:33","1872","-16","-0.85","1888","1872","1877","1872","1872.94","1700","0.04","3184","8146","1488","2288","2017/6/27","1970","4.97","2017/1/20","1781","5.11"
"7587","PALTEK","東証二部","卸売","2018/2/15 15:00","667","5","0.76","662","663","672","650","662.28","80400","0.68","53247","7904","562","762","2017/6/9","1126","40.76","2017/1/4","645","3.41"
"7590","タカショー","東証二部","卸売","2018/2/15 15:00","481","2","0.42","479","481","484","478","480.87","24100","0.19","11589","5955","399","559","2017/11/27","555","13.33","2017/4/12","411","17.03"
"7591","エクセル","東証一部","卸売","2018/2/15 15:00","2563","72","2.89","2491","2494","2573","2486","2539.93","15000","0.17","38099","23289","1991","2991","2017/10/27","2973","13.79","2017/4/19","1399","83.2"
"7593","VTホールディングス","東証一部","小売","2018/2/15 15:00","520","5","0.97","515","520","528","516","522.65","350600","0.29","183240","62078","415","615","2017/9/29","669","22.27","2017/11/15","510","1.96"
"7594","マルカキカイ","東証一部","卸売","2018/2/15 15:00","2075","3","0.14","2072","2113","2113","2059","2086.08","17600","0.19","36715","19355","1572","2572","2018/1/30","2568","19.2","2017/1/18","1473","40.87"
"7595","アルゴグラフィックス","東証一部","情報通信","2018/2/15 15:00","3310","25","0.76","3285","3310","3340","3270","3308.47","18300","0.16","60545","36996","2585","3985","2018/1/29","3980","16.83","2017/1/24","2205","50.11"
"7596","魚力","東証一部","小売","2018/2/15 15:00","1182","-5","-0.42","1187","1189","1189","1176","1180.89","10100","0.07","11927","17281","887","1487","2017/3/17","1340","11.79","2018/2/9","1156","2.25"
"7597","東京貴宝","JQS","卸売","2018/2/15 09:00","2871","20","0.7","2851","2871","2871","2871","2870","100","0.02","287","1286","2370","3370","2018/1/30","3140","8.57","2017/2/15","2650","8.34"
"7599","IDOM","東証一部","卸売","2018/2/15 15:00","676","4","0.6","672","688","691","674","682.27","351300","0.33","239680","72256","572","772","2018/1/15","888","23.87","2017/4/24","566","19.43"
"7600","日本エム・ディ・エム","東証一部","卸売","2018/2/15 15:00","916","5","0.55","911","936","938","912","920.61","83500","0.32","76871","24252","761","1061","2017/10/11","1133","19.15","2017/4/14","690","32.75"
"7601","ポプラ","東証一部","小売","2018/2/15 15:00","834","-19","-2.23","853","859","859","834","843.33","7200","0.06","6072","9831","703","1003","2018/2/2","937","10.99","2017/1/11","497","67.81"
"7602","カーチスホールディングス","東証二部","卸売","2018/2/15 15:00","252","2","0.8","250","250","255","249","253.28","23200","0.1","5876","6070","170","330","2017/1/17","329","23.4","2017/12/26","233","8.15"
"7603","マックハウス","JQS","小売","2018/2/15 15:00","984","8","0.82","976","975","987","975","980.83","10800","0.07","10593","15348","826","1126","2018/1/29","1044","5.75","2017/4/6","810","21.48"
"7604","梅の花","東証二部","小売","2018/2/15 14:58","2869","7","0.24","2862","2870","2870","2861","2865.76","3300","0.04","9457","21487","2362","3365","2017/9/26","2895","0.9","2017/3/29","2650","8.26"
"7605","フジ・コーポレーション","東証一部","小売","2018/2/15 15:00","2473","0","0","2473","2473","2488","2471","2477.21","14700","0.14","36415","25929","1973","2973","2018/2/2","2741","9.78","2017/6/13","1895","30.5"
"7606","ユナイテッドアローズ","東証一部","小売","2018/2/15 15:00","4065","15","0.37","4050","4080","4100","4025","4062.24","120700","0.4","490312","122819","3350","4750","2018/1/30","4880","16.7","2017/1/27","3125","30.08"
"7607","進和","東証一部","卸売","2018/2/15 15:00","2235","45","2.05","2190","2210","2271","2210","2236.34","18300","0.13","40925","32218","1690","2690","2018/1/11","2882","22.45","2017/1/18","1719","30.02"
"7608","エスケイジャパン","東証一部","卸売","2018/2/15 15:00","571","28","5.16","543","551","575","546","561.93","245600","2.89","138009","4848","443","643","2018/1/30","765","25.36","2017/4/19","266","114.66"
"7609","ダイトロン","東証一部","卸売","2018/2/15 15:00","2259","190","9.18","2069","2149","2272","2114","2197.48","94000","0.84","206563","25201","1569","2569","2018/2/8","2570","12.1","2017/1/18","901","150.72"
