"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7480","スズデン","東証一部","卸売","2018/1/4 15:00","1659","29","1.78","1630","1647","1659","1637","1649.08","14100","0.1","23252","24309","1230","2030","2017/11/8","1680","1.25","2017/4/14","1000","65.9"
"7481","尾家産業","東証一部","卸売","2018/1/4 15:00","1387","20","1.46","1367","1369","1390","1369","1382.86","1400","0.02","1936","12837","1067","1667","2018/1/4","1390","0.22","2017/1/4","1044","32.85"
"7482","シモジマ","東証一部","卸売","2018/1/4 15:00","1266","7","0.56","1259","1276","1276","1253","1264.77","4400","0.02","5565","30710","959","1559","2017/12/18","1280","1.09","2017/4/14","1064","18.98"
"7483","ドウシシャ","東証一部","卸売","2018/1/4 15:00","2485","87","3.63","2398","2429","2485","2407","2458.32","130700","0.35","321303","92878","1898","2898","2017/9/29","2541","2.2","2017/2/1","2000","24.25"
"7485","岡谷鋼機","名証一部","卸売","2018/1/4 14:57","12490","730","6.21","11760","12340","13100","12340","12655.29","8700","0.09","110101","121403","8760","14760","2017/12/28","13440","7.07","2017/1/4","7320","70.63"
"7486","サンリン","JQS","卸売","2018/1/4 14:17","685","-4","-0.58","689","702","702","685","694.4","5000","0.04","3472","8426","589","789","2018/1/4","702","2.42","2017/4/10","606","13.04"
"7487","小津産業","東証一部","卸売","2018/1/4 15:00","2178","32","1.49","2146","2169","2181","2167","2174.29","7000","0.08","15220","18372","1646","2646","2017/5/15","2333","6.64","2017/9/6","2094","4.01"
"7488","ヤガミ","名証二部","卸売","2018/1/4 09:18","2270","300","15.23","1970","2270","2270","2270","2270","1000","0.01","2270","15440","1570","2370","2018/1/4","2270","0","2017/1/5","884","156.79"
"7490","日新商事","東証二部","卸売","2018/1/4 14:58","899","-4","-0.44","903","908","908","899","903.33","1500","0.02","1355","6832","753","1053","2017/12/25","910","1.21","2017/4/17","798","12.66"
"7494","コナカ","東証一部","小売","2018/1/4 15:00","649","13","2.04","636","640","649","640","644.12","84900","0.27","54686","20214","536","736","2017/3/7","651","0.31","2017/9/14","543","19.52"
"7500","西川計測","JQS","卸売","2018/1/4 15:00","3135","20","0.64","3115","3130","3160","3090","3115.71","2800","0.08","8724","10761","2415","3815","2017/12/27","3175","1.26","2017/1/6","1900","65"
"7501","ティムコ","JQS","卸売","2018/1/4 14:58","601","9","1.52","592","593","601","593","598.19","7200","0.22","4307","2007","492","692","2017/6/19","675","10.96","2017/4/12","480","25.21"
"7502","プラザクリエイト本社","JQS","サービス","2018/1/4 15:00","357","7","2","350","353","358","353","356.47","3400","0.02","1212","4940","270","430","2017/2/6","646","44.74","2017/1/5","312","14.42"
"7504","高速","東証一部","卸売","2018/1/4 15:00","1371","19","1.41","1352","1368","1371","1353","1366.19","24400","0.12","33335","28755","1052","1652","2017/11/7","1377","0.44","2017/4/13","998","37.37"
"7505","扶桑電通","東証二部","卸売","2018/1/4 14:59","3995","40","1.01","3955","3950","4030","3900","3945.62","1600","0.09","6313","6952","3255","4655","2017/12/28","4075","1.96","2017/1/17","2420","65.08"
"7506","ハウスオブローゼ","東証一部","小売","2018/1/4 15:00","1870","39","2.13","1831","1831","1873","1831","1856","9500","0.2","17632","8795","1431","2231","2017/12/15","1884","0.74","2017/3/31","1512","23.68"
"7508","G-7ホールディングス","東証一部","小売","2018/1/4 15:00","2603","-5","-0.19","2608","2600","2603","2565","2590","10100","0.08","26159","34715","2108","3110","2017/12/18","2761","5.72","2017/1/4","1670","55.87"
"7509","アイエーグループ","JQS","小売","2018/1/4 15:00","3710","-40","-1.07","3750","3750","3750","3710","3739.33","1500","0.09","5609","6104","3050","4450","2017/10/25","4155","10.71","2017/1/4","3155","17.59"
"7510","たけびし","東証一部","卸売","2018/1/4 15:00","1885","4","0.21","1881","1882","1889","1871","1880.25","7900","0.05","14854","27895","1481","2281","2017/12/14","1966","4.12","2017/1/4","1191","58.27"
"7512","イオン北海道","東証一部","小売","2018/1/4 15:00","791","8","1.02","783","789","792","786","789","46000","0.04","36294","84013","633","933","2018/1/4","792","0.13","2017/4/14","580","36.38"
"7513","コジマ","東証一部","小売","2018/1/4 15:00","387","16","4.31","371","378","388","376","381.75","269500","0.35","102881","30152","291","451","2017/10/6","426","9.15","2017/1/25","266","45.49"
"7514","ヒマラヤ","東証一部","小売","2018/1/4 15:00","1329","12","0.91","1317","1340","1350","1325","1338.57","40600","0.33","54346","16374","1017","1617","2017/12/21","1414","6.01","2017/4/17","797","66.75"
"7515","マルヨシセンター","東証二部","小売","-","-","0","0","370","-","-","-","-","-","0","-","3237","290","450","2017/8/17","455","100","2017/11/7","363","-100"
"7516","コーナン商事","東証一部","小売","2018/1/4 15:00","2451","19","0.78","2432","2450","2458","2431","2442.62","84100","0.24","205424","85006","1932","2932","2017/12/15","2484","1.33","2017/9/6","1991","23.1"
"7517","黒田電気","東証一部","卸売","2018/1/4 15:00","2718","7","0.26","2711","2718","2722","2714","2718.55","85100","0.22","231349","107215","2211","3215","2017/12/28","2767","1.77","2017/9/6","1889","43.89"
"7518","ネットワンシステムズ","東証一部","情報通信","2018/1/4 15:00","1776","44","2.54","1732","1753","1779","1741","1759.59","578700","0.67","1018275","152736","1332","2132","2018/1/4","1779","0.17","2017/1/23","730","143.29"
"7519","五洋インテックス","JQS","卸売","2018/1/4 15:00","630","-15","-2.33","645","645","658","620","631.24","201000","0.99","126880","12728","545","745","2017/9/13","1240","49.19","2017/1/4","102","517.65"
"7520","エコス","東証一部","小売","2018/1/4 15:00","1289","14","1.1","1275","1280","1297","1280","1289.85","32600","0.28","42049","15015","975","1575","2017/1/11","1418","9.1","2017/4/14","1087","18.58"
"7521","ムサシ","JQS","卸売","2018/1/4 13:50","1841","6","0.33","1835","1853","1853","1838","1845","1800","0.02","3321","14636","1435","2235","2017/9/19","2247","18.07","2017/1/5","1526","20.64"
"7522","ワタミ","東証一部","小売","2018/1/4 15:00","1663","15","0.91","1648","1640","1665","1640","1655.58","86600","0.21","143373","69325","1248","2048","2017/12/28","1692","1.71","2017/2/1","1085","53.27"
"7523","アールビバン","JQS","小売","2018/1/4 15:00","731","3","0.41","728","736","744","731","736.55","38500","0.25","28357","11304","578","878","2017/12/4","795","8.05","2017/4/14","528","38.45"
"7524","マルシェ","東証一部","小売","2018/1/4 15:00","817","4","0.49","813","814","818","812","814.97","18100","0.21","14751","6986","663","963","2017/3/28","852","4.11","2017/12/6","798","2.38"
"7525","リックス","東証一部","卸売","2018/1/4 15:00","1960","43","2.24","1917","1930","1960","1920","1936.67","4500","0.05","8715","16934","1517","2317","2017/8/4","2000","2","2017/1/6","1475","32.88"
"7527","システムソフト","東証一部","情報通信","2018/1/4 15:00","141","-1","-0.7","142","142","143","140","141.28","637500","0.94","90066","9584","92","192","2017/1/11","178","20.79","2017/4/13","123","14.63"
"7531","清和中央ホールディングス","JQS","卸売","2018/1/4 09:06","7000","280","4.17","6720","7000","7000","7000","7000","100","0","700","27454","5720","7720","2017/11/2","7810","10.37","2017/3/16","3160","121.52"
"7532","ドンキホーテホールディングス","東証一部","小売","2018/1/4 15:00","6020","130","2.21","5890","5860","6020","5840","5944.85","967000","0.61","5748668","952323","4890","6890","2017/12/22","6030","0.17","2017/2/8","3715","62.05"
"7533","グリーンクロス","福証","卸売","2018/1/4 14:52","2250","40","1.81","2210","2250","2250","2212","2247.5","2000","0.04","4495","10153","1710","2710","2017/12/29","2250","0","2017/1/10","1562","44.05"
"7537","丸文","東証一部","卸売","2018/1/4 15:00","1166","8","0.69","1158","1174","1179","1152","1163.34","117400","0.42","136576","32708","858","1458","2018/1/4","1179","1.1","2017/4/14","660","76.67"
"7538","大水","東証二部","卸売","2018/1/4 15:00","259","8","3.19","251","253","259","252","255.75","30100","0.22","7698","3568","171","331","2017/2/1","318","18.55","2017/1/4","220","17.73"
"7539","アイナボホールディングス","JQS","卸売","2018/1/4 15:00","1174","13","1.12","1161","1173","1195","1173","1181.36","2200","0.02","2599","13675","861","1461","2017/11/1","1195","1.76","2017/1/4","720","63.06"
"7544","スリーエフ","東証二部","小売","2018/1/4 14:45","348","-1","-0.29","349","349","350","344","347.37","3800","0.05","1320","2682","269","429","2017/4/13","471","26.11","2017/2/8","297","17.17"
"7545","西松屋チェーン","東証一部","小売","2018/1/4 15:00","1265","12","0.96","1253","1261","1269","1252","1260.15","258800","0.37","326127","88030","953","1553","2017/2/6","1440","12.15","2017/8/29","1117","13.25"
"7550","ゼンショーホールディングス","東証一部","小売","2018/1/4 15:00","1953","16","0.83","1937","1938","1953","1937","1946.71","368000","0.25","716390","292248","1537","2337","2017/8/14","2183","10.54","2017/4/12","1765","10.65"
"7551","ウェッズ","JQS","輸送用機器","2018/1/4 15:00","791","1","0.13","790","794","797","785","793.07","22500","0.14","17844","12749","640","940","2018/1/4","797","0.75","2017/1/4","618","27.99"
"7552","ハピネット","東証一部","卸売","2018/1/4 15:00","2166","-26","-1.19","2192","2210","2210","2164","2174.02","142300","0.59","309363","52092","1692","2692","2017/6/1","2234","3.04","2017/1/25","1237","75.1"
"7554","幸楽苑ホールディングス","東証一部","小売","2018/1/4 15:00","1870","32","1.74","1838","1840","1870","1840","1857.24","89800","0.54","166780","31369","1438","2238","2017/10/30","2557","26.87","2017/1/17","1600","16.88"
"7555","大田花き","JQS","卸売","2018/1/4 10:45","780","-10","-1.27","790","786","786","780","783","2000","0.04","1566","4290","640","940","2017/2/21","810","3.7","2017/4/24","764","2.09"
"7559","ジーエフシー","JQS","卸売","2018/1/4 15:00","1449","8","0.56","1441","1450","1455","1444","1450","4400","0.08","6380","8359","1141","1741","2017/9/19","1500","3.4","2017/2/7","1232","17.61"
"7561","ハークスレイ","東証一部","小売","2018/1/4 15:00","1205","14","1.18","1191","1190","1206","1189","1196.19","4200","0.04","5024","13285","891","1491","2017/12/15","1239","2.74","2017/2/9","1062","13.47"
"7562","安楽亭","東証二部","小売","2018/1/4 15:00","4670","-5","-0.11","4675","4660","4675","4650","4664.17","3600","0.17","16791","10043","3975","5380","2017/9/26","4895","4.6","2017/3/29","4535","2.98"
"7564","ワークマン","JQS","小売","2018/1/4 15:00","3920","40","1.03","3880","3915","3920","3880","3909.64","2800","0.01","10947","160420","3180","4580","2017/12/28","3930","0.25","2017/4/14","3015","30.02"
"7565","萬世電機","東証二部","卸売","2018/1/4 14:52","1029","29","2.9","1000","1010","1029","1010","1021.5","8000","0.17","8172","4733","700","1300","2017/11/1","1069","3.74","2017/1/5","650","58.31"
"7567","栄電子","JQS","卸売","2018/1/4 15:00","674","9","1.35","665","670","682","660","671.2","39300","0.77","26378","3431","565","765","2017/10/13","1220","44.75","2017/1/13","203","232.02"
"7570","橋本総業ホールディングス","東証一部","卸売","2018/1/4 15:00","1879","30","1.62","1849","1849","1879","1849","1873.06","3600","0.04","6743","18186","1449","2249","2018/1/4","1879","0","2017/4/14","1428","31.58"
"7571","ヤマノホールディングス","JQS","小売","2018/1/4 15:00","136","3","2.26","133","135","138","134","136.16","132900","0.39","18096","4692","83","183","2017/6/28","167","18.56","2017/4/13","81","67.9"
"7575","日本ライフライン","東証一部","卸売","2018/1/4 15:00","2362","6","0.25","2356","2365","2375","2343","2357.22","713300","0.79","1681407","213572","1856","2856","2017/9/15","3065","22.94","2017/2/7","912","158.99"
"7577","パスポート","JQS","小売","2018/1/4 15:00","620","-5","-0.8","625","622","624","613","619.46","38700","0.26","23973","9300","525","725","2017/7/4","985","37.06","2017/4/13","271","128.78"
"7578","ニチリョク","JQS","小売","2018/1/4 15:00","2223","4","0.18","2219","2219","2223","2210","2215.71","1400","0.1","3102","3055","1719","2719","2017/2/6","2700","17.67","2017/11/6","2200","1.05"
"7581","サイゼリヤ","東証一部","小売","2018/1/4 15:00","3810","40","1.06","3770","3800","3815","3750","3788.96","194000","0.37","735058","199158","3070","4470","2017/12/11","3850","1.04","2017/2/23","2561","48.77"
"7585","かんなん丸","JQS","小売","2018/1/4 14:57","1853","-7","-0.38","1860","1851","1859","1845","1849","5000","0.11","9245","8063","1460","2260","2017/6/27","1970","5.94","2017/1/20","1781","4.04"
"7587","PALTEK","東証二部","卸売","2018/1/4 15:00","767","1","0.13","766","766","769","765","766.69","27500","0.23","21084","9089","616","916","2017/6/9","1126","31.88","2017/1/4","645","18.91"
"7590","タカショー","東証二部","卸売","2018/1/4 15:00","533","4","0.76","529","530","535","529","532.36","58900","0.48","31356","6598","429","629","2017/11/27","555","3.96","2017/4/12","411","29.68"
"7591","エクセル","東証一部","卸売","2018/1/4 15:00","2850","15","0.53","2835","2849","2865","2830","2849.51","30600","0.34","87195","25897","2335","3335","2017/10/27","2973","4.14","2017/4/19","1399","103.72"
"7593","VTホールディングス","東証一部","小売","2018/1/4 15:00","566","5","0.89","561","571","572","565","566.92","392500","0.33","222516","67570","461","661","2017/9/29","669","15.4","2017/11/15","510","10.98"
"7594","マルカキカイ","東証一部","卸売","2018/1/4 15:00","2149","24","1.13","2125","2157","2157","2136","2147.36","10600","0.11","22762","20045","1625","2625","2017/11/9","2285","5.95","2017/1/18","1473","45.89"
"7595","アルゴグラフィックス","東証一部","情報通信","2018/1/4 15:00","3450","35","1.02","3415","3475","3475","3425","3444.21","14500","0.13","49941","38561","2715","4115","2017/10/31","3775","8.61","2017/1/24","2205","56.46"
"7596","魚力","東証一部","小売","2018/1/4 15:00","1199","17","1.44","1182","1181","1199","1181","1190.5","30000","0.21","35715","17529","882","1482","2017/3/17","1340","10.52","2017/12/26","1161","3.27"
"7597","東京貴宝","JQS","卸売","-","-","0","0","2927","-","-","-","-","-","0","-","1311","2427","3430","2017/7/13","3000","100","2017/2/15","2650","-100"
"7599","IDOM","東証一部","卸売","2018/1/4 15:00","792","-8","-1","800","805","805","792","796.4","506800","0.47","403616","84655","650","950","2017/10/16","867","8.65","2017/4/24","566","39.93"
"7600","日本エム・ディ・エム","東証一部","卸売","2018/1/4 15:00","941","14","1.51","927","928","949","922","937.38","190700","0.72","178759","24914","777","1077","2017/10/11","1133","16.95","2017/4/14","690","36.38"
"7601","ポプラ","東証一部","小売","2018/1/4 15:00","731","11","1.53","720","720","739","710","725.28","10800","0.09","7833","8617","570","870","2018/1/4","739","1.08","2017/1/11","497","47.08"
"7602","カーチスホールディングス","東証二部","卸売","2018/1/4 15:00","249","4","1.63","245","246","249","242","245.38","45000","0.19","11042","5998","165","325","2017/1/17","329","24.32","2017/12/26","233","6.87"
"7603","マックハウス","JQS","小売","2018/1/4 15:00","942","0","0","942","945","948","942","944.95","30500","0.2","28821","14693","792","1092","2017/2/9","949","0.74","2017/4/6","810","16.3"
"7604","梅の花","東証二部","小売","2018/1/4 14:38","2860","3","0.11","2857","2880","2894","2851","2869.64","5500","0.07","15783","21419","2357","3360","2017/9/26","2895","1.21","2017/3/29","2650","7.92"
"7605","フジ・コーポレーション","東証一部","小売","2018/1/4 15:00","2363","44","1.9","2319","2332","2363","2327","2342.62","24400","0.23","57160","24776","1819","2819","2017/3/29","2364","0.04","2017/6/13","1895","24.7"
"7606","ユナイテッドアローズ","東証一部","小売","2018/1/4 15:00","4650","75","1.64","4575","4610","4660","4600","4635.75","115300","0.38","534502","140494","3875","5280","2018/1/4","4660","0.21","2017/1/27","3125","48.8"
"7607","進和","東証一部","卸売","2018/1/4 15:00","2759","42","1.55","2717","2717","2759","2684","2739.33","12000","0.08","32872","39772","2217","3220","2017/12/22","2778","0.68","2017/1/18","1719","60.5"
"7608","エスケイジャパン","東証一部","卸売","2018/1/4 15:00","456","16","3.64","440","432","459","432","448.84","100100","1.18","44929","3871","360","520","2017/12/13","530","13.96","2017/4/19","266","71.43"
"7609","ダイトロン","東証一部","卸売","2018/1/4 15:00","2337","2","0.09","2335","2335","2343","2274","2314.82","78400","0.7","181482","26072","1835","2835","2017/12/7","2550","8.35","2017/1/18","901","159.38"
"7610","テイツー","JQS","小売","2018/1/4 15:00","55","1","1.85","54","54","55","53","54.06","452700","0.83","24471","2997","24","84","2017/7/12","79","30.38","2017/9/5","49","12.24"
"7611","ハイデイ日高","東証一部","小売","2018/1/4 15:00","3470","20","0.58","3450","3495","3510","3445","3474.3","116200","0.4","403714","100281","2750","4150","2017/12/18","3865","10.22","2017/1/18","2187","58.66"
"7612","Nuts","JQS","卸売","2018/1/4 15:00","185","1","0.54","184","183","185","181","182.87","590000","0.98","107892","11122","134","234","2017/6/29","365","49.32","2017/1/4","160","15.63"
"7613","シークス","東証一部","卸売","2018/1/4 15:00","4880","45","0.93","4835","4790","4900","4790","4873.76","88000","0.35","428891","122976","4135","5540","2017/10/2","5040","3.17","2017/1/6","3785","28.93"
"7614","オーエムツーネットワーク","JQS","小売","2018/1/4 14:59","1750","32","1.86","1718","1719","1789","1719","1748.17","15300","0.21","26747","12837","1318","2118","2018/1/4","1789","2.18","2017/4/13","1175","48.94"
"7615","京都きもの友禅","東証一部","小売","2018/1/4 15:00","773","-4","-0.51","777","777","780","772","775.71","90400","0.58","70124","11980","627","927","2017/3/21","1013","23.69","2017/12/27","755","2.38"
"7616","コロワイド","東証一部","小売","2018/1/4 15:00","2300","22","0.97","2278","2278","2303","2278","2292.35","168100","0.22","385344","173153","1778","2778","2017/12/28","2307","0.3","2017/4/14","1733","32.72"
"7618","ピーシーデポコーポレーション","東証一部","小売","2018/1/4 15:00","855","-8","-0.93","863","875","877","843","854.23","354900","0.67","303167","44992","713","1013","2017/11/22","1014","15.68","2017/4/17","496","72.38"
"7619","田中商事","東証一部","卸売","2018/1/4 15:00","832","9","1.09","823","825","835","824","828.16","35900","0.41","29731","7348","673","973","2017/12/26","837","0.6","2017/4/14","664","25.3"
"7621","うかい","JQS","小売","2018/1/4 14:18","3440","125","3.77","3315","3360","3470","3305","3421.55","9700","0.19","33189","18012","2615","4015","2018/1/4","3470","0.86","2017/1/6","2700","27.41"
"7623","サンオータス","JQS","小売","2018/1/4 12:48","355","-4","-1.11","359","358","358","354","356.67","900","0.03","321","1147","279","439","2017/1/19","415","14.46","2017/1/18","312","13.78"
"7624","NaITO","JQS","卸売","2018/1/4 15:00","384","75","24.27","309","330","385","330","362.38","8089200","14.76","2931399","21039","229","389","2018/1/4","385","0.26","2017/4/14","133","188.72"
"7625","グローバルダイニング","東証二部","小売","2018/1/4 15:00","335","-5","-1.47","340","336","344","333","337.18","64800","0.64","21849","3396","260","420","2017/1/13","394","14.97","2017/8/16","253","32.41"
"7628","オーハシテクニカ","東証一部","卸売","2018/1/4 15:00","1805","26","1.46","1779","1779","1805","1779","1793.66","8200","0.05","14708","29313","1379","2179","2017/12/27","1815","0.55","2017/4/17","1279","41.13"
"7630","壱番屋","東証一部","小売","2018/1/4 15:00","4580","40","0.88","4540","4540","4580","4540","4561.76","43800","0.14","199805","146221","3840","5240","2017/9/20","4845","5.47","2017/4/14","3455","32.56"
"7634","星医療酸器","JQS","卸売","2018/1/4 11:08","4210","10","0.24","4200","4265","4265","4210","4237.5","400","0.01","1695","15163","3500","4900","2017/7/21","4420","4.75","2017/1/6","3535","19.09"
"7635","杉田エース","JQS","卸売","2018/1/4 14:29","1160","3","0.26","1157","1159","1160","1148","1157.11","8300","0.15","9604","6234","857","1457","2017/2/28","1315","11.79","2017/1/4","815","42.33"
"7636","ハンズマン","JQS","小売","2018/1/4 15:00","1680","1","0.06","1679","1679","1687","1670","1679.63","8200","0.06","13773","24376","1279","2079","2017/1/5","1995","15.79","2017/9/4","1480","13.51"
"7637","白銅","東証一部","卸売","2018/1/4 15:00","2498","56","2.29","2442","2460","2499","2460","2474.63","48200","0.42","119277","28336","1942","2942","2018/1/4","2499","0.04","2017/1/4","1405","77.79"
"7638","ニューアート","JQS","小売","2018/1/4 15:00","33","1","3.13","32","32","33","31","32.4","2983600","0.9","96663","10973","2","62","2017/12/13","41","19.51","2017/4/13","25","32"
"7640","トップカルチャー","東証一部","小売","2018/1/4 15:00","502","1","0.2","501","501","503","501","501.67","15000","0.12","7525","6369","401","601","2017/10/17","546","8.06","2017/1/18","475","5.68"
"7643","ダイイチ","JQS","小売","2018/1/4 15:00","1351","6","0.45","1345","1349","1354","1337","1348.35","9100","0.16","12270","7727","1045","1645","2017/6/27","1400","3.5","2017/1/4","1108","21.93"
"7646","PLANT","東証一部","小売","2018/1/4 15:00","1384","16","1.17","1368","1390","1390","1371","1385.66","19800","0.24","27436","11197","1068","1668","2017/9/4","1399","1.07","2017/4/14","1146","20.77"
"7647","音通","東証二部","小売","2018/1/4 15:00","35","-1","-2.78","36","35","36","35","35","13803700","7.01","483145","6892","6","66","2017/2/8","39","10.26","2017/4/12","29","20.69"
"7648","トーカン","名証二部","卸売","2018/1/4 09:12","2060","40","1.98","2020","2010","2060","2010","2037.5","2000","0.03","4075","14523","1520","2520","2017/2/17","2436","15.44","2017/9/28","1863","10.57"
"7649","スギホールディングス","東証一部","小売","2018/1/4 15:00","5810","60","1.04","5750","5780","5830","5730","5802.58","164000","0.26","951623","367952","4750","6750","2017/6/20","6200","6.29","2017/1/23","5110","13.7"
"7701","島津製作所","東証一部","精密機器","2018/1/4 15:00","2718","156","6.09","2562","2604","2718","2595","2682.26","1315100","0.44","3527442","804719","2062","3065","2018/1/4","2718","0","2017/4/13","1722","57.84"
"7702","JMS","東証一部","精密機器","2018/1/4 15:00","643","8","1.26","635","643","660","623","639.46","22100","0.09","14132","15904","535","735","2017/2/27","722","10.94","2017/1/10","602","6.81"
"7703","川澄化学工業","東証二部","精密機器","2018/1/4 15:00","876","12","1.39","864","865","881","865","875.14","17300","0.08","15140","20102","714","1014","2017/10/26","934","6.21","2017/1/18","647","35.39"
"7705","ジーエルサイエンス","東証二部","精密機器","2018/1/4 15:00","2209","65","3.03","2144","2190","2212","2160","2188.9","22800","0.2","49907","24719","1644","2644","2017/11/22","2283","3.24","2017/1/18","810","172.72"
"7707","プレシジョン・システム・サイエンス","東証マザ","精密機器","2018/1/4 15:00","663","2","0.3","661","670","675","661","666.03","233700","1.01","155652","15293","561","761","2017/7/3","1011","34.42","2017/4/17","346","91.62"
"7709","クボテック","東証一部","精密機器","2018/1/4 15:00","576","11","1.95","565","568","576","566","573.29","14900","0.11","8542","7966","465","665","2017/7/26","678","15.04","2017/4/14","489","17.79"
"7711","助川電気工業","JQS","精密機器","2018/1/4 15:00","960","-3","-0.31","963","967","980","959","963.39","22700","0.34","21869","6442","813","1113","2017/12/28","1072","10.45","2017/4/17","625","53.6"
"7713","シグマ光機","JQS","精密機器","2018/1/4 15:00","2085","-23","-1.09","2108","2127","2155","2081","2119.92","61000","0.81","129315","15747","1608","2608","2017/12/26","2222","6.17","2017/1/17","1015","105.42"
"7715","長野計器","東証一部","精密機器","2018/1/4 15:00","1314","25","1.94","1289","1290","1317","1286","1303.48","64400","0.33","83944","25535","989","1589","2017/11/13","1500","12.4","2017/1/18","675","94.67"
"7716","ナカニシ","JQS","精密機器","2018/1/4 15:00","5970","90","1.53","5880","5880","5990","5880","5939.86","20800","0.07","123549","187576","4880","6880","2017/11/27","6100","2.13","2017/2/9","4085","46.14"
"7717","ブイ・テクノロジー","東証一部","精密機器","2018/1/4 15:00","18910","650","3.56","18260","18600","19190","18540","18897.61","279500","5.56","5281883","95047","14260","22260","2017/5/31","22980","17.71","2017/1/12","12870","46.93"
"7718","スター精密","東証一部","機械","2018/1/4 15:00","1975","29","1.49","1946","1960","1978","1956","1970.8","149300","0.32","294241","92891","1546","2346","2017/11/9","2050","3.66","2017/1/11","1552","27.26"
"7719","東京衡機","東証二部","精密機器","2018/1/4 15:00","38","1","2.7","37","37","40","36","38.16","755000","1.06","28809","2711","7","67","2017/1/13","51","25.49","2017/11/15","35","8.57"
"7721","東京計器","東証一部","精密機器","2018/1/4 15:00","1428","9","0.63","1419","1432","1432","1412","1424.51","141500","0.83","201568","24385","1119","1719","2017/10/6","1718","16.88","2017/5/12","1095","30.41"
"7722","国際計測器","JQS","精密機器","2018/1/4 15:00","1128","18","1.62","1110","1110","1128","1110","1121.69","6500","0.05","7291","16018","810","1410","2017/10/3","1285","12.22","2017/4/17","794","42.07"
"7723","愛知時計電機","東証一部","精密機器","2018/1/4 15:00","4590","125","2.8","4465","4525","4595","4495","4552.86","8400","0.16","38244","23593","3765","5170","2017/11/6","4615","0.54","2017/4/13","3485","31.71"
"7725","インターアクション","東証一部","精密機器","2018/1/4 15:00","939","39","4.33","900","915","942","904","924.95","326500","3.25","301995","9439","750","1050","2017/12/15","1034","9.19","2017/1/5","607","54.7"
"7726","黒田精工","東証二部","機械","2018/1/4 15:00","2500","27","1.09","2473","2508","2530","2470","2490.46","30200","0.54","75212","14050","1973","2973","2017/9/19","2980","16.11","2017/2/6","1460","71.23"
"7727","オーバル","東証一部","精密機器","2018/1/4 15:00","312","0","0","312","320","321","310","313.89","275800","1.05","86572","8168","232","392","2017/10/19","406","23.15","2017/4/17","232","34.48"
"7729","東京精密","東証一部","精密機器","2018/1/4 15:00","4650","190","4.26","4460","4590","4655","4570","4625.91","183500","0.44","848854","193278","3760","5160","2017/11/15","5130","9.36","2017/4/17","3165","46.92"
"7730","マニー","東証一部","精密機器","2018/1/4 15:00","3550","120","3.5","3430","3470","3555","3455","3516.76","74000","0.21","260240","126511","2730","4130","2018/1/4","3555","0.14","2017/4/12","2432","45.97"
"7731","ニコン","東証一部","精密機器","2018/1/4 15:00","2357","87","3.83","2270","2301","2358","2295","2343.87","1839700","0.46","4312025","944872","1770","2770","2017/11/9","2373","0.67","2017/4/17","1517","55.37"
"7732","トプコン","東証一部","精密機器","2018/1/4 15:00","2521","84","3.45","2437","2483","2525","2472","2504.75","509100","0.47","1275170","272484","1937","2937","2017/11/22","2636","4.36","2017/1/18","1609","56.68"
"7733","オリンパス","東証一部","精密機器","2018/1/4 15:00","4470","150","3.47","4320","4390","4470","4380","4437.75","1781800","0.52","7907175","1531830","3620","5020","2017/12/1","4660","4.08","2017/8/14","3600","24.17"
"7734","理研計器","東証一部","精密機器","2018/1/4 15:00","2626","29","1.12","2597","2556","2627","2555","2608.5","47300","0.2","123382","62134","2097","3100","2017/11/27","2685","2.2","2017/4/14","1533","71.3"
"7735","SCREENホールディングス","東証一部","電気機器","2018/1/4 15:00","9820","600","6.51","9220","9820","9890","9680","9778.08","755200","1.49","7384409","498806","7720","10720","2017/11/9","11640","15.64","2017/1/13","6600","48.79"
"7739","キヤノン電子","東証一部","電気機器","2018/1/4 15:00","2514","51","2.07","2463","2500","2514","2480","2500.28","98400","0.23","246028","106107","1963","2963","2017/11/9","2653","5.24","2017/4/17","1706","47.36"
"7740","タムロン","東証一部","精密機器","2018/1/4 15:00","2496","74","3.06","2422","2472","2496","2466","2486.12","59000","0.23","146681","64771","1922","2922","2017/11/22","2618","4.66","2017/4/17","1897","31.58"
"7741","HOYA","東証一部","精密機器","2018/1/4 15:00","5778","150","2.67","5628","5741","5815","5735","5774.53","1555700","0.4","8983440","2228785","4628","6628","2017/10/25","6499","11.09","2017/1/24","4552","26.93"
"7743","シード","東証一部","精密機器","2018/1/4 15:00","4925","-50","-1.01","4975","5020","5020","4905","4937.16","38000","0.42","187612","44877","4275","5680","2017/12/27","5120","3.81","2017/1/23","1736","183.7"
"7744","ノーリツ鋼機","東証一部","精密機器","2018/1/4 15:00","2538","61","2.46","2477","2549","2634","2489","2542.71","464300","1.28","1180579","91852","1977","2977","2018/1/4","2634","3.64","2017/4/12","768","230.47"
"7745","エー・アンド・デイ","東証一部","精密機器","2018/1/4 15:00","885","-12","-1.34","897","920","927","876","892.39","360100","1.59","321349","19983","747","1047","2018/1/4","927","4.53","2017/4/14","406","117.98"
