"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/26 14:44","270","4","1.5","266","266","272","266","269.82","51300","0.41","13842","3381","186","346","2017/1/10","340","20.59","2017/9/6","233","15.88"
"7994","岡村製作所","東証一部","その他製品","2018/1/26 15:00","1561","13","0.84","1548","1559","1577","1557","1567.21","161800","0.14","253574","175443","1148","1948","2018/1/4","1666","6.3","2017/4/13","895","74.41"
"7995","日本バルカー工業","東証一部","化学","2018/1/26 15:00","3285","30","0.92","3255","3250","3295","3230","3275.54","54900","0.29","179827","61392","2555","3955","2018/1/18","3480","5.6","2017/1/24","1502","118.71"
"7997","くろがね工作所","東証二部","その他製品","2018/1/26 15:00","1606","4","0.25","1602","1600","1618","1598","1605","3600","0.19","5778","2983","1202","2002","2017/1/24","2070","22.42","2017/12/21","1400","14.71"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/26 15:00","2511","18","0.72","2493","2506","2515","2505","2510.29","3500","0.06","8786","13765","1993","2993","2017/3/13","2740","8.36","2017/4/17","2250","11.6"
"8001","伊藤忠商事","東証一部","卸売","2018/1/26 15:00","2184.5","-45","-2.02","2229.5","2215","2217.5","2184","2196.43","5402600","0.32","11866435","3632582","1729.5","2729.5","2018/1/15","2254","3.08","2017/4/19","1478","47.8"
"8002","丸紅","東証一部","卸売","2018/1/26 15:00","841.9","-3.2","-0.38","845.1","845","847.3","838.5","842.71","7057200","0.41","5947149","1463172","695.1","995.1","2018/1/15","865","2.67","2017/4/19","644","30.73"
"8005","スクロール","東証一部","小売","2018/1/26 15:00","537","1","0.19","536","538","541","536","538.13","70400","0.2","37884","18697","436","636","2018/1/4","562","4.45","2017/4/14","330","62.73"
"8006","ユアサ・フナショク","東証二部","卸売","2018/1/26 14:59","3700","0","0","3700","3700","3715","3680","3697.27","2200","0.04","8134","18122","3000","4400","2018/1/25","3780","2.12","2017/4/11","2900","27.59"
"8007","高島","東証一部","卸売","2018/1/26 15:00","2310","-51","-2.16","2361","2361","2363","2309","2342.61","25700","0.56","60205","10544","1861","2861","2017/9/13","2410","4.15","2017/4/13","1800","28.33"
"8008","ヨンドシーホールディングス","東証一部","小売","2018/1/26 15:00","2815","28","1","2787","2788","2818","2781","2804.3","94600","0.32","265287","82568","2287","3290","2017/9/27","3250","13.38","2017/1/18","2342","20.2"
"8011","三陽商会","東証一部","繊維製品","2018/1/26 15:00","2153","-28","-1.28","2181","2167","2167","2148","2156.14","17100","0.14","36870","27177","1681","2681","2017/12/12","2390","9.92","2017/3/23","1570","37.13"
"8012","長瀬産業","東証一部","卸売","2018/1/26 15:00","2022","-11","-0.54","2033","2030","2033","2016","2023.13","159800","0.13","323296","257620","1533","2533","2017/11/6","2174","6.99","2017/1/18","1486","36.07"
"8013","ナイガイ","東証一部","繊維製品","2018/1/26 15:00","617","-6","-0.96","623","625","627","617","623.86","346300","4.21","216041","5070","523","723","2017/7/13","700","11.86","2017/4/13","500","23.4"
"8014","蝶理","東証一部","卸売","2018/1/26 15:00","2046","30","1.49","2016","2066","2082","2019","2055.19","12900","0.05","26512","51771","1516","2516","2018/1/5","2120","3.49","2017/1/4","1738","17.72"
"8015","豊田通商","東証一部","卸売","2018/1/26 15:00","4580","-25","-0.54","4605","4610","4630","4570","4593.58","829600","0.23","3810833","1621579","3905","5310","2018/1/9","4905","6.63","2017/1/18","2910","57.39"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/26 15:00","952","26","2.81","926","961","1007","951","966.89","2405500","1.43","2325856","159861","776","1076","2018/1/26","1007","5.46","2017/3/31","763","24.77"
"8018","三共生興","東証一部","卸売","2018/1/26 15:00","497","2","0.4","495","495","499","495","497.29","65800","0.11","32722","29820","415","575","2018/1/4","500","0.6","2017/4/14","363","36.91"
"8020","兼松","東証一部","卸売","2018/1/26 15:00","1526","-19","-1.23","1545","1544","1545","1526","1531.89","237100","0.28","363210","128947","1145","1945","2018/1/5","1617","5.63","2017/1/18","940","62.34"
"8022","美津濃","東証一部","その他製品","2018/1/26 15:00","3320","30","0.91","3290","3300","3345","3285","3322.75","60300","0.23","200362","88240","2590","3990","2017/11/8","3580","7.26","2017/4/17","2655","25.05"
"8023","大興電子通信","東証二部","卸売","2018/1/26 15:00","1393","-32","-2.25","1425","1409","1450","1391","1410.27","70000","0.5","98719","19319","1125","1725","2017/10/5","1843","24.42","2017/1/4","180","673.89"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/26 15:00","1481","-5","-0.34","1486","1486","1490","1480","1485.14","14600","0.36","21683","6027","1186","1786","2018/1/15","1493","0.8","2017/4/6","1130","31.06"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/26 15:00","7530","90","1.21","7440","7510","7580","7460","7516.54","755400","0.6","5677995","954144","5940","8940","2018/1/9","8170","7.83","2017/9/15","5500","36.91"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/26 15:00","397","6","1.53","391","389","398","388","393.65","693000","1.81","272800","15180","311","471","2017/10/10","447","11.19","2017/1/4","168","136.31"
"8030","中央魚類","東証二部","卸売","2018/1/26 14:34","2829","-1","-0.04","2830","2827","2829","2800","2816.67","2100","0.05","5915","12208","2330","3330","2017/3/27","3040","6.94","2017/4/17","2690","5.17"
"8031","三井物産","東証一部","卸売","2018/1/26 15:00","1944","-17.5","-0.89","1961.5","1966.5","1968.5","1938.5","1948.3","8805400","0.49","17155576","3492423","1561.5","2361.5","2018/1/15","1980","1.82","2017/4/19","1476","31.71"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/26 15:00","4360","-30","-0.68","4390","4390","4390","4355","4364.48","9600","0.06","41899","65494","3690","5090","2017/9/20","4860","10.29","2017/4/19","3520","23.86"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/26 15:00","21825","-460","-2.06","22285","22000","22115","21660","21876.69","1753100","1.06","38352022","3605728","17285","27285","2017/11/9","23875","8.59","2017/1/6","10835","101.43"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/26 15:00","5230","90","1.75","5140","5190","5270","5130","5212.4","729700","0.53","3803490","720374","4140","6140","2018/1/19","5470","4.39","2017/8/14","3710","40.97"
"8037","カメイ","東証一部","卸売","2018/1/26 15:00","1887","-2","-0.11","1889","1889","1903","1887","1891.32","24300","0.06","45959","70936","1489","2289","2018/1/9","2017","6.45","2017/4/14","1102","71.23"
"8038","東都水産","東証一部","卸売","2018/1/26 15:00","2049","21","1.04","2028","2028","2065","2028","2049.52","4200","0.1","8608","8249","1528","2528","2017/11/13","2120","3.35","2017/4/20","1780","15.11"
"8039","築地魚市場","東証二部","卸売","2018/1/26 14:26","1233","0","0","1233","1232","1233","1225","1230","900","0.04","1107","2771","933","1533","2017/6/21","1537","19.78","2017/5/18","1040","18.56"
"8040","東京ソワール","東証二部","繊維製品","2018/1/26 14:05","223","-5","-2.19","228","228","231","221","225.86","87000","0.45","19650","4304","148","308","2017/4/4","280","20.36","2017/4/17","182","22.53"
"8041","OUGホールディングス","東証一部","卸売","2018/1/26 15:00","2675","4","0.15","2671","2671","2675","2671","2673.64","7700","0.14","20587","14879","2171","3175","2017/9/26","3010","11.13","2017/4/12","2500","7"
"8043","スターゼン","東証一部","卸売","2018/1/26 15:00","5720","30","0.53","5690","5700","5740","5680","5716.49","15100","0.16","86319","54502","4690","6690","2017/11/6","6050","5.45","2017/4/14","4290","33.33"
"8044","大都魚類","東証二部","卸売","2018/1/26 14:59","1256","5","0.4","1251","1253","1257","1245","1253.23","6500","0.21","8146","3972","951","1551","2017/6/21","1370","8.32","2017/4/12","1150","9.22"
"8045","横浜丸魚","JQS","卸売","2018/1/26 14:59","774","-3","-0.39","777","771","782","771","776.67","8700","0.12","6757","5621","627","927","2018/1/24","789","1.9","2017/1/18","485","59.59"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/26 14:56","3355","-15","-0.45","3370","3370","3375","3345","3353.81","4200","0.1","14086","13420","2670","4070","2017/10/18","3705","9.45","2017/4/11","2380","40.97"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/26 15:00","3195","0","0","3195","3195","3230","3170","3191.48","180500","0.44","576062","132287","2495","3895","2018/1/9","3430","6.85","2017/1/18","1970","62.18"
"8051","山善","東証一部","卸売","2018/1/26 15:00","1354","-1","-0.07","1355","1358","1359","1351","1354.18","93100","0.1","126074","129044","1055","1655","2017/11/9","1399","3.22","2017/1/18","944","43.43"
"8052","椿本興業","東証一部","卸売","2018/1/26 15:00","3150","-65","-2.02","3215","3225","3250","3150","3189.82","5500","0.08","17544","20469","2515","3915","2018/1/22","3325","5.26","2017/1/4","1705","84.75"
"8053","住友商事","東証一部","卸売","2018/1/26 15:00","1928","-35","-1.78","1963","1956","1958.5","1925.5","1935.02","4652100","0.37","9001920","2411162","1563","2363","2018/1/9","2044","5.68","2017/1/18","1364","41.35"
"8056","日本ユニシス","東証一部","情報通信","2018/1/26 15:00","2366","-8","-0.34","2374","2382","2391","2366","2372.51","346300","0.32","821599","259464","1874","2874","2018/1/24","2459","3.78","2017/1/18","1403","68.64"
"8057","内田洋行","東証一部","卸売","2018/1/26 15:00","3410","35","1.04","3375","3410","3420","3390","3409.19","22100","0.21","75343","35530","2675","4075","2017/10/13","3795","10.14","2017/1/24","2339","45.79"
"8058","三菱商事","東証一部","卸売","2018/1/26 15:00","3135","-72","-2.25","3207","3177","3188","3127","3148.46","6485600","0.41","20419662","4984891","2507","3907","2018/1/15","3318","5.52","2017/5/18","2208","41.98"
"8059","第一実業","東証一部","卸売","2018/1/26 15:00","3420","-75","-2.15","3495","3495","3500","3420","3457.05","29800","0.27","103020","37915","2795","4195","2017/2/20","3950","13.42","2017/9/6","2900","17.93"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/26 15:00","2971","-7","-0.24","2978","2978","3000","2968","2978.27","159700","0.11","475630","448859","2478","3480","2017/12/26","3140","5.38","2017/1/24","1919","54.82"
"8061","西華産業","東証一部","卸売","2018/1/26 15:00","3005","0","0","3005","2995","3020","2971","3000.16","31600","0.24","94805","39428","2305","3705","2018/1/9","3350","10.3","2017/4/17","1590","88.99"
"8065","佐藤商事","東証一部","卸売","2018/1/26 15:00","1287","-10","-0.77","1297","1287","1299","1287","1290.07","14000","0.06","18061","28055","997","1597","2017/12/27","1381","6.81","2017/4/14","800","60.88"
"8066","三谷商事","東証二部","卸売","2018/1/26 09:00","5390","0","0","5390","5390","5390","5390","5390","200","0","1078","170336","4390","6390","2018/1/4","6250","13.76","2017/4/11","3010","79.07"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/26 15:00","1975","-27","-1.35","2002","2007","2009","1968","1988.11","429700","1.6","854290","52930","1502","2502","2017/11/21","2195","10.02","2017/2/1","1414","39.67"
"8070","東京産業","東証一部","卸売","2018/1/26 15:00","574","-6","-1.03","580","580","583","574","577.53","29500","0.1","17037","16461","480","680","2018/1/16","596","3.69","2017/4/14","415","38.31"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/26 11:13","3805","15","0.4","3790","3805","3805","3805","3805","200","0.01","761","8981","3090","4490","2018/1/24","3860","1.42","2017/1/16","2536","50.04"
"8072","日本出版貿易","JQS","卸売","-","-","0","0","1710","-","-","-","-","-","0","-","1197","1310","2110","2017/12/1","1815","100","2017/5/2","1450","-100"
"8074","ユアサ商事","東証一部","卸売","2018/1/26 15:00","3985","-15","-0.38","4000","4015","4020","3980","3997.91","25400","0.11","101547","92276","3300","4700","2017/11/9","4280","6.89","2017/1/18","2838","40.42"
"8075","神鋼商事","東証一部","卸売","2018/1/26 15:00","3565","15","0.42","3550","3560","3575","3545","3557.8","20900","0.24","74358","31588","2850","4250","2017/9/20","4085","12.73","2017/4/14","2285","56.02"
"8076","カノークス","名証二部","卸売","2018/1/26 14:13","1251","1","0.08","1250","1251","1251","1230","1247.14","1400","0.01","1746","13890","950","1550","2018/1/19","1256","0.4","2017/1/4","777","61"
"8077","小林産業","東証一部","卸売","2018/1/26 15:00","378","2","0.53","376","375","378","375","377.36","7200","0.03","2717","10587","296","456","2017/10/11","447","15.44","2017/1/13","254","48.82"
"8078","阪和興業","東証一部","卸売","2018/1/26 15:00","5450","30","0.55","5420","5430","5500","5400","5450.29","191300","0.45","1042640","230713","4420","6420","2018/1/10","5570","2.15","2017/2/10","3475","56.83"
"8079","正栄食品工業","東証一部","卸売","2018/1/26 15:00","4625","70","1.54","4555","4555","4705","4555","4645.17","95000","0.56","441291","79088","3855","5260","2017/12/15","5540","16.52","2017/1/18","2098","120.45"
"8081","カナデン","東証一部","卸売","2018/1/26 15:00","1604","22","1.39","1582","1584","1613","1583","1598.97","37000","0.12","59162","48617","1182","1982","2018/1/26","1613","0.56","2017/1/25","1000","60.4"
"8084","菱電商事","東証一部","卸売","2018/1/26 15:00","1884","-41","-2.13","1925","1926","1926","1884","1897.79","35700","0.16","67751","43002","1525","2325","2018/1/24","1955","3.63","2017/4/13","1388","35.73"
"8085","ナラサキ産業","東証二部","卸売","2018/1/26 15:00","446","0","0","446","445","449","441","445.55","158000","0.59","70397","11876","366","526","2018/1/23","468","4.7","2017/4/13","269","65.8"
"8086","ニプロ","東証一部","精密機器","2018/1/26 15:00","1708","13","0.77","1695","1695","1729","1695","1716.68","902000","0.53","1548448","292853","1295","2095","2017/5/8","1752","2.51","2017/2/9","1218","40.23"
"8087","フルサト工業","東証一部","卸売","2018/1/26 15:00","1902","6","0.32","1896","1905","1906","1901","1902.96","2700","0.02","5138","27720","1496","2296","2018/1/4","1991","4.47","2017/4/17","1568","21.3"
"8088","岩谷産業","東証一部","卸売","2018/1/26 15:00","3810","-35","-0.91","3845","3850","3870","3810","3833.96","96800","0.19","371127","191540","3145","4545","2018/1/17","4020","5.22","2017/1/18","3020","26.16"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/26 15:00","1556","1","0.06","1555","1555","1566","1555","1558.97","8700","0.09","13563","15025","1155","1955","2017/4/26","1950","20.21","2017/4/17","1440","8.06"
"8090","昭光通商","東証一部","卸売","2018/1/26 15:00","140","-2","-1.41","142","141","142","140","140.97","820000","0.73","115592","15780","92","192","2018/1/12","150","6.67","2017/4/13","78","79.49"
"8091","ニチモウ","東証一部","卸売","2018/1/26 15:00","1996","4","0.2","1992","2001","2005","1996","1999.67","3000","0.08","5999","7560","1592","2392","2017/8/31","2160","7.59","2017/4/17","1680","18.81"
"8093","極東貿易","東証一部","卸売","2018/1/26 15:00","508","5","0.99","503","513","513","503","507.19","187000","0.58","94845","16500","403","603","2018/1/9","559","9.12","2017/4/6","224","126.79"
"8095","イワキ","東証一部","卸売","2018/1/26 15:00","525","5","0.96","520","523","532","520","527.3","167000","0.49","88059","18038","420","620","2017/10/12","569","7.73","2017/1/5","222","136.49"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/26 15:00","3450","-40","-1.15","3490","3470","3500","3445","3469.05","27400","0.1","95052","98787","2790","4190","2017/7/6","3650","5.48","2017/1/18","2527","36.53"
"8097","三愛石油","東証一部","卸売","2018/1/26 15:00","1684","-27","-1.58","1711","1701","1708","1681","1689.66","46500","0.07","78569","119564","1311","2111","2018/1/23","1744","3.44","2017/1/11","818","105.87"
"8098","稲畑産業","東証一部","卸売","2018/1/26 15:00","1662","-5","-0.3","1667","1657","1688","1645","1671.04","170800","0.27","285413","105536","1267","2067","2018/1/9","1788","7.05","2017/2/1","1250","32.96"
"8101","GSIクレオス","東証一部","卸売","2018/1/26 15:00","1645","47","2.94","1598","1624","1688","1623","1660.52","422400","6.53","701404","10635","1198","1998","2017/9/19","2270","27.53","2017/4/13","1210","35.95"
"8103","明和産業","東証一部","卸売","2018/1/26 15:00","495","1","0.2","494","495","497","489","492.73","46600","0.11","22961","20681","414","574","2017/11/6","562","11.92","2017/1/18","374","32.35"
"8104","クワザワ","札証","卸売","2018/1/26 11:24","745","-4","-0.53","749","749","754","745","749.12","3400","0.04","2547","6219","599","899","2018/1/26","754","1.19","2017/4/17","590","26.27"
"8105","堀田丸正","東証二部","卸売","2018/1/26 15:00","433","2","0.46","431","433","435","431","432.41","40300","0.07","17426","25824","351","511","2017/7/4","756","42.72","2017/4/13","107","304.67"
"8107","キムラタン","東証一部","繊維製品","2018/1/26 15:00","47","0","0","47","47","48","47","47","4382400","4.55","205990","4527","17","77","2017/1/11","80","41.25","2018/1/22","46","2.17"
"8108","ヤマエ久野","福証","卸売","2018/1/26 15:22","1330","30","2.31","1300","1300","1330","1300","1306.19","10500","0.05","13715","27291","1000","1600","2017/7/19","1380","3.62","2017/1/5","1010","31.68"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/26 15:00","11490","100","0.88","11390","11390","11570","11350","11476.6","39400","0.33","452178","136869","8390","14390","2018/1/24","11570","0.69","2017/1/18","5120","124.41"
"8113","ユニ・チャーム","東証一部","化学","2018/1/26 15:00","2998.5","-13.5","-0.45","3012","3024","3033","2996","3006.24","715900","0.12","2152170","1861572","2312","3712","2018/1/23","3105","3.43","2017/2/21","2436","23.09"
"8114","デサント","東証一部","繊維製品","2018/1/26 15:00","1988","30","1.53","1958","1961","2031","1958","2005.7","156800","0.2","314493","152925","1558","2358","2018/1/9","2038","2.45","2017/2/9","1166","70.5"
"8115","ムーンバット","東証二部","卸売","2018/1/26 15:00","990","-8","-0.8","998","997","997","990","991.74","2300","0.04","2281","5288","848","1148","2018/1/22","1012","2.17","2017/1/25","802","23.44"
"8117","中央自動車工業","東証二部","卸売","2018/1/26 15:00","1745","1","0.06","1744","1752","1760","1738","1750.12","8600","0.04","15051","34935","1344","2144","2017/9/21","1876","6.98","2017/1/4","1065","63.85"
"8118","キング","東証一部","繊維製品","2018/1/26 15:00","647","11","1.73","636","641","647","641","644.72","12500","0.05","8059","16027","536","736","2017/12/6","718","9.89","2017/4/19","385","68.05"
"8119","三栄コーポレーション","JQS","卸売","2018/1/26 14:58","4215","15","0.36","4200","4200","4240","4200","4209.5","2000","0.08","8419","10761","3500","4900","2018/1/12","4275","1.4","2017/4/12","3390","24.34"
"8123","川辺","JQS","卸売","2018/1/26 14:08","236","0","0","236","237","237","236","236.27","11000","0.06","2599","4392","156","316","2017/6/14","285","17.19","2017/4/13","192","22.92"
"8125","ワキタ","東証一部","卸売","2018/1/26 15:00","1359","9","0.67","1350","1352","1371","1348","1362.55","75200","0.14","102464","70697","1050","1650","2017/11/9","1448","6.15","2017/1/4","971","39.96"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/26 15:00","478","-1","-0.21","479","478","480","476","477.99","18900","0.09","9034","10183","399","559","2018/1/15","517","7.54","2017/1/4","401","19.2"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/26 15:00","2570","4","0.16","2566","2568","2594","2568","2581.63","104900","0.13","270813","201154","2066","3070","2018/1/10","2657","3.27","2017/9/19","2073","23.97"
"8130","サンゲツ","東証一部","卸売","2018/1/26 15:00","2244","7","0.31","2237","2237","2265","2232","2249.16","97100","0.14","218393","150348","1737","2737","2018/1/26","2265","0.93","2017/2/9","1858","20.78"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/26 15:00","847","1","0.12","846","847","858","847","848.94","20800","0.03","17658","57712","696","996","2018/1/9","920","7.93","2017/4/20","662","27.95"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/26 15:00","2713","-1","-0.04","2714","2725","2735","2702","2716.93","13700","0.09","37222","41104","2214","3215","2018/1/25","2820","3.79","2017/4/17","2070","31.06"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/26 15:00","1076","-6","-0.55","1082","1082","1084","1073","1077.39","243200","0.21","262022","125764","782","1382","2017/10/10","1261","14.67","2017/4/14","869","23.82"
"8135","ゼット","東証二部","卸売","2018/1/26 15:00","297","19","6.83","278","285","329","284","300.95","1312400","6.53","394970","5970","198","358","2018/1/26","329","9.73","2017/1/6","164","81.1"
"8136","サンリオ","東証一部","卸売","2018/1/26 15:00","1902","6","0.32","1896","1905","1909","1900","1903.7","146400","0.16","278701","169402","1496","2296","2017/2/14","2364","19.54","2017/11/6","1803","5.49"
"8137","サンワテクノス","東証一部","卸売","2018/1/26 15:00","2524","-7","-0.28","2531","2534","2536","2513","2526.78","60600","0.42","153123","36442","2031","3035","2018/1/22","2672","5.54","2017/1/17","924","173.16"
"8138","三京化成","東証二部","卸売","2018/1/26 13:29","2852","-3","-0.11","2855","2850","2859","2850","2852","500","0.03","1426","4449","2355","3355","2017/5/19","3320","14.1","2017/4/20","2350","21.36"
"8139","ナガホリ","東証二部","卸売","2018/1/26 15:00","280","4","1.45","276","276","280","276","278.53","48900","0.29","13620","4697","196","356","2018/1/26","280","0","2017/1/24","204","37.25"
"8140","リョーサン","東証一部","卸売","2018/1/26 15:00","4375","5","0.11","4370","4365","4390","4365","4377.35","31300","0.11","137011","124688","3670","5070","2017/11/1","4805","8.95","2017/4/13","3285","33.18"
"8141","新光商事","東証一部","卸売","2018/1/26 15:00","2122","-20","-0.93","2142","2137","2140","2120","2126.85","42500","0.17","90391","52743","1642","2642","2018/1/18","2215","4.2","2017/1/31","1183","79.37"
"8142","トーホー","東証一部","卸売","2018/1/26 15:00","2741","9","0.33","2732","2726","2748","2726","2732.55","188700","1.71","515633","30184","2232","3235","2017/7/4","3100","11.58","2017/2/9","2450","11.88"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/26 15:00","918","7","0.77","911","923","923","915","918.79","6600","0.24","6064","2540","761","1061","2017/7/18","1449","36.65","2017/4/17","533","72.23"
"8144","電響社","東証二部","卸売","2018/1/26 14:59","1674","14","0.84","1660","1665","1674","1665","1666.88","3200","0.05","5334","11157","1260","2060","2018/1/26","1674","0","2017/1/10","1212","38.12"
"8145","中部水産","名証二部","卸売","2018/1/26 09:00","2880","0","0","2880","2880","2880","2880","2880","200","0.01","576","5549","2380","3380","2018/1/18","2885","0.17","2017/6/16","2500","15.2"
"8147","トミタ","JQS","卸売","2018/1/26 15:00","1254","-1","-0.08","1255","1265","1265","1238","1247.11","4500","0.07","5612","7722","955","1555","2018/1/26","1265","0.87","2017/1/25","681","84.14"
"8148","上原成商事","東証二部","卸売","-","-","0","0","5130","-","-","-","-","-","0","-","24679","4130","6130","2017/11/13","5170","100","2017/1/18","2760","-100"
"8150","三信電気","東証一部","卸売","2018/1/26 15:00","2063","-2","-0.1","2065","2094","2099","2062","2070.59","16900","0.06","34993","60407","1565","2565","2018/1/26","2099","1.72","2017/1/4","1137","81.44"
"8151","東陽テクニカ","東証一部","卸売","2018/1/26 15:00","1013","6","0.6","1007","1009","1019","1009","1014.25","25900","0.1","26269","26424","707","1307","2017/5/8","1112","8.9","2017/11/30","953","6.3"
"8152","ソマール","東証二部","卸売","2018/1/26 15:00","4145","45","1.1","4100","4170","4240","4145","4196.6","5300","0.27","22242","8119","3400","4800","2018/1/25","4500","7.89","2017/5/16","1810","129.01"
"8153","モスフードサービス","東証一部","卸売","2018/1/26 15:00","3365","10","0.3","3355","3365","3375","3360","3367.39","30700","0.1","103379","107713","2655","4055","2017/9/20","3620","7.04","2017/3/30","3245","3.7"
"8154","加賀電子","東証一部","卸売","2018/1/26 15:00","3030","25","0.83","3005","3005","3035","2999","3021.82","59200","0.21","178892","86967","2305","3705","2017/10/16","3780","19.84","2017/4/17","1800","68.33"
"8155","三益半導体工業","東証一部","金属製品","2018/1/26 15:00","2224","-29","-1.29","2253","2245","2257","2222","2235.13","124600","0.35","278497","78946","1753","2753","2018/1/18","2322","4.22","2017/4/13","1574","41.3"
"8157","都築電気","東証二部","卸売","2018/1/26 15:00","1009","8","0.8","1001","999","1019","999","1008.48","19100","0.08","19262","24900","701","1301","2017/10/11","1285","21.48","2017/1/4","571","76.71"
"8158","ソーダニッカ","東証一部","卸売","2018/1/26 15:00","649","10","1.56","639","644","655","643","648.28","33800","0.13","21912","16334","539","739","2018/1/26","655","0.92","2017/4/18","478","35.77"
"8159","立花エレテック","東証一部","卸売","2018/1/26 15:00","2163","15","0.7","2148","2157","2170","2142","2156.89","56300","0.22","121433","56293","1648","2648","2018/1/15","2254","4.04","2017/2/8","1273","69.91"
"8160","木曽路","東証一部","小売","2018/1/26 15:00","2706","-2","-0.07","2708","2707","2725","2706","2710.62","36800","0.14","99751","70123","2208","3210","2017/9/26","2890","6.37","2017/1/17","2307","17.3"
"8163","SRSホールディングス","東証一部","小売","2018/1/26 15:00","949","0","0","949","949","953","949","950.48","37700","0.11","35833","31515","799","1099","2017/9/26","958","0.94","2017/1/6","815","16.44"
"8165","千趣会","東証一部","小売","2018/1/26 15:00","621","20","3.33","601","607","628","603","618.99","185000","0.35","114513","32435","501","701","2017/6/21","857","27.54","2018/1/22","581","6.88"
"8166","タカキュー","東証一部","小売","2018/1/26 15:00","237","1","0.42","236","237","238","235","236.85","65800","0.27","15585","5800","156","316","2017/8/16","278","14.75","2017/4/13","180","31.67"
"8167","リテールパートナーズ","東証二部","小売","2018/1/26 15:00","1424","0","0","1424","1434","1438","1419","1428.35","16400","0.04","23425","57492","1124","1724","2017/12/13","1457","2.26","2017/3/2","1080","31.85"
"8168","ケーヨー","東証一部","小売","2018/1/26 15:00","679","1","0.15","678","678","684","676","680.13","90300","0.14","61416","44230","578","778","2017/7/4","850","20.12","2017/1/18","547","24.13"
"8171","マックスバリュ中部","名証二部","小売","2018/1/26 15:29","1510","5","0.33","1505","1508","1510","1504","1506.5","6000","0.02","9039","47919","1105","1905","2018/1/26","1510","0","2017/2/24","1190","26.89"
"8173","上新電機","東証一部","小売","2018/1/26 15:00","3695","-5","-0.14","3700","3700","3730","3685","3699.95","19800","0.07","73259","106357","3000","4400","2017/12/4","4615","19.93","2017/1/4","1984","86.24"
"8174","日本瓦斯","東証一部","小売","2018/1/26 15:00","4470","-125","-2.72","4595","4585","4635","4460","4535.66","111100","0.23","503912","217070","3895","5300","2018/1/25","4645","3.77","2017/4/6","3050","46.56"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/26 15:00","3045","30","1","3015","3020","3050","3015","3038.01","78200","0.19","237572","122422","2315","3715","2017/12/18","3280","7.16","2017/1/18","1861","63.62"
"8181","東天紅","東証一部","小売","2018/1/26 15:00","2044","2","0.1","2042","2037","2049","2037","2043.48","2300","0.09","4700","5259","1542","2542","2017/6/12","2900","29.52","2017/4/13","1430","42.94"
"8182","いなげや","東証一部","小売","2018/1/26 15:00","1834","19","1.05","1815","1823","1850","1823","1839.55","15400","0.03","28329","96068","1415","2215","2017/6/2","1984","7.56","2017/1/4","1482","23.75"
"8184","島忠","東証一部","小売","2018/1/26 15:00","3555","145","4.25","3410","3420","3580","3420","3546.09","387700","0.81","1374819","170246","2710","4110","2018/1/26","3580","0.7","2017/4/20","2390","48.74"
"8185","チヨダ","東証一部","小売","2018/1/26 15:00","2819","12","0.43","2807","2812","2843","2812","2828.49","72900","0.18","206197","117299","2307","3310","2018/1/9","3100","9.06","2017/4/12","2503","12.62"
"8186","大塚家具","JQS","小売","2018/1/26 15:00","771","-4","-0.52","775","775","777","771","773.98","61000","0.31","47213","14957","625","925","2017/1/5","1118","31.04","2018/1/12","750","2.8"
"8190","ヤマナカ","名証二部","小売","2018/1/26 09:00","1026","-4","-0.39","1030","1026","1026","1026","1030","100","0","103","20956","730","1330","2017/12/25","1095","6.3","2017/1/5","693","48.05"
"8191","光製作所","JQS","卸売","2018/1/26 14:15","6310","-90","-1.41","6400","6310","6320","6220","6280","800","0.02","5024","23599","5400","7400","2018/1/23","6590","4.25","2017/4/13","4025","56.77"
