"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8324","第四銀行","東証一部","銀行","2018/1/12 15:00","5370","-30","-0.56","5400","5370","5440","5280","5356.83","54500","0.16","291947","185938","4400","6400","2017/10/27","5620","4.45","2017/4/14","4140","29.71"
"8325","北越銀行","東証一部","銀行","2018/1/12 15:00","2676","-38","-1.4","2714","2698","2724","2658","2683.27","30900","0.13","82913","65600","2214","3215","2017/3/31","3035","11.83","2017/9/11","2344","14.16"
"8331","千葉銀行","東証一部","銀行","2018/1/12 15:00","1000","7","0.7","993","1000","1013","993","1000.18","6030000","0.69","6031108","875521","843","1143","2018/1/12","1013","1.28","2017/4/6","678","47.49"
"8334","群馬銀行","東証一部","銀行","2018/1/12 15:00","707","-2","-0.28","709","707","716","703","707.97","1823400","0.4","1290913","325848","559","859","2017/11/9","746","5.23","2017/4/6","549","28.78"
"8336","武蔵野銀行","東証一部","銀行","2018/1/12 15:00","3915","-55","-1.39","3970","3945","3995","3870","3917.26","68200","0.2","267157","132348","3270","4670","2018/1/12","3995","2","2017/9/8","2997","30.63"
"8337","千葉興業銀行","東証一部","銀行","2018/1/12 15:00","591","-9","-1.5","600","597","601","586","592.68","143400","0.23","84990","36773","500","700","2017/5/8","672","12.05","2017/9/11","522","13.22"
"8338","筑波銀行","東証一部","銀行","2018/1/12 15:00","402","-2","-0.5","404","401","406","396","400.64","173300","0.21","69431","33187","324","484","2017/10/31","417","3.6","2017/4/13","299","34.45"
"8341","七十七銀行","東証一部","銀行","2018/1/12 15:00","3075","-5","-0.16","3080","3070","3120","3045","3075.07","203100","0.26","624547","235716","2380","3780","2018/1/10","3135","1.91","2017/4/17","2250","36.67"
"8342","青森銀行","東証一部","銀行","2018/1/12 15:00","3610","-15","-0.41","3625","3615","3665","3585","3609.9","40600","0.2","146562","74049","2925","4325","2017/9/19","4380","17.58","2017/10/11","3325","8.57"
"8343","秋田銀行","東証一部","銀行","2018/1/12 15:00","3160","-30","-0.94","3190","3175","3195","3120","3153.79","31700","0.18","99975","57176","2490","3890","2017/1/4","3930","19.59","2017/12/8","3005","5.16"
"8344","山形銀行","東証一部","銀行","2018/1/12 15:00","2476","-53","-2.1","2529","2513","2545","2427","2484.51","51200","0.15","127207","84184","2029","3030","2017/9/21","2700","8.3","2017/1/17","2365","4.69"
"8345","岩手銀行","東証一部","銀行","2018/1/12 15:00","4635","-45","-0.96","4680","4655","4685","4580","4632.97","23900","0.13","110728","85737","3980","5380","2017/1/4","4925","5.89","2017/9/6","4115","12.64"
"8346","東邦銀行","東証一部","銀行","2018/1/12 15:00","407","-4","-0.97","411","408","414","403","407.36","357600","0.14","145672","102768","331","491","2017/1/5","449","9.35","2017/9/6","373","9.12"
"8349","東北銀行","東証一部","銀行","2018/1/12 15:00","1531","-20","-1.29","1551","1542","1547","1524","1534.18","19600","0.21","30070","14560","1151","1951","2017/10/30","1639","6.59","2017/4/13","1460","4.86"
"8350","みちのく銀行","東証一部","銀行","2018/1/12 15:00","1874","-5","-0.27","1879","1874","1890","1861","1874.8","53500","0.3","100302","33986","1479","2279","2017/1/5","2270","17.44","2017/12/26","1764","6.24"
"8354","ふくおかフィナンシャルグループ","東証一部","銀行","2018/1/12 15:00","680","-5","-0.73","685","680","688","675","680.04","4211000","0.49","2863660","584638","585","785","2018/1/11","694","2.02","2017/4/6","453","50.11"
"8355","静岡銀行","東証一部","銀行","2018/1/12 15:00","1219","-14","-1.14","1233","1232","1244","1214","1222.45","2511000","0.39","3069568","786412","933","1533","2018/1/10","1252","2.64","2017/4/6","860","41.74"
"8356","十六銀行","東証一部","銀行","2018/1/12 15:00","3310","-50","-1.49","3360","3335","3355","3285","3307.2","143200","0.38","473591","125529","2660","4060","2017/1/5","4300","23.02","2017/11/28","3185","3.92"
"8358","スルガ銀行","東証一部","銀行","2018/1/12 15:00","2519","-11","-0.43","2530","2518","2553","2503","2521.86","754800","0.33","1903501","584759","2030","3030","2017/7/10","2810","10.36","2017/9/6","2207","14.14"
"8359","八十二銀行","東証一部","銀行","2018/1/12 15:00","684","-12","-1.72","696","690","693","681","685.67","1466100","0.29","1005256","349595","596","796","2017/10/30","746","8.31","2017/4/6","594","15.15"
"8360","山梨中央銀行","東証一部","銀行","2018/1/12 15:00","512","-8","-1.54","520","518","522","508","513.27","240000","0.14","123184","89556","420","620","2017/1/4","579","11.57","2017/9/6","406","26.11"
"8361","大垣共立銀行","東証一部","銀行","2018/1/12 15:00","2943","-28","-0.94","2971","2976","3010","2927","2958.31","147100","0.35","435167","123111","2471","3475","2017/1/5","4770","38.3","2017/11/28","2773","6.13"
"8362","福井銀行","東証一部","銀行","2018/1/12 15:00","2788","-61","-2.14","2849","2829","2858","2770","2801.06","24600","0.1","68906","67315","2349","3350","2017/10/27","3075","9.33","2017/4/12","2550","9.33"
"8363","北國銀行","東証一部","銀行","2018/1/12 15:00","4670","-40","-0.85","4710","4660","4730","4615","4661.55","46400","0.15","216296","140054","4010","5410","2017/10/30","5290","11.72","2017/5/30","3820","22.25"
"8364","清水銀行","東証一部","銀行","2018/1/12 15:00","3330","-5","-0.15","3335","3310","3360","3285","3319.69","9800","0.1","32533","31969","2635","4035","2017/2/16","3895","14.51","2017/4/12","3110","7.07"
"8365","富山銀行","東証一部","銀行","2018/1/12 15:00","4495","-25","-0.55","4520","4525","4525","4465","4495.42","4800","0.09","21578","24473","3820","5220","2017/5/16","4685","4.06","2017/9/14","3740","20.19"
"8366","滋賀銀行","東証一部","銀行","2018/1/12 15:00","616","-8","-1.28","624","619","626","612","617.44","690000","0.26","426033","163517","524","724","2017/1/4","662","6.95","2017/5/31","543","13.44"
"8367","南都銀行","東証一部","銀行","2018/1/12 15:00","3235","-35","-1.07","3270","3245","3270","3220","3242.33","83600","0.25","271059","106838","2570","3970","2017/2/13","4790","32.46","2017/11/28","2904","11.4"
"8368","百五銀行","東証一部","銀行","2018/1/12 15:00","566","-10","-1.74","576","572","580","561","566.82","435500","0.17","246848","143831","476","676","2018/1/12","580","2.41","2017/4/14","424","33.49"
"8369","京都銀行","東証一部","銀行","2018/1/12 15:00","6460","-50","-0.77","6510","6510","6540","6370","6448.84","259200","0.34","1671540","489931","5510","7510","2018/1/10","6600","2.12","2017/4/6","3895","65.85"
"8370","紀陽銀行","東証一部","銀行","2018/1/12 15:00","1922","-22","-1.13","1944","1928","1957","1910","1923.71","141700","0.2","272589","135117","1544","2344","2017/6/29","2004","4.09","2017/4/19","1638","17.34"
"8374","三重銀行","東証一部","銀行","2018/1/12 15:00","2605","-28","-1.06","2633","2621","2627","2589","2606.2","13700","0.1","35705","35123","2133","3135","2017/10/25","2756","5.48","2017/4/14","2177","19.66"
"8377","ほくほくフィナンシャルグループ","東証一部","銀行","2018/1/12 15:00","1801","-22","-1.21","1823","1810","1837","1796","1805.57","457400","0.35","825866","238026","1423","2223","2017/2/13","2100","14.24","2017/9/8","1579","14.06"
"8379","広島銀行","東証一部","銀行","2018/1/12 15:00","1004","-9","-0.89","1013","1010","1019","998","1006.25","1170300","0.37","1177615","313884","713","1313","2017/1/5","1130","11.15","2017/9/11","822","22.14"
"8381","山陰合同銀行","東証一部","銀行","2018/1/12 15:00","1170","-2","-0.17","1172","1166","1177","1158","1168.69","321900","0.21","376201","183664","872","1472","2018/1/11","1177","0.59","2017/5/31","829","41.13"
"8382","中国銀行","東証一部","銀行","2018/1/12 15:00","1557","-17","-1.08","1574","1565","1577","1544","1556.39","612400","0.31","953134","304039","1174","1974","2017/2/16","1835","15.15","2017/9/8","1392","11.85"
"8383","鳥取銀行","東証一部","銀行","2018/1/12 15:00","1843","-6","-0.32","1849","1842","1863","1827","1838.85","15600","0.16","28686","17730","1449","2249","2017/1/5","1969","6.4","2017/6/5","1660","11.02"
"8385","伊予銀行","東証一部","銀行","2018/1/12 15:00","974","-8","-0.81","982","976","986","966","974.6","912800","0.28","889618","315357","832","1132","2018/1/10","997","2.31","2017/4/6","720","35.28"
"8386","百十四銀行","東証一部","銀行","2018/1/12 15:00","389","-6","-1.52","395","391","394","384","389.49","398000","0.13","155016","116700","315","475","2017/10/25","420","7.38","2017/4/17","346","12.43"
"8387","四国銀行","東証一部","銀行","2018/1/12 15:00","1700","-20","-1.16","1720","1712","1735","1678","1700.12","64300","0.15","109318","73610","1320","2120","2017/10/27","1839","7.56","2017/4/12","1375","23.64"
"8388","阿波銀行","東証一部","銀行","2018/1/12 15:00","739","-19","-2.51","758","750","757","735","741.69","348000","0.15","258109","167162","608","908","2017/3/2","816","9.44","2017/9/8","645","14.57"
"8392","大分銀行","東証一部","銀行","2018/1/12 15:00","4525","-85","-1.84","4610","4590","4620","4505","4538.61","26700","0.16","121181","73502","3910","5310","2017/9/26","4740","4.54","2017/4/19","4050","11.73"
"8393","宮崎銀行","東証一部","銀行","2018/1/12 15:00","3845","-65","-1.66","3910","3885","3930","3825","3856.75","23400","0.13","90248","67800","3210","4610","2017/9/26","4210","8.67","2017/4/7","3260","17.94"
"8395","佐賀銀行","東証一部","銀行","2018/1/12 15:00","2675","-28","-1.04","2703","2697","2713","2657","2681.33","15000","0.09","40220","45839","2203","3205","2017/3/21","3250","17.69","2017/11/17","2445","9.41"
"8396","十八銀行","東証一部","銀行","2018/1/12 15:00","316","-1","-0.32","317","315","317","311","315.04","223000","0.13","70255","54895","237","397","2017/3/21","388","18.56","2017/9/8","251","25.9"
"8397","沖縄銀行","東証一部","銀行","2018/1/12 15:00","4580","-40","-0.87","4620","4600","4630","4535","4580.62","39000","0.16","178644","111019","3920","5320","2018/1/9","4750","3.58","2017/1/24","3965","15.51"
"8398","筑邦銀行","福証","銀行","2018/1/12 12:30","2224","5","0.23","2219","2205","2224","2205","2210","300","0","663","13898","1719","2719","2017/9/26","2390","6.95","2017/5/24","2080","6.92"
"8399","琉球銀行","東証一部","銀行","2018/1/12 15:00","1766","-25","-1.4","1791","1783","1813","1754","1774.58","108900","0.28","193252","68006","1391","2191","2018/1/12","1813","2.59","2017/4/17","1430","23.5"
"8410","セブン銀行","東証一部","銀行","2018/1/12 15:00","397","1","0.25","396","396","398","393","396.09","4914900","0.41","1946723","473037","316","476","2017/8/8","452","12.17","2017/1/24","315","26.03"
"8411","みずほフィナンシャルグループ","東証一部","銀行","2018/1/12 15:00","217.1","1.1","0.51","216","217","218.5","216.5","217.28","189180400","0.75","41105738","5512092","136","296","2018/1/12","218.5","0.64","2017/9/8","185","17.35"
"8416","高知銀行","東証一部","銀行","2018/1/12 15:00","1346","-23","-1.68","1369","1364","1368","1343","1353.65","15600","0.15","21117","13790","1069","1669","2017/2/21","1400","3.86","2017/4/13","1190","13.11"
"8418","山口フィナンシャルグループ","東証一部","銀行","2018/1/12 15:00","1387","-11","-0.79","1398","1393","1406","1378","1385.72","867000","0.33","1201415","366658","1098","1698","2018/1/10","1409","1.56","2017/4/19","1161","19.47"
"8421","信金中央金庫（優先出資証券）","東証","銀行","2018/1/12 15:00","239900","1900","0.8","238000","238400","240000","238400","239456.31","103","0.01","24664","169902","188000","288000","2017/9/5","244100","1.72","2017/1/12","217400","10.35"
"8423","アクリーティブ","東証一部","その他金融","2018/1/12 15:00","388","-6","-1.52","394","394","396","384","389.68","101000","0.23","39358","16850","314","474","2017/1/5","497","21.93","2017/4/18","320","21.25"
"8424","芙蓉総合リース","東証一部","その他金融","2018/1/12 15:00","7520","-70","-0.92","7590","7590","7590","7480","7526.83","38500","0.13","289783","227764","6090","9090","2018/1/9","7790","3.47","2017/4/6","4765","57.82"
"8425","興銀リース","東証一部","その他金融","2018/1/12 15:00","2945","0","0","2945","2941","2954","2930","2943.52","54500","0.13","160422","125601","2445","3445","2017/10/10","3135","6.06","2017/4/17","2202","33.74"
"8439","東京センチュリー","東証一部","その他金融","2018/1/12 15:00","5700","30","0.53","5670","5650","5720","5590","5669.04","107200","0.1","607721","607760","4670","6670","2018/1/9","5760","1.04","2017/4/17","3635","56.81"
"8462","フューチャーベンチャーキャピタル","JQS","証券・先物","2018/1/12 15:00","1332","1","0.08","1331","1329","1342","1315","1327.9","84600","0.95","112340","11858","1031","1631","2017/2/21","1748","23.8","2017/4/13","1061","25.54"
"8473","SBIホールディングス","東証一部","証券・先物","2018/1/12 15:00","2596","-13","-0.5","2609","2588","2619","2555","2589.13","5751300","2.56","14890854","582962","2109","3110","2018/1/4","2828","8.2","2017/5/30","1420","82.82"
"8508","Jトラスト","東証二部","その他金融","2018/1/12 15:00","781","-18","-2.25","799","797","808","781","793.33","460900","0.41","365647","87924","649","949","2017/2/16","1400","44.21","2017/12/4","710","10"
"8511","日本証券金融","東証一部","その他金融","2018/1/12 15:00","669","-8","-1.18","677","678","683","668","673.86","362600","0.36","244341","66900","577","777","2018/1/11","692","3.32","2017/4/17","537","24.58"
"8515","アイフル","東証一部","その他金融","2018/1/12 15:00","402","-3","-0.74","405","405","407","401","402.87","3052100","0.63","1229585","194817","325","485","2017/6/27","434","7.37","2017/4/14","302","33.11"
"8518","日本アジア投資","東証一部","証券・先物","2018/1/12 15:00","428","1","0.23","427","425","429","424","426.38","111800","0.63","47669","7655","347","507","2017/1/4","561","23.71","2017/4/13","362","18.23"
"8519","ポケットカード","東証一部","その他金融","2018/1/12 15:00","1070","0","0","1070","1070","1071","1070","1070.19","15700","0.02","16802","84877","770","1370","2017/11/20","1091","1.92","2017/1/4","563","90.05"
"8521","長野銀行","東証一部","銀行","2018/1/12 15:00","1955","-10","-0.51","1965","1966","1968","1950","1959.32","11800","0.13","23120","18101","1565","2365","2017/1/4","2064","5.28","2017/11/15","1896","3.11"
"8522","名古屋銀行","東証一部","銀行","2018/1/12 15:00","4455","-100","-2.2","4555","4540","4590","4450","4488.43","47900","0.24","214996","88011","3855","5260","2018/1/10","4615","3.47","2017/4/17","3795","17.39"
"8524","北洋銀行","東証一部","銀行","2018/1/12 15:00","415","1","0.24","414","411","420","411","414.72","1247900","0.31","517526","165610","334","494","2017/1/5","509","18.47","2017/9/8","318","30.5"
"8527","愛知銀行","東証一部","銀行","2018/1/12 15:00","5780","-20","-0.34","5800","5800","5850","5720","5778.16","30900","0.28","178545","63252","4800","6800","2017/2/14","7320","21.04","2017/12/11","5250","10.1"
"8529","第三銀行","東証一部","銀行","2018/1/12 15:00","1826","-26","-1.4","1852","1840","1857","1823","1831.94","18600","0.1","34074","33664","1452","2252","2017/10/31","1920","4.9","2017/4/17","1583","15.35"
"8530","中京銀行","東証一部","銀行","2018/1/12 15:00","2331","-18","-0.77","2349","2343","2351","2321","2330.36","16800","0.08","39150","50690","1849","2849","2017/10/16","2433","4.19","2017/4/13","2230","4.53"
"8537","大光銀行","東証一部","銀行","2018/1/12 15:00","2584","-1","-0.04","2585","2573","2592","2554","2575.33","10500","0.11","27041","24991","2085","3085","2017/1/5","2710","4.65","2017/4/17","2150","20.19"
"8540","福岡中央銀行","福証","銀行","-","-","0","0","3650","-","-","-","-","-","0","-","9991","2950","4350","2017/2/24","3950","100","2017/9/13","3530","-100"
"8541","愛媛銀行","東証一部","銀行","2018/1/12 15:00","1404","-9","-0.64","1413","1404","1419","1380","1400.94","59400","0.15","83216","55032","1113","1713","2017/11/9","1484","5.39","2017/4/19","1308","7.34"
"8542","トマト銀行","東証一部","銀行","2018/1/12 15:00","1577","-6","-0.38","1583","1579","1579","1565","1574.04","9400","0.08","14796","18418","1183","1983","2017/2/21","1664","5.23","2017/4/13","1489","5.91"
"8543","みなと銀行","東証一部","銀行","2018/1/12 15:00","2160","4","0.19","2156","2160","2171","2156","2161.2","115900","0.28","250483","88766","1656","2656","2017/2/20","2449","11.8","2017/9/14","1781","21.28"
"8544","京葉銀行","東証一部","銀行","2018/1/12 15:00","541","-7","-1.28","548","543","550","537","542.13","394000","0.14","213598","155730","448","648","2017/10/27","563","3.91","2017/5/31","448","20.76"
"8545","関西アーバン銀行","東証一部","銀行","2018/1/12 15:00","1467","-10","-0.68","1477","1477","1488","1465","1472.04","94100","0.13","138519","108253","1177","1777","2017/2/20","1615","9.16","2017/9/11","1224","19.85"
"8550","栃木銀行","東証一部","銀行","2018/1/12 15:00","471","-2","-0.42","473","470","475","467","470.77","245300","0.22","115480","51625","393","553","2017/2/14","615","23.41","2017/8/23","417","12.95"
"8551","北日本銀行","東証一部","銀行","2018/1/12 15:00","3195","-45","-1.39","3240","3225","3225","3165","3194.77","8600","0.1","27475","28096","2540","3940","2017/10/30","3550","10","2017/9/12","2905","9.98"
"8554","南日本銀行","福証","銀行","-","-","0","0","1527","-","-","-","-","-","0","-","12363","1127","1927","2017/3/9","1650","100","2017/12/6","1488","-100"
"8558","東和銀行","東証一部","銀行","2018/1/12 15:00","1606","-34","-2.07","1640","1640","1649","1586","1611.96","181400","0.49","292409","59712","1240","2040","2018/1/12","1649","2.61","2017/4/12","1050","52.95"
"8559","豊和銀行","福証","銀行","2018/1/12 11:14","76","-1","-1.3","77","76","76","76","76","1000","0","76","4518","47","107","2017/6/2","83","8.43","2017/4/14","72","5.56"
"8560","宮崎太陽銀行","福証","銀行","-","-","0","0","1698","-","-","-","-","-","0","-","9071","1298","2098","2017/9/29","1778","100","2017/9/27","1672","-100"
"8562","福島銀行","東証一部","銀行","2018/1/12 15:00","926","-9","-0.96","935","931","939","923","927.57","43700","0.19","40535","21298","785","1085","2017/1/4","1010","8.32","2017/4/17","860","7.67"
"8563","大東銀行","東証一部","銀行","2018/1/12 15:00","1690","-8","-0.47","1698","1699","1699","1668","1687.54","12200","0.1","20588","21465","1298","2098","2017/3/13","1800","6.11","2017/4/19","1520","11.18"
"8566","リコーリース","東証一部","その他金融","2018/1/12 15:00","3915","-60","-1.51","3975","3955","3960","3910","3924.97","47100","0.15","184866","122317","3275","4675","2017/10/11","4420","11.43","2017/4/17","3340","17.22"
"8570","イオンフィナンシャルサービス","東証一部","その他金融","2018/1/12 15:00","2800","-37","-1.3","2837","2843","2850","2794","2812.05","437900","0.19","1231396","631428","2337","3340","2018/1/12","2850","1.75","2017/1/24","1945","43.96"
"8572","アコム","東証一部","その他金融","2018/1/12 15:00","478","-8","-1.65","486","485","487","476","480.15","3844300","0.24","1845848","763023","406","566","2017/6/23","540","11.48","2017/9/8","422","13.27"
"8584","ジャックス","東証一部","その他金融","2018/1/12 15:00","2770","-50","-1.77","2820","2810","2820","2759","2778.52","123700","0.35","343703","97169","2320","3320","2017/10/10","2997","7.57","2017/4/17","2225","24.49"
"8585","オリエントコーポレーション","東証一部","その他金融","2018/1/12 15:00","184","-2","-1.08","186","187","188","183","185.37","7971800","0.46","1477719","316176","136","236","2017/2/1","231","20.35","2017/9/8","171","7.6"
"8586","日立キャピタル","東証一部","その他金融","2018/1/12 15:00","3080","-15","-0.48","3095","3095","3095","3050","3076","256700","0.21","789610","384466","2395","3795","2018/1/11","3095","0.48","2017/9/8","2444","26.02"
"8589","アプラスフィナンシャル","東証一部","その他金融","2018/1/12 15:00","120","-2","-1.64","122","123","123","118","120.43","4481400","0.29","539703","182905","72","172","2017/1/27","125","4","2017/4/12","100","20"
"8591","オリックス","東証一部","その他金融","2018/1/12 15:00","2106","40.5","1.96","2065.5","2088","2116.5","2083","2098.49","7230900","0.55","15173993","2788874","1565.5","2565.5","2018/1/12","2116.5","0.5","2017/4/6","1622","29.84"
"8593","三菱UFJリース","東証一部","その他金融","2018/1/12 15:00","700","-9","-1.27","709","709","714","696","701.86","1340200","0.15","940632","627084","559","859","2018/1/12","714","1.96","2017/9/6","526","33.08"
"8594","中道リース","札証","その他金融","-","-","0","0","600","-","-","-","-","-","0","-","5208","500","700","2018/1/4","619","100","2017/1/23","299","-100"
"8595","ジャフコ","東証一部","証券・先物","2018/1/12 15:00","6770","150","2.27","6620","6670","6840","6670","6777.19","290600","0.89","1969450","220364","5620","7620","2018/1/5","6980","3.01","2017/4/13","3490","93.98"
"8596","九州リースサービス","東証一部","その他金融","2018/1/12 15:00","958","2","0.21","956","958","959","951","956.05","52600","0.2","50288","24862","806","1106","2017/11/13","1210","20.83","2017/1/18","673","42.35"
"8600","トモニホールディングス","東証一部","銀行","2018/1/12 15:00","609","-11","-1.77","620","616","623","605","610.15","363200","0.22","221607","99711","520","720","2017/2/14","666","8.56","2017/9/15","460","32.39"
"8601","大和証券グループ本社","東証一部","証券・先物","2018/1/12 15:00","763.9","-0.5","-0.07","764.4","765.8","768.9","762.2","764.23","7743000","0.46","5917431","1298155","614.4","914.4","2018/1/12","768.9","0.65","2017/9/8","594","28.6"
"8604","野村ホールディングス","東証一部","証券・先物","2018/1/12 15:00","728","-3.3","-0.45","731.3","732.5","735","726.2","729.27","17847800","0.49","13015830","2652514","581.3","881.3","2017/2/13","774","5.94","2017/9/8","568","28.17"
"8609","岡三証券グループ","東証一部","証券・先物","2018/1/12 15:00","765","4","0.53","761","761","772","759","766.22","1362000","0.65","1043595","159284","611","911","2017/3/14","775","1.29","2017/9/8","590","29.66"
"8613","丸三証券","東証一部","証券・先物","2018/1/12 15:00","1065","-4","-0.37","1069","1068","1069","1060","1065.83","191000","0.28","203574","71779","769","1369","2017/11/9","1086","1.93","2017/4/13","802","32.79"
"8614","東洋証券","東証一部","証券・先物","2018/1/12 15:00","362","2","0.56","360","365","367","358","362.76","751000","0.86","272436","31623","280","440","2018/1/12","367","1.36","2017/4/14","226","60.18"
"8616","東海東京フィナンシャル・ホールディングス","東証一部","証券・先物","2018/1/12 15:00","800","17","2.17","783","786","804","786","797.33","1779600","0.66","1418925","216466","633","933","2018/1/12","804","0.5","2017/4/13","538","48.7"
"8617","光世証券","東証一部","証券・先物","2018/1/12 15:00","1637","-15","-0.91","1652","1650","1659","1635","1640.63","27100","0.29","44461","15529","1252","2052","2017/1/5","2180","24.91","2017/8/25","1460","12.12"
"8622","水戸証券","東証一部","証券・先物","2018/1/12 15:00","436","-2","-0.46","438","439","440","432","436.47","242100","0.32","105669","33000","358","518","2018/1/9","443","1.58","2017/4/14","272","60.29"
"8624","いちよし証券","東証一部","証券・先物","2018/1/12 15:00","1428","-8","-0.56","1436","1436","1440","1410","1426.23","144200","0.32","205662","63448","1136","1736","2018/1/11","1456","1.92","2017/4/13","814","75.43"
"8628","松井証券","東証一部","証券・先物","2018/1/12 15:00","1014","2","0.2","1012","1011","1020","1011","1014.77","1170200","0.45","1187488","262894","712","1312","2017/11/9","1039","2.41","2017/9/8","820","23.66"
"8630","SOMPOホールディングス","東証一部","保険","2018/1/12 15:00","4502","-32","-0.71","4534","4531","4552","4487","4507.2","1121100","0.27","5053023","1869916","3834","5234","2017/11/9","4690","4.01","2017/4/17","3855","16.78"
"8685","アメリカン・インターナショナル・グループ・インク","東証一部","保険","2018/1/12 13:20","6800","-10","-0.15","6810","6820","6820","6800","6833.33","24","-","164","-","5810","7810","2017/1/11","7800","12.82","2017/9/8","6350","7.09"
"8686","アフラック・インコーポレーテッド","東証一部","保険","2018/1/12 13:12","10150","60","0.59","10090","10150","10180","10140","10152.5","4000","-","40610","-","7090","13090","2018/1/12","10180","0.29","2017/2/2","7570","34.08"
"8692","だいこう証券ビジネス","東証一部","証券・先物","2018/1/12 15:00","786","2","0.26","784","788","799","785","792.32","40600","0.16","32168","20167","634","934","2017/10/27","854","7.96","2017/4/6","555","41.62"
"8697","日本取引所グループ","東証一部","その他金融","2018/1/12 15:00","2027","-21","-1.03","2048","2043","2049","2021","2034.45","1260200","0.23","2563809","1112963","1548","2548","2017/11/9","2149","5.68","2017/4/17","1538","31.79"
"8698","マネックスグループ","東証一部","証券・先物","2018/1/12 15:00","349","1","0.29","348","347","352","343","347.79","1663800","0.59","578646","97927","268","428","2017/11/9","374","6.68","2017/4/14","255","36.86"
"8699","澤田ホールディングス","JQS","証券・先物","2018/1/12 14:16","1106","1","0.09","1105","1106","1112","1100","1106.4","7500","0.02","8298","45295","805","1405","2017/12/4","1235","10.45","2017/1/27","890","24.27"
"8700","丸八証券","JQS","証券・先物","2018/1/12 15:00","150","3","2.04","147","148","152","148","150.47","87000","0.22","13091","6064","97","197","2017/6/6","157","4.46","2017/4/12","114","31.58"
"8703","カブドットコム証券","東証一部","証券・先物","2018/1/12 15:00","371","2","0.54","369","370","372","368","370.1","1012400","0.3","374692","125670","289","449","2017/1/5","415","10.6","2017/9/11","316","17.41"
"8704","トレイダーズホールディングス","JQS","証券・先物","2018/1/12 15:00","162","-5","-2.99","167","168","168","161","164.82","5936700","6.88","978491","13984","117","217","2017/7/10","365","55.62","2017/4/12","133","21.8"
"8705","岡藤ホールディングス","JQS","証券・先物","2018/1/12 14:55","172","1","0.58","171","171","173","170","171.09","41400","0.42","7083","1714","121","221","2017/7/31","215","20","2017/5/24","138","24.64"
"8706","極東証券","東証一部","証券・先物","2018/1/12 15:00","1748","8","0.46","1740","1725","1758","1725","1742.35","137700","0.42","239922","57298","1340","2140","2017/1/5","1818","3.85","2017/9/8","1482","17.95"
"8707","岩井コスモホールディングス","東証一部","証券・先物","2018/1/12 15:00","1500","-13","-0.86","1513","1512","1515","1494","1502.47","93500","0.37","140481","37519","1113","1913","2017/11/9","1560","3.85","2017/4/14","999","50.15"
"8708","藍澤證券","東証一部","証券・先物","2018/1/12 15:00","804","-6","-0.74","810","808","812","804","807.3","48900","0.1","39477","39819","660","960","2017/11/9","844","4.74","2017/2/8","630","27.62"
"8709","インヴァスト証券","JQS","証券・先物","2018/1/12 15:00","1131","-2","-0.18","1133","1138","1139","1131","1136.1","5900","0.1","6703","6678","833","1433","2017/3/14","1484","23.79","2017/12/25","1101","2.72"
"8713","フィデアホールディングス","東証一部","銀行","2018/1/12 15:00","210","0","0","210","209","212","208","209.49","456500","0.25","95630","38098","130","290","2017/2/16","226","7.08","2017/8/18","177","18.64"
"8714","池田泉州ホールディングス","東証一部","銀行","2018/1/12 15:00","425","-4","-0.93","429","427","432","424","426.53","1099900","0.39","469138","119429","349","509","2017/1/5","560","24.11","2017/11/15","395","7.59"
"8715","アニコムホールディングス","東証一部","保険","2018/1/12 15:00","3665","90","2.52","3575","3560","3685","3560","3647.48","64300","0.36","234533","65870","2875","4275","2017/12/28","3750","2.27","2017/5/15","2052","78.61"
"8725","MS＆ADインシュアランスグループホールディングス","東証一部","保険","2018/1/12 15:00","3755","-50","-1.31","3805","3788","3816","3738","3769.05","2997100","0.51","11296233","2227811","3105","4505","2017/6/6","4073","7.81","2017/4/19","3417","9.89"
"8729","ソニーフィナンシャルホールディングス","東証一部","保険","2018/1/12 15:00","2133","-22","-1.02","2155","2147","2150","2124","2133.45","832400","0.19","1775885","927914","1655","2655","2018/1/11","2162","1.34","2017/5/18","1662","28.34"
"8732","マネーパートナーズグループ","東証一部","証券・先物","2018/1/12 15:00","426","-5","-1.16","431","430","433","426","428.31","260900","0.77","111747","14390","351","511","2017/5/10","626","31.95","2017/12/26","405","5.19"
"8737","あかつき本社","東証二部","証券・先物","2018/1/12 15:00","573","-20","-3.37","593","592","600","572","584.45","325500","1.57","190238","11901","493","693","2018/1/12","600","4.5","2017/4/28","336","70.54"
"8739","スパークス・グループ","JQS","証券・先物","2018/1/12 15:00","337","-8","-2.32","345","345","346","337","339.93","454400","0.22","154463","70622","265","425","2018/1/9","356","5.34","2017/4/13","178","89.33"
"8740","フジトミ","JQS","証券・先物","2018/1/12 14:47","285","1","0.35","284","284","285","284","285","1200","0.02","342","1955","204","364","2017/3/6","357","20.17","2017/4/7","262","8.78"
"8742","小林洋行","東証一部","証券・先物","2018/1/12 15:00","303","4","1.34","299","299","305","299","302.38","21400","0.21","6471","3059","219","379","2017/3/10","305","0.66","2017/4/19","268","13.06"
