"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7957","フジコピアン","東証二部","その他製品","2018/1/29 15:00","2093","43","2.1","2050","2053","2093","2053","2067.74","3100","0.17","6410","3745","1550","2550","2017/6/23","2200","4.86","2017/4/24","1560","34.17"
"7958","天馬","東証一部","化学","2018/1/29 15:00","2276","4","0.18","2272","2275","2297","2258","2278.28","13400","0.05","30529","63302","1772","2772","2017/11/9","2453","7.22","2017/4/6","1933","17.74"
"7959","オリバー","名証二部","その他製品","-","-","0","0","2208","-","-","-","-","-","0","-","28651","1708","2708","2018/1/5","2810","100","2017/1/5","1450","-100"
"7961","兼松サステック","東証一部","その他製品","2018/1/29 15:00","2275","-2","-0.09","2277","2273","2290","2273","2281.43","700","0.02","1597","9439","1777","2777","2017/3/16","2760","17.57","2017/1/16","1840","23.64"
"7962","キングジム","東証一部","その他製品","2018/1/29 15:00","1011","4","0.4","1007","1034","1036","1011","1024.21","42800","0.13","43836","32817","707","1307","2017/7/11","1066","5.16","2017/1/4","830","21.81"
"7963","興研","JQS","その他製品","2018/1/29 15:00","2163","-17","-0.78","2180","2205","2213","2156","2191.53","43000","0.84","94236","11040","1680","2680","2017/10/18","2608","17.06","2017/1/10","1545","40"
"7965","象印マホービン","東証二部","電気機器","2018/1/29 15:00","1371","2","0.15","1369","1365","1375","1359","1368.77","293300","0.4","401459","99535","1069","1669","2017/1/6","1648","16.81","2017/11/20","982","39.61"
"7966","リンテック","東証一部","その他製品","2018/1/29 15:00","3190","10","0.31","3180","3185","3205","3165","3190.1","60100","0.08","191725","244240","2480","3880","2017/11/9","3325","4.06","2017/4/17","2273","40.34"
"7970","信越ポリマー","東証一部","化学","2018/1/29 15:00","1415","115","8.85","1300","1360","1424","1338","1394.26","1046900","1.27","1459650","116912","1000","1600","2018/1/29","1424","0.63","2017/4/14","739","91.47"
"7971","東リ","東証一部","化学","2018/1/29 15:00","444","3","0.68","441","445","446","442","444","55000","0.08","24420","29672","361","521","2018/1/5","471","5.73","2017/5/29","349","27.22"
"7972","イトーキ","東証一部","その他製品","2018/1/29 15:00","794","7","0.89","787","787","794","782","790.47","78300","0.15","61894","41402","637","937","2017/7/25","997","20.36","2017/4/14","661","20.12"
"7974","任天堂","東証一部","その他製品","2018/1/29 15:00","47900","-330","-0.68","48230","48460","48600","47760","48184.88","1699700","1.2","81899841","6785945","41230","55230","2018/1/24","49980","4.16","2017/2/1","22005","117.68"
"7975","リヒトラブ","東証二部","その他製品","2018/1/29 13:03","2605","22","0.85","2583","2599","2605","2599","2600.43","2300","0.12","5981","4970","2083","3085","2018/1/11","2835","8.11","2017/4/12","1671","55.89"
"7976","三菱鉛筆","東証一部","その他製品","2018/1/29 15:00","2512","7","0.28","2505","2543","2544","2510","2525.15","75600","0.12","190901","161487","2005","3005","2017/7/27","3470","27.61","2017/11/16","2374","5.81"
"7979","松風","東証一部","精密機器","2018/1/29 15:00","1485","22","1.5","1463","1486","1500","1482","1489.55","17600","0.11","26216","23929","1163","1763","2018/1/29","1500","1","2017/4/14","1256","18.23"
"7980","重松製作所","JQS","その他製品","2018/1/29 14:58","1002","0","0","1002","1008","1010","1001","1004.57","17300","0.24","17379","7214","702","1302","2017/10/18","1645","39.09","2017/1/4","636","57.55"
"7981","タカラスタンダード","東証一部","その他製品","2018/1/29 15:00","1838","0","0","1838","1833","1849","1827","1839.05","36900","0.05","67861","135897","1438","2238","2017/5/16","1980","7.17","2017/4/6","1721","6.8"
"7983","ミロク","東証二部","その他製品","2018/1/29 14:54","444","0","0","444","444","444","444","444","12000","0.08","5328","6672","364","524","2017/9/11","608","26.97","2017/1/18","297","49.49"
"7984","コクヨ","東証一部","その他製品","2018/1/29 15:00","2130","17","0.8","2113","2123","2140","2116","2129.48","173700","0.13","369891","274221","1613","2613","2017/11/9","2184","2.47","2017/2/9","1306","63.09"
"7985","ネポン","東証二部","金属製品","2018/1/29 13:26","299","0","0","299","299","304","299","300.18","28000","0.23","8405","3597","219","379","2017/11/29","392","23.72","2017/1/24","172","73.84"
"7986","日本アイ・エス・ケイ","JQS","その他製品","2018/1/29 15:00","226","6","2.73","220","221","228","221","225.31","232000","1.31","52273","4014","140","300","2017/11/2","266","15.04","2017/4/17","170","32.94"
"7987","ナカバヤシ","東証一部","その他製品","2018/1/29 15:00","720","-6","-0.83","726","728","730","719","724.06","45800","0.16","33162","20732","576","876","2017/12/29","765","5.88","2017/4/13","510","41.18"
"7988","ニフコ","東証一部","化学","2018/1/29 15:00","7820","90","1.16","7730","7880","7880","7790","7835.38","124500","0.23","975505","420360","6230","9230","2018/1/18","8040","2.74","2017/4/17","5300","47.55"
"7989","立川ブラインド工業","東証一部","金属製品","2018/1/29 15:00","1517","-9","-0.59","1526","1534","1543","1517","1532.6","12700","0.06","19464","31498","1126","1926","2018/1/18","1597","5.01","2017/4/14","820","85"
"7990","グローブライド","東証一部","その他製品","2018/1/29 15:00","2724","155","6.03","2569","2600","2733","2590","2688.21","64800","0.54","174196","32688","2069","3070","2018/1/29","2733","0.33","2017/2/27","1724","58"
"7991","マミヤ・オーピー","東証二部","機械","2018/1/29 14:55","1379","42","3.14","1337","1349","1383","1348","1370.91","42900","0.46","58812","12906","1037","1637","2018/1/29","1383","0.29","2017/4/13","1138","21.18"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/29 15:00","272","2","0.74","270","271","273","270","271.07","36400","0.29","9867","3406","190","350","2017/1/10","340","20","2017/9/6","233","16.74"
"7994","岡村製作所","東証一部","その他製品","2018/1/29 15:00","1584","23","1.47","1561","1579","1594","1566","1583.79","159000","0.14","251823","178028","1161","1961","2018/1/4","1666","4.92","2017/4/13","895","76.98"
"7995","日本バルカー工業","東証一部","化学","2018/1/29 15:00","3325","40","1.22","3285","3300","3355","3300","3329.19","50400","0.27","167791","62140","2585","3985","2018/1/18","3480","4.45","2017/1/24","1502","121.37"
"7997","くろがね工作所","東証二部","その他製品","2018/1/29 15:00","1559","-47","-2.93","1606","1607","1608","1554","1583.29","7300","0.39","11558","2895","1206","2006","2017/1/24","2070","24.69","2017/12/21","1400","11.36"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/29 15:00","2525","14","0.56","2511","2505","2525","2505","2512.86","7000","0.13","17590","13842","2011","3015","2017/3/13","2740","7.85","2017/4/17","2250","12.22"
"8001","伊藤忠商事","東証一部","卸売","2018/1/29 15:00","2197.5","13","0.6","2184.5","2183","2205","2175","2194.42","3822000","0.23","8387079","3654200","1684.5","2684.5","2018/1/15","2254","2.51","2017/4/19","1478","48.68"
"8002","丸紅","東証一部","卸売","2018/1/29 15:00","846.3","4.4","0.52","841.9","844.4","850.9","838","845.6","4314200","0.25","3648107","1470819","691.9","991.9","2018/1/15","865","2.16","2017/4/19","644","31.41"
"8005","スクロール","東証一部","小売","2018/1/29 15:00","511","-26","-4.84","537","539","540","511","521.07","243900","0.7","127089","17792","437","637","2018/1/4","562","9.07","2017/4/14","330","54.85"
"8006","ユアサ・フナショク","東証二部","卸売","2018/1/29 14:59","3730","30","0.81","3700","3730","3750","3730","3735.38","1300","0.03","4856","18269","3000","4400","2018/1/24","3780","1.32","2017/4/11","2900","28.62"
"8007","高島","東証一部","卸売","2018/1/29 15:00","2344","34","1.47","2310","2345","2369","2332","2346.84","19300","0.42","45294","10699","1810","2810","2017/9/13","2410","2.74","2017/4/13","1800","30.22"
"8008","ヨンドシーホールディングス","東証一部","小売","2018/1/29 15:00","2838","23","0.82","2815","2817","2845","2815","2833.94","85300","0.29","241735","83242","2315","3315","2017/9/27","3250","12.68","2017/1/18","2342","21.18"
"8011","三陽商会","東証一部","繊維製品","2018/1/29 15:00","2157","4","0.19","2153","2155","2167","2147","2156.19","10500","0.08","22640","27228","1653","2653","2017/12/12","2390","9.75","2017/3/23","1570","37.39"
"8012","長瀬産業","東証一部","卸売","2018/1/29 15:00","2024","2","0.1","2022","2024","2035","2013","2025.33","185100","0.15","374888","257874","1522","2522","2017/11/6","2174","6.9","2017/1/18","1486","36.2"
"8013","ナイガイ","東証一部","繊維製品","2018/1/29 15:00","601","-16","-2.59","617","607","617","601","607.98","212900","2.59","129439","4939","517","717","2017/7/13","700","14.14","2017/4/13","500","20.2"
"8014","蝶理","東証一部","卸売","2018/1/29 15:00","2064","18","0.88","2046","2100","2103","2062","2090.92","42500","0.17","88864","52226","1546","2546","2018/1/5","2120","2.64","2017/1/4","1738","18.76"
"8015","豊田通商","東証一部","卸売","2018/1/29 15:00","4575","-5","-0.11","4580","4565","4605","4525","4576.32","564200","0.16","2581962","1619809","3880","5280","2018/1/9","4905","6.73","2017/1/18","2910","57.22"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/29 15:00","962","10","1.05","952","950","976","935","961.9","783600","0.47","753747","161541","802","1102","2018/1/26","1007","4.47","2017/3/31","763","26.08"
"8018","三共生興","東証一部","卸売","2018/1/29 15:00","503","6","1.21","497","499","506","496","501.45","137700","0.23","69049","30180","417","577","2018/1/29","506","0.59","2017/4/14","363","38.57"
"8020","兼松","東証一部","卸売","2018/1/29 15:00","1533","7","0.46","1526","1527","1543","1519","1532.64","186200","0.22","285377","129539","1126","1926","2018/1/5","1617","5.19","2017/1/18","940","63.09"
"8022","美津濃","東証一部","その他製品","2018/1/29 15:00","3310","-10","-0.3","3320","3320","3340","3305","3318.91","27600","0.1","91602","87974","2620","4020","2017/11/8","3580","7.54","2017/4/17","2655","24.67"
"8023","大興電子通信","東証二部","卸売","2018/1/29 15:00","1396","3","0.22","1393","1449","1449","1396","1420.05","128000","0.92","181767","19360","1093","1693","2017/10/5","1843","24.25","2017/1/4","180","675.56"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/29 15:00","1491","10","0.68","1481","1483","1494","1481","1488.38","13600","0.33","20242","6068","1181","1781","2018/1/29","1494","0.2","2017/4/6","1130","31.95"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/29 15:00","7550","20","0.27","7530","7540","7570","7460","7541.78","625900","0.49","4720397","956678","6030","9030","2018/1/9","8170","7.59","2017/9/15","5500","37.27"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/29 15:00","393","-4","-1.01","397","398","398","392","395.06","349000","0.91","137877","15027","317","477","2017/10/10","447","12.08","2017/1/4","168","133.93"
"8030","中央魚類","東証二部","卸売","2018/1/29 14:38","2840","11","0.39","2829","2829","2845","2829","2835.52","2900","0.07","8223","12255","2329","3330","2017/3/27","3040","6.58","2017/4/17","2690","5.58"
"8031","三井物産","東証一部","卸売","2018/1/29 15:00","1953.5","9.5","0.49","1944","1949","1955","1933.5","1946.98","5131300","0.29","9990514","3509490","1544","2344","2018/1/15","1980","1.34","2017/4/19","1476","32.35"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/29 15:00","4360","0","0","4360","4360","4380","4335","4361.33","8300","0.06","36199","65494","3660","5060","2017/9/20","4860","10.29","2017/4/19","3520","23.86"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/29 15:00","22110","285","1.31","21825","22105","22340","21915","22141.72","1267600","0.77","28066848","3652813","16825","26825","2017/11/9","23875","7.39","2017/1/6","10835","104.06"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/29 15:00","5410","180","3.44","5230","5660","5680","5340","5447.61","1502400","1.09","8184485","745167","4230","6230","2018/1/29","5680","4.75","2017/8/14","3710","45.82"
"8037","カメイ","東証一部","卸売","2018/1/29 15:00","1886","-1","-0.05","1887","1883","1910","1875","1891.34","38200","0.1","72249","70898","1487","2287","2018/1/9","2017","6.49","2017/4/14","1102","71.14"
"8038","東都水産","東証一部","卸売","2018/1/29 15:00","2034","-15","-0.73","2049","2051","2051","2034","2039.64","2800","0.07","5711","8189","1549","2549","2017/11/13","2120","4.06","2017/4/20","1780","14.27"
"8039","築地魚市場","東証二部","卸売","2018/1/29 14:46","1225","-8","-0.65","1233","1233","1233","1221","1226","500","0.02","613","2753","933","1533","2017/6/21","1537","20.3","2017/5/18","1040","17.79"
"8040","東京ソワール","東証二部","繊維製品","2018/1/29 12:57","219","-4","-1.79","223","223","223","219","220.77","35000","0.18","7727","4227","143","303","2017/4/4","280","21.79","2017/4/17","182","20.33"
"8041","OUGホールディングス","東証一部","卸売","2018/1/29 15:00","2669","-6","-0.22","2675","2675","2675","2668","2671.5","8000","0.14","21372","14846","2175","3175","2017/9/26","3010","11.33","2017/4/12","2500","6.76"
"8043","スターゼン","東証一部","卸売","2018/1/29 15:00","5580","-140","-2.45","5720","5720","5720","5580","5627.29","16600","0.17","93413","53168","4720","6720","2017/11/6","6050","7.77","2017/4/14","4290","30.07"
"8044","大都魚類","東証二部","卸売","2018/1/29 15:00","1262","6","0.48","1256","1259","1270","1252","1259.59","7400","0.23","9321","3991","956","1556","2017/6/21","1370","7.88","2017/4/12","1150","9.74"
"8045","横浜丸魚","JQS","卸売","2018/1/29 15:00","781","7","0.9","774","773","786","769","773.92","20900","0.29","16175","5671","624","924","2018/1/24","789","1.01","2017/1/18","485","61.03"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/29 14:32","3370","15","0.45","3355","3370","3410","3365","3397.6","7500","0.19","25482","13480","2655","4055","2017/10/18","3705","9.04","2017/4/11","2380","41.6"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/29 15:00","3225","30","0.94","3195","3205","3245","3175","3221.95","118900","0.29","383090","133529","2495","3895","2018/1/9","3430","5.98","2017/1/18","1970","63.71"
"8051","山善","東証一部","卸売","2018/1/29 15:00","1366","12","0.89","1354","1359","1374","1346","1361.34","148500","0.16","202159","130187","1054","1654","2017/11/9","1399","2.36","2017/1/18","944","44.7"
"8052","椿本興業","東証一部","卸売","2018/1/29 15:00","3205","55","1.75","3150","3195","3245","3175","3210.47","6400","0.1","20547","20826","2450","3850","2018/1/22","3325","3.61","2017/1/4","1705","87.98"
"8053","住友商事","東証一部","卸売","2018/1/29 15:00","1953","25","1.3","1928","1920.5","1956.5","1912.5","1943.4","3372500","0.27","6554119","2442427","1528","2328","2018/1/9","2044","4.45","2017/1/18","1364","43.18"
"8056","日本ユニシス","東証一部","情報通信","2018/1/29 15:00","2382","16","0.68","2366","2400","2410","2370","2393.36","306800","0.28","734283","261219","1866","2866","2018/1/24","2459","3.13","2017/1/18","1403","69.78"
"8057","内田洋行","東証一部","卸売","2018/1/29 15:00","3400","-10","-0.29","3410","3425","3425","3380","3403.27","17100","0.16","58196","35426","2710","4110","2017/10/13","3795","10.41","2017/1/24","2339","45.36"
"8058","三菱商事","東証一部","卸売","2018/1/29 15:00","3141","6","0.19","3135","3140","3162","3121","3143.96","4243300","0.27","13340746","4994431","2435","3835","2018/1/15","3318","5.33","2017/5/18","2208","42.26"
"8059","第一実業","東証一部","卸売","2018/1/29 15:00","3415","-5","-0.15","3420","3415","3430","3400","3418.54","24600","0.22","84096","37860","2720","4120","2017/2/20","3950","13.54","2017/9/6","2900","17.76"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/29 15:00","2978","7","0.24","2971","2971","3040","2936","2977.18","245800","0.16","731791","449916","2471","3475","2017/12/26","3140","5.16","2017/1/24","1919","55.18"
"8061","西華産業","東証一部","卸売","2018/1/29 15:00","3065","60","2","3005","3025","3095","3010","3052.33","42900","0.33","130945","40215","2305","3705","2018/1/9","3350","8.51","2017/4/17","1590","92.77"
"8065","佐藤商事","東証一部","卸売","2018/1/29 15:00","1292","5","0.39","1287","1305","1306","1290","1297.75","14200","0.07","18428","28164","987","1587","2017/12/27","1381","6.44","2017/4/14","800","61.5"
"8066","三谷商事","東証二部","卸売","2018/1/29 14:20","5470","80","1.48","5390","5440","5470","5370","5404.17","1200","0","6485","172864","4390","6390","2018/1/4","6250","12.48","2017/4/11","3010","81.73"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/29 15:00","1955","-20","-1.01","1975","1945","1975","1932","1952.14","212500","0.79","414829","52394","1545","2345","2017/11/21","2195","10.93","2017/2/1","1414","38.26"
"8070","東京産業","東証一部","卸売","2018/1/29 15:00","579","5","0.87","574","578","584","577","579.97","31500","0.11","18269","16605","474","674","2018/1/16","596","2.85","2017/4/14","415","39.52"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/29 14:23","3920","115","3.02","3805","3945","3990","3920","3946.09","2300","0.1","9076","9252","3105","4505","2018/1/29","3990","1.75","2017/1/16","2536","54.57"
"8072","日本出版貿易","JQS","卸売","-","-","0","0","1710","-","-","-","-","-","0","-","1197","1310","2110","2017/12/1","1815","100","2017/5/2","1450","-100"
"8074","ユアサ商事","東証一部","卸売","2018/1/29 15:00","4020","35","0.88","3985","3985","4020","3965","3997.7","21700","0.09","86750","93087","3285","4685","2017/11/9","4280","6.07","2017/1/18","2838","41.65"
"8075","神鋼商事","東証一部","卸売","2018/1/29 15:00","3675","110","3.09","3565","3575","3685","3575","3638.02","33900","0.38","123329","32563","2865","4265","2017/9/20","4085","10.04","2017/4/14","2285","60.83"
"8076","カノークス","名証二部","卸売","2018/1/29 15:12","1265","14","1.12","1251","1251","1265","1251","1261.23","6500","0.06","8198","14046","951","1551","2018/1/29","1265","0","2017/1/4","777","62.81"
"8077","小林産業","東証一部","卸売","2018/1/29 15:00","374","-4","-1.06","378","379","379","374","376.36","20600","0.07","7753","10475","298","458","2017/10/11","447","16.33","2017/1/13","254","47.24"
"8078","阪和興業","東証一部","卸売","2018/1/29 15:00","5490","40","0.73","5450","5440","5540","5390","5487.81","143500","0.34","787501","232406","4450","6450","2018/1/10","5570","1.44","2017/2/10","3475","57.99"
"8079","正栄食品工業","東証一部","卸売","2018/1/29 15:00","4565","-60","-1.3","4625","4655","4665","4565","4599.71","41800","0.24","192268","78062","3925","5330","2017/12/15","5540","17.6","2017/1/18","2098","117.59"
"8081","カナデン","東証一部","卸売","2018/1/29 15:00","1599","-5","-0.31","1604","1600","1609","1580","1595.53","18800","0.06","29996","48466","1204","2004","2018/1/26","1613","0.87","2017/1/25","1000","59.9"
"8084","菱電商事","東証一部","卸売","2018/1/29 15:00","1878","-6","-0.32","1884","1885","1897","1876","1885.57","18300","0.08","34506","42865","1484","2284","2018/1/24","1955","3.94","2017/4/13","1388","35.3"
"8085","ナラサキ産業","東証二部","卸売","2018/1/29 15:00","437","-9","-2.02","446","445","447","437","442.16","184000","0.69","81358","11636","366","526","2018/1/23","468","6.62","2017/4/13","269","62.45"
"8086","ニプロ","東証一部","精密機器","2018/1/29 15:00","1710","2","0.12","1708","1730","1731","1708","1712.77","1050500","0.61","1799263","293196","1308","2108","2017/5/8","1752","2.4","2017/2/9","1218","40.39"
"8087","フルサト工業","東証一部","卸売","2018/1/29 15:00","1908","6","0.32","1902","1912","1929","1904","1915.32","4700","0.03","9002","27808","1502","2302","2018/1/4","1991","4.17","2017/4/17","1568","21.68"
"8088","岩谷産業","東証一部","卸売","2018/1/29 15:00","3850","40","1.05","3810","3820","3880","3805","3851.83","101800","0.2","392116","193551","3110","4510","2018/1/17","4020","4.23","2017/1/18","3020","27.48"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/29 15:00","1566","10","0.64","1556","1568","1573","1563","1567.3","6300","0.07","9874","15121","1156","1956","2017/4/26","1950","19.69","2017/4/17","1440","8.75"
"8090","昭光通商","東証一部","卸売","2018/1/29 15:00","140","0","0","140","141","141","140","140.84","977000","0.87","137602","15780","90","190","2018/1/12","150","6.67","2017/4/13","78","79.49"
"8091","ニチモウ","東証一部","卸売","2018/1/29 15:00","1978","-18","-0.9","1996","1998","2000","1977","1985.81","4300","0.11","8539","7491","1596","2396","2017/8/31","2160","8.43","2017/4/17","1680","17.74"
"8093","極東貿易","東証一部","卸売","2018/1/29 15:00","519","11","2.17","508","507","523","504","516.52","215000","0.66","111052","16857","408","608","2018/1/9","559","7.16","2017/4/6","224","131.7"
"8095","イワキ","東証一部","卸売","2018/1/29 15:00","507","-18","-3.43","525","527","527","507","515.57","81000","0.24","41761","17419","425","625","2017/10/12","569","10.9","2017/1/5","222","128.38"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/29 15:00","3365","-85","-2.46","3450","3445","3455","3345","3389.65","34700","0.12","117621","96353","2750","4150","2017/7/6","3650","7.81","2017/1/18","2527","33.16"
"8097","三愛石油","東証一部","卸売","2018/1/29 15:00","1701","17","1.01","1684","1686","1711","1679","1699.56","34400","0.05","58465","120771","1284","2084","2018/1/23","1744","2.47","2017/1/11","818","107.95"
"8098","稲畑産業","東証一部","卸売","2018/1/29 15:00","1685","23","1.38","1662","1670","1697","1651","1680.36","81200","0.13","136445","106996","1262","2062","2018/1/9","1788","5.76","2017/2/1","1250","34.8"
"8101","GSIクレオス","東証一部","卸売","2018/1/29 15:00","1626","-19","-1.16","1645","1645","1654","1616","1636.43","85200","1.32","139424","10512","1245","2045","2017/9/19","2270","28.37","2017/4/13","1210","34.38"
"8103","明和産業","東証一部","卸売","2018/1/29 15:00","504","9","1.82","495","495","506","495","502.15","125700","0.3","63120","21057","415","575","2017/11/6","562","10.32","2017/1/18","374","34.76"
"8104","クワザワ","札証","卸売","2018/1/29 14:25","754","9","1.21","745","754","755","745","750","1600","0.02","1200","6294","595","895","2018/1/29","755","0.13","2017/4/17","590","27.8"
"8105","堀田丸正","東証二部","卸売","2018/1/29 15:00","430","-3","-0.69","433","432","436","430","432.08","94800","0.16","40961","25645","353","513","2017/7/4","756","43.12","2017/4/13","107","301.87"
"8107","キムラタン","東証一部","繊維製品","2018/1/29 15:00","47","0","0","47","47","48","47","47.01","4207200","4.37","197763","4527","17","77","2017/1/11","80","41.25","2018/1/22","46","2.17"
"8108","ヤマエ久野","福証","卸売","2018/1/29 15:23","1330","0","0","1330","1349","1349","1300","1326.8","10300","0.05","13666","27291","1030","1630","2017/7/19","1380","3.62","2017/1/5","1010","31.68"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/29 15:00","11620","130","1.13","11490","11480","11740","11460","11617.62","37800","0.32","439146","138418","8490","14490","2018/1/29","11740","1.02","2017/1/18","5120","126.95"
"8113","ユニ・チャーム","東証一部","化学","2018/1/29 15:00","2966","-32.5","-1.08","2998.5","2992","2996","2953.5","2970.11","1007700","0.16","2992977","1841395","2498.5","3499","2018/1/23","3105","4.48","2017/2/21","2436","21.76"
"8114","デサント","東証一部","繊維製品","2018/1/29 15:00","2028","40","2.01","1988","1983","2052","1979","2027.51","156500","0.2","317305","156002","1588","2388","2018/1/29","2052","1.17","2017/2/9","1166","73.93"
"8115","ムーンバット","東証二部","卸売","2018/1/29 13:31","994","4","0.4","990","996","998","994","995.88","3400","0.06","3386","5310","840","1140","2018/1/22","1012","1.78","2017/1/25","802","23.94"
"8117","中央自動車工業","東証二部","卸売","2018/1/29 13:45","1765","20","1.15","1745","1755","1780","1746","1765.76","19800","0.1","34962","35335","1345","2145","2017/9/21","1876","5.92","2017/1/4","1065","65.73"
"8118","キング","東証一部","繊維製品","2018/1/29 15:00","642","-5","-0.77","647","647","647","641","643.67","10900","0.04","7016","15903","547","747","2017/12/6","718","10.58","2017/4/19","385","66.75"
"8119","三栄コーポレーション","JQS","卸売","2018/1/29 13:10","4215","0","0","4215","4285","4285","4215","4246.25","800","0.03","3397","10761","3515","4915","2018/1/29","4285","1.63","2017/4/12","3390","24.34"
"8123","川辺","JQS","卸売","2018/1/29 14:44","238","2","0.85","236","236","239","236","237.78","18000","0.1","4280","4429","156","316","2017/6/14","285","16.49","2017/4/13","192","23.96"
"8125","ワキタ","東証一部","卸売","2018/1/29 15:00","1374","15","1.1","1359","1351","1384","1336","1362.25","220700","0.42","300648","71477","1059","1659","2017/11/9","1448","5.11","2017/1/4","971","41.5"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/29 15:00","481","3","0.63","478","479","481","476","479.5","21800","0.1","10453","10247","398","558","2018/1/15","517","6.96","2017/1/4","401","19.95"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/29 15:00","2586","16","0.62","2570","2590","2610","2583","2594.87","104200","0.13","270385","202407","2070","3070","2018/1/10","2657","2.67","2017/9/19","2073","24.75"
"8130","サンゲツ","東証一部","卸売","2018/1/29 15:00","2227","-17","-0.76","2244","2244","2245","2223","2231.29","86300","0.13","192560","149209","1744","2744","2018/1/26","2265","1.68","2017/2/9","1858","19.86"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/29 15:00","848","1","0.12","847","860","862","848","855.32","32500","0.05","27798","57780","697","997","2018/1/9","920","7.83","2017/4/20","662","28.1"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/29 15:00","2703","-10","-0.37","2713","2720","2740","2702","2712.92","15400","0.1","41779","40952","2213","3215","2018/1/25","2820","4.15","2017/4/17","2070","30.58"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/29 15:00","1088","12","1.12","1076","1071","1092","1060","1083.63","306100","0.26","331698","127167","776","1376","2017/10/10","1261","13.72","2017/4/14","869","25.2"
"8135","ゼット","東証二部","卸売","2018/1/29 15:00","292","-5","-1.68","297","292","297","291","293.28","224400","1.12","65811","5870","217","377","2018/1/26","329","11.25","2017/1/6","164","78.05"
"8136","サンリオ","東証一部","卸売","2018/1/29 15:00","1909","7","0.37","1902","1908","1915","1903","1909.58","183200","0.21","349835","170026","1502","2302","2017/2/14","2364","19.25","2017/11/6","1803","5.88"
"8137","サンワテクノス","東証一部","卸売","2018/1/29 15:00","2546","22","0.87","2524","2526","2570","2500","2537.22","125500","0.87","318421","36759","2024","3025","2018/1/22","2672","4.72","2017/1/17","924","175.54"
"8138","三京化成","東証二部","卸売","2018/1/29 14:53","2851","-1","-0.04","2852","2859","2870","2850","2860","3400","0.22","9724","4448","2352","3355","2017/5/19","3320","14.13","2017/4/20","2350","21.32"
"8139","ナガホリ","東証二部","卸売","2018/1/29 15:00","278","-2","-0.71","280","280","280","277","279.37","30200","0.18","8437","4663","200","360","2018/1/26","280","0.71","2017/1/24","204","36.27"
"8140","リョーサン","東証一部","卸売","2018/1/29 15:00","4395","20","0.46","4375","4375","4425","4365","4396.14","35000","0.12","153865","125258","3675","5080","2017/11/1","4805","8.53","2017/4/13","3285","33.79"
"8141","新光商事","東証一部","卸売","2018/1/29 15:00","2128","6","0.28","2122","2135","2142","2120","2132.37","53900","0.22","114935","52892","1622","2622","2018/1/18","2215","3.93","2017/1/31","1183","79.88"
"8142","トーホー","東証一部","卸売","2018/1/29 15:00","2679","-62","-2.26","2741","2722","2726","2670","2715.53","138600","1.26","376373","29502","2216","3220","2017/7/4","3100","13.58","2017/2/9","2450","9.35"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/29 15:00","917","-1","-0.11","918","923","924","913","920.11","9300","0.34","8557","2537","768","1068","2017/7/18","1449","36.71","2017/4/17","533","72.05"
"8144","電響社","東証二部","卸売","2018/1/29 14:43","1690","16","0.96","1674","1681","1690","1679","1683.45","2900","0.04","4882","11264","1274","2074","2018/1/29","1690","0","2017/1/10","1212","39.44"
"8145","中部水産","名証二部","卸売","2018/1/29 09:00","2880","0","0","2880","2880","2880","2880","2880","200","0.01","576","5549","2380","3380","2018/1/18","2885","0.17","2017/6/16","2500","15.2"
"8147","トミタ","JQS","卸売","2018/1/29 14:56","1243","-11","-0.88","1254","1223","1248","1220","1226.36","6600","0.11","8094","7654","954","1554","2018/1/26","1265","1.74","2017/1/25","681","82.53"
"8148","上原成商事","東証二部","卸売","-","-","0","0","5130","-","-","-","-","-","0","-","24679","4130","6130","2017/11/13","5170","100","2017/1/18","2760","-100"
