"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8013","ナイガイ","東証一部","繊維製品","2018/1/24 15:00","630","4","0.64","626","630","632","627","629.71","34300","0.42","21599","5177","526","726","2017/7/13","700","10","2017/4/13","500","26"
"8014","蝶理","東証一部","卸売","2018/1/24 15:00","2076","-18","-0.86","2094","2097","2097","2070","2079.61","5100","0.02","10606","52530","1594","2594","2018/1/5","2120","2.08","2017/1/4","1738","19.45"
"8015","豊田通商","東証一部","卸売","2018/1/24 15:00","4610","-20","-0.43","4630","4595","4655","4590","4609.37","596800","0.17","2750875","1632201","3930","5330","2018/1/9","4905","6.01","2017/1/18","2910","58.42"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/24 15:00","939","4","0.43","935","930","941","925","937.01","574300","0.34","538126","157678","785","1085","2017/12/26","1004","6.47","2017/3/31","763","23.07"
"8018","三共生興","東証一部","卸売","2018/1/24 15:00","496","0","0","496","494","497","491","495.43","40500","0.07","20065","29760","416","576","2018/1/4","500","0.8","2017/4/14","363","36.64"
"8020","兼松","東証一部","卸売","2018/1/24 15:00","1544","-9","-0.58","1553","1546","1549","1536","1543.29","179500","0.21","277021","130468","1153","1953","2018/1/5","1617","4.51","2017/1/18","940","64.26"
"8022","美津濃","東証一部","その他製品","2018/1/24 15:00","3310","5","0.15","3305","3300","3320","3295","3306.49","35000","0.13","115727","87974","2605","4005","2017/11/8","3580","7.54","2017/4/17","2655","24.67"
"8023","大興電子通信","東証二部","卸売","2018/1/24 15:00","1433","-94","-6.16","1527","1527","1549","1401","1484.9","306000","2.21","454380","19873","1127","1927","2017/10/5","1843","22.25","2017/1/4","180","696.11"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/24 15:00","1480","18","1.23","1462","1460","1488","1460","1475.05","21000","0.52","30976","6023","1162","1762","2018/1/15","1493","0.87","2017/4/6","1130","30.97"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/24 15:00","7540","50","0.67","7490","7410","7540","7390","7492.78","653900","0.52","4899527","955411","5990","8990","2018/1/9","8170","7.71","2017/9/15","5500","37.09"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/24 15:00","390","-2","-0.51","392","392","394","386","390.15","599000","1.57","233701","14912","312","472","2017/10/10","447","12.75","2017/1/4","168","132.14"
"8030","中央魚類","東証二部","卸売","2018/1/24 14:56","2830","4","0.14","2826","2832","2832","2827","2828.89","900","0.02","2546","12212","2326","3330","2017/3/27","3040","6.91","2017/4/17","2690","5.2"
"8031","三井物産","東証一部","卸売","2018/1/24 15:00","1949","18","0.93","1931","1925","1949.5","1923","1943.17","7607100","0.42","14781909","3501406","1531","2331","2018/1/15","1980","1.57","2017/4/19","1476","32.05"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/24 15:00","4405","-15","-0.34","4420","4420","4435","4390","4410.28","10800","0.07","47631","66170","3720","5120","2017/9/20","4860","9.36","2017/4/19","3520","25.14"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/24 15:00","22530","-395","-1.72","22925","23000","23020","22455","22666.95","1098600","0.66","24901907","3722202","17925","27925","2017/11/9","23875","5.63","2017/1/6","10835","107.94"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/24 15:00","5270","-90","-1.68","5360","5320","5330","5230","5268.57","362600","0.26","1910385","725883","4360","6360","2018/1/19","5470","3.66","2017/8/14","3710","42.05"
"8037","カメイ","東証一部","卸売","2018/1/24 15:00","1917","-18","-0.93","1935","1919","1940","1915","1921.84","19000","0.05","36515","72064","1535","2335","2018/1/9","2017","4.96","2017/4/14","1102","73.96"
"8038","東都水産","東証一部","卸売","2018/1/24 15:00","2038","4","0.2","2034","2040","2047","2035","2040","1600","0.04","3264","8205","1534","2534","2017/11/13","2120","3.87","2017/4/20","1780","14.49"
"8039","築地魚市場","東証二部","卸売","2018/1/24 12:30","1233","6","0.49","1227","1227","1234","1227","1230","800","0.04","984","2771","927","1527","2017/6/21","1537","19.78","2017/5/18","1040","18.56"
"8040","東京ソワール","東証二部","繊維製品","2018/1/24 14:33","217","-5","-2.25","222","221","221","217","217.8","10000","0.05","2178","4188","142","302","2017/4/4","280","22.5","2017/4/17","182","19.23"
"8041","OUGホールディングス","東証一部","卸売","2018/1/24 15:00","2680","2","0.07","2678","2675","2681","2672","2677","6000","0.11","16062","14907","2178","3180","2017/9/26","3010","10.96","2017/4/12","2500","7.2"
"8043","スターゼン","東証一部","卸売","2018/1/24 15:00","5690","60","1.07","5630","5620","5730","5620","5685.82","17700","0.19","100639","54217","4630","6630","2017/11/6","6050","5.95","2017/4/14","4290","32.63"
"8044","大都魚類","東証二部","卸売","2018/1/24 12:34","1245","0","0","1245","1254","1254","1245","1245.83","1200","0.04","1495","3937","945","1545","2017/6/21","1370","9.12","2017/4/12","1150","8.26"
"8045","横浜丸魚","JQS","卸売","2018/1/24 15:00","769","-1","-0.13","770","770","789","767","772.73","7700","0.11","5950","5584","620","920","2018/1/24","789","2.53","2017/1/18","485","58.56"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/24 15:00","3400","10","0.29","3390","3390","3400","3380","3389.05","2100","0.05","7117","13600","2690","4090","2017/10/18","3705","8.23","2017/4/11","2380","42.86"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/24 15:00","3210","-5","-0.16","3215","3210","3225","3195","3209.26","129600","0.31","415920","132908","2515","3915","2018/1/9","3430","6.41","2017/1/18","1970","62.94"
"8051","山善","東証一部","卸売","2018/1/24 15:00","1365","3","0.22","1362","1368","1368","1357","1362.29","92900","0.1","126557","130092","1062","1662","2017/11/9","1399","2.43","2017/1/18","944","44.6"
"8052","椿本興業","東証一部","卸売","2018/1/24 15:00","3270","-30","-0.91","3300","3315","3320","3255","3284.33","9700","0.15","31858","21248","2600","4000","2018/1/22","3325","1.65","2017/1/4","1705","91.79"
"8053","住友商事","東証一部","卸売","2018/1/24 15:00","1939.5","-7.5","-0.39","1947","1935","1954","1934","1941.19","3198100","0.26","6208109","2425544","1547","2347","2018/1/9","2044","5.11","2017/1/18","1364","42.19"
"8056","日本ユニシス","東証一部","情報通信","2018/1/24 15:00","2426","-22","-0.9","2448","2450","2459","2396","2424.17","546200","0.5","1324079","266044","1948","2948","2018/1/24","2459","1.34","2017/1/18","1403","72.92"
"8057","内田洋行","東証一部","卸売","2018/1/24 15:00","3405","15","0.44","3390","3390","3425","3375","3408.1","24200","0.23","82476","35478","2690","4090","2017/10/13","3795","10.28","2017/1/24","2339","45.58"
"8058","三菱商事","東証一部","卸売","2018/1/24 15:00","3190","11","0.35","3179","3166","3218","3166","3191.27","3937200","0.25","12564652","5072345","2479","3879","2018/1/15","3318","3.86","2017/5/18","2208","44.47"
"8059","第一実業","東証一部","卸売","2018/1/24 15:00","3580","5","0.14","3575","3550","3595","3545","3581.44","22200","0.2","79508","39689","2875","4275","2017/2/20","3950","9.37","2017/9/6","2900","23.45"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/24 15:00","3000","5","0.17","2995","2980","3010","2970","2995.91","123100","0.08","368797","453240","2495","3495","2017/12/26","3140","4.46","2017/1/24","1919","56.33"
"8061","西華産業","東証一部","卸売","2018/1/24 15:00","3030","-25","-0.82","3055","3055","3085","3030","3055.25","18100","0.14","55300","39756","2355","3755","2018/1/9","3350","9.55","2017/4/17","1590","90.57"
"8065","佐藤商事","東証一部","卸売","2018/1/24 15:00","1310","-3","-0.23","1313","1312","1312","1300","1307.4","15000","0.07","19611","28557","1013","1613","2017/12/27","1381","5.14","2017/4/14","800","63.75"
"8066","三谷商事","東証二部","卸売","2018/1/24 14:56","5420","50","0.93","5370","5440","5440","5360","5425","800","0","4340","171284","4370","6370","2018/1/4","6250","13.28","2017/4/11","3010","80.07"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/24 15:00","1992","9","0.45","1983","1985","1996","1976","1984.69","229200","0.86","454891","53386","1583","2383","2017/11/21","2195","9.25","2017/2/1","1414","40.88"
"8070","東京産業","東証一部","卸売","2018/1/24 15:00","582","-5","-0.85","587","584","589","580","584.2","52400","0.18","30612","16691","487","687","2018/1/16","596","2.35","2017/4/14","415","40.24"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/24 14:40","3860","60","1.58","3800","3800","3860","3800","3838","500","0.02","1919","9111","3100","4500","2018/1/24","3860","0","2017/1/16","2536","52.21"
"8072","日本出版貿易","JQS","卸売","2018/1/24 13:23","1710","16","0.94","1694","1710","1710","1710","1710","200","0.03","342","1197","1294","2094","2017/12/1","1815","5.79","2017/5/2","1450","17.93"
"8074","ユアサ商事","東証一部","卸売","2018/1/24 15:00","4030","-5","-0.12","4035","4025","4040","4015","4023.95","18500","0.08","74443","93318","3335","4735","2017/11/9","4280","5.84","2017/1/18","2838","42"
"8075","神鋼商事","東証一部","卸売","2018/1/24 15:00","3540","45","1.29","3495","3510","3560","3510","3533.42","27500","0.31","97169","31366","2795","4195","2017/9/20","4085","13.34","2017/4/14","2285","54.92"
"8076","カノークス","名証二部","卸売","2018/1/24 12:56","1250","20","1.63","1230","1250","1250","1250","1250","600","0.01","750","13879","930","1530","2018/1/19","1256","0.48","2017/1/4","777","60.88"
"8077","小林産業","東証一部","卸売","2018/1/24 15:00","379","0","0","379","379","379","377","378.32","24400","0.09","9231","10615","299","459","2017/10/11","447","15.21","2017/1/13","254","49.21"
"8078","阪和興業","東証一部","卸売","2018/1/24 15:00","5420","-50","-0.91","5470","5400","5430","5370","5406.07","89900","0.21","486006","229443","4470","6470","2018/1/10","5570","2.69","2017/2/10","3475","55.97"
"8079","正栄食品工業","東証一部","卸売","2018/1/24 15:00","4685","-5","-0.11","4690","4680","4750","4670","4702.05","38600","0.23","181499","80114","3990","5390","2017/12/15","5540","15.43","2017/1/18","2098","123.31"
"8081","カナデン","東証一部","卸売","2018/1/24 15:00","1594","-1","-0.06","1595","1591","1597","1586","1591.18","15200","0.05","24186","48314","1195","1995","2018/1/23","1597","0.19","2017/1/25","1000","59.4"
"8084","菱電商事","東証一部","卸売","2018/1/24 15:00","1940","6","0.31","1934","1934","1955","1925","1944.94","49200","0.22","95691","44280","1534","2334","2018/1/24","1955","0.77","2017/4/13","1388","39.77"
"8085","ナラサキ産業","東証二部","卸売","2018/1/24 15:00","459","-3","-0.65","462","462","467","456","461.68","198000","0.74","91413","12222","382","542","2018/1/23","468","1.92","2017/4/13","269","70.63"
"8086","ニプロ","東証一部","精密機器","2018/1/24 15:00","1726","-16","-0.92","1742","1729","1732","1707","1721.6","948800","0.55","1633457","295939","1342","2142","2017/5/8","1752","1.48","2017/2/9","1218","41.71"
"8087","フルサト工業","東証一部","卸売","2018/1/24 15:00","1904","-1","-0.05","1905","1914","1914","1902","1906.51","4300","0.03","8198","27750","1505","2305","2018/1/4","1991","4.37","2017/4/17","1568","21.43"
"8088","岩谷産業","東証一部","卸売","2018/1/24 15:00","3875","-25","-0.64","3900","3890","3890","3870","3878.43","77100","0.15","299027","194808","3200","4600","2018/1/17","4020","3.61","2017/1/18","3020","28.31"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/24 15:00","1557","-1","-0.06","1558","1555","1563","1555","1557.93","2900","0.03","4518","15035","1158","1958","2017/4/26","1950","20.15","2017/4/17","1440","8.13"
"8090","昭光通商","東証一部","卸売","2018/1/24 15:00","142","2","1.43","140","140","143","140","140.48","938000","0.83","131771","16005","90","190","2018/1/12","150","5.33","2017/4/13","78","82.05"
"8091","ニチモウ","東証一部","卸売","2018/1/24 15:00","2001","5","0.25","1996","2000","2009","1997","2002.22","3600","0.1","7208","7579","1596","2396","2017/8/31","2160","7.36","2017/4/17","1680","19.11"
"8093","極東貿易","東証一部","卸売","2018/1/24 15:00","513","0","0","513","513","520","508","513.77","237000","0.73","121764","16662","413","613","2018/1/9","559","8.23","2017/4/6","224","129.02"
"8095","イワキ","東証一部","卸売","2018/1/24 15:00","514","-4","-0.77","518","519","519","508","514.75","149000","0.43","76698","17660","418","618","2017/10/12","569","9.67","2017/1/5","222","131.53"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/24 15:00","3505","-20","-0.57","3525","3535","3535","3490","3508.25","13700","0.05","48063","100362","2825","4225","2017/7/6","3650","3.97","2017/1/18","2527","38.7"
"8097","三愛石油","東証一部","卸売","2018/1/24 15:00","1728","3","0.17","1725","1718","1736","1718","1727.41","41000","0.06","70824","122688","1325","2125","2018/1/23","1744","0.92","2017/1/11","818","111.25"
"8098","稲畑産業","東証一部","卸売","2018/1/24 15:00","1678","-4","-0.24","1682","1675","1681","1667","1675.57","54000","0.09","90481","106552","1282","2082","2018/1/9","1788","6.15","2017/2/1","1250","34.24"
"8101","GSIクレオス","東証一部","卸売","2018/1/24 15:00","1592","-15","-0.93","1607","1614","1614","1583","1596.01","54400","0.84","86823","10292","1207","2007","2017/9/19","2270","29.87","2017/4/13","1210","31.57"
"8103","明和産業","東証一部","卸売","2018/1/24 15:00","504","9","1.82","495","493","505","492","497.82","43500","0.1","21655","21057","415","575","2017/11/6","562","10.32","2017/1/18","374","34.76"
"8104","クワザワ","札証","卸売","2018/1/24 13:51","745","0","0","745","745","750","745","746.43","1400","0.02","1045","6219","595","895","2018/1/24","750","0.67","2017/4/17","590","26.27"
"8105","堀田丸正","東証二部","卸売","2018/1/24 15:00","437","4","0.92","433","433","437","432","433.97","79100","0.13","34327","26063","353","513","2017/7/4","756","42.2","2017/4/13","107","308.41"
"8107","キムラタン","東証一部","繊維製品","2018/1/24 15:00","47","-1","-2.08","48","47","48","47","47.49","4266000","4.43","202587","4527","18","78","2017/1/11","80","41.25","2018/1/23","46","2.17"
"8108","ヤマエ久野","福証","卸売","2018/1/24 15:24","1300","0","0","1300","1280","1300","1280","1289.16","9500","0.05","12247","26675","1000","1600","2017/7/19","1380","5.8","2017/1/5","1010","28.71"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/24 15:00","11500","180","1.59","11320","11340","11570","11250","11403.82","69400","0.58","791425","136988","8320","14320","2018/1/24","11570","0.61","2017/1/18","5120","124.61"
"8113","ユニ・チャーム","東証一部","化学","2018/1/24 15:00","3059","-41","-1.32","3100","3072","3077","3034","3058.37","947000","0.15","2896277","1899132","2400","3800","2018/1/23","3105","1.48","2017/2/21","2436","25.57"
"8114","デサント","東証一部","繊維製品","2018/1/24 15:00","1981","-10","-0.5","1991","1985","2020","1981","1996.83","94000","0.12","187702","152387","1591","2391","2018/1/9","2038","2.8","2017/2/9","1166","69.9"
"8115","ムーンバット","東証二部","卸売","2018/1/24 15:00","999","6","0.6","993","988","999","988","993.7","2700","0.05","2683","5336","843","1143","2018/1/22","1012","1.28","2017/1/25","802","24.56"
"8117","中央自動車工業","東証二部","卸売","2018/1/24 15:00","1755","26","1.5","1729","1742","1771","1729","1749.51","28400","0.14","49686","35135","1329","2129","2017/9/21","1876","6.45","2017/1/4","1065","64.79"
"8118","キング","東証一部","繊維製品","2018/1/24 15:00","643","-2","-0.31","645","646","647","638","642.29","14400","0.06","9249","15928","545","745","2017/12/6","718","10.45","2017/4/19","385","67.01"
"8119","三栄コーポレーション","JQS","卸売","2018/1/24 10:33","4190","5","0.12","4185","4185","4190","4180","4186.67","300","0.01","1256","10697","3485","4885","2018/1/12","4275","1.99","2017/4/12","3390","23.6"
"8123","川辺","JQS","卸売","2018/1/24 14:49","236","-1","-0.42","237","237","238","236","237.24","21000","0.11","4982","4392","157","317","2017/6/14","285","17.19","2017/4/13","192","22.92"
"8125","ワキタ","東証一部","卸売","2018/1/24 15:00","1374","23","1.7","1351","1361","1378","1357","1373.27","107800","0.21","148039","71477","1051","1651","2017/11/9","1448","5.11","2017/1/4","971","41.5"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/24 15:00","481","3","0.63","478","480","485","480","482.16","30100","0.14","14513","10247","398","558","2018/1/15","517","6.96","2017/1/4","401","19.95"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/24 15:00","2604","14","0.54","2590","2580","2609","2573","2596.57","89600","0.11","232653","203815","2090","3090","2018/1/10","2657","1.99","2017/9/19","2073","25.62"
"8130","サンゲツ","東証一部","卸売","2018/1/24 15:00","2240","16","0.72","2224","2224","2244","2221","2233.98","90700","0.14","202622","150080","1724","2724","2018/1/24","2244","0.18","2017/2/9","1858","20.56"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/24 15:00","859","-3","-0.35","862","850","864","847","855.42","21200","0.03","18135","58530","712","1012","2018/1/9","920","6.63","2017/4/20","662","29.76"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/24 15:00","2758","-29","-1.04","2787","2807","2811","2751","2783.86","12700","0.08","35355","41785","2287","3290","2018/1/23","2818","2.13","2017/4/17","2070","33.24"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/24 15:00","1084","4","0.37","1080","1075","1087","1069","1077.84","216600","0.19","233461","126699","780","1380","2017/10/10","1261","14.04","2017/4/14","869","24.74"
"8135","ゼット","東証二部","卸売","2018/1/24 15:00","285","15","5.56","270","271","289","268","280.77","382700","1.9","107450","5729","190","350","2017/11/17","312","8.65","2017/1/6","164","73.78"
"8136","サンリオ","東証一部","卸売","2018/1/24 15:00","1901","1","0.05","1900","1897","1909","1892","1899.34","202200","0.23","384046","169313","1500","2300","2017/2/14","2364","19.59","2017/11/6","1803","5.44"
"8137","サンワテクノス","東証一部","卸売","2018/1/24 15:00","2544","-57","-2.19","2601","2572","2581","2530","2554.06","100500","0.7","256683","36730","2101","3105","2018/1/22","2672","4.79","2017/1/17","924","175.32"
"8138","三京化成","東証二部","卸売","2018/1/24 14:28","2858","25","0.88","2833","2847","2860","2844","2848.75","1600","0.1","4558","4458","2333","3335","2017/5/19","3320","13.92","2017/4/20","2350","21.62"
"8139","ナガホリ","東証二部","卸売","2018/1/24 15:00","273","0","0","273","275","275","273","274.06","10100","0.06","2768","4579","193","353","2018/1/23","275","0.73","2017/1/24","204","33.82"
"8140","リョーサン","東証一部","卸売","2018/1/24 15:00","4410","-35","-0.79","4445","4445","4445","4390","4407.1","34800","0.12","153367","125685","3745","5150","2017/11/1","4805","8.22","2017/4/13","3285","34.25"
"8141","新光商事","東証一部","卸売","2018/1/24 15:00","2164","-22","-1.01","2186","2186","2186","2161","2168.61","36600","0.15","79371","53787","1686","2686","2018/1/18","2215","2.3","2017/1/31","1183","82.92"
"8142","トーホー","東証一部","卸売","2018/1/24 15:00","2735","0","0","2735","2732","2742","2729","2732.01","28900","0.26","78955","30118","2235","3235","2017/7/4","3100","11.77","2017/2/9","2450","11.63"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/24 15:00","905","-25","-2.69","930","930","930","905","922.69","10400","0.38","9596","2504","780","1080","2017/7/18","1449","37.54","2017/4/17","533","69.79"
"8144","電響社","東証二部","卸売","2018/1/24 15:00","1636","-4","-0.24","1640","1636","1645","1635","1637.31","2600","0.04","4257","10904","1240","2040","2018/1/24","1645","0.55","2017/1/10","1212","34.98"
"8145","中部水産","名証二部","卸売","2018/1/24 10:36","2880","0","0","2880","2880","2880","2880","2880","100","0.01","288","5549","2380","3380","2018/1/18","2885","0.17","2017/6/16","2500","15.2"
"8147","トミタ","JQS","卸売","2018/1/24 15:00","1239","39","3.25","1200","1200","1239","1190","1205.56","3600","0.06","4340","7630","900","1500","2018/1/12","1247","0.64","2017/1/25","681","81.94"
"8148","上原成商事","東証二部","卸売","2018/1/24 09:21","5130","0","0","5130","5130","5130","5130","5130","100","0","513","24679","4130","6130","2017/11/13","5170","0.77","2017/1/18","2760","85.87"
"8150","三信電気","東証一部","卸売","2018/1/24 15:00","2049","0","0","2049","2042","2051","2036","2044.73","25600","0.09","52345","59998","1549","2549","2018/1/23","2054","0.24","2017/1/4","1137","80.21"
"8151","東陽テクニカ","東証一部","卸売","2018/1/24 15:00","1016","7","0.69","1009","1012","1017","1011","1014.93","28800","0.11","29230","26502","709","1309","2017/5/8","1112","8.63","2017/11/30","953","6.61"
"8152","ソマール","東証二部","卸売","2018/1/24 15:00","4305","410","10.53","3895","3950","4305","3945","4135.44","36600","1.87","151357","8432","3195","4595","2017/11/24","4385","1.82","2017/5/16","1810","137.85"
"8153","モスフードサービス","東証一部","卸売","2018/1/24 15:00","3370","25","0.75","3345","3350","3370","3350","3361.11","28900","0.09","97136","107873","2645","4045","2017/9/20","3620","6.91","2017/3/30","3245","3.85"
"8154","加賀電子","東証一部","卸売","2018/1/24 15:00","3065","-5","-0.16","3070","3055","3070","3030","3049.39","47900","0.17","146066","87972","2370","3770","2017/10/16","3780","18.92","2017/4/17","1800","70.28"
"8155","三益半導体工業","東証一部","金属製品","2018/1/24 15:00","2306","-9","-0.39","2315","2309","2318","2283","2297.33","235300","0.66","540562","81857","1815","2815","2018/1/18","2322","0.69","2017/4/13","1574","46.51"
"8157","都築電気","東証二部","卸売","2018/1/24 15:00","1003","-8","-0.79","1011","1010","1011","998","1003.27","26000","0.11","26085","24752","711","1311","2017/10/11","1285","21.95","2017/1/4","571","75.66"
"8158","ソーダニッカ","東証一部","卸売","2018/1/24 15:00","638","3","0.47","635","634","641","633","636.54","30600","0.12","19478","16057","535","735","2018/1/24","641","0.47","2017/4/18","478","33.47"
"8159","立花エレテック","東証一部","卸売","2018/1/24 15:00","2179","-13","-0.59","2192","2183","2192","2168","2179.25","34600","0.13","75402","56709","1692","2692","2018/1/15","2254","3.33","2017/2/8","1273","71.17"
"8160","木曽路","東証一部","小売","2018/1/24 15:00","2730","6","0.22","2724","2716","2737","2716","2728.33","21000","0.08","57295","70745","2224","3225","2017/9/26","2890","5.54","2017/1/17","2307","18.34"
"8163","SRSホールディングス","東証一部","小売","2018/1/24 15:00","951","2","0.21","949","950","952","948","950.23","40000","0.12","38009","31582","799","1099","2017/9/26","958","0.73","2017/1/6","815","16.69"
"8165","千趣会","東証一部","小売","2018/1/24 15:00","603","-4","-0.66","607","600","606","600","603.49","106700","0.2","64392","31495","507","707","2017/6/21","857","29.64","2018/1/22","581","3.79"
"8166","タカキュー","東証一部","小売","2018/1/24 15:00","235","0","0","235","236","237","233","235","72000","0.29","16920","5751","155","315","2017/8/16","278","15.47","2017/4/13","180","30.56"
"8167","リテールパートナーズ","東証二部","小売","2018/1/24 15:00","1418","7","0.5","1411","1411","1419","1410","1414.91","28500","0.07","40325","57249","1111","1711","2017/12/13","1457","2.68","2017/3/2","1080","31.3"
"8168","ケーヨー","東証一部","小売","2018/1/24 15:00","675","5","0.75","670","669","675","667","671.65","99800","0.15","67031","43970","570","770","2017/7/4","850","20.59","2017/1/18","547","23.4"
"8171","マックスバリュ中部","名証二部","小売","2018/1/24 15:20","1502","2","0.13","1500","1500","1505","1500","1501.78","4500","0.01","6758","47665","1100","1900","2018/1/24","1505","0.2","2017/2/24","1190","26.22"
"8173","上新電機","東証一部","小売","2018/1/24 15:00","3785","-5","-0.13","3790","3745","3795","3745","3778.16","9800","0.03","37026","108948","3090","4490","2017/12/4","4615","17.98","2017/1/4","1984","90.78"
"8174","日本瓦斯","東証一部","小売","2018/1/24 15:00","4585","90","2","4495","4510","4590","4480","4557.7","109600","0.23","499524","222655","3795","5200","2018/1/24","4590","0.11","2017/4/6","3050","50.33"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/24 15:00","3055","25","0.83","3030","3025","3060","3020","3041.68","78100","0.19","237555","122824","2330","3730","2017/12/18","3280","6.86","2017/1/18","1861","64.16"
"8181","東天紅","東証一部","小売","2018/1/24 15:00","2043","0","0","2043","2057","2057","2038","2044.21","1900","0.07","3884","5256","1543","2543","2017/6/12","2900","29.55","2017/4/13","1430","42.87"
"8182","いなげや","東証一部","小売","2018/1/24 15:00","1840","-19","-1.02","1859","1850","1867","1840","1847.58","20700","0.04","38245","96382","1459","2259","2017/6/2","1984","7.26","2017/1/4","1482","24.16"
"8184","島忠","東証一部","小売","2018/1/24 15:00","3435","90","2.69","3345","3340","3445","3340","3423.39","210900","0.44","721992","164499","2645","4045","2018/1/15","3480","1.29","2017/4/20","2390","43.72"
"8185","チヨダ","東証一部","小売","2018/1/24 15:00","2821","11","0.39","2810","2800","2836","2800","2820.9","60800","0.15","171511","117382","2310","3310","2018/1/9","3100","9","2017/4/12","2503","12.7"
"8186","大塚家具","JQS","小売","2018/1/24 15:00","779","12","1.56","767","767","780","767","774.82","131000","0.68","101501","15113","617","917","2017/1/5","1118","30.32","2018/1/12","750","3.87"
"8190","ヤマナカ","名証二部","小売","2018/1/24 15:30","1050","4","0.38","1046","1045","1050","1036","1047.5","800","0","838","21446","746","1346","2017/12/25","1095","4.11","2017/1/5","693","51.52"
"8191","光製作所","JQS","卸売","2018/1/24 15:00","6320","-270","-4.1","6590","6350","6500","6050","6226.38","13800","0.37","85924","23637","5590","7590","2018/1/23","6590","4.1","2017/4/13","4025","57.02"
"8194","ライフコーポレーション","東証一部","小売","2018/1/24 15:00","2848","-4","-0.14","2852","2833","2855","2833","2843.9","25400","0.05","72235","152228","2352","3355","2017/2/13","3425","16.85","2017/9/5","2687","5.99"
"8198","マックスバリュ東海","東証二部","小売","2018/1/24 15:00","2777","-8","-0.29","2785","2789","2790","2773","2786.31","10300","0.06","28699","49662","2285","3285","2018/1/12","2800","0.82","2017/2/24","1845","50.51"
"8200","リンガーハット","東証一部","小売","2018/1/24 15:00","2465","18","0.74","2447","2450","2474","2440","2457.79","186100","0.71","457395","64258","1947","2947","2017/12/14","2657","7.23","2017/4/17","2223","10.89"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/24 15:00","139","-18","-11.46","157","147","148","139","143.72","3613000","8.85","519263","5676","107","207","2018/1/23","170","18.24","2017/9/8","111","25.23"
"8202","ラオックス","東証二部","小売","2018/1/24 15:00","627","-11","-1.72","638","631","639","616","625.56","564700","0.85","353254","41625","538","738","2017/1/19","800","21.63","2017/9/6","461","36.01"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/24 15:00","846","21","2.55","825","825","858","815","836.95","348100","0.88","291344","33511","675","975","2017/12/26","935","9.52","2017/4/6","381","122.05"
"8205","シャクリー・グローバル・グループ","JQS","卸売","-","-","0","0","10150","-","-","-","-","-","0","-","26309","7150","13150","2018/1/9","10720","100","2017/10/25","8070","-100"
"8207","テンアライド","東証一部","小売","2018/1/24 15:00","482","-1","-0.21","483","484","484","480","482.12","15100","0.06","7280","12811","403","563","2017/11/28","500","3.6","2017/4/14","375","28.53"
"8208","エンチョー","JQS","小売","2018/1/24 09:53","448","7","1.59","441","445","449","445","447.45","11000","0.08","4922","6144","361","521","2017/5/12","484","7.44","2017/9/5","432","3.7"
"8209","フレンドリー","東証二部","小売","2018/1/24 09:50","209","0","0","209","210","210","208","209.08","12000","0.09","2509","2842","129","289","2017/1/5","233","10.3","2017/12/25","205","1.95"
"8214","AOKIホールディングス","東証一部","小売","2018/1/24 15:00","1621","5","0.31","1616","1616","1623","1611","1617.99","47200","0.05","76369","146943","1216","2016","2017/12/8","1776","8.73","2017/4/6","1269","27.74"
"8215","銀座山形屋","JQS","小売","2018/1/24 13:40","1850","10","0.54","1840","1850","1850","1839","1845.56","900","0.05","1661","3338","1440","2240","2017/3/14","1900","2.63","2017/4/18","1650","12.12"
"8217","オークワ","東証一部","小売","2018/1/24 15:00","1150","3","0.26","1147","1146","1150","1146","1148.55","11000","0.02","12634","52023","847","1447","2017/6/22","1323","13.08","2017/3/27","1065","7.98"
"8218","コメリ","東証一部","小売","2018/1/24 15:00","3380","-5","-0.15","3385","3355","3390","3350","3372.05","84700","0.16","285613","183903","2685","4085","2017/10/25","3435","1.6","2017/2/1","2536","33.28"
