"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9060","日本ロジテム","JQS","陸運","2018/1/11 10:21","3360","10","0.3","3350","3360","3360","3360","3360","200","0.01","672","4648","2650","4050","2017/9/15","3770","10.88","2017/4/19","2900","15.86"
"9062","日本通運","東証一部","陸運","2018/1/11 15:00","7570","-30","-0.39","7600","7570","7600","7520","7553.04","276000","0.28","2084639","755486","6100","9100","2018/1/9","7780","2.7","2017/2/20","5630","34.46"
"9063","岡山県貨物運送","東証二部","陸運","2018/1/11 14:40","327","6","1.87","321","326","335","326","329.53","19000","0.09","6261","7194","241","401","2017/3/13","337","2.97","2017/1/17","223","46.64"
"9064","ヤマトホールディングス","東証一部","陸運","2018/1/11 15:00","2473.5","89","3.73","2384.5","2405.5","2492","2405.5","2458.73","5061300","1.23","12444359","1017449","1884.5","2884.5","2017/3/3","2584","4.28","2017/11/20","2081","18.86"
"9065","山九","東証一部","陸運","2018/1/11 15:00","5050","10","0.2","5040","5000","5060","5000","5034.48","113500","0.17","571413","329339","4040","6040","2018/1/4","5110","1.17","2017/4/17","3295","53.26"
"9066","日新","東証一部","倉庫・運輸","2018/1/11 15:00","3125","-65","-2.04","3190","3170","3220","3115","3144.59","22200","0.11","69810","63352","2490","3890","2017/10/31","3590","12.95","2017/2/7","1640","90.55"
"9067","丸運","東証一部","陸運","2018/1/11 15:00","346","2","0.58","344","344","346","344","345.04","11500","0.04","3968","10022","264","424","2018/1/9","348","0.57","2017/4/13","245","41.22"
"9068","丸全昭和運輸","東証一部","陸運","2018/1/11 15:00","507","-3","-0.59","510","509","509","504","505.86","93000","0.09","47045","49798","410","610","2017/10/31","538","5.76","2017/4/14","419","21"
"9069","センコーグループホールディングス","東証一部","陸運","2018/1/11 15:00","817","-3","-0.37","820","820","820","811","814.32","366300","0.24","298286","124888","670","970","2017/1/6","849","3.77","2017/5/22","645","26.67"
"9070","トナミホールディングス","東証一部","陸運","2018/1/11 15:00","5780","-40","-0.69","5820","5790","5810","5740","5774.06","10100","0.1","58318","56419","4820","6820","2017/12/8","6030","4.15","2017/2/20","3480","66.09"
"9072","ニッコンホールディングス","東証一部","陸運","2018/1/11 15:00","3200","-10","-0.31","3210","3200","3210","3160","3188.54","93100","0.14","296853","218368","2510","3910","2018/1/5","3440","6.98","2017/4/11","2221","44.08"
"9073","京極運輸商事","JQS","陸運","2018/1/11 14:59","535","3","0.56","532","532","538","532","534.67","1500","0.05","802","1712","432","632","2017/11/8","638","16.14","2017/1/13","349","53.3"
"9074","日本石油輸送","東証一部","陸運","2018/1/11 15:00","3865","-25","-0.64","3890","3895","3895","3830","3852.32","5600","0.17","21573","12843","3190","4590","2017/12/18","3970","2.64","2017/1/4","2400","61.04"
"9075","福山通運","東証一部","陸運","2018/1/11 15:00","4275","-10","-0.23","4285","4270","4285","4255","4273.86","29000","0.05","123942","238418","3585","4985","2018/1/5","4360","1.95","2017/2/3","2965","44.18"
"9076","セイノーホールディングス","東証一部","陸運","2018/1/11 15:00","1900","2","0.11","1898","1882","1903","1874","1887.17","401200","0.19","757131","394592","1498","2298","2017/12/13","1986","4.33","2017/2/13","1214","56.51"
"9077","名鉄運輸","名証二部","陸運","2018/1/11 15:29","2535","35","1.4","2500","2500","2535","2500","2507.14","1400","0.02","3510","16501","2000","3000","2017/5/9","2750","7.82","2017/1/5","2200","15.23"
"9078","エスライン","東証二部","陸運","2018/1/11 15:00","1173","-12","-1.01","1185","1180","1180","1168","1173.58","16500","0.15","19364","13015","885","1485","2017/8/23","1245","5.78","2017/4/14","920","27.5"
"9081","神奈川中央交通","東証一部","陸運","2018/1/11 15:00","3700","10","0.27","3690","3710","3710","3685","3702.5","2400","0.02","8886","46620","2990","4390","2017/10/19","3875","4.52","2017/4/12","3425","8.03"
"9082","大和自動車交通","東証二部","陸運","2018/1/11 09:00","1010","0","0","1010","1010","1010","1010","1010","100","0","101","5303","710","1310","2017/3/13","1108","8.84","2017/1/6","902","11.97"
"9083","神姫バス","東証二部","陸運","2018/1/11 12:41","4255","5","0.12","4250","4235","4255","4230","4240","300","0","1272","26262","3550","4950","2017/8/31","4715","9.76","2017/4/19","3475","22.45"
"9085","北海道中央バス","札証","陸運","2018/1/11 09:10","5560","260","4.91","5300","5560","5560","5560","5560","300","0.01","1668","17492","4300","6300","2017/9/11","5900","5.76","2017/1/11","4150","33.98"
"9086","日立物流","東証一部","陸運","2018/1/11 15:00","2885","-5","-0.17","2890","2890","2911","2864","2877.09","356500","0.32","1025682","322476","2390","3390","2017/12/13","3060","5.72","2017/2/7","2165","33.26"
"9087","タカセ","JQS","陸運","2018/1/11 13:36","1995","-27","-1.34","2022","2020","2020","1995","1997.5","1200","0.11","2397","2104","1522","2522","2017/2/8","2370","15.82","2017/1/10","1790","11.45"
"9090","丸和運輸機関","東証一部","陸運","2018/1/11 15:00","3580","-25","-0.69","3605","3585","3645","3565","3604.38","40600","0.13","146338","114895","2905","4305","2017/12/25","3845","6.89","2017/4/14","1220","193.44"
"9099","C＆Fロジホールディングス","東証一部","陸運","2018/1/11 15:00","1618","-13","-0.8","1631","1625","1625","1614","1619.35","4600","0.02","7449","41568","1231","2031","2017/12/27","1677","3.52","2017/2/8","1246","29.86"
"9101","日本郵船","東証一部","海運","2018/1/11 15:00","3015","25","0.84","2990","2963","3030","2951","2996.27","1926000","1.13","5770815","512716","2490","3490","2018/1/11","3030","0.5","2017/5/18","1990","51.51"
"9104","商船三井","東証一部","海運","2018/1/11 15:00","4065","45","1.12","4020","3970","4080","3960","4040.15","1093100","0.91","4416293","490355","3320","4720","2018/1/11","4080","0.37","2017/5/18","3070","32.41"
"9107","川崎汽船","東証一部","海運","2018/1/11 15:00","3030","37","1.24","2993","2987","3035","2976","3019.45","483900","0.52","1461113","284633","2493","3495","2017/3/16","3180","4.72","2017/1/4","2670","13.48"
"9110","NSユナイテッド海運","東証一部","海運","2018/1/11 15:00","2915","22","0.76","2893","2875","2921","2851","2891.81","60700","0.25","175533","69875","2393","3395","2017/12/19","2977","2.08","2017/1/18","1910","52.62"
"9115","明治海運","東証一部","海運","2018/1/11 15:00","472","0","0","472","470","474","469","470.76","22300","0.06","10498","16992","392","552","2017/3/16","519","9.06","2017/9/6","373","26.54"
"9119","飯野海運","東証一部","海運","2018/1/11 15:00","645","-2","-0.31","647","644","647","639","643","201500","0.18","129565","71644","547","747","2018/1/10","654","1.38","2017/4/13","440","46.59"
"9127","玉井商船","東証二部","海運","2018/1/11 15:00","142","-3","-2.07","145","142","145","140","141.9","419000","2.17","59456","2743","95","195","2017/10/16","204","30.39","2017/4/13","90","57.78"
"9130","共栄タンカー","東証一部","海運","2018/1/11 15:00","2209","-3","-0.14","2212","2212","2212","2199","2208.44","3200","0.08","7067","8449","1712","2712","2017/3/8","2780","20.54","2017/8/14","2030","8.82"
"9133","東栄リーファーライン","JQS","海運","2018/1/11 15:00","730","-35","-4.58","765","780","785","730","754.69","88200","1.46","66564","4417","615","915","2018/1/10","826","11.62","2017/4/7","384","90.1"
"9142","九州旅客鉄道","東証一部","陸運","2018/1/11 15:00","3635","25","0.69","3610","3610","3640","3590","3624.72","768500","0.48","2785597","581600","2910","4310","2017/6/6","3910","7.03","2017/1/10","3030","19.97"
"9143","SGホールディングス","東証一部","陸運","2018/1/11 15:00","2363","59","2.56","2304","2282","2366","2282","2341.69","2234400","0.7","5232271","756626","1804","2804","2018/1/11","2366","0.13","2017/12/13","1867","26.57"
"9171","栗林商船","東証二部","海運","2018/1/11 14:26","646","-2","-0.31","648","644","646","644","645","2000","0.02","1290","8230","548","748","2017/12/1","670","3.58","2017/1/4","385","67.79"
"9173","東海汽船","東証二部","海運","2018/1/11 14:12","2189","7","0.32","2182","2182","2189","2180","2183.33","600","0.03","1310","4816","1682","2682","2017/4/11","2440","10.29","2017/1/5","1990","10"
"9176","佐渡汽船","JQS","海運","2018/1/11 14:09","253","-1","-0.39","254","255","255","250","251.63","4900","0.03","1233","3612","174","334","2017/7/28","281","9.96","2017/5/8","239","5.86"
"9179","川崎近海汽船","東証二部","海運","2018/1/11 13:46","3950","-25","-0.63","3975","3965","3965","3940","3949","1000","0.03","3949","11662","3275","4675","2017/11/29","4040","2.23","2017/4/12","2870","37.63"
"9193","東京汽船","東証二部","倉庫・運輸","2018/1/11 10:26","900","1","0.11","899","900","900","900","900","1000","0.01","900","9009","749","1049","2018/1/4","923","2.49","2017/6/7","686","31.2"
"9201","日本航空","東証一部","空運","2018/1/11 15:00","4425","1","0.02","4424","4439","4449","4405","4421.55","1907900","0.54","8435882","1565192","3724","5124","2018/1/9","4504","1.75","2017/6/1","3225","37.21"
"9202","ANAホールディングス","東証一部","空運","2018/1/11 15:00","4742","5","0.11","4737","4737","4766","4718","4740.74","1425400","0.41","6757449","1667489","4037","5437","2018/1/5","4783","0.86","2017/2/16","3050","55.48"
"9206","スターフライヤー","東証二部","空運","2018/1/11 15:00","4210","5","0.12","4205","4205","4225","4205","4220","1900","0.07","8018","12064","3505","4905","2017/7/26","5030","16.3","2017/4/7","3250","29.54"
"9232","パスコ","東証一部","空運","2018/1/11 15:00","346","3","0.87","343","343","346","341","344.02","51000","0.07","17545","25553","263","423","2017/2/6","459","24.62","2017/12/6","318","8.81"
"9233","アジア航測","東証二部","空運","2018/1/11 15:00","743","-26","-3.38","769","769","769","721","749.62","39900","0.21","29910","13830","619","919","2017/7/13","1942","61.74","2017/1/4","479","55.11"
"9260","西本Wismettacホールディングス","東証一部","卸売","2018/1/11 15:00","4895","10","0.2","4885","4820","4930","4800","4884.4","89800","0.63","438619","70259","4185","5590","2018/1/9","4975","1.61","2017/12/13","3905","25.35"
"9262","シルバーライフ","東証マザ","小売","2018/1/11 15:00","5570","-430","-7.17","6000","5830","5960","5460","5640.5","73400","2.82","414013","14516","5000","7000","2018/1/10","6690","16.74","2017/11/7","3630","53.44"
"9263","ビジョナリーホールディングス","JQS","小売","2018/1/11 15:00","74","0","0","74","74","75","73","73.92","1210900","0.76","89504","11761","44","104","2017/11/1","86","13.95","2017/11/15","68","8.82"
"9264","ポエック","JQS","卸売","2018/1/11 15:00","3980","-110","-2.69","4090","4100","4350","3755","4048.15","218800","12.45","885736","6992","3390","4790","2018/1/11","4350","8.51","2017/12/6","2020","97.03"
"9265","ヤマシタヘルスケアホールディングス","東証一部","卸売","2018/1/11 15:00","1618","-8","-0.49","1626","1617","1619","1615","1616.15","1300","0.05","2101","4131","1226","2026","2017/12/1","1775","8.85","2017/12/26","1561","3.65"
"9266","一家ダイニングプロジェクト","東証マザ","小売","2018/1/11 15:00","10180","-1320","-11.48","11500","11400","11500","9950","10542.76","127000","8.48","1338931","15239","8500","14500","2018/1/5","13220","23","2017/12/15","5750","77.04"
"9267","Genky_DrugStores","東証一部","小売","2018/1/11 15:00","4020","-40","-0.99","4060","4010","4045","3995","4015.05","88200","0.57","354127","62219","3360","4760","2017/12/22","4220","4.74","2017/12/27","3965","1.39"
"9268","オプティマスグループ","東証二部","卸売","2018/1/11 15:00","2378","-44","-1.82","2422","2400","2418","2323","2370.75","89900","1.7","213130","12587","1922","2922","2017/12/28","3100","23.29","2017/12/26","2000","18.9"
"9301","三菱倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","3105","15","0.49","3090","3080","3120","3045","3095.9","231600","0.26","717011","273118","2390","3790","2017/3/14","3432","9.53","2017/8/29","2622","18.42"
"9302","三井倉庫ホールディングス","東証一部","倉庫・運輸","2018/1/11 15:00","396","-3","-0.75","399","398","399","393","396.49","397000","0.32","157408","49268","319","479","2018/1/9","402","1.49","2017/5/24","292","35.62"
"9303","住友倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","849","13","1.56","836","830","851","830","843.89","459000","0.26","387344","149741","686","986","2018/1/11","851","0.24","2017/2/7","578","46.89"
"9304","澁澤倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","2073","1","0.05","2072","2080","2080","2064","2070.51","3900","0.03","8075","31546","1572","2572","2017/11/1","2163","4.16","2017/4/12","1655","25.26"
"9305","ヤマタネ","東証一部","卸売","2018/1/11 15:00","2141","-35","-1.61","2176","2171","2180","2121","2141.7","68200","0.6","146064","24288","1676","2676","2017/12/14","2379","10","2017/4/13","1384","54.7"
"9306","東陽倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","343","2","0.59","341","342","344","340","342.44","11900","0.03","4075","13488","261","421","2017/3/31","374","8.29","2017/4/7","283","21.2"
"9307","杉村倉庫","東証二部","倉庫・運輸","2018/1/11 15:00","1870","74","4.12","1796","1870","1944","1750","1889.2","2490600","15.4","4705245","30250","1396","2196","2018/1/11","1944","3.81","2017/4/14","281","565.48"
"9308","乾汽船","東証一部","海運","2018/1/11 15:00","840","2","0.24","838","835","845","831","839.13","31100","0.12","26097","21901","688","988","2017/1/6","1011","16.91","2017/9/11","729","15.23"
"9310","日本トランスシティ","東証一部","倉庫・運輸","2018/1/11 15:00","500","0","0","500","500","502","495","499.59","27000","0.04","13489","33571","400","600","2017/3/24","510","1.96","2017/8/29","400","25"
"9311","アサガミ","東証二部","倉庫・運輸","-","-","0","0","4835","-","-","-","-","-","0","-","6856","4135","5540","2017/5/1","4930","100","2017/1/6","4010","-100"
"9312","ケイヒン","東証一部","倉庫・運輸","2018/1/11 15:00","1742","27","1.57","1715","1715","1749","1709","1730.7","27300","0.42","47248","11386","1315","2115","2018/1/11","1749","0.4","2017/4/13","1470","18.5"
"9313","丸八倉庫","東証二部","倉庫・運輸","2018/1/11 14:59","870","-9","-1.02","879","866","870","866","867.5","800","0.01","694","6351","729","1029","2017/4/10","999","12.91","2017/6/2","828","5.07"
"9318","アジア開発キャピタル","東証二部","証券・先物","2018/1/11 15:00","13","1","8.33","12","13","14","12","12.97","12915100","2.73","167546","6142","1","42","2017/8/7","29","55.17","2017/1/23","8","62.5"
"9319","中央倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","1222","0","0","1222","1221","1235","1220","1223.85","5200","0.03","6364","23297","922","1522","2017/11/2","1329","8.05","2017/4/17","1001","22.08"
"9322","川西倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","2351","8","0.34","2343","2344","2362","2344","2348","3000","0.04","7044","19415","1843","2843","2017/10/25","3050","22.92","2017/4/17","994","136.52"
"9324","安田倉庫","東証一部","倉庫・運輸","2018/1/11 15:00","1026","-16","-1.54","1042","1035","1035","1021","1027.44","27300","0.09","28049","31149","742","1342","2018/1/10","1071","4.2","2017/4/6","712","44.1"
"9325","ファイズ","東証マザ","倉庫・運輸","2018/1/11 15:00","2277","17","0.75","2260","2266","2290","2210","2247.05","23700","0.47","53255","11487","1760","2760","2017/5/9","4465","49","2017/3/21","1650","38"
"9351","東洋埠頭","東証一部","倉庫・運輸","2018/1/11 15:00","1872","-4","-0.21","1876","1864","1882","1862","1872.69","7800","0.1","14607","14489","1476","2276","2017/9/25","1990","5.93","2017/4/13","1650","13.45"
"9353","櫻島埠頭","東証二部","倉庫・運輸","2018/1/11 15:00","316","-5","-1.56","321","324","338","316","325.94","608000","3.95","198171","4866","241","401","2017/10/23","380","16.84","2017/6/20","228","38.6"
"9355","リンコーコーポレーション","東証二部","倉庫・運輸","2018/1/11 15:00","1765","6","0.34","1759","1744","1766","1744","1755.33","1500","0.06","2633","4766","1359","2159","2017/1/4","2320","23.92","2017/12/22","1670","5.69"
"9357","名港海運","名証二部","倉庫・運輸","2018/1/11 09:00","1250","-20","-1.57","1270","1250","1250","1250","1250","1000","0","1250","41258","970","1570","2017/11/9","1300","3.85","2017/1/23","1000","25"
"9358","宇徳","東証一部","倉庫・運輸","2018/1/11 15:00","554","1","0.18","553","550","557","550","552.57","16700","0.04","9228","24070","453","653","2018/1/9","567","2.29","2017/4/12","395","40.25"
"9359","伊勢湾海運","名証二部","倉庫・運輸","2018/1/11 15:24","712","-1","-0.14","713","713","716","712","714.79","4800","0.02","3431","19571","563","863","2018/1/9","717","0.7","2017/4/21","638","11.6"
"9360","鈴与シンワート","東証二部","情報通信","2018/1/11 15:00","827","-7","-0.84","834","825","827","823","824.74","1900","0.06","1567","2481","684","984","2017/7/21","1225","32.49","2017/1/4","800","3.38"
"9361","伏木海陸運送","東証二部","倉庫・運輸","2018/1/11 14:59","1402","7","0.5","1395","1399","1402","1399","1400","4300","0.16","6020","3667","1095","1695","2017/12/4","1450","3.31","2017/8/7","1318","6.37"
"9362","兵機海運","東証二部","倉庫・運輸","2018/1/11 14:57","1801","5","0.28","1796","1800","1801","1795","1799.33","3000","0.25","5398","2204","1396","2196","2017/3/29","1990","9.5","2017/4/6","1420","26.83"
"9363","大運","東証二部","倉庫・運輸","2018/1/11 15:00","436","8","1.87","428","428","508","428","474.82","678100","10.89","321976","2715","348","508","2017/5/10","530","17.74","2017/12/26","411","6.08"
"9364","上組","東証一部","倉庫・運輸","2018/1/11 15:00","2548","8","0.31","2540","2540","2572","2540","2554.34","608300","0.44","1553804","349516","2040","3040","2017/11/9","2785","8.51","2017/3/31","1908","33.54"
"9365","トレーディア","東証二部","倉庫・運輸","2018/1/11 14:45","1615","26","1.64","1589","1596","1619","1596","1606.67","900","0.06","1446","2374","1189","1989","2017/1/30","1730","6.65","2017/7/19","1480","9.12"
"9366","サンリツ","東証一部","倉庫・運輸","2018/1/11 15:00","904","-2","-0.22","906","905","906","901","903.86","8300","0.14","7502","5430","756","1056","2017/12/13","928","2.59","2017/4/17","493","83.37"
"9367","大東港運","JQS","倉庫・運輸","2018/1/11 14:59","570","5","0.88","565","566","570","560","563.77","5300","0.06","2988","5352","465","665","2017/11/20","668","14.67","2017/4/7","352","61.93"
"9368","キムラユニティー","東証一部","倉庫・運輸","2018/1/11 15:00","1198","-3","-0.25","1201","1195","1198","1188","1194","6500","0.05","7761","14460","901","1501","2017/1/13","1228","2.44","2017/4/12","1101","8.81"
"9369","キユーソー流通システム","東証一部","倉庫・運輸","2018/1/11 15:00","3205","75","2.4","3130","3145","3215","3130","3168.59","29700","0.23","94107","40633","2430","3830","2017/9/25","3350","4.33","2017/1/13","2372","35.12"
"9370","郵船ロジスティクス","東証一部","倉庫・運輸","2018/1/11 15:00","1497","1","0.07","1496","1497","1498","1496","1496.62","72400","0.17","108355","63205","1196","1796","2017/12/14","1514","1.12","2017/9/6","986","51.83"
"9375","近鉄エクスプレス","東証一部","倉庫・運輸","2018/1/11 15:00","2433","9","0.37","2424","2410","2454","2408","2433.03","164500","0.23","400233","175176","1924","2924","2018/1/9","2534","3.99","2017/2/9","1478","64.61"
"9376","ユーラシア旅行社","JQS","サービス","2018/1/11 14:07","592","2","0.34","590","590","593","587","591.03","5800","0.16","3428","2184","490","690","2017/2/13","620","4.52","2017/1/4","496","19.35"
"9377","エージーピー","JQS","倉庫・運輸","2018/1/11 15:00","1000","6","0.6","994","986","1010","982","998.37","18400","0.13","18370","13950","844","1144","2017/12/29","1010","0.99","2017/4/13","687","45.56"
"9380","東海運","東証一部","倉庫・運輸","2018/1/11 15:00","418","0","0","418","417","418","415","416.74","12900","0.04","5376","12090","338","498","2017/3/17","476","12.18","2017/8/25","391","6.91"
"9381","エーアイテイー","東証一部","倉庫・運輸","2018/1/11 15:00","1303","-11","-0.84","1314","1312","1312","1296","1302.87","23000","0.12","29966","25740","1014","1614","2017/11/27","1400","6.93","2017/4/17","950","37.16"
"9384","内外トランスライン","東証一部","倉庫・運輸","2018/1/11 15:00","2035","1","0.05","2034","2027","2039","2026","2033.99","15800","0.15","32137","21770","1534","2534","2017/12/22","2143","5.04","2017/1/18","1008","101.88"
"9385","ショーエイコーポレーション","JQG","化学","2018/1/11 15:00","821","8","0.98","813","802","842","802","820.13","31400","0.46","25752","5624","663","963","2018/1/9","870","5.63","2017/1/4","278","195.32"
"9386","日本コンセプト","東証一部","倉庫・運輸","2018/1/11 15:00","1404","5","0.36","1399","1395","1404","1393","1399.71","31100","0.24","43531","18390","1099","1699","2017/5/22","1429","1.75","2017/1/4","1072","30.97"
"9399","新華ホールディングス","東証二部","情報通信","2018/1/11 15:00","191","2","1.06","189","190","192","189","190.56","21101","0.13","4021","3010","139","239","2017/1/10","348","45.11","2017/1/4","158","20.89"
"9401","東京放送ホールディングス","東証一部","情報通信","2018/1/11 15:00","2812","-20","-0.71","2832","2825","2850","2795","2811.32","309700","0.16","870667","535503","2332","3335","2018/1/5","2920","3.7","2017/5/30","1825","54.08"
"9402","中部日本放送","名証一部","情報通信","2018/1/11 15:29","913","-1","-0.11","914","907","915","907","911.88","1600","0.01","1459","24103","764","1064","2017/12/12","922","0.98","2017/1/24","712","28.23"
"9404","日本テレビホールディングス","東証一部","情報通信","2018/1/11 15:00","1976","-3","-0.15","1979","1978","1982","1963","1972.27","612700","0.23","1208410","521312","1579","2379","2017/1/6","2195","9.98","2017/5/31","1735","13.89"
"9405","朝日放送","東証一部","情報通信","2018/1/11 15:00","928","-4","-0.43","932","930","941","926","932.16","21800","0.05","20321","38821","782","1082","2018/1/11","941","1.38","2017/1/4","695","33.53"
"9407","RKB毎日放送","福証","情報通信","-","-","0","0","6180","-","-","-","-","-","0","-","13843","5180","7180","2018/1/4","6290","100","2017/4/14","4640","-100"
"9408","新潟放送","JQS","情報通信","2018/1/11 14:37","974","17","1.78","957","953","974","953","958.75","2400","0.04","2301","5844","807","1107","2017/12/12","1089","10.56","2017/1/27","682","42.82"
"9409","テレビ朝日ホールディングス","東証一部","情報通信","2018/1/11 15:00","2335","2","0.09","2333","2333","2352","2316","2334.2","124900","0.12","291542","253415","1833","2833","2017/11/7","2533","7.82","2017/7/10","1885","23.87"
"9412","スカパーJSATホールディングス","東証一部","情報通信","2018/1/11 15:00","519","-7","-1.33","526","523","526","517","519.39","733900","0.21","381179","178849","426","626","2017/1/5","545","4.77","2017/2/3","460","12.83"
"9413","テレビ東京ホールディングス","東証一部","情報通信","2018/1/11 15:00","2502","-11","-0.44","2513","2505","2505","2493","2500.42","21500","0.07","53759","72006","2013","3015","2017/2/14","2692","7.06","2017/6/14","2208","13.32"
"9414","日本BS放送","東証一部","情報通信","2018/1/11 15:00","1380","75","5.75","1305","1406","1406","1361","1380.42","110900","0.62","153089","24568","1005","1605","2018/1/11","1406","1.85","2017/2/27","1013","36.23"
"9416","ビジョン","東証一部","情報通信","2018/1/11 15:00","3045","30","1","3015","3015","3105","2999","3058.95","263700","1.62","806646","49567","2315","3715","2018/1/11","3105","1.93","2017/1/4","1515","100.99"
"9417","スマートバリュー","JQS","情報通信","2018/1/11 15:00","1349","-26","-1.89","1375","1370","1380","1333","1357.47","18600","0.41","25249","6103","1075","1675","2017/11/27","1470","8.23","2017/2/17","750","79.87"
"9418","U-NEXT","東証一部","情報通信","2018/1/11 15:00","1016","-12","-1.17","1028","1023","1025","1010","1017.76","29000","0.05","29515","61018","728","1328","2017/6/14","1377","26.22","2017/1/4","601","69.05"
"9419","ワイヤレスゲート","東証一部","情報通信","2018/1/11 15:00","1364","-2","-0.15","1366","1367","1367","1356","1361.53","54300","0.51","73931","14391","1066","1666","2017/1/10","1829","25.42","2017/11/16","1174","16.18"
"9421","エヌジェイホールディングス","JQS","情報通信","2018/1/11 15:00","3690","15","0.41","3675","3675","3725","3660","3689.71","6900","0.26","25459","9871","2975","4375","2017/9/21","4460","17.26","2017/1/18","2044","80.53"
"9422","コネクシオ","東証一部","情報通信","2018/1/11 15:00","2302","-31","-1.33","2333","2340","2351","2293","2315.61","102300","0.23","236887","102987","1833","2833","2017/12/18","2445","5.85","2017/2/8","1437","60.19"
"9423","フォーバル・リアルストレート","JQS","情報通信","2018/1/11 15:00","126","-1","-0.79","127","126","128","125","126.45","228700","0.98","28919","2949","77","177","2017/3/15","165","23.64","2017/1/4","92","36.96"
"9424","日本通信","東証一部","情報通信","2018/1/11 15:00","123","11","9.82","112","113","129","112","123.45","21903400","13.83","2704075","19474","62","162","2017/2/2","208","40.87","2017/12/26","101","21.78"
"9425","日本テレホン","JQS","情報通信","2018/1/11 14:56","378","0","0","378","373","384","373","378.04","4600","0.13","1739","1289","298","458","2017/2/2","524","27.86","2017/12/26","345","9.57"
"9428","クロップス","東証一部","情報通信","2018/1/11 15:00","1111","2","0.18","1109","1112","1118","1105","1111.3","6900","0.07","7668","10663","809","1409","2017/9/28","1826","39.16","2017/4/12","520","113.65"
"9432","日本電信電話","東証一部","情報通信","2018/1/11 15:00","5375","-1","-0.02","5376","5391","5425","5339","5370.59","2439900","0.12","13103702","11268120","4376","6376","2017/11/30","5905","8.98","2017/4/27","4672","15.05"
"9433","KDDI","東証一部","情報通信","2018/1/11 15:00","2807.5","-17.5","-0.62","2825","2818","2822","2801","2807.76","6970200","0.27","19570683","7263602","2325","3325","2017/12/1","3260","13.88","2018/1/11","2801","0.23"
"9435","光通信","東証一部","情報通信","2018/1/11 15:00","15890","-380","-2.34","16270","16130","16160","15830","15958.3","142300","0.3","2270866","758742","12270","20270","2018/1/9","16920","6.09","2017/2/1","10120","57.02"
"9436","沖縄セルラー電話","JQS","情報通信","2018/1/11 15:00","4265","-80","-1.84","4345","4315","4315","4250","4280.29","6800","0.02","29106","116614","3645","5050","2018/1/10","4375","2.51","2017/1/23","3390","25.81"
"9437","NTTドコモ","東証一部","情報通信","2018/1/11 15:00","2673.5","-9","-0.34","2682.5","2678","2685","2664.5","2671.47","5261100","0.13","14054851","10425482","2182.5","3183","2017/11/30","2908","8.06","2017/9/6","2502","6.85"
"9438","エムティーアイ","東証一部","情報通信","2018/1/11 15:00","646","-2","-0.31","648","646","648","643","645.66","66200","0.11","42743","39312","548","748","2017/7/31","776","16.75","2017/4/14","608","6.25"
"9439","エム・エイチ・グループ","JQS","サービス","2018/1/11 15:00","265","1","0.38","264","265","267","264","265.32","9400","0.08","2494","3003","184","344","2017/6/23","337","21.36","2017/1/5","246","7.72"
"9441","ベルパーク","JQS","情報通信","2018/1/11 14:40","3340","-50","-1.47","3390","3390","3390","3325","3350","700","0.01","2345","22487","2690","4090","2017/11/1","3480","4.02","2017/1/17","2740","21.9"
"9444","トーシン","JQS","情報通信","2018/1/11 15:00","634","2","0.32","632","633","635","632","632.86","11900","0.19","7531","4078","532","732","2017/9/11","701","9.56","2017/1/4","554","14.44"
"9445","フォーバルテレコム","東証二部","情報通信","2018/1/11 15:00","407","1","0.25","406","406","407","406","406.43","7000","0.04","2845","6794","326","486","2017/3/16","458","11.14","2017/4/13","363","12.12"
"9446","サカイホールディングス","JQS","情報通信","2018/1/11 14:59","694","1","0.14","693","693","694","687","691.14","8800","0.08","6082","7604","593","793","2018/1/10","700","0.86","2017/1/4","510","36.08"
"9449","GMOインターネット","東証一部","情報通信","2018/1/11 15:00","1991","-94","-4.51","2085","2065","2071","1971","2016.38","1410100","1.23","2843302","229158","1585","2585","2017/12/18","2145","7.18","2017/4/17","1162","71.34"
"9466","アイドママーケティングコミュニケーション","東証一部","情報通信","2018/1/11 15:00","728","-8","-1.09","736","734","734","725","727.44","16800","0.12","12221","9843","586","886","2017/3/9","835","12.81","2017/1/12","559","30.23"
"9467","アルファポリス","東証マザ","情報通信","2018/1/11 15:00","1974","-62","-3.05","2036","2023","2061","1950","1988.01","28100","0.58","55863","9561","1536","2536","2017/12/11","2327","15.17","2017/1/17","1060","86.23"
"9468","カドカワ","東証一部","情報通信","2018/1/11 15:00","1427","-6","-0.42","1433","1433","1438","1418","1427.23","148900","0.21","212514","101163","1133","1733","2017/1/10","1777","19.7","2017/8/16","1200","18.92"
