"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7867","タカラトミー","東証一部","その他製品","2018/1/23 15:00","1701","15","0.89","1686","1695","1710","1682","1696.77","1111500","1.15","1885958","163791","1286","2086","2017/11/1","1927","11.73","2017/4/13","1052","61.69"
"7868","廣済堂","東証一部","その他製品","2018/1/23 15:00","504","20","4.13","484","486","507","485","499.2","308800","1.24","154152","12561","404","564","2017/10/19","540","6.67","2017/8/30","342","47.37"
"7869","日本フォームサービス","JQS","その他製品","-","-","0","0","282","-","-","-","-","-","0","-","1134","202","362","2017/7/21","411","100","2017/5/23","248","-100"
"7870","福島印刷","名証二部","その他製品","2018/1/23 10:58","450","8","1.81","442","445","450","443","447.78","900","0.02","403","2700","362","522","2017/8/2","487","7.6","2017/1/4","384","17.19"
"7871","フクビ化学工業","東証二部","化学","2018/1/23 14:58","795","15","1.92","780","780","818","780","795.63","41200","0.2","32780","16447","630","930","2018/1/23","818","2.81","2017/1/4","529","50.28"
"7872","As-meエステール","東証一部","その他製品","2018/1/23 15:00","978","21","2.19","957","957","978","957","971.25","8800","0.08","8547","11207","807","1107","2017/12/14","1219","19.77","2017/4/17","671","45.75"
"7873","アーク","東証一部","その他製品","2018/1/23 15:00","144","2","1.41","142","142","148","138","143.16","6235600","1.84","892711","48767","92","192","2017/7/28","158","8.86","2017/4/12","91","58.24"
"7874","レック","東証一部","化学","2018/1/23 15:00","3225","25","0.78","3200","3210","3260","3200","3230.13","39600","0.21","127913","61542","2500","3900","2017/6/2","3415","5.56","2017/1/10","1572","105.15"
"7875","竹田印刷","名証二部","その他製品","2018/1/23 15:30","1069","150","16.32","919","1069","1069","1069","1068.99","14800","0.17","15821","9387","769","1069","2018/1/23","1069","0","2017/4/5","519","105.97"
"7877","永大化工","JQS","化学","2018/1/23 15:00","405","-10","-2.41","415","414","414","403","406.82","17000","0.23","6916","2957","335","495","2018/1/19","420","3.57","2017/1/4","256","58.2"
"7878","光・彩","JQS","その他製品","2018/1/23 14:50","2705","-5","-0.18","2710","2704","2705","2650","2674.23","2600","0.66","6953","1071","2210","3210","2018/1/10","2800","3.39","2017/4/13","2250","20.22"
"7879","ノダ","東証二部","その他製品","2018/1/23 15:00","1437","10","0.7","1427","1463","1493","1431","1458.58","49400","0.28","72054","24916","1127","1727","2018/1/11","1564","8.12","2017/4/4","682","110.7"
"7883","サンメッセ","JQS","その他製品","2018/1/23 14:50","514","3","0.59","511","511","514","511","512.14","2800","0.02","1434","9162","411","611","2017/10/16","702","26.78","2017/4/17","414","24.15"
"7885","タカノ","東証一部","その他製品","2018/1/23 15:00","1160","3","0.26","1157","1162","1162","1156","1158.66","6700","0.04","7763","18236","857","1457","2017/10/4","1364","14.96","2017/1/18","858","35.2"
"7886","ヤマト・インダストリー","JQS","化学","2018/1/23 14:58","211","-1","-0.47","212","213","216","208","211.43","215000","2.11","45458","2146","132","292","2017/10/13","283","25.44","2017/4/12","120","75.83"
"7887","南海プライウッド","東証二部","その他製品","2018/1/23 13:17","6440","20","0.31","6420","6480","6480","6440","6460","200","0.02","1292","6502","5420","7420","2017/10/31","6830","5.71","2017/1/4","3280","96.34"
"7888","三光合成","東証二部","化学","2018/1/23 15:00","718","10","1.41","708","711","723","711","715.09","93400","0.36","66789","18444","558","858","2018/1/15","740","2.97","2017/1/4","313","129.39"
"7889","桑山","JQS","その他製品","2018/1/23 14:53","643","1","0.16","642","643","644","640","640.94","3200","0.03","2051","6643","542","742","2017/2/23","839","23.36","2017/9/13","589","9.17"
"7891","日本ユピカ","JQS","化学","2018/1/23 14:58","2599","95","3.79","2504","2504","2620","2463","2522.33","14600","0.53","36826","7147","2004","3005","2018/1/10","3155","17.62","2017/1/16","1110","134.14"
"7893","プロネクサス","東証一部","その他製品","2018/1/23 15:00","1521","1","0.07","1520","1523","1528","1521","1523.7","4600","0.01","7009","50869","1120","1920","2018/1/5","1610","5.53","2017/1/31","1049","45"
"7894","丸東産業","福証","化学","2018/1/23 13:16","3060","75","2.51","2985","3060","3060","3060","3060","100","0.01","306","4866","2305","3705","2017/4/11","3580","14.53","2017/1/4","2090","46.41"
"7895","中央化学","JQS","化学","2018/1/23 14:26","390","-1","-0.26","391","391","391","390","390.59","3400","0.02","1328","8206","311","471","2017/7/20","480","18.75","2017/12/21","378","3.17"
"7896","セブン工業","東証二部","その他製品","2018/1/23 14:55","2153","-18","-0.83","2171","2171","2171","2126","2137.75","4000","0.26","8551","3354","1671","2671","2017/9/19","2720","20.85","2017/1/18","1290","66.9"
"7897","ホクシン","東証一部","その他製品","2018/1/23 15:00","202","3","1.51","199","199","203","198","200.77","99700","0.35","20017","5731","149","249","2017/1/30","257","21.4","2017/5/30","167","20.96"
"7898","ウッドワン","東証一部","その他製品","2018/1/23 15:00","1746","43","2.52","1703","1700","1758","1692","1721.29","11600","0.12","19967","17184","1303","2103","2018/1/9","2027","13.86","2017/1/25","1350","29.33"
"7899","MICS化学","JQS","化学","2018/1/23 14:27","376","0","0","376","379","379","375","376.28","4300","0.07","1618","2200","296","456","2017/3/10","446","15.7","2017/2/2","284","32.39"
"7901","マツモト","JQS","その他製品","2018/1/23 11:11","3535","-5","-0.14","3540","3400","3535","3400","3483.33","600","0.16","2090","1348","2840","4240","2018/1/15","3780","6.48","2017/5/8","2610","35.44"
"7902","ソノコム","JQS","その他製品","2018/1/23 15:00","1441","-29","-1.97","1470","1477","1477","1393","1436.7","17600","0.35","25286","7205","1170","1770","2018/1/22","1479","2.57","2017/1/4","640","125.16"
"7903","名古屋木材","名証二部","卸売","2018/1/23 10:12","1724","4","0.23","1720","1724","1724","1724","1720","100","0.03","172","690","1320","2120","2017/12/5","1830","5.79","2017/1/6","1530","12.68"
"7905","大建工業","東証一部","その他製品","2018/1/23 15:00","3040","120","4.11","2920","2970","3045","2960","3018.21","29100","0.12","87830","76532","2420","3420","2017/10/13","3150","3.49","2017/4/17","1950","55.9"
"7906","ヨネックス","東証二部","その他製品","2018/1/23 15:00","731","-1","-0.14","732","731","738","730","733.59","159300","0.17","116861","68437","582","882","2017/1/13","1502","51.33","2017/12/26","698","4.73"
"7908","きもと","東証一部","化学","2018/1/23 15:00","319","2","0.63","317","320","322","317","319.81","125600","0.23","40168","17472","237","397","2017/12/13","357","10.64","2017/4/14","213","49.77"
"7911","凸版印刷","東証一部","その他製品","2018/1/23 15:00","1049","20","1.94","1029","1034","1051","1034","1044.38","1913000","0.27","1997897","733684","729","1329","2017/6/9","1266","17.14","2017/12/21","1009","3.96"
"7912","大日本印刷","東証一部","その他製品","2018/1/23 15:00","2551","15","0.59","2536","2542","2558","2536","2547.39","759500","0.23","1934739","827137","2036","3040","2017/11/9","2854","10.62","2017/2/2","2258","12.98"
"7913","図書印刷","東証一部","その他製品","2018/1/23 15:00","1025","3","0.29","1022","1022","1028","1022","1025.38","7800","0.02","7998","44212","722","1322","2017/11/2","1144","10.4","2017/2/8","902","13.64"
"7914","共同印刷","東証一部","その他製品","2018/1/23 15:00","3600","10","0.28","3590","3590","3610","3590","3600.24","4100","0.05","14761","32472","2890","4290","2017/1/13","4320","16.67","2017/4/12","3350","7.46"
"7915","NISSHA","東証一部","その他製品","2018/1/23 15:00","3125","15","0.48","3110","3115","3160","3075","3114.94","931500","1.83","2901565","158782","2410","3810","2017/11/9","4245","26.38","2017/4/17","2324","34.47"
"7916","光村印刷","東証一部","その他製品","2018/1/23 15:00","2430","18","0.75","2412","2421","2431","2421","2428.57","700","0.02","1700","7687","1912","2912","2017/1/10","2940","17.35","2017/1/4","2200","10.45"
"7917","藤森工業","東証一部","化学","2018/1/23 15:00","4160","90","2.21","4070","4090","4185","4090","4159.09","28500","0.15","118534","80154","3370","4770","2018/1/9","4195","0.83","2017/2/9","2792","49"
"7918","ヴィア・ホールディングス","東証一部","小売","2018/1/23 15:00","753","10","1.35","743","747","753","746","750.6","78100","0.25","58622","23206","593","893","2017/3/27","1212","37.87","2017/11/16","689","9.29"
"7919","野崎印刷紙業","東証二部","その他製品","2018/1/23 15:00","230","1","0.44","229","229","233","223","227.75","93500","0.44","21295","4936","149","309","2017/12/29","248","7.26","2017/1/4","143","60.84"
"7921","宝印刷","東証一部","その他製品","2018/1/23 15:00","1778","-4","-0.22","1782","1792","1792","1774","1783.5","16000","0.12","28536","23002","1382","2182","2017/5/15","1795","0.95","2017/1/23","1484","19.81"
"7922","三光産業","JQS","その他製品","2018/1/23 13:57","512","5","0.99","507","513","518","505","513.6","8900","0.12","4571","3778","407","607","2017/11/20","567","9.7","2017/1/4","364","40.66"
"7923","トーイン","JQS","その他製品","2018/1/23 15:00","747","27","3.75","720","733","756","727","739.98","42200","0.66","31227","4764","570","870","2017/8/3","869","14.04","2017/1/4","441","69.39"
"7925","前澤化成工業","東証一部","化学","2018/1/23 15:00","1237","8","0.65","1229","1233","1239","1233","1235.4","12600","0.08","15566","19460","929","1529","2017/10/25","1300","4.85","2017/4/12","1105","11.95"
"7927","ムトー精工","JQS","化学","2018/1/23 15:00","1896","-51","-2.62","1947","1921","1930","1887","1909.38","91000","1.18","173754","14674","1547","2347","2018/1/22","1985","4.48","2017/1/18","389","387.4"
"7928","旭化学工業","JQS","化学","2018/1/23 15:00","749","7","0.94","742","754","755","721","744.7","40400","1.04","30086","2918","592","892","2017/10/20","958","21.82","2017/4/7","350","114"
"7931","未来工業","名証二部","化学","2018/1/23 11:30","2280","1","0.04","2279","2264","2280","2262","2274.08","4900","0.02","11143","58384","1779","2779","2017/12/5","2400","5","2017/4/17","1490","53.02"
"7932","ニッピ","JQS","その他製品","2018/1/23 15:00","4845","10","0.21","4835","4835","4855","4810","4835.4","5000","0.17","24177","13997","4135","5540","2018/1/10","4995","3","2017/6/30","3915","23.75"
"7936","アシックス","東証一部","その他製品","2018/1/23 15:00","1850","28","1.54","1822","1825","1852","1801","1835.41","1098500","0.55","2016203","369932","1422","2222","2017/1/5","2416","23.43","2017/11/15","1490","24.16"
"7937","ツツミ","東証一部","その他製品","2018/1/23 15:00","2205","16","0.73","2189","2180","2213","2180","2203.79","5800","0.03","12782","44277","1689","2689","2018/1/15","2300","4.13","2017/8/14","1801","22.43"
"7938","リーガルコーポレーション","JQS","その他製品","2018/1/23 13:09","3005","5","0.17","3000","2998","3005","2998","3004","500","0.02","1502","9766","2300","3700","2017/2/27","3060","1.8","2017/4/14","2810","6.94"
"7939","研創","JQS","その他製品","2018/1/23 14:55","512","1","0.2","511","511","514","504","508.43","13400","0.33","6813","2060","411","611","2018/1/12","530","3.4","2017/2/9","375","36.53"
"7940","ウェーブロックホールディングス","東証二部","化学","2018/1/23 15:00","1472","2","0.14","1470","1470","1480","1451","1468.36","151300","1.36","222163","16369","1170","1770","2017/7/25","1515","2.84","2017/4/14","619","137.8"
"7942","JSP","東証一部","化学","2018/1/23 15:00","3880","50","1.31","3830","3870","3885","3820","3852.74","27000","0.09","104024","121884","3130","4530","2018/1/10","3980","2.51","2017/4/17","2423","60.13"
"7943","ニチハ","東証一部","ガラス土石","2018/1/23 15:00","4860","10","0.21","4850","4875","4895","4830","4860.85","30700","0.08","149228","181396","4150","5550","2018/1/18","4905","0.92","2017/1/18","2830","71.73"
"7945","コマニー","東証二部","その他製品","2018/1/23 15:00","1560","12","0.78","1548","1561","1561","1559","1560.59","1700","0.02","2653","15482","1148","1948","2017/1/16","1730","9.83","2017/4/13","1431","9.01"
"7946","光陽社","東証二部","その他製品","2018/1/23 14:52","1685","-3","-0.18","1688","1686","1694","1684","1686.36","2200","0.16","3710","2359","1288","2088","2017/1/11","2430","30.66","2017/1/4","1490","13.09"
"7947","エフピコ","東証一部","化学","2018/1/23 15:00","5910","10","0.17","5900","5900","5950","5880","5912.54","57000","0.13","337015","261720","4900","6900","2017/8/7","6460","8.51","2017/3/3","4890","20.86"
"7949","小松ウオール工業","東証一部","その他製品","2018/1/23 15:00","2425","21","0.87","2404","2414","2438","2408","2421.06","6600","0.06","15979","26440","1904","2904","2017/12/11","2457","1.3","2017/4/17","1780","36.24"
"7950","日本デコラックス","名証二部","化学","-","-","0","0","810","-","-","-","-","-","0","-","7233","660","960","2017/10/10","822","100","2017/1/17","583","-100"
"7951","ヤマハ","東証一部","その他製品","2018/1/23 15:00","4665","165","3.67","4500","4515","4665","4515","4628.7","673800","0.34","3118820","920195","3800","5200","2018/1/18","4695","0.64","2017/2/23","2905","60.59"
"7952","河合楽器製作所","東証一部","その他製品","2018/1/23 15:00","3295","10","0.3","3285","3285","3325","3280","3304.2","44000","0.49","145385","29693","2585","3985","2018/1/12","3570","7.7","2017/2/9","2061","59.87"
"7953","菊水化学工業","東証二部","その他製品","2018/1/23 14:59","503","3","0.6","500","503","504","500","501.62","22200","0.17","11136","6410","400","600","2017/11/14","552","8.88","2017/4/13","400","25.75"
"7955","クリナップ","東証一部","その他製品","2018/1/23 15:00","920","12","1.32","908","920","925","917","920.83","39700","0.11","36557","34447","758","1058","2017/1/10","960","4.17","2017/4/17","780","17.95"
"7956","ピジョン","東証一部","その他製品","2018/1/23 15:00","4495","95","2.16","4400","4470","4580","4470","4504.78","795600","0.65","3584005","546832","3700","5100","2017/12/7","4645","3.23","2017/1/17","2931","53.36"
"7957","フジコピアン","東証二部","その他製品","2018/1/23 14:57","2068","13","0.63","2055","2058","2074","2057","2066.67","600","0.03","1240","3701","1555","2555","2017/6/23","2200","6","2017/4/24","1560","32.56"
"7958","天馬","東証一部","化学","2018/1/23 15:00","2338","16","0.69","2322","2322","2354","2322","2335.92","10300","0.04","24060","65027","1822","2822","2017/11/9","2453","4.69","2017/4/6","1933","20.95"
"7959","オリバー","名証二部","その他製品","-","-","0","0","2350","-","-","-","-","-","0","-","30494","1850","2850","2018/1/5","2810","100","2017/1/5","1450","-100"
"7961","兼松サステック","東証一部","その他製品","2018/1/23 15:00","2208","9","0.41","2199","2215","2227","2205","2215.71","2100","0.05","4653","9161","1699","2699","2017/3/16","2760","20","2017/1/16","1840","20"
"7962","キングジム","東証一部","その他製品","2018/1/23 15:00","1020","5","0.49","1015","1020","1023","1017","1020.81","18500","0.06","18885","33109","715","1315","2017/7/11","1066","4.32","2017/1/4","830","22.89"
"7963","興研","JQS","その他製品","2018/1/23 15:00","2171","13","0.6","2158","2150","2190","2132","2163.86","33200","0.65","71840","11081","1658","2658","2017/10/18","2608","16.76","2017/1/10","1545","40.52"
"7965","象印マホービン","東証二部","電気機器","2018/1/23 15:00","1368","6","0.44","1362","1360","1393","1355","1375.22","495000","0.68","680735","99317","1062","1662","2017/1/6","1648","16.99","2017/11/20","982","39.31"
"7966","リンテック","東証一部","その他製品","2018/1/23 15:00","3215","15","0.47","3200","3235","3250","3180","3215.09","85400","0.11","274569","246154","2500","3900","2017/11/9","3325","3.31","2017/4/17","2273","41.44"
"7970","信越ポリマー","東証一部","化学","2018/1/23 15:00","1361","41","3.11","1320","1335","1391","1331","1362.61","428200","0.52","583471","112450","1020","1620","2018/1/23","1391","2.16","2017/4/14","739","84.17"
"7971","東リ","東証一部","化学","2018/1/23 15:00","450","5","1.12","445","450","452","447","449.46","49900","0.07","22428","30073","365","525","2018/1/5","471","4.46","2017/5/29","349","28.94"
"7972","イトーキ","東証一部","その他製品","2018/1/23 15:00","794","-7","-0.87","801","800","801","791","794.43","163100","0.31","129572","41402","651","951","2017/7/25","997","20.36","2017/4/14","661","20.12"
"7974","任天堂","東証一部","その他製品","2018/1/23 15:00","49590","1140","2.35","48450","48400","49770","48220","49201.64","3897900","2.75","191783068","7025366","41450","55450","2018/1/23","49770","0.36","2017/2/1","22005","125.36"
"7975","リヒトラブ","東証二部","その他製品","2018/1/23 15:00","2607","8","0.31","2599","2598","2607","2591","2597.37","1900","0.1","4935","4974","2099","3100","2018/1/11","2835","8.04","2017/4/12","1671","56.01"
"7976","三菱鉛筆","東証一部","その他製品","2018/1/23 15:00","2580","-4","-0.15","2584","2600","2611","2571","2589.34","84700","0.13","219317","165859","2084","3085","2017/7/27","3470","25.65","2017/11/16","2374","8.68"
"7979","松風","東証一部","精密機器","2018/1/23 15:00","1457","4","0.28","1453","1453","1461","1453","1456.18","3400","0.02","4951","23478","1153","1753","2017/12/19","1492","2.35","2017/4/14","1256","16"
"7980","重松製作所","JQS","その他製品","2018/1/23 15:00","1035","20","1.97","1015","1015","1036","1001","1023.36","65100","0.9","66621","7452","715","1315","2017/10/18","1645","37.08","2017/1/4","636","62.74"
"7981","タカラスタンダード","東証一部","その他製品","2018/1/23 15:00","1848","-2","-0.11","1850","1853","1860","1841","1848.82","62500","0.08","115551","136636","1450","2250","2017/5/16","1980","6.67","2017/4/6","1721","7.38"
"7983","ミロク","東証二部","その他製品","2018/1/23 15:00","451","-8","-1.74","459","455","459","451","454.15","20000","0.13","9083","6777","379","539","2017/9/11","608","25.82","2017/1/18","297","51.85"
"7984","コクヨ","東証一部","その他製品","2018/1/23 15:00","2126","12","0.57","2114","2127","2134","2108","2121.03","170600","0.13","361848","273706","1614","2614","2017/11/9","2184","2.66","2017/2/9","1306","62.79"
"7985","ネポン","東証二部","金属製品","2018/1/23 14:34","298","2","0.68","296","304","304","293","301.04","23000","0.19","6924","3584","216","376","2017/11/29","392","23.98","2017/1/24","172","73.26"
"7986","日本アイ・エス・ケイ","JQS","その他製品","2018/1/23 15:00","216","-2","-0.92","218","217","217","215","216.43","47000","0.26","10172","3836","138","298","2017/11/2","266","18.8","2017/4/17","170","27.06"
"7987","ナカバヤシ","東証一部","その他製品","2018/1/23 15:00","737","3","0.41","734","739","742","737","738.75","14400","0.05","10638","21221","584","884","2017/12/29","765","3.66","2017/4/13","510","44.51"
"7988","ニフコ","東証一部","化学","2018/1/23 15:00","7660","0","0","7660","7710","7710","7600","7656.61","148400","0.28","1136241","411759","6160","9160","2018/1/18","8040","4.73","2017/4/17","5300","44.53"
"7989","立川ブラインド工業","東証一部","金属製品","2018/1/23 15:00","1507","-37","-2.4","1544","1551","1565","1463","1513.89","43400","0.21","65703","31291","1144","1944","2018/1/18","1597","5.64","2017/4/14","820","83.78"
"7990","グローブライド","東証一部","その他製品","2018/1/23 15:00","2462","63","2.63","2399","2398","2468","2393","2441.12","33000","0.27","80557","29544","1899","2899","2018/1/10","2480","0.73","2017/2/27","1724","42.81"
"7991","マミヤ・オーピー","東証二部","機械","2018/1/23 13:51","1323","6","0.46","1317","1317","1325","1316","1319.48","7700","0.08","10160","12382","1017","1617","2018/1/12","1341","1.34","2017/4/13","1138","16.26"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/23 15:00","268","4","1.52","264","267","269","266","268.21","24000","0.19","6437","3356","184","344","2017/1/10","340","21.18","2017/9/6","233","15.02"
"7994","岡村製作所","東証一部","その他製品","2018/1/23 15:00","1571","-13","-0.82","1584","1595","1600","1566","1577.94","176400","0.16","278349","176567","1184","1984","2018/1/4","1666","5.7","2017/4/13","895","75.53"
"7995","日本バルカー工業","東証一部","化学","2018/1/23 15:00","3355","-10","-0.3","3365","3385","3395","3315","3352.61","53700","0.29","180035","62701","2665","4065","2018/1/18","3480","3.59","2017/1/24","1502","123.37"
"7997","くろがね工作所","東証二部","その他製品","2018/1/23 15:00","1699","-25","-1.45","1724","1651","1762","1620","1676.18","116700","6.28","195610","3155","1324","2124","2017/1/24","2070","17.92","2017/12/21","1400","21.36"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/23 15:00","2512","8","0.32","2504","2503","2512","2500","2505","2200","0.04","5511","13770","2004","3005","2017/3/13","2740","8.32","2017/4/17","2250","11.64"
"8001","伊藤忠商事","東証一部","卸売","2018/1/23 15:00","2223","-10","-0.45","2233","2233","2235","2218","2225.6","3917700","0.24","8719245","3696603","1733","2733","2018/1/15","2254","1.38","2017/4/19","1478","50.41"
"8002","丸紅","東証一部","卸売","2018/1/23 15:00","846.7","-6.2","-0.73","852.9","853.2","854","842.4","846.22","5958100","0.34","5041846","1471515","702.9","1003","2018/1/15","865","2.12","2017/4/19","644","31.48"
"8005","スクロール","東証一部","小売","2018/1/23 15:00","535","4","0.75","531","532","536","530","533.82","46900","0.13","25036","18628","431","631","2018/1/4","562","4.8","2017/4/14","330","62.12"
"8006","ユアサ・フナショク","東証二部","卸売","2018/1/23 15:00","3725","55","1.5","3670","3695","3745","3695","3725.62","1600","0.03","5961","18244","2970","4370","2018/1/16","3750","0.67","2017/4/11","2900","28.45"
"8007","高島","東証一部","卸売","2018/1/23 15:00","2361","17","0.73","2344","2350","2378","2344","2364.59","20500","0.45","48474","10777","1844","2844","2017/9/13","2410","2.03","2017/4/13","1800","31.17"
"8008","ヨンドシーホールディングス","東証一部","小売","2018/1/23 15:00","2792","24","0.87","2768","2769","2796","2769","2788.17","66800","0.23","186250","81893","2268","3270","2017/9/27","3250","14.09","2017/1/18","2342","19.21"
"8011","三陽商会","東証一部","繊維製品","2018/1/23 15:00","2096","1","0.05","2095","2108","2114","2070","2088.61","23700","0.19","49500","26458","1595","2595","2017/12/12","2390","12.3","2017/3/23","1570","33.5"
"8012","長瀬産業","東証一部","卸売","2018/1/23 15:00","2031","-11","-0.54","2042","2050","2050","2015","2026.41","225900","0.18","457767","258766","1542","2542","2017/11/6","2174","6.58","2017/1/18","1486","36.68"
"8013","ナイガイ","東証一部","繊維製品","2018/1/23 15:00","626","6","0.97","620","622","627","621","623.56","35400","0.43","22074","5144","520","720","2017/7/13","700","10.57","2017/4/13","500","25.2"
"8014","蝶理","東証一部","卸売","2018/1/23 15:00","2094","8","0.38","2086","2097","2097","2089","2093.16","3800","0.02","7954","52985","1586","2586","2018/1/5","2120","1.23","2017/1/4","1738","20.48"
"8015","豊田通商","東証一部","卸売","2018/1/23 15:00","4630","40","0.87","4590","4585","4630","4570","4607.18","647300","0.18","2982230","1639282","3890","5290","2018/1/9","4905","5.61","2017/1/18","2910","59.11"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/23 15:00","935","16","1.74","919","927","937","919","932.04","698800","0.42","651308","157007","769","1069","2017/12/26","1004","6.87","2017/3/31","763","22.54"
"8018","三共生興","東証一部","卸売","2018/1/23 15:00","496","0","0","496","498","498","495","496.47","11600","0.02","5759","29760","416","576","2018/1/4","500","0.8","2017/4/14","363","36.64"
"8020","兼松","東証一部","卸売","2018/1/23 15:00","1553","-3","-0.19","1556","1565","1565","1541","1549.46","276100","0.33","427806","131229","1156","1956","2018/1/5","1617","3.96","2017/1/18","940","65.21"
"8022","美津濃","東証一部","その他製品","2018/1/23 15:00","3305","30","0.92","3275","3285","3325","3285","3307.62","33200","0.12","109813","87841","2575","3975","2017/11/8","3580","7.68","2017/4/17","2655","24.48"
"8023","大興電子通信","東証二部","卸売","2018/1/23 15:00","1527","-33","-2.12","1560","1503","1584","1461","1523.1","593000","4.28","903198","21177","1160","1960","2017/10/5","1843","17.15","2017/1/4","180","748.33"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/23 15:00","1462","35","2.45","1427","1439","1468","1438","1455.7","16500","0.41","24019","5950","1127","1727","2018/1/15","1493","2.08","2017/4/6","1130","29.38"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/23 15:00","7490","160","2.18","7330","7330","7490","7280","7423.99","686900","0.54","5099542","949075","5830","8830","2018/1/9","8170","8.32","2017/9/15","5500","36.18"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/23 15:00","392","3","0.77","389","392","393","389","390.99","424000","1.11","165780","14989","309","469","2017/10/10","447","12.3","2017/1/4","168","133.33"
"8030","中央魚類","東証二部","卸売","2018/1/23 13:23","2826","9","0.32","2817","2817","2848","2811","2830","2600","0.06","7358","12195","2317","3320","2017/3/27","3040","7.04","2017/4/17","2690","5.06"
"8031","三井物産","東証一部","卸売","2018/1/23 15:00","1931","10","0.52","1921","1930","1935.5","1923","1929.32","5091800","0.28","9823706","3469069","1521","2321","2018/1/15","1980","2.47","2017/4/19","1476","30.83"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/23 15:00","4420","0","0","4420","4430","4445","4405","4423.41","8500","0.06","37599","66395","3720","5120","2017/9/20","4860","9.05","2017/4/19","3520","25.57"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/23 15:00","22925","140","0.61","22785","22840","22960","22735","22877.05","939200","0.57","21486122","3787460","17785","27785","2017/11/9","23875","3.98","2017/1/6","10835","111.58"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/23 15:00","5360","100","1.9","5260","5380","5400","5320","5358.78","448700","0.33","2404486","738280","4260","6260","2018/1/19","5470","2.01","2017/8/14","3710","44.47"
"8037","カメイ","東証一部","卸売","2018/1/23 15:00","1935","22","1.15","1913","1933","1939","1921","1931.44","12500","0.03","24143","72740","1513","2313","2018/1/9","2017","4.07","2017/4/14","1102","75.59"
"8038","東都水産","東証一部","卸売","2018/1/23 15:00","2034","3","0.15","2031","2050","2062","2020","2036.86","3500","0.09","7129","8189","1531","2531","2017/11/13","2120","4.06","2017/4/20","1780","14.27"
"8039","築地魚市場","東証二部","卸売","2018/1/23 14:50","1227","7","0.57","1220","1227","1227","1227","1225","200","0.01","245","2758","920","1520","2017/6/21","1537","20.17","2017/5/18","1040","17.98"
"8040","東京ソワール","東証二部","繊維製品","2018/1/23 10:22","222","2","0.91","220","220","222","219","220","4000","0.02","880","4285","140","300","2017/4/4","280","20.71","2017/4/17","182","21.98"
"8041","OUGホールディングス","東証一部","卸売","2018/1/23 15:00","2678","8","0.3","2670","2677","2678","2666","2673.27","5200","0.09","13901","14896","2170","3170","2017/9/26","3010","11.03","2017/4/12","2500","7.12"
"8043","スターゼン","東証一部","卸売","2018/1/23 15:00","5630","90","1.62","5540","5600","5640","5560","5610.08","12800","0.13","71809","53645","4540","6540","2017/11/6","6050","6.94","2017/4/14","4290","31.24"
"8044","大都魚類","東証二部","卸売","2018/1/23 14:40","1245","2","0.16","1243","1243","1245","1243","1243.33","900","0.03","1119","3937","943","1543","2017/6/21","1370","9.12","2017/4/12","1150","8.26"
"8045","横浜丸魚","JQS","卸売","2018/1/23 13:57","770","-4","-0.52","774","774","774","763","767.35","3400","0.05","2609","5592","624","924","2018/1/22","779","1.16","2017/1/18","485","58.76"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/23 14:55","3390","10","0.3","3380","3380","3395","3380","3389.09","1100","0.03","3728","13560","2680","4080","2017/10/18","3705","8.5","2017/4/11","2380","42.44"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/23 15:00","3215","-15","-0.46","3230","3240","3250","3210","3226.28","123000","0.3","396832","133115","2530","3930","2018/1/9","3430","6.27","2017/1/18","1970","63.2"
"8051","山善","東証一部","卸売","2018/1/23 15:00","1362","0","0","1362","1374","1375","1356","1363.05","164200","0.17","223813","129806","1062","1662","2017/11/9","1399","2.64","2017/1/18","944","44.28"
"8052","椿本興業","東証一部","卸売","2018/1/23 15:00","3300","40","1.23","3260","3280","3315","3260","3291.06","17900","0.28","58910","21443","2560","3960","2018/1/22","3325","0.75","2017/1/4","1705","93.55"
"8053","住友商事","東証一部","卸売","2018/1/23 15:00","1947","6","0.31","1941","1946","1958.5","1939.5","1947.63","2598100","0.21","5060144","2434924","1541","2341","2018/1/9","2044","4.75","2017/1/18","1364","42.74"
"8056","日本ユニシス","東証一部","情報通信","2018/1/23 15:00","2448","78","3.29","2370","2420","2453","2406","2431.66","434100","0.4","1055582","268456","1870","2870","2018/1/23","2453","0.2","2017/1/18","1403","74.48"
"8057","内田洋行","東証一部","卸売","2018/1/23 15:00","3390","-20","-0.59","3410","3410","3415","3385","3397.67","12000","0.12","40772","35322","2710","4110","2017/10/13","3795","10.67","2017/1/24","2339","44.93"
