"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9355","リンコーコーポレーション","東証二部","倉庫・運輸","2018/1/10 15:00","1759","-1","-0.06","1760","1760","1763","1748","1757.5","400","0.01","703","4749","1360","2160","2017/1/4","2320","24.18","2017/12/22","1670","5.33"
"9357","名港海運","名証二部","倉庫・運輸","-","-","0","0","1270","-","-","-","-","-","0","-","41918","970","1570","2017/11/9","1300","100","2017/1/23","1000","-100"
"9358","宇徳","東証一部","倉庫・運輸","2018/1/10 15:00","553","-5","-0.9","558","558","559","553","556.83","16400","0.04","9132","24027","458","658","2018/1/9","567","2.47","2017/4/12","395","40"
"9359","伊勢湾海運","名証二部","倉庫・運輸","2018/1/10 15:29","713","-2","-0.28","715","715","715","710","712.66","7900","0.03","5630","19598","565","865","2018/1/9","717","0.56","2017/4/21","638","11.76"
"9360","鈴与シンワート","東証二部","情報通信","2018/1/10 15:00","834","5","0.6","829","829","834","821","825.63","1600","0.05","1321","2502","679","979","2017/7/21","1225","31.92","2017/1/4","800","4.25"
"9361","伏木海陸運送","東証二部","倉庫・運輸","2018/1/10 14:17","1395","-1","-0.07","1396","1381","1400","1370","1394.05","11100","0.42","15474","3648","1096","1696","2017/12/4","1450","3.79","2017/8/7","1318","5.84"
"9362","兵機海運","東証二部","倉庫・運輸","2018/1/10 14:56","1796","5","0.28","1791","1799","1800","1796","1798.7","2300","0.19","4137","2198","1391","2191","2017/3/29","1990","9.75","2017/4/6","1420","26.48"
"9363","大運","東証二部","倉庫・運輸","2018/1/10 15:00","428","-2","-0.47","430","431","433","425","429.01","21200","0.34","9095","2666","350","510","2017/5/10","530","19.25","2017/12/26","411","4.14"
"9364","上組","東証一部","倉庫・運輸","2018/1/10 15:00","2540","18","0.71","2522","2531","2551","2527","2540.02","275400","0.2","699521","348419","2022","3025","2017/11/9","2785","8.8","2017/3/31","1908","33.12"
"9365","トレーディア","東証二部","倉庫・運輸","2018/1/10 09:41","1589","12","0.76","1577","1588","1589","1588","1588.33","600","0.04","953","2336","1177","1977","2017/1/30","1730","8.15","2017/7/19","1480","7.36"
"9366","サンリツ","東証一部","倉庫・運輸","2018/1/10 15:00","906","7","0.78","899","899","907","899","902.63","9500","0.16","8575","5442","749","1049","2017/12/13","928","2.37","2017/4/17","493","83.77"
"9367","大東港運","JQS","倉庫・運輸","2018/1/10 14:46","565","-1","-0.18","566","579","579","556","574.59","7400","0.08","4252","5305","466","666","2017/11/20","668","15.42","2017/4/7","352","60.51"
"9368","キムラユニティー","東証一部","倉庫・運輸","2018/1/10 15:00","1201","2","0.17","1199","1199","1204","1198","1199.74","7600","0.06","9118","14496","899","1499","2017/1/13","1228","2.2","2017/4/12","1101","9.08"
"9369","キユーソー流通システム","東証一部","倉庫・運輸","2018/1/10 15:00","3130","20","0.64","3110","3110","3145","3105","3128.21","6700","0.05","20959","39682","2410","3810","2017/9/25","3350","6.57","2017/1/13","2372","31.96"
"9370","郵船ロジスティクス","東証一部","倉庫・運輸","2018/1/10 15:00","1496","1","0.07","1495","1496","1497","1496","1496.18","32500","0.08","48626","63162","1195","1795","2017/12/14","1514","1.19","2017/9/6","986","51.72"
"9375","近鉄エクスプレス","東証一部","倉庫・運輸","2018/1/10 15:00","2424","11","0.46","2413","2463","2476","2423","2439.48","160900","0.22","392513","174528","1913","2913","2018/1/9","2534","4.34","2017/2/9","1478","64.01"
"9376","ユーラシア旅行社","JQS","サービス","2018/1/10 15:00","590","5","0.85","585","586","590","586","589.27","5500","0.15","3241","2177","485","685","2017/2/13","620","4.84","2017/1/4","496","18.95"
"9377","エージーピー","JQS","倉庫・運輸","2018/1/10 15:00","994","-1","-0.1","995","991","997","988","992.19","3200","0.02","3175","13866","845","1145","2017/12/29","1010","1.58","2017/4/13","687","44.69"
"9380","東海運","東証一部","倉庫・運輸","2018/1/10 15:00","418","0","0","418","418","419","414","417.05","14900","0.05","6214","12090","338","498","2017/3/17","476","12.18","2017/8/25","391","6.91"
"9381","エーアイテイー","東証一部","倉庫・運輸","2018/1/10 15:00","1314","-26","-1.94","1340","1333","1337","1312","1319.11","23600","0.12","31131","25957","1040","1640","2017/11/27","1400","6.14","2017/4/17","950","38.32"
"9384","内外トランスライン","東証一部","倉庫・運輸","2018/1/10 15:00","2034","0","0","2034","2028","2040","2028","2035.45","23500","0.22","47833","21760","1534","2534","2017/12/22","2143","5.09","2017/1/18","1008","101.79"
"9385","ショーエイコーポレーション","JQG","化学","2018/1/10 15:00","813","-7","-0.85","820","807","817","793","806.24","28200","0.41","22736","5569","670","970","2018/1/9","870","6.55","2017/1/4","278","192.45"
"9386","日本コンセプト","東証一部","倉庫・運輸","2018/1/10 15:00","1399","18","1.3","1381","1378","1406","1378","1395.94","45100","0.34","62957","18324","1081","1681","2017/5/22","1429","2.1","2017/1/4","1072","30.5"
"9399","新華ホールディングス","東証二部","情報通信","2018/1/10 15:00","189","-3","-1.56","192","190","192","188","189.87","46731","0.3","8873","2979","142","242","2017/1/10","348","45.69","2017/1/4","158","19.62"
"9401","東京放送ホールディングス","東証一部","情報通信","2018/1/10 15:00","2832","-33","-1.15","2865","2856","2864","2816","2833.75","348000","0.18","986145","539312","2365","3365","2018/1/5","2920","3.01","2017/5/30","1825","55.18"
"9402","中部日本放送","名証一部","情報通信","2018/1/10 12:33","914","12","1.33","902","905","918","905","914.44","900","0","823","24130","752","1052","2017/12/12","922","0.87","2017/1/24","712","28.37"
"9404","日本テレビホールディングス","東証一部","情報通信","2018/1/10 15:00","1979","11","0.56","1968","1980","1988","1978","1981.85","565100","0.21","1119946","522104","1568","2368","2017/1/6","2195","9.84","2017/5/31","1735","14.06"
"9405","朝日放送","東証一部","情報通信","2018/1/10 15:00","932","3","0.32","929","929","937","928","932.76","20300","0.05","18935","38988","779","1079","2018/1/10","937","0.53","2017/1/4","695","34.1"
"9407","RKB毎日放送","福証","情報通信","2018/1/10 13:01","6180","-110","-1.75","6290","6110","6180","6110","6145","200","0.01","1229","13843","5290","7290","2018/1/4","6290","1.75","2017/4/14","4640","33.19"
"9408","新潟放送","JQS","情報通信","2018/1/10 14:55","957","-8","-0.83","965","953","961","953","955","1400","0.02","1337","5742","815","1115","2017/12/12","1089","12.12","2017/1/27","682","40.32"
"9409","テレビ朝日ホールディングス","東証一部","情報通信","2018/1/10 15:00","2333","17","0.73","2316","2330","2339","2316","2331.2","113800","0.1","265291","253198","1816","2816","2017/11/7","2533","7.9","2017/7/10","1885","23.77"
"9412","スカパーJSATホールディングス","東証一部","情報通信","2018/1/10 15:00","526","-3","-0.57","529","530","531","524","526.98","694000","0.2","365727","181262","429","629","2017/1/5","545","3.49","2017/2/3","460","14.35"
"9413","テレビ東京ホールディングス","東証一部","情報通信","2018/1/10 15:00","2513","23","0.92","2490","2491","2519","2491","2507.21","25100","0.09","62931","72323","1990","2990","2017/2/14","2692","6.65","2017/6/14","2208","13.81"
"9414","日本BS放送","東証一部","情報通信","2018/1/10 15:00","1305","-6","-0.46","1311","1310","1311","1302","1306.97","14500","0.08","18951","23233","1011","1611","2017/8/1","1380","5.43","2017/2/27","1013","28.83"
"9416","ビジョン","東証一部","情報通信","2018/1/10 15:00","3015","-45","-1.47","3060","3065","3070","2997","3012.06","117500","0.72","353917","49078","2360","3760","2018/1/9","3070","1.79","2017/1/4","1515","99.01"
"9417","スマートバリュー","JQS","情報通信","2018/1/10 15:00","1375","37","2.77","1338","1352","1385","1341","1361.1","29100","0.64","39608","6221","1038","1638","2017/11/27","1470","6.46","2017/2/17","750","83.33"
"9418","U-NEXT","東証一部","情報通信","2018/1/10 15:00","1028","3","0.29","1025","1023","1029","1015","1024.38","33100","0.06","33907","61739","725","1325","2017/6/14","1377","25.34","2017/1/4","601","71.05"
"9419","ワイヤレスゲート","東証一部","情報通信","2018/1/10 15:00","1366","2","0.15","1364","1354","1373","1345","1360.1","87400","0.83","118873","14412","1064","1664","2017/1/10","1829","25.31","2017/11/16","1174","16.35"
"9421","エヌジェイホールディングス","JQS","情報通信","2018/1/10 15:00","3675","-10","-0.27","3685","3675","3710","3675","3690","5900","0.22","21771","9831","2985","4385","2017/9/21","4460","17.6","2017/1/18","2044","79.79"
"9422","コネクシオ","東証一部","情報通信","2018/1/10 15:00","2333","-13","-0.55","2346","2323","2346","2311","2331.4","36300","0.08","84630","104374","1846","2846","2017/12/18","2445","4.58","2017/2/8","1437","62.35"
"9423","フォーバル・リアルストレート","JQS","情報通信","2018/1/10 15:00","127","0","0","127","127","127","125","126.1","59800","0.26","7541","2972","77","177","2017/3/15","165","23.03","2017/1/4","92","38.04"
"9424","日本通信","東証一部","情報通信","2018/1/10 15:00","112","5","4.67","107","107","112","107","110.12","2370700","1.5","261059","17733","57","157","2017/2/2","208","46.15","2017/12/26","101","10.89"
"9425","日本テレホン","JQS","情報通信","2018/1/10 15:00","378","6","1.61","372","380","380","372","376.21","2900","0.09","1091","1289","292","452","2017/2/2","524","27.86","2017/12/26","345","9.57"
"9428","クロップス","東証一部","情報通信","2018/1/10 15:00","1109","15","1.37","1094","1096","1114","1095","1104.68","10900","0.11","12041","10644","794","1394","2017/9/28","1826","39.27","2017/4/12","520","113.27"
"9432","日本電信電話","東証一部","情報通信","2018/1/10 15:00","5376","-57","-1.05","5433","5432","5437","5360","5393","2946400","0.14","15889923","11270217","4433","6433","2017/11/30","5905","8.96","2017/4/27","4672","15.07"
"9433","KDDI","東証一部","情報通信","2018/1/10 15:00","2825","-5.5","-0.19","2830.5","2830","2836.5","2818","2824.23","7247600","0.28","20468903","7308878","2330.5","3331","2017/12/1","3260","13.34","2017/12/29","2803","0.78"
"9435","光通信","東証一部","情報通信","2018/1/10 15:00","16270","-330","-1.99","16600","16510","16560","16200","16320.56","86000","0.18","1403568","776887","12600","20600","2018/1/9","16920","3.84","2017/2/1","10120","60.77"
"9436","沖縄セルラー電話","JQS","情報通信","2018/1/10 15:00","4345","10","0.23","4335","4340","4375","4310","4343.78","3700","0.01","16072","118801","3635","5040","2018/1/10","4375","0.69","2017/1/23","3390","28.17"
"9437","NTTドコモ","東証一部","情報通信","2018/1/10 15:00","2682.5","-16.5","-0.61","2699","2694","2700","2682","2688.39","6096200","0.16","16388953","10460578","2199","3199","2017/11/30","2908","7.75","2017/9/6","2502","7.21"
"9438","エムティーアイ","東証一部","情報通信","2018/1/10 15:00","648","-8","-1.22","656","657","657","648","651.88","41000","0.07","26727","39434","556","756","2017/7/31","776","16.49","2017/4/14","608","6.58"
"9439","エム・エイチ・グループ","JQS","サービス","2018/1/10 15:00","264","1","0.38","263","264","265","263","264.1","10000","0.09","2641","2992","183","343","2017/6/23","337","21.66","2017/1/5","246","7.32"
"9441","ベルパーク","JQS","情報通信","2018/1/10 09:00","3390","0","0","3390","3390","3390","3390","3390","100","0","339","22824","2690","4090","2017/11/1","3480","2.59","2017/1/17","2740","23.72"
"9444","トーシン","JQS","情報通信","2018/1/10 14:38","632","5","0.8","627","628","632","627","629.24","11800","0.18","7425","4065","527","727","2017/9/11","701","9.84","2017/1/4","554","14.08"
"9445","フォーバルテレコム","東証二部","情報通信","2018/1/10 15:00","406","-4","-0.98","410","410","410","406","407.74","30100","0.18","12273","6777","330","490","2017/3/16","458","11.35","2017/4/13","363","11.85"
"9446","サカイホールディングス","JQS","情報通信","2018/1/10 14:43","693","-1","-0.14","694","695","700","690","694.23","7800","0.07","5415","7593","594","794","2018/1/10","700","1","2017/1/4","510","35.88"
"9449","GMOインターネット","東証一部","情報通信","2018/1/10 15:00","2085","63","3.12","2022","2030","2089","2021","2055.21","1426400","1.24","2931547","239977","1522","2522","2017/12/18","2145","2.8","2017/4/17","1162","79.43"
"9466","アイドママーケティングコミュニケーション","東証一部","情報通信","2018/1/10 15:00","736","-6","-0.81","742","740","740","720","730.79","20300","0.15","14835","9951","592","892","2017/3/9","835","11.86","2017/1/12","559","31.66"
"9467","アルファポリス","東証マザ","情報通信","2018/1/10 15:00","2036","-109","-5.08","2145","2131","2140","2036","2085.69","25500","0.53","53185","9862","1645","2645","2017/12/11","2327","12.51","2017/1/17","1060","92.08"
"9468","カドカワ","東証一部","情報通信","2018/1/10 15:00","1433","23","1.63","1410","1414","1444","1414","1434.45","246100","0.35","353018","101588","1110","1710","2017/1/10","1777","19.36","2017/8/16","1200","19.42"
"9470","学研ホールディングス","東証一部","情報通信","2018/1/10 15:00","5340","10","0.19","5330","5300","5420","5220","5333.48","60100","0.57","320542","56582","4330","6330","2018/1/10","5420","1.48","2017/4/17","2900","84.14"
"9471","文溪堂","名証二部","情報通信","2018/1/10 14:59","968","3","0.31","965","968","968","968","970","100","0","97","6389","815","1115","2017/12/15","989","2.12","2017/4/3","900","7.56"
"9474","ゼンリン","東証一部","情報通信","2018/1/10 15:00","4105","-60","-1.44","4165","4195","4195","4105","4135.96","127200","0.33","526094","156815","3465","4865","2018/1/9","4220","2.73","2017/4/17","2003","104.94"
"9475","昭文社","東証一部","情報通信","2018/1/10 15:00","764","-1","-0.13","765","766","767","764","765.71","4900","0.03","3752","13888","615","915","2017/12/1","770","0.78","2017/1/4","662","15.41"
"9476","中央経済社ホールディングス","JQS","情報通信","2018/1/10 14:38","518","-3","-0.58","521","522","522","518","519.23","1300","0.03","675","2278","421","621","2017/8/3","549","5.65","2017/1/4","405","27.9"
"9478","SEホールディングス・アンド・インキュベーションズ","JQS","情報通信","2018/1/10 15:00","247","-1","-0.4","248","250","250","247","249.14","382700","1.63","95347","5801","168","328","2017/1/11","316","21.84","2017/4/12","200","23.5"
"9479","インプレスホールディングス","東証一部","情報通信","2018/1/10 15:00","162","1","0.62","161","163","165","162","163.24","170100","0.46","27767","6054","111","211","2017/5/19","180","10","2017/4/13","129","25.58"
"9501","東京電力ホールディングス","東証一部","電気・ガス","2018/1/10 15:00","468","6","1.3","462","463","471","463","468.06","13539200","0.84","6337133","752084","382","542","2017/1/4","506","7.51","2017/4/17","400","17"
"9502","中部電力","東証一部","電気・ガス","2018/1/10 15:00","1431.5","-6.5","-0.45","1438","1432","1446","1428.5","1434.91","1858400","0.25","2666631","1085077","1138","1738","2017/1/5","1676","14.59","2017/12/21","1358","5.41"
"9503","関西電力","東証一部","電気・ガス","2018/1/10 15:00","1434.5","-3.5","-0.24","1438","1426.5","1446.5","1424","1436.42","1910300","0.2","2743987","1346613","1138","1738","2017/6/6","1650","13.06","2017/2/7","1163","23.34"
"9504","中国電力","東証一部","電気・ガス","2018/1/10 15:00","1252","12","0.97","1240","1240","1259","1240","1250.49","1262100","0.34","1578242","464561","940","1540","2017/1/5","1408","11.08","2017/12/21","1183","5.83"
"9505","北陸電力","東証一部","電気・ガス","2018/1/10 15:00","923","12","1.32","911","912","928","911","922.45","892200","0.42","823013","194138","761","1061","2017/1/5","1353","31.78","2017/12/25","887","4.06"
"9506","東北電力","東証一部","電気・ガス","2018/1/10 15:00","1507","6","0.4","1501","1493","1516","1493","1505.94","1562300","0.31","2352736","757844","1101","1901","2017/6/5","1678","10.19","2017/2/7","1369","10.08"
"9507","四国電力","東証一部","電気・ガス","2018/1/10 15:00","1315","18","1.39","1297","1294","1322","1294","1313.49","1385400","0.62","1819709","293358","997","1597","2017/11/9","1553","15.33","2017/2/6","1057","24.41"
"9508","九州電力","東証一部","電気・ガス","2018/1/10 15:00","1233","12","0.98","1221","1229","1247","1228","1237.25","2452500","0.52","3034356","584669","921","1521","2017/6/5","1425","13.47","2017/3/16","1137","8.44"
"9509","北海道電力","東証一部","電気・ガス","2018/1/10 15:00","751","3","0.4","748","745","753","744","749.49","677800","0.31","508006","161684","598","898","2017/1/5","947","20.7","2017/12/26","726","3.44"
"9511","沖縄電力","東証一部","電気・ガス","2018/1/10 15:00","2892","-29","-0.99","2921","2916","2931","2877","2899.35","145800","0.34","422725","125437","2421","3425","2017/11/9","3035","4.71","2017/4/14","2241","29.05"
"9513","電源開発","東証一部","電気・ガス","2018/1/10 15:00","3190","-5","-0.16","3195","3200","3225","3170","3192.99","654600","0.36","2090130","583933","2495","3895","2017/11/9","3475","8.2","2017/4/17","2459","29.73"
"9514","エフオン","東証一部","電気・ガス","2018/1/10 15:00","1432","5","0.35","1427","1427","1436","1423","1430.62","75800","0.43","108441","25534","1127","1727","2017/10/11","1699","15.72","2017/4/17","863","65.93"
"9517","イーレックス","東証一部","電気・ガス","2018/1/10 15:00","1093","2","0.18","1091","1095","1102","1077","1089.21","428900","0.85","467162","55304","791","1391","2017/5/8","1414","22.7","2017/6/29","918","19.06"
"9519","レノバ","東証マザ","電気・ガス","2018/1/10 15:00","1234","-3","-0.24","1237","1238","1245","1191","1218.07","135600","0.74","165170","22685","937","1537","2017/3/6","2295","46.23","2017/8/14","990","24.65"
"9531","東京瓦斯","東証一部","電気・ガス","2018/1/10 15:00","2718.5","-27.5","-1","2746","2744.5","2769.5","2708","2732.69","1311600","0.29","3584196","1245272","2246","3246","2017/6/15","3048","10.81","2017/2/2","2427","12.01"
"9532","大阪瓦斯","東証一部","電気・ガス","2018/1/10 15:00","2289","0","0","2289","2283","2307.5","2280","2292.09","943000","0.23","2161439","953781","1789","2789","2017/6/28","2348","2.51","2017/5/1","2056","11.33"
"9533","東邦瓦斯","東証一部","電気・ガス","2018/1/10 15:00","3145","-55","-1.72","3200","3190","3195","3130","3156.83","251300","0.24","793311","334475","2500","3900","2017/1/5","4875","35.49","2017/11/17","2984","5.4"
"9534","北海道瓦斯","東証一部","電気・ガス","2018/1/10 15:00","303","1","0.33","302","303","305","302","303.36","87000","0.1","26392","26874","222","382","2018/1/5","305","0.66","2017/6/14","269","12.64"
"9535","広島ガス","東証一部","電気・ガス","2018/1/10 15:00","376","3","0.8","373","374","377","374","376.19","26800","0.04","10082","25567","293","453","2017/3/28","384","2.08","2017/4/14","342","9.94"
"9536","西部瓦斯","東証一部","電気・ガス","2018/1/10 15:00","2884","27","0.95","2857","2864","2890","2856","2874.78","18600","0.05","53471","107249","2357","3360","2017/10/25","3025","4.66","2017/4/14","2440","18.2"
"9537","北陸瓦斯","東証二部","電気・ガス","2018/1/10 14:42","3090","30","0.98","3060","3090","3095","3085","3091","1000","0.02","3091","14832","2360","3760","2018/1/5","3230","4.33","2017/4/13","2668","15.82"
"9539","京葉瓦斯","東証二部","電気・ガス","2018/1/10 14:59","586","1","0.17","585","585","586","585","585.33","3000","0.01","1756","32040","485","685","2017/12/21","600","2.33","2017/1/12","476","23.11"
"9543","静岡ガス","東証一部","電気・ガス","2018/1/10 15:00","1007","-5","-0.49","1012","1010","1020","1005","1009.83","94500","0.12","95429","76726","712","1312","2018/1/9","1035","2.71","2017/2/9","700","43.86"
"9551","メタウォーター","東証一部","電気・ガス","2018/1/10 15:00","3015","20","0.67","2995","3010","3025","2999","3014.41","73500","0.28","221559","78159","2495","3495","2017/6/20","3250","7.23","2017/1/30","2650","13.77"
"9600","アイネット","東証一部","情報通信","2018/1/10 15:00","1816","38","2.14","1778","1777","1827","1765","1796.91","24900","0.15","44743","29496","1378","2178","2017/10/18","2002","9.29","2017/1/4","1100","65.09"
"9601","松竹","東証一部","情報通信","2018/1/10 15:00","19550","-110","-0.56","19660","19700","19700","19520","19594.79","28000","0.2","548654","272485","15660","23660","2018/1/5","20090","2.69","2017/4/20","12390","57.79"
"9602","東宝","東証一部","情報通信","2018/1/10 15:00","3975","-20","-0.5","3995","3980","3980","3950","3967.6","222500","0.12","882792","751238","3295","4695","2017/9/4","4190","5.13","2017/3/31","2951","34.7"
"9603","エイチ・アイ・エス","東証一部","サービス","2018/1/10 15:00","4020","-65","-1.59","4085","4040","4055","3995","4019.22","399100","0.58","1604072","275462","3385","4785","2017/11/30","4250","5.41","2017/4/17","2465","63.08"
"9605","東映","東証一部","情報通信","2018/1/10 15:00","11700","130","1.12","11570","11620","11750","11560","11670","23000","0.16","268410","172796","8570","14570","2017/9/1","13260","11.76","2017/4/14","9070","29"
"9610","ウィルソン・ラーニングワールドワイド","JQS","サービス","2018/1/10 14:58","377","1","0.27","376","375","377","366","372.15","13500","0.26","5024","1943","296","456","2017/6/5","428","11.92","2017/2/15","288","30.9"
"9612","ラックランド","東証一部","サービス","2018/1/10 15:00","2188","0","0","2188","2197","2197","2180","2189.41","11900","0.15","26054","17206","1688","2688","2017/12/11","2279","3.99","2017/1/18","1828","19.69"
"9613","エヌ・ティ・ティ・データ","東証一部","情報通信","2018/1/10 15:00","1397","-13","-0.92","1410","1403","1409","1392","1398.72","2014200","0.14","2817297","1959293","1110","1710","2018/1/9","1424","1.9","2017/4/20","1004","39.14"
"9616","共立メンテナンス","東証一部","サービス","2018/1/10 15:00","4555","-15","-0.33","4570","4575","4620","4540","4571.21","205600","0.52","939840","178452","3870","5270","2017/12/18","4770","4.51","2017/9/6","2942","54.83"
"9619","イチネンホールディングス","東証一部","サービス","2018/1/10 15:00","1747","33","1.93","1714","1715","1760","1715","1740.41","46900","0.19","81625","42998","1314","2114","2018/1/10","1760","0.74","2017/4/17","1084","61.16"
"9621","建設技術研究所","東証一部","サービス","2018/1/10 15:00","1179","-8","-0.67","1187","1197","1200","1179","1190.32","37400","0.26","44518","16694","887","1487","2017/12/12","1238","4.77","2017/9/6","983","19.94"
"9622","スペース","東証一部","サービス","2018/1/10 15:00","1628","-8","-0.49","1636","1636","1639","1627","1633.99","18800","0.07","30719","43305","1236","2036","2017/12/28","1646","1.09","2017/1/16","1087","49.77"
"9624","長大","東証一部","サービス","2018/1/10 15:00","930","12","1.31","918","911","933","911","925.84","58700","0.62","54347","8757","768","1068","2018/1/4","966","3.73","2017/2/3","487","90.97"
"9625","セレスポ","JQS","サービス","2018/1/10 15:00","1496","82","5.8","1414","1426","1496","1411","1435.92","15200","0.53","21826","4266","1114","1714","2017/3/8","2096","28.63","2017/11/29","1257","19.01"
"9627","アインホールディングス","東証一部","小売","2018/1/10 15:00","6720","30","0.45","6690","6690","6790","6690","6731.1","217600","0.61","1464687","238078","5690","7690","2017/6/5","9110","26.23","2018/1/5","6550","2.6"
"9628","燦ホールディングス","東証一部","サービス","2018/1/10 15:00","3130","-65","-2.03","3195","3175","3175","3085","3116.38","22100","0.36","68872","19037","2495","3895","2017/12/11","3390","7.67","2017/1/18","1539","103.38"
"9629","ピー・シー・エー","東証一部","情報通信","2018/1/10 15:00","1814","-4","-0.22","1818","1830","1830","1808","1818.85","5200","0.07","9458","13968","1418","2218","2018/1/5","1840","1.41","2017/4/14","1336","35.78"
"9631","東急レクリエーション","東証二部","サービス","2018/1/10 13:38","978","3","0.31","975","978","987","976","979.73","30000","0.09","29392","31235","825","1125","2017/11/9","1008","2.98","2017/1/19","786","24.43"
"9632","スバル興業","東証一部","サービス","2018/1/10 14:51","7630","0","0","7630","7630","7640","7620","7628.33","4800","0.18","36616","20311","6130","9130","2017/11/9","8500","10.24","2017/4/17","4440","71.85"
"9633","東京テアトル","東証一部","サービス","2018/1/10 15:00","1503","-1","-0.07","1504","1505","1510","1501","1505.35","7100","0.09","10688","12044","1104","1904","2017/1/24","1750","14.11","2017/4/14","1380","8.91"
"9635","武蔵野興業","東証二部","サービス","-","-","0","0","2666","-","-","-","-","-","0","-","2799","2166","3170","2017/6/28","3480","100","2017/4/21","2350","-100"
"9636","きんえい","東証二部","サービス","2018/1/10 14:48","3365","-5","-0.15","3370","3365","3370","3365","3365.33","1500","0.05","5048","9493","2670","4070","2017/12/28","3395","0.88","2017/2/1","3070","9.61"
"9637","オーエス","東証二部","サービス","2018/1/10 12:30","3545","-5","-0.14","3550","3550","3550","3545","3548.18","1100","0.03","3903","11344","2850","4250","2017/12/27","3560","0.42","2017/1/27","3235","9.58"
"9639","三協フロンテア","JQS","サービス","2018/1/10 15:00","2985","5","0.17","2980","2965","2985","2955","2973.82","3400","0.03","10111","34860","2480","3480","2018/1/5","3050","2.13","2017/4/13","2390","24.9"
"9640","セゾン情報システムズ","JQS","情報通信","2018/1/10 15:00","2486","-11","-0.44","2497","2475","2520","2453","2486.34","7100","0.04","17653","40273","1997","2997","2017/12/13","2599","4.35","2017/1/4","1133","119.42"
"9641","サコス","JQS","サービス","2018/1/10 14:59","378","5","1.34","373","374","378","372","375.59","6800","0.02","2554","16582","293","453","2017/2/7","408","7.35","2017/4/14","340","11.18"
"9643","中日本興業","名証二部","サービス","2018/1/10 12:52","10090","50","0.5","10040","10070","10090","10070","10080","300","0.06","3024","5449","7040","13040","2017/3/24","10500","3.9","2017/3/29","9690","4.13"
"9644","タナベ経営","東証一部","サービス","2018/1/10 15:00","1801","-1","-0.06","1802","1800","1805","1791","1798.93","2800","0.03","5037","15766","1402","2202","2017/12/27","1850","2.65","2017/1/18","1251","43.96"
"9647","協和コンサルタンツ","JQS","サービス","2018/1/10 15:00","2290","0","0","2290","2294","2294","2281","2290","1400","0.24","3206","1342","1790","2790","2017/10/12","2310","0.87","2017/1/4","1580","44.94"
"9651","日本プロセス","JQS","情報通信","2018/1/10 15:00","1066","33","3.19","1033","1050","1101","1034","1063.32","227600","2.14","242011","11348","733","1333","2018/1/10","1101","3.18","2017/1/4","495","115.35"
"9656","グリーンランドリゾート","東証二部","サービス","2018/1/10 15:00","587","-13","-2.17","600","600","600","585","596.31","40100","0.39","23912","6074","500","700","2017/12/21","620","5.32","2017/1/5","388","51.29"
"9658","ビジネスブレイン太田昭和","東証一部","情報通信","2018/1/10 15:00","1798","24","1.35","1774","1774","1816","1774","1790.48","12500","0.16","22381","14384","1374","2174","2017/12/18","1885","4.62","2017/4/6","985","82.54"
"9661","歌舞伎座","東証二部","サービス","2018/1/10 14:35","5900","20","0.34","5880","5880","5900","5880","5885.5","2000","0.02","11771","71803","4880","6880","2017/8/2","5970","1.17","2017/2/28","5000","18"
"9663","ナガワ","東証一部","サービス","2018/1/10 15:00","4915","30","0.61","4885","4910","4915","4900","4910.71","1400","0.01","6875","80396","4185","5590","2017/12/4","5000","1.7","2017/4/13","3475","41.44"
"9664","御園座","名証二部","サービス","2018/1/10 14:28","770","78","11.27","692","699","770","699","720.3","37000","0.07","26651","38381","592","792","2018/1/10","770","0","2017/1/16","400","92.5"
"9671","よみうりランド","東証一部","サービス","2018/1/10 15:00","5040","50","1","4990","4965","5040","4965","5005.63","6400","0.08","32036","42095","4290","5690","2017/7/10","5550","9.19","2017/4/13","4080","23.53"
"9672","東京都競馬","東証一部","サービス","2018/1/10 15:00","4280","-15","-0.35","4295","4300","4315","4250","4276.34","80800","0.28","345528","123114","3595","4995","2017/12/20","4450","3.82","2017/4/17","2410","77.59"
"9674","花月園観光","東証二部","サービス","2018/1/10 14:19","841","22","2.69","819","823","860","817","837.02","5700","0.32","4771","1486","669","969","2017/6/20","1170","28.12","2017/12/19","783","7.41"
"9675","常磐興産","東証一部","サービス","2018/1/10 15:00","1904","7","0.37","1897","1898","1918","1898","1906.12","6700","0.08","12771","16772","1497","2297","2018/1/4","1918","0.73","2017/2/8","1580","20.51"
"9678","カナモト","東証一部","サービス","2018/1/10 15:00","3515","-25","-0.71","3540","3550","3565","3515","3535.95","315500","0.87","1115593","126864","2840","4240","2017/8/8","4140","15.1","2017/4/17","2693","30.52"
"9679","ホウライ","JQS","サービス","2018/1/10 14:52","2648","33","1.26","2615","2619","2651","2619","2646.43","1400","0.1","3705","3718","2115","3115","2017/3/14","2980","11.14","2017/4/12","2010","31.74"
"9681","東京ドーム","東証一部","サービス","2018/1/10 15:00","1134","4","0.35","1130","1135","1144","1132","1135.91","371000","0.39","421424","108702","830","1430","2017/12/15","1185","4.3","2017/9/15","981","15.6"
