"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9066","日新","東証一部","倉庫・運輸","2018/2/27 15:00","2798","-17","-0.6","2815","2815","2815","2785","2798.56","20100","0.1","56251","56723","2315","3315","2017/10/31","3590","22.06","2017/2/7","1640","70.61"
"9067","丸運","東証一部","陸運","2018/2/27 15:00","363","-2","-0.55","365","370","370","361","364.61","25600","0.09","9334","10514","285","445","2018/1/18","407","10.81","2017/4/13","245","48.16"
"9068","丸全昭和運輸","東証一部","陸運","2018/2/27 15:00","520","-1","-0.19","521","524","524","520","520.75","81000","0.08","42181","51075","421","621","2017/10/31","538","3.35","2017/4/14","419","24.11"
"9069","センコーグループホールディングス","東証一部","陸運","2018/2/27 15:00","783","-3","-0.38","786","795","801","780","790.57","651300","0.43","514897","119691","636","936","2017/1/6","849","7.77","2017/5/22","645","21.4"
"9070","トナミホールディングス","東証一部","陸運","2018/2/27 15:00","5610","-20","-0.36","5630","5640","5750","5610","5681","3000","0.03","17043","54759","4630","6630","2017/12/8","6030","6.97","2017/2/20","3480","61.21"
"9072","ニッコンホールディングス","東証一部","陸運","2018/2/27 15:00","2762","9","0.33","2753","2784","2785","2746","2762.07","57000","0.08","157438","188479","2253","3255","2018/1/5","3440","19.71","2017/4/11","2221","24.36"
"9073","京極運輸商事","JQS","陸運","2018/2/27 14:37","487","-13","-2.6","500","497","497","486","488.33","1800","0.06","879","1558","400","600","2017/11/8","638","23.67","2017/1/13","349","39.54"
"9074","日本石油輸送","東証一部","陸運","2018/2/27 15:00","3365","35","1.05","3330","3400","3400","3365","3379.21","3800","0.11","12841","11182","2630","4030","2018/1/12","4075","17.42","2017/1/4","2400","40.21"
"9075","福山通運","東証一部","陸運","2018/2/27 15:00","4665","-5","-0.11","4670","4715","4715","4635","4663.93","52400","0.09","244390","260169","3970","5370","2018/2/23","4845","3.72","2017/2/3","2965","57.34"
"9076","セイノーホールディングス","東証一部","陸運","2018/2/27 15:00","1845","-23","-1.23","1868","1872","1872","1827","1846.01","681400","0.33","1257871","383169","1468","2268","2017/12/13","1986","7.1","2017/2/13","1214","51.98"
"9077","名鉄運輸","名証二部","陸運","2018/2/27 13:21","2534","3","0.12","2531","2530","2534","2530","2533.33","300","0","760","16495","2031","3035","2017/5/9","2750","7.85","2017/1/5","2200","15.18"
"9078","エスライン","東証二部","陸運","2018/2/27 15:00","1225","38","3.2","1187","1201","1250","1201","1224.88","50600","0.46","61979","13592","887","1487","2018/2/27","1250","2","2017/4/14","920","33.15"
"9081","神奈川中央交通","東証一部","陸運","2018/2/27 15:00","3690","-10","-0.27","3700","3705","3715","3675","3693.33","3000","0.02","11080","46494","3000","4400","2017/10/19","3875","4.77","2017/4/12","3425","7.74"
"9082","大和自動車交通","東証二部","陸運","2018/2/27 15:00","1699","0","0","1699","1685","1699","1661","1673.75","3200","0.06","5356","8920","1299","2099","2018/1/30","2491","31.79","2017/1/6","902","88.36"
"9083","神姫バス","東証二部","陸運","2018/2/27 13:55","4045","0","0","4045","4045","4045","4045","4050","100","0","405","24966","3345","4745","2017/8/31","4715","14.21","2017/4/19","3475","16.4"
"9085","北海道中央バス","札証","陸運","-","-","0","0","5640","-","-","-","-","-","0","-","17743","4640","6640","2017/9/11","5900","100","2017/1/11","4150","-100"
"9086","日立物流","東証一部","陸運","2018/2/27 15:00","2654","7","0.26","2647","2666","2669","2645","2655.8","133900","0.12","355611","296655","2147","3150","2017/12/13","3060","13.27","2017/2/7","2165","22.59"
"9087","タカセ","JQS","陸運","-","-","0","0","2020","-","-","-","-","-","0","-","2130","1520","2520","2017/2/8","2370","100","2017/1/10","1790","-100"
"9090","丸和運輸機関","東証一部","陸運","2018/2/27 15:00","3790","0","0","3790","3800","3820","3740","3784.23","73100","0.23","276627","121665","3090","4490","2018/2/1","4595","17.52","2017/4/14","1220","210.66"
"9099","C＆Fロジホールディングス","東証一部","陸運","2018/2/27 15:00","1574","-5","-0.32","1579","1620","1625","1563","1591.94","19100","0.07","30406","40437","1179","1979","2018/1/19","1761","10.62","2017/2/8","1246","26.32"
"9101","日本郵船","東証一部","海運","2018/2/27 15:00","2346","-4","-0.17","2350","2366","2367","2333","2346.59","1087600","0.64","2552147","398949","1850","2850","2018/1/11","3030","22.57","2017/5/18","1990","17.89"
"9104","商船三井","東証一部","海運","2018/2/27 15:00","3415","-5","-0.15","3420","3460","3460","3390","3417.01","655900","0.54","2241219","411947","2720","4120","2018/1/15","4170","18.11","2017/5/18","3070","11.24"
"9107","川崎汽船","東証一部","海運","2018/2/27 15:00","2634","7","0.27","2627","2630","2657","2627","2640","425900","0.45","1124376","247433","2127","3130","2017/3/16","3180","17.17","2018/2/22","2564","2.73"
"9110","NSユナイテッド海運","東証一部","海運","2018/2/27 15:00","2322","-11","-0.47","2333","2351","2352","2317","2328.31","41500","0.17","96625","55660","1833","2833","2017/12/19","2977","22","2017/1/18","1910","21.57"
"9115","明治海運","東証一部","海運","2018/2/27 15:00","455","-8","-1.73","463","466","466","452","456.37","36400","0.1","16612","16380","383","543","2017/3/16","519","12.33","2017/9/6","373","21.98"
"9119","飯野海運","東証一部","海運","2018/2/27 15:00","568","3","0.53","565","574","574","560","566.75","193700","0.17","109779","63091","465","665","2018/1/18","680","16.47","2017/4/13","440","29.09"
"9127","玉井商船","東証二部","海運","2018/2/27 15:00","130","1","0.78","129","130","132","128","130.73","174000","0.9","22747","2512","79","179","2017/10/16","204","36.27","2017/4/13","90","44.44"
"9130","共栄タンカー","東証一部","海運","2018/2/27 15:00","2098","25","1.21","2073","2074","2130","2060","2094.83","11800","0.31","24719","8025","1573","2573","2017/3/8","2780","24.53","2018/2/14","1835","14.33"
"9133","東栄リーファーライン","JQS","海運","2018/2/27 15:00","801","1","0.13","800","800","801","799","799.84","18500","0.31","14797","4846","650","950","2018/1/10","826","3.03","2017/4/7","384","108.59"
"9142","九州旅客鉄道","東証一部","陸運","2018/2/27 15:00","3315","-50","-1.49","3365","3365","3370","3310","3330.01","616800","0.39","2053953","530400","2665","4065","2017/6/6","3910","15.22","2017/1/10","3030","9.41"
"9143","SGホールディングス","東証一部","陸運","2018/2/27 15:00","2296","-28","-1.2","2324","2334","2335","2288","2304.08","767100","0.24","1767462","735173","1824","2824","2018/2/2","2675","14.17","2017/12/13","1867","22.98"
"9171","栗林商船","東証二部","海運","2018/2/27 14:58","666","-3","-0.45","669","666","666","666","666","1000","0.01","666","8485","569","769","2018/2/2","779","14.51","2017/1/4","385","72.99"
"9173","東海汽船","東証二部","海運","2018/2/27 14:26","2170","5","0.23","2165","2165","2170","2165","2166.67","300","0.01","650","4774","1665","2665","2017/4/11","2440","11.07","2017/1/5","1990","9.05"
"9176","佐渡汽船","JQS","海運","2018/2/27 13:45","246","1","0.41","245","246","249","246","247.22","1800","0.01","445","3512","165","325","2017/7/28","281","12.46","2017/5/8","239","2.93"
"9179","川崎近海汽船","東証二部","海運","2018/2/27 14:05","3985","-5","-0.13","3990","3990","3990","3980","3986","500","0.02","1993","11766","3290","4690","2018/1/31","4175","4.55","2017/4/12","2870","38.85"
"9193","東京汽船","東証二部","倉庫・運輸","2018/2/27 14:19","871","38","4.56","833","871","871","871","871","1000","0.01","871","8719","683","983","2018/1/4","923","5.63","2017/6/7","686","26.97"
"9201","日本航空","東証一部","空運","2018/2/27 15:00","4091","34","0.84","4057","4116","4130","4078","4097.24","1583000","0.45","6485935","1447051","3357","4757","2018/1/9","4504","9.17","2017/6/1","3225","26.85"
"9202","ANAホールディングス","東証一部","空運","2018/2/27 15:00","4289","-2","-0.05","4291","4331","4332","4280","4300.98","1161200","0.33","4994299","1508195","3591","4991","2018/1/5","4783","10.33","2017/2/16","3050","40.62"
"9206","スターフライヤー","東証二部","空運","2018/2/27 14:59","4685","175","3.88","4510","4600","4685","4565","4623.54","8200","0.29","37913","13426","3810","5210","2017/7/26","5030","6.86","2017/4/7","3250","44.15"
"9232","パスコ","東証一部","空運","2018/2/27 15:00","335","-4","-1.18","339","339","339","335","336.3","20000","0.03","6726","24740","259","419","2017/2/6","459","27.02","2018/2/6","316","6.01"
"9233","アジア航測","東証二部","空運","2018/2/27 15:00","690","-9","-1.29","699","700","700","690","694.63","6700","0.04","4654","12844","599","799","2017/7/13","1942","64.47","2017/1/4","479","44.05"
"9260","西本Wismettacホールディングス","東証一部","卸売","2018/2/27 15:00","4485","-55","-1.21","4540","4540","4560","4465","4507.34","46700","0.33","210493","64374","3840","5240","2018/1/9","4975","9.85","2018/2/15","3565","25.81"
"9262","シルバーライフ","東証マザ","小売","2018/2/27 15:00","5430","-200","-3.55","5630","5630","5700","5350","5506.25","5600","0.21","30835","14154","4630","6630","2018/1/10","6690","18.83","2017/11/7","3630","49.59"
"9263","ビジョナリーホールディングス","JQS","小売","2018/2/27 15:00","69","0","0","69","69","70","68","69","485300","0.31","33488","10966","39","99","2017/11/1","86","19.77","2018/2/6","64","7.81"
"9264","ポエック","JQS","卸売","2018/2/27 15:00","4850","-250","-4.9","5100","5100","5300","4850","5048.93","64200","3.65","324141","8521","4100","6100","2018/2/27","5300","8.49","2017/12/6","2020","140.1"
"9265","ヤマシタヘルスケアホールディングス","東証一部","卸売","2018/2/27 15:00","1495","-3","-0.2","1498","1492","1497","1491","1493.33","1500","0.06","2240","3817","1198","1798","2017/12/1","1775","15.77","2018/2/15","1444","3.53"
"9266","一家ダイニングプロジェクト","東証マザ","小売","2018/2/27 15:00","10440","-420","-3.87","10860","10790","11110","10400","10661.61","15500","1.01","165255","16023","7860","13860","2018/1/5","13220","21.03","2017/12/15","5750","81.57"
"9267","Genky_DrugStores","東証一部","小売","2018/2/27 15:00","3600","80","2.27","3520","3550","3625","3550","3586.25","50200","0.32","180030","55719","2820","4220","2017/12/22","4220","14.69","2018/2/21","3355","7.3"
"9268","オプティマスグループ","東証二部","卸売","2018/2/27 15:00","2177","-63","-2.81","2240","2240","2245","2160","2202.79","28000","0.53","61678","11523","1740","2740","2017/12/28","3100","29.77","2017/12/26","2000","8.85"
"9301","三菱倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","2541","19","0.75","2522","2548","2554","2526","2539.89","458600","0.52","1164793","223508","2022","3025","2017/3/14","3432","25.96","2018/2/14","2431","4.52"
"9302","三井倉庫ホールディングス","東証一部","倉庫・運輸","2018/2/27 15:00","365","4","1.11","361","362","367","360","363.63","373000","0.3","135635","45411","281","441","2018/1/9","402","9.2","2017/5/24","292","25"
"9303","住友倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","753","10","1.35","743","749","755","745","750.6","247000","0.14","185399","132809","593","893","2018/1/11","851","11.52","2017/2/7","578","30.28"
"9304","澁澤倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","1938","1","0.05","1937","1932","1939","1923","1930.33","6000","0.04","11582","29492","1537","2337","2017/11/1","2163","10.4","2017/4/12","1655","17.1"
"9305","ヤマタネ","東証一部","卸売","2018/2/27 15:00","1990","3","0.15","1987","1999","2000","1977","1987.07","22500","0.2","44709","22575","1587","2387","2017/12/14","2379","16.35","2017/4/13","1384","43.79"
"9306","東陽倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","369","-9","-2.38","378","385","387","367","376.14","184400","0.47","69361","14511","298","458","2018/2/27","387","4.65","2017/4/7","283","30.39"
"9307","杉村倉庫","東証二部","倉庫・運輸","2018/2/27 15:00","1291","-18","-1.38","1309","1331","1334","1256","1284.91","527800","3.26","678173","20918","1009","1609","2018/1/22","3680","64.92","2017/4/14","281","359.43"
"9308","乾汽船","東証一部","海運","2018/2/27 15:00","805","-3","-0.37","808","815","818","803","812.48","51700","0.2","42005","20989","658","958","2017/1/6","1011","20.38","2017/9/11","729","10.43"
"9310","日本トランスシティ","東証一部","倉庫・運輸","2018/2/27 15:00","444","3","0.68","441","443","447","443","444.75","8000","0.01","3558","29811","361","521","2018/1/23","516","13.95","2017/8/29","400","11"
"9311","アサガミ","東証二部","倉庫・運輸","-","-","0","0","5030","-","-","-","-","-","0","-","7133","4030","6030","2018/2/22","5170","100","2017/1/6","4010","-100"
"9312","ケイヒン","東証一部","倉庫・運輸","2018/2/27 15:00","1764","-13","-0.73","1777","1788","1788","1764","1772.62","4200","0.06","7445","11530","1377","2177","2018/2/2","1897","7.01","2017/4/13","1470","20"
"9313","丸八倉庫","東証二部","倉庫・運輸","2018/2/27 13:52","871","0","0","871","871","871","871","870","200","0","174","6358","721","1021","2017/4/10","999","12.81","2018/2/6","825","5.58"
"9318","アジア開発キャピタル","東証二部","証券・先物","2018/2/27 15:00","11","0","0","11","11","12","11","11.12","3379600","0.72","37582","5197","1","41","2017/8/7","29","62.07","2017/1/23","8","37.5"
"9319","中央倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","1111","9","0.82","1102","1115","1128","1104","1116.22","9000","0.05","10046","21181","802","1402","2017/11/2","1329","16.4","2017/4/17","1001","10.99"
"9322","川西倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","2053","30","1.48","2023","2079","2079","2048","2065.71","2800","0.03","5784","16954","1523","2523","2017/10/25","3050","32.69","2017/4/17","994","106.54"
"9324","安田倉庫","東証一部","倉庫・運輸","2018/2/27 15:00","1010","-21","-2.04","1031","1011","1027","1008","1015.21","42600","0.14","43248","30664","731","1331","2018/1/29","1302","22.43","2017/4/6","712","41.85"
"9325","ファイズ","東証マザ","倉庫・運輸","2018/2/27 15:00","2827","-60","-2.08","2887","2898","2898","2821","2847.83","13800","0.27","39300","14262","2387","3390","2017/5/9","4465","36.69","2017/3/21","1650","71.33"
"9351","東洋埠頭","東証一部","倉庫・運輸","2018/2/27 15:00","1768","4","0.23","1764","1771","1782","1766","1771.54","6500","0.08","11515","13684","1364","2164","2017/9/25","1990","11.16","2017/4/13","1650","7.15"
"9353","櫻島埠頭","東証二部","倉庫・運輸","2018/2/27 14:00","304","-3","-0.98","307","308","308","302","304.19","16000","0.1","4867","4682","227","387","2018/1/22","397","23.43","2017/6/20","228","33.33"
"9355","リンコーコーポレーション","東証二部","倉庫・運輸","2018/2/27 09:00","1746","2","0.11","1744","1746","1746","1746","1745","200","0.01","349","4714","1344","2144","2017/1/4","2320","24.74","2017/12/22","1670","4.55"
"9357","名港海運","名証二部","倉庫・運輸","2018/2/27 10:50","1221","-9","-0.73","1230","1221","1221","1221","1221","1000","0","1221","40301","930","1530","2017/11/9","1300","6.08","2017/1/23","1000","22.1"
"9358","宇徳","東証一部","倉庫・運輸","2018/2/27 15:00","503","-8","-1.57","511","513","514","501","506.32","14400","0.03","7291","21854","411","611","2018/1/9","567","11.29","2017/4/12","395","27.34"
"9359","伊勢湾海運","名証二部","倉庫・運輸","2018/2/27 13:57","710","-2","-0.28","712","708","711","705","708.62","2900","0.01","2055","19516","562","862","2018/1/29","744","4.57","2017/4/21","638","11.29"
"9360","鈴与シンワート","東証二部","情報通信","2018/2/27 14:58","807","-4","-0.49","811","807","811","797","806.52","2300","0.08","1855","2421","661","961","2017/7/21","1225","34.12","2018/2/6","776","3.99"
"9361","伏木海陸運送","東証二部","倉庫・運輸","-","-","0","0","1429","-","-","-","-","-","0","-","3737","1129","1729","2018/2/2","1451","100","2017/8/7","1318","-100"
"9362","兵機海運","東証二部","倉庫・運輸","2018/2/27 13:34","1767","8","0.45","1759","1765","1770","1765","1767.5","800","0.07","1414","2163","1359","2159","2017/3/29","1990","11.21","2017/4/6","1420","24.44"
"9363","大運","東証二部","倉庫・運輸","2018/2/27 14:02","417","-7","-1.65","424","428","429","417","422.09","6700","0.11","2828","2597","344","504","2017/5/10","530","21.32","2018/2/6","398","4.77"
"9364","上組","東証一部","倉庫・運輸","2018/2/27 15:00","2377","17","0.72","2360","2396","2398","2360","2374.98","350400","0.26","832194","326060","1860","2860","2017/11/9","2785","14.65","2017/3/31","1908","24.58"
"9365","トレーディア","東証二部","倉庫・運輸","2018/2/27 13:28","1539","-17","-1.09","1556","1539","1539","1539","1540","300","0.02","462","2262","1156","1956","2017/1/30","1730","11.04","2017/7/19","1480","3.99"
"9366","サンリツ","東証一部","倉庫・運輸","2018/2/27 15:00","819","0","0","819","820","828","818","821.22","13100","0.22","10758","4919","669","969","2018/2/1","938","12.69","2017/4/17","493","66.13"
"9367","大東港運","JQS","倉庫・運輸","2018/2/27 14:59","569","-2","-0.35","571","577","586","569","577.08","4800","0.05","2770","5342","471","671","2017/11/20","668","14.82","2017/4/7","352","61.65"
"9368","キムラユニティー","東証一部","倉庫・運輸","2018/2/27 15:00","1173","6","0.51","1167","1175","1175","1166","1171.97","7100","0.06","8321","14158","867","1467","2017/1/13","1228","4.48","2018/2/16","1075","9.12"
"9369","キユーソー流通システム","東証一部","倉庫・運輸","2018/2/27 15:00","2571","-25","-0.96","2596","2619","2619","2568","2581.8","13300","0.1","34338","32595","2096","3100","2017/9/25","3350","23.25","2017/1/13","2372","8.39"
"9375","近鉄エクスプレス","東証一部","倉庫・運輸","2018/2/27 15:00","2097","19","0.91","2078","2113","2120","2089","2098.91","105700","0.15","221855","150984","1578","2578","2018/1/18","2576","18.59","2017/2/9","1478","41.88"
"9376","ユーラシア旅行社","JQS","サービス","2018/2/27 14:15","589","0","0","589","590","594","589","590.77","1300","0.04","768","2173","489","689","2018/1/18","633","6.95","2017/1/4","496","18.75"
"9377","エージーピー","JQS","倉庫・運輸","2018/2/27 15:00","1061","72","7.28","989","1004","1080","991","1045.83","21800","0.16","22799","14801","839","1139","2018/2/2","1180","10.08","2017/4/13","687","54.44"
"9380","東海運","東証一部","倉庫・運輸","2018/2/27 15:00","417","-1","-0.24","418","418","419","417","417.91","15800","0.05","6603","12061","338","498","2017/3/17","476","12.39","2017/8/25","391","6.65"
"9381","エーアイテイー","東証一部","倉庫・運輸","2018/2/27 15:00","1130","0","0","1130","1139","1141","1128","1133.51","13100","0.07","14849","22322","830","1430","2017/11/27","1400","19.29","2017/4/17","950","18.95"
"9384","内外トランスライン","東証一部","倉庫・運輸","2018/2/27 15:00","1833","-11","-0.6","1844","1860","1860","1827","1838.25","16600","0.16","30515","19609","1444","2244","2018/1/31","2150","14.74","2017/1/18","1008","81.85"
"9385","ショーエイコーポレーション","東証二部","化学","2018/2/27 15:00","852","-25","-2.85","877","872","877","852","865.46","18500","0.27","16011","5836","727","1027","2018/1/18","1091","21.91","2017/1/4","278","206.47"
"9386","日本コンセプト","東証一部","倉庫・運輸","2018/2/27 15:00","1594","43","2.77","1551","1560","1600","1556","1584.54","24000","0.18","38029","20878","1151","1951","2018/2/27","1600","0.38","2017/1/4","1072","48.69"
"9399","新華ホールディングス","東証二部","情報通信","2018/2/27 15:00","170","0","0","170","170","171","169","170.07","5933","0.04","1009","2679","120","220","2017/1/10","348","51.15","2017/1/4","158","7.59"
"9401","東京放送ホールディングス","東証一部","情報通信","2018/2/27 15:00","2417","-24","-0.98","2441","2452","2452","2401","2414.92","319100","0.17","770601","460281","1941","2941","2018/1/5","2920","17.23","2017/5/30","1825","32.44"
"9402","中部日本放送","名証一部","情報通信","2018/2/27 13:24","889","0","0","889","883","889","883","885","200","0","177","23470","739","1039","2018/1/18","935","4.92","2017/1/24","712","24.86"
"9404","日本テレビホールディングス","東証一部","情報通信","2018/2/27 15:00","2070","19","0.93","2051","2070","2077","2057","2068.57","341800","0.13","707038","546112","1551","2551","2017/1/6","2195","5.69","2017/5/31","1735","19.31"
"9405","朝日放送","東証一部","情報通信","2018/2/27 15:00","903","-6","-0.66","909","918","918","895","905.53","33100","0.08","29973","37775","759","1059","2018/1/15","943","4.24","2017/1/4","695","29.93"
"9407","RKB毎日放送","福証","情報通信","-","-","0","0","6200","-","-","-","-","-","0","-","13888","5200","7200","2018/1/30","6500","100","2017/4/14","4640","-100"
"9408","新潟放送","JQS","情報通信","2018/2/27 15:00","928","-1","-0.11","929","930","940","928","931.43","3500","0.06","3260","5568","779","1079","2017/12/12","1089","14.78","2017/1/27","682","36.07"
"9409","テレビ朝日ホールディングス","東証一部","情報通信","2018/2/27 15:00","2363","25","1.07","2338","2359","2385","2343","2363.26","173500","0.16","410026","256454","1838","2838","2017/11/7","2533","6.71","2017/7/10","1885","25.36"
"9412","スカパーJSATホールディングス","東証一部","情報通信","2018/2/27 15:00","487","-3","-0.61","490","493","493","486","488.8","493200","0.14","241076","167822","410","570","2017/1/5","545","10.64","2017/2/3","460","5.87"
"9413","テレビ東京ホールディングス","東証一部","情報通信","2018/2/27 15:00","2747","-4","-0.15","2751","2777","2799","2732","2762.82","52900","0.18","146153","79057","2251","3255","2018/2/7","2848","3.55","2017/6/14","2208","24.41"
"9414","日本BS放送","東証一部","情報通信","2018/2/27 15:00","1400","30","2.19","1370","1375","1401","1375","1395.56","46800","0.26","65312","24924","1070","1670","2018/1/23","1486","5.79","2017/2/27","1013","38.2"
"9416","ビジョン","東証一部","情報通信","2018/2/27 15:00","2870","2","0.07","2868","2920","2920","2862","2890.13","83700","0.51","241904","46718","2368","3370","2018/1/29","3380","15.09","2017/1/4","1515","89.44"
"9417","スマートバリュー","JQS","情報通信","2018/2/27 15:00","1726","-1","-0.06","1727","1769","1830","1722","1782.78","120300","2.66","214468","7808","1327","2127","2018/2/27","1830","5.68","2017/2/17","750","130.13"
"9418","U-NEXT","東証一部","情報通信","2018/2/27 15:00","986","7","0.72","979","989","1000","976","987.63","145700","0.24","143898","59216","829","1129","2017/6/14","1377","28.4","2017/1/4","601","64.06"
"9419","ワイヤレスゲート","東証一部","情報通信","2018/2/27 15:00","1166","-23","-1.93","1189","1190","1202","1163","1173.96","168600","1.6","197930","12309","889","1489","2017/1/10","1829","36.25","2018/2/14","1103","5.71"
"9421","エヌジェイホールディングス","JQS","情報通信","2018/2/27 15:00","3540","55","1.58","3485","3530","3540","3400","3454.67","25700","0.96","88785","9470","2785","4185","2017/9/21","4460","20.63","2017/1/18","2044","73.19"
"9422","コネクシオ","東証一部","情報通信","2018/2/27 15:00","2407","39","1.65","2368","2408","2445","2389","2413.34","56900","0.13","137319","107684","1868","2868","2018/1/30","2595","7.24","2017/2/8","1437","67.5"
"9423","フォーバル・リアルストレート","JQS","情報通信","2018/2/27 15:00","125","-2","-1.57","127","127","127","124","125.9","45400","0.19","5716","2927","77","177","2017/3/15","165","24.24","2017/1/4","92","35.87"
"9424","日本通信","東証一部","情報通信","2018/2/27 15:00","128","-2","-1.54","130","134","134","125","129.47","8598800","5.43","1113328","20266","80","180","2017/2/2","208","38.46","2017/12/26","101","26.73"
"9425","日本テレホン","JQS","情報通信","2018/2/27 15:00","365","3","0.83","362","369","369","362","367","1000","0.03","367","1244","282","442","2017/2/2","524","30.34","2017/12/26","345","5.8"
"9428","クロップス","東証一部","情報通信","2018/2/27 15:00","918","-7","-0.76","925","920","929","913","920.22","18400","0.19","16932","8810","775","1075","2017/9/28","1826","49.73","2017/4/12","520","76.54"
"9432","日本電信電話","東証一部","情報通信","2018/2/27 15:00","5018","42","0.84","4976","5045","5074","5000","5033.47","3436100","0.16","17295490","10519707","4276","5676","2017/11/30","5905","15.02","2018/2/14","4545","10.41"
"9433","KDDI","東証一部","情報通信","2018/2/27 15:00","2671","-2.5","-0.09","2673.5","2703","2703","2653","2675.46","6537200","0.25","17489989","6910447","2173.5","3174","2017/12/1","3260","18.07","2018/2/14","2565","4.13"
"9435","光通信","東証一部","情報通信","2018/2/27 15:00","15730","-10","-0.06","15740","15830","15850","15650","15712.77","82400","0.17","1294732","751102","11740","19740","2018/1/9","16920","7.03","2017/2/1","10120","55.43"
"9436","沖縄セルラー電話","JQS","情報通信","2018/2/27 15:00","4155","35","0.85","4120","4170","4170","4130","4152.56","4300","0.02","17856","113606","3420","4820","2018/1/24","4390","5.35","2017/1/23","3390","22.57"
"9437","NTTドコモ","東証一部","情報通信","2018/2/27 15:00","2753","13","0.47","2740","2757","2773.5","2746.5","2757.25","4522500","0.12","12469684","10735497","2240","3240","2017/11/30","2908","5.33","2017/9/6","2502","10.03"
"9438","エムティーアイ","東証一部","情報通信","2018/2/27 15:00","625","-11","-1.73","636","636","636","622","626.68","133400","0.22","83599","38047","536","736","2017/7/31","776","19.46","2017/4/14","608","2.8"
"9439","エム・エイチ・グループ","JQS","サービス","2018/2/27 14:54","257","-1","-0.39","258","259","260","256","258","3000","0.03","774","2912","178","338","2017/6/23","337","23.74","2017/1/5","246","4.47"
"9441","ベルパーク","JQS","情報通信","2018/2/27 10:06","4710","-70","-1.46","4780","4790","4790","4710","4765","400","0.01","1906","31711","4080","5480","2018/2/21","4870","3.29","2017/1/17","2740","71.9"
"9444","トーシン","JQS","情報通信","2018/2/27 15:00","649","0","0","649","650","652","649","650.42","7100","0.11","4618","4174","549","749","2017/9/11","701","7.42","2017/1/4","554","17.15"
"9445","フォーバルテレコム","東証二部","情報通信","2018/2/27 15:00","399","-3","-0.75","402","402","402","398","400.39","10200","0.06","4084","6661","322","482","2017/3/16","458","12.88","2017/4/13","363","9.92"
"9446","サカイホールディングス","JQS","情報通信","2018/2/27 15:00","1048","40","3.97","1008","1028","1080","1020","1054.08","40200","0.37","42374","11482","708","1308","2018/2/16","1249","16.09","2017/1/4","510","105.49"
"9449","GMOインターネット","東証一部","情報通信","2018/2/27 15:00","1931","37","1.95","1894","1919","1937","1897","1922.1","839000","0.73","1612639","222252","1494","2294","2018/1/29","2198","12.15","2017/4/17","1162","66.18"
"9466","アイドママーケティングコミュニケーション","東証一部","情報通信","2018/2/27 15:00","737","-10","-1.34","747","750","751","736","742.93","20500","0.15","15230","9964","597","897","2017/3/9","835","11.74","2017/1/12","559","31.84"
"9467","アルファポリス","東証マザ","情報通信","2018/2/27 15:00","2572","47","1.86","2525","2502","2608","2479","2545.6","15000","0.31","38184","12458","2025","3025","2018/2/19","2775","7.32","2017/1/17","1060","142.64"
"9468","カドカワ","東証一部","情報通信","2018/2/27 15:00","1248","-3","-0.24","1251","1241","1250","1225","1240.16","472400","0.67","585853","88473","951","1551","2017/1/10","1777","29.77","2018/2/9","1158","7.77"
"9470","学研ホールディングス","東証一部","情報通信","2018/2/27 15:00","4945","-45","-0.9","4990","5060","5060","4915","4958.66","21600","0.2","107107","52396","4290","5690","2018/1/26","6500","23.92","2017/4/17","2900","70.52"
"9471","文溪堂","名証二部","情報通信","2018/2/27 15:29","1005","0","0","1005","1005","1005","1005","1005","200","0","201","6633","705","1305","2018/1/19","1030","2.43","2017/4/3","900","11.67"
"9474","ゼンリン","東証一部","情報通信","2018/2/27 15:00","3515","65","1.88","3450","3485","3560","3445","3504.1","165800","0.43","580980","134276","2750","4150","2018/1/25","4270","17.68","2017/4/17","2003","75.49"
"9475","昭文社","東証一部","情報通信","2018/2/27 15:00","783","8","1.03","775","775","783","774","778.16","16300","0.09","12684","14234","625","925","2018/2/27","783","0","2017/1/4","662","18.28"
"9476","中央経済社ホールディングス","JQS","情報通信","2018/2/27 13:11","503","-2","-0.4","505","503","503","503","504","500","0.01","252","2212","405","605","2017/8/3","549","8.38","2017/1/4","405","24.2"
"9478","SEホールディングス・アンド・インキュベーションズ","JQS","情報通信","2018/2/27 15:00","254","-2","-0.78","256","258","259","254","256.29","236000","1","60485","5965","176","336","2017/1/11","316","19.62","2017/4/12","200","27"
"9479","インプレスホールディングス","東証一部","情報通信","2018/2/27 15:00","233","-5","-2.1","238","242","242","233","236.64","582700","1.56","137890","8708","158","318","2018/2/20","246","5.28","2017/4/13","129","80.62"
"9501","東京電力ホールディングス","東証一部","電気・ガス","2018/2/27 15:00","417","1","0.24","416","419","419","414","416.3","7524900","0.47","3132652","670126","336","496","2017/1/4","506","17.59","2018/2/14","387","7.75"
