"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7847","グラファイトデザイン","JQS","その他製品","2018/1/25 15:00","661","5","0.76","656","661","662","654","658.43","20400","0.29","13432","4591","556","756","2017/2/15","748","11.63","2017/1/4","520","27.12"
"7849","スターツ出版","JQS","情報通信","2018/1/25 15:00","1940","35","1.84","1905","1912","1940","1912","1923.33","600","0.03","1154","3725","1505","2305","2017/7/18","3070","36.81","2017/1/6","1451","33.7"
"7850","総合商研","JQS","その他製品","2018/1/25 15:00","808","2","0.25","806","808","808","805","805.93","2700","0.09","2176","2473","656","956","2017/7/26","915","11.69","2017/1/4","706","14.45"
"7851","カワセコンピュータサプライ","東証二部","その他製品","2018/1/25 14:58","411","-4","-0.96","415","417","417","411","412.96","5400","0.1","2230","2121","335","495","2017/10/24","552","25.54","2017/1/4","283","45.23"
"7855","カーディナル","JQG","その他製品","2018/1/25 15:00","835","-30","-3.47","865","865","865","835","848.43","26100","1.22","22144","1789","715","1015","2017/4/25","1190","29.83","2017/4/13","595","40.34"
"7856","萩原工業","東証一部","その他製品","2018/1/25 15:00","2056","30","1.48","2026","2028","2069","2021","2049.95","77200","0.52","158256","30629","1526","2526","2017/12/20","2099","2.05","2017/1/5","1250","64.48"
"7857","セキ","JQS","その他製品","2018/1/25 09:25","1599","42","2.7","1557","1599","1599","1599","1600","300","0.01","480","7208","1157","1957","2018/1/25","1599","0","2017/7/13","1372","16.55"
"7859","アルメディオ","東証二部","その他製品","2018/1/25 15:00","205","-3","-1.44","208","207","209","204","206.31","137600","1.42","28388","1989","128","288","2017/6/2","409","49.88","2017/4/13","130","57.69"
"7860","エイベックス","東証一部","情報通信","2018/1/25 15:00","1559","-29","-1.83","1588","1579","1580","1557","1562.93","226100","0.5","353379","70253","1188","1988","2017/1/11","1823","14.48","2017/6/16","1413","10.33"
"7862","トッパン・フォームズ","東証一部","その他製品","2018/1/25 15:00","1252","-15","-1.18","1267","1267","1270","1251","1258.45","90800","0.08","114267","143980","967","1567","2017/7/3","1364","8.21","2017/2/27","1042","20.15"
"7863","平賀","JQS","その他製品","2018/1/25 14:56","487","-1","-0.2","488","486","488","486","486.25","4000","0.1","1945","1956","408","568","2017/11/1","528","7.77","2017/4/13","403","20.84"
"7864","フジシールインターナショナル","東証一部","その他製品","2018/1/25 15:00","3920","-80","-2","4000","4000","4020","3910","3945.74","102400","0.17","404044","235835","3300","4700","2018/1/24","4110","4.62","2017/2/10","2130","84.04"
"7865","ピープル","JQS","その他製品","2018/1/25 15:00","1870","9","0.48","1861","1869","1874","1856","1865.86","28000","0.63","52244","8298","1461","2261","2017/1/11","2465","24.14","2017/4/17","1633","14.51"
"7867","タカラトミー","東証一部","その他製品","2018/1/25 15:00","1681","-47","-2.72","1728","1721","1723","1676","1695.64","904200","0.94","1533196","161865","1328","2128","2017/11/1","1927","12.77","2017/4/13","1052","59.79"
"7868","廣済堂","東証一部","その他製品","2018/1/25 15:00","497","-8","-1.58","505","504","504","497","500.26","114500","0.46","57280","12387","405","605","2017/10/19","540","7.96","2017/8/30","342","45.32"
"7869","日本フォームサービス","JQS","その他製品","2018/1/25 14:40","278","-2","-0.71","280","278","279","277","277.89","9000","0.22","2501","1118","200","360","2017/7/21","411","32.36","2017/5/23","248","12.1"
"7870","福島印刷","名証二部","その他製品","2018/1/25 15:27","460","12","2.68","448","448","460","447","450.87","2300","0.04","1037","2760","368","528","2017/8/2","487","5.54","2017/1/4","384","19.79"
"7871","フクビ化学工業","東証二部","化学","2018/1/25 15:00","802","2","0.25","800","795","803","792","797.2","9300","0.04","7414","16592","650","950","2018/1/23","818","1.96","2017/1/4","529","51.61"
"7872","As-meエステール","東証一部","その他製品","2018/1/25 15:00","997","-7","-0.7","1004","1005","1007","992","1000.51","17800","0.16","17809","11425","704","1304","2017/12/14","1219","18.21","2017/4/17","671","48.58"
"7873","アーク","東証一部","その他製品","2018/1/25 15:00","153","8","5.52","145","146","153","144","149.4","5179600","1.53","773824","51815","95","195","2017/7/28","158","3.16","2017/4/12","91","68.13"
"7874","レック","東証一部","化学","2018/1/25 15:00","3240","-25","-0.77","3265","3250","3265","3220","3243.46","82100","0.43","266288","61828","2565","3965","2017/6/2","3415","5.12","2017/1/10","1572","106.11"
"7875","竹田印刷","名証二部","その他製品","2018/1/25 15:30","1097","49","4.68","1048","1069","1110","1050","1085.03","31600","0.36","34287","9633","748","1348","2018/1/25","1110","1.17","2017/4/5","519","111.37"
"7877","永大化工","JQS","化学","2018/1/25 14:49","409","4","0.99","405","406","411","406","409","6000","0.08","2454","2986","325","485","2018/1/19","420","2.62","2017/1/4","256","59.77"
"7878","光・彩","JQS","その他製品","2018/1/25 14:29","2659","6","0.23","2653","2651","2659","2651","2654.12","1700","0.43","4512","1053","2153","3155","2018/1/10","2800","5.04","2017/4/13","2250","18.18"
"7879","ノダ","東証二部","その他製品","2018/1/25 15:00","1518","-18","-1.17","1536","1526","1545","1504","1525.04","25600","0.15","39041","26321","1136","1936","2018/1/11","1564","2.94","2017/4/4","682","122.58"
"7883","サンメッセ","JQS","その他製品","2018/1/25 15:00","515","1","0.19","514","514","515","512","513.78","3700","0.02","1901","9180","414","614","2017/10/16","702","26.64","2017/4/17","414","24.4"
"7885","タカノ","東証一部","その他製品","2018/1/25 15:00","1148","-9","-0.78","1157","1155","1156","1147","1150.67","14900","0.09","17145","18048","857","1457","2017/10/4","1364","15.84","2017/1/18","858","33.8"
"7886","ヤマト・インダストリー","JQS","化学","2018/1/25 15:00","206","0","0","206","206","209","204","206.57","120000","1.18","24788","2095","126","286","2017/10/13","283","27.21","2017/4/12","120","71.67"
"7887","南海プライウッド","東証二部","その他製品","2018/1/25 13:26","6380","-90","-1.39","6470","6410","6410","6380","6400","400","0.04","2560","6441","5470","7470","2017/10/31","6830","6.59","2017/1/4","3280","94.51"
"7888","三光合成","東証二部","化学","2018/1/25 15:00","708","-3","-0.42","711","706","719","700","707.47","115400","0.45","81642","18188","561","861","2018/1/15","740","4.32","2017/1/4","313","126.2"
"7889","桑山","JQS","その他製品","2018/1/25 15:00","646","1","0.16","645","645","646","641","643.85","6500","0.06","4185","6674","545","745","2017/2/23","839","23","2017/9/13","589","9.68"
"7891","日本ユピカ","JQS","化学","2018/1/25 15:00","2531","-250","-8.99","2781","2531","2620","2475","2529.11","86200","3.13","218009","6960","2281","3285","2018/1/10","3155","19.78","2017/1/16","1110","128.02"
"7893","プロネクサス","東証一部","その他製品","2018/1/25 15:00","1516","-11","-0.72","1527","1532","1532","1516","1522.83","9900","0.03","15076","50702","1127","1927","2018/1/5","1610","5.84","2017/1/31","1049","44.52"
"7894","丸東産業","福証","化学","2018/1/25 15:16","3015","-15","-0.5","3030","3030","3030","3015","3023.33","600","0.04","1814","4795","2330","3730","2017/4/11","3580","15.78","2017/1/4","2090","44.26"
"7895","中央化学","JQS","化学","2018/1/25 15:00","390","1","0.26","389","388","390","388","388.7","5400","0.03","2099","8206","309","469","2017/7/20","480","18.75","2017/12/21","378","3.17"
"7896","セブン工業","東証二部","その他製品","2018/1/25 14:31","2129","1","0.05","2128","2112","2139","2100","2119.33","1500","0.1","3179","3316","1628","2628","2017/9/19","2720","21.73","2017/1/18","1290","65.04"
"7897","ホクシン","東証一部","その他製品","2018/1/25 15:00","204","3","1.49","201","202","204","200","202.18","110600","0.39","22361","5788","121","281","2017/1/30","257","20.62","2017/5/30","167","22.16"
"7898","ウッドワン","東証一部","その他製品","2018/1/25 15:00","1760","-8","-0.45","1768","1769","1769","1758","1761.75","12000","0.12","21141","17322","1368","2168","2018/1/9","2027","13.17","2017/1/25","1350","30.37"
"7899","MICS化学","JQS","化学","2018/1/25 12:55","375","-4","-1.06","379","379","379","375","377.33","7500","0.13","2830","2194","299","459","2017/3/10","446","15.92","2017/2/2","284","32.04"
"7901","マツモト","JQS","その他製品","2018/1/25 11:14","3530","0","0","3530","3585","3590","3530","3572.5","400","0.1","1429","1346","2830","4230","2018/1/15","3780","6.61","2017/5/8","2610","35.25"
"7902","ソノコム","JQS","その他製品","2018/1/25 15:00","1402","-48","-3.31","1450","1414","1434","1355","1403.79","16100","0.32","22601","7010","1150","1750","2018/1/22","1479","5.21","2017/1/4","640","119.06"
"7903","名古屋木材","名証二部","卸売","2018/1/25 11:27","1750","26","1.51","1724","1750","1750","1750","1750","200","0.05","350","700","1324","2124","2017/12/5","1830","4.37","2017/1/6","1530","14.38"
"7905","大建工業","東証一部","その他製品","2018/1/25 15:00","3000","-30","-0.99","3030","3040","3040","2991","3014.74","15400","0.06","46427","75525","2330","3730","2017/10/13","3150","4.76","2017/4/17","1950","53.85"
"7906","ヨネックス","東証二部","その他製品","2018/1/25 15:00","737","2","0.27","735","737","740","735","737.29","149700","0.16","110373","68999","585","885","2017/1/13","1502","50.93","2017/12/26","698","5.59"
"7908","きもと","東証一部","化学","2018/1/25 15:00","316","-3","-0.94","319","319","319","316","318.08","83800","0.15","26655","17308","239","399","2017/12/13","357","11.48","2017/4/14","213","48.36"
"7911","凸版印刷","東証一部","その他製品","2018/1/25 15:00","1050","-5","-0.47","1055","1051","1054","1046","1049.82","1672000","0.24","1755295","734383","755","1355","2017/6/9","1266","17.06","2017/12/21","1009","4.06"
"7912","大日本印刷","東証一部","その他製品","2018/1/25 15:00","2510","-23","-0.91","2533","2501","2525","2497","2510.28","760800","0.23","1909821","813843","2033","3035","2017/11/9","2854","12.05","2017/2/2","2258","11.16"
"7913","図書印刷","東証一部","その他製品","2018/1/25 15:00","1013","-12","-1.17","1025","1031","1031","1013","1017.36","9100","0.02","9258","43695","725","1325","2017/11/2","1144","11.45","2017/2/8","902","12.31"
"7914","共同印刷","東証一部","その他製品","2018/1/25 15:00","3570","-35","-0.97","3605","3580","3590","3540","3567.08","12000","0.13","42805","32201","2905","4305","2017/1/13","4320","17.36","2017/4/12","3350","6.57"
"7915","NISSHA","東証一部","その他製品","2018/1/25 15:00","2946","20","0.68","2926","2907","2978","2880","2946.82","1128600","2.22","3325776","149687","2426","3430","2017/11/9","4245","30.6","2017/4/17","2324","26.76"
"7916","光村印刷","東証一部","その他製品","2018/1/25 15:00","2427","4","0.17","2423","2418","2438","2418","2430","1700","0.05","4131","7678","1923","2923","2017/1/10","2940","17.45","2017/1/4","2200","10.32"
"7917","藤森工業","東証一部","化学","2018/1/25 15:00","4060","-70","-1.69","4130","4120","4130","4060","4094.02","21400","0.11","87612","78227","3430","4830","2018/1/9","4195","3.22","2017/2/9","2792","45.42"
"7918","ヴィア・ホールディングス","東証一部","小売","2018/1/25 15:00","745","-17","-2.23","762","761","766","742","754.7","221500","0.72","167165","22959","612","912","2017/3/27","1212","38.53","2017/11/16","689","8.13"
"7919","野崎印刷紙業","東証二部","その他製品","2018/1/25 15:00","243","9","3.85","234","234","254","234","243.92","215200","1","52491","5215","154","314","2018/1/25","254","4.33","2017/1/4","143","69.93"
"7921","宝印刷","東証一部","その他製品","2018/1/25 15:00","1770","-15","-0.84","1785","1790","1790","1770","1778.8","9200","0.07","16365","22898","1385","2185","2017/5/15","1795","1.39","2017/1/23","1484","19.27"
"7922","三光産業","JQS","その他製品","2018/1/25 14:52","520","6","1.17","514","520","525","517","520.96","13500","0.18","7033","3837","414","614","2017/11/20","567","8.29","2017/1/4","364","42.86"
"7923","トーイン","JQS","その他製品","2018/1/25 14:59","750","-6","-0.79","756","756","756","743","751.45","11000","0.17","8266","4783","606","906","2017/8/3","869","13.69","2017/1/4","441","70.07"
"7925","前澤化成工業","東証一部","化学","2018/1/25 15:00","1230","-7","-0.57","1237","1229","1236","1228","1230.1","10100","0.06","12424","19350","937","1537","2017/10/25","1300","5.38","2017/4/12","1105","11.31"
"7927","ムトー精工","JQS","化学","2018/1/25 15:00","1873","-26","-1.37","1899","1890","1899","1853","1871.82","103100","1.33","192985","14496","1499","2299","2018/1/22","1985","5.64","2017/1/18","389","381.49"
"7928","旭化学工業","JQS","化学","2018/1/25 14:59","720","-9","-1.23","729","732","732","715","721.17","20600","0.53","14856","2805","579","879","2017/10/20","958","24.84","2017/4/7","350","105.71"
"7931","未来工業","名証二部","化学","2018/1/25 15:01","2283","-16","-0.7","2299","2300","2300","2283","2295.22","2300","0.01","5279","58461","1799","2799","2017/12/5","2400","4.88","2017/4/17","1490","53.22"
"7932","ニッピ","JQS","その他製品","2018/1/25 15:00","4905","40","0.82","4865","4860","4910","4800","4849.09","6600","0.23","32004","14171","4165","5570","2018/1/10","4995","1.8","2017/6/30","3915","25.29"
"7936","アシックス","東証一部","その他製品","2018/1/25 15:00","1843","-23","-1.23","1866","1860","1880","1841","1856.67","1105700","0.55","2052920","368532","1466","2266","2017/1/5","2416","23.72","2017/11/15","1490","23.69"
"7937","ツツミ","東証一部","その他製品","2018/1/25 15:00","2210","-13","-0.58","2223","2221","2223","2204","2214.33","6000","0.03","13286","44378","1723","2723","2018/1/15","2300","3.91","2017/8/14","1801","22.71"
"7938","リーガルコーポレーション","JQS","その他製品","2018/1/25 14:49","3000","-5","-0.17","3005","3010","3010","3000","3003.64","2200","0.07","6608","9750","2305","3705","2017/2/27","3060","1.96","2017/4/14","2810","6.76"
"7939","研創","JQS","その他製品","2018/1/25 15:00","520","4","0.78","516","517","521","516","517.89","10900","0.27","5645","2092","416","616","2018/1/12","530","1.89","2017/2/9","375","38.67"
"7940","ウェーブロックホールディングス","東証二部","化学","2018/1/25 15:00","1606","-14","-0.86","1620","1620","1642","1556","1607.55","319100","2.87","512970","17860","1220","2020","2018/1/24","1654","2.9","2017/4/14","619","159.45"
"7942","JSP","東証一部","化学","2018/1/25 15:00","3790","-70","-1.81","3860","3855","3855","3790","3809.97","35800","0.11","136397","119057","3160","4560","2018/1/10","3980","4.77","2017/4/17","2423","56.42"
"7943","ニチハ","東証一部","ガラス土石","2018/1/25 15:00","4955","30","0.61","4925","4950","4970","4905","4947.83","60400","0.16","298849","184942","4225","5630","2018/1/25","4970","0.3","2017/1/18","2830","75.09"
"7945","コマニー","東証二部","その他製品","2018/1/25 13:49","1552","2","0.13","1550","1556","1556","1552","1555","1000","0.01","1555","15402","1150","1950","2017/1/16","1730","10.29","2017/4/13","1431","8.46"
"7946","光陽社","東証二部","その他製品","2018/1/25 14:06","1697","17","1.01","1680","1678","1697","1676","1686.8","5000","0.36","8434","2376","1280","2080","2017/1/11","2430","30.16","2017/1/4","1490","13.89"
"7947","エフピコ","東証一部","化学","2018/1/25 15:00","5870","-90","-1.51","5960","5960","5970","5860","5895.12","97400","0.22","574185","259948","4960","6960","2017/8/7","6460","9.13","2017/3/3","4890","20.04"
"7949","小松ウオール工業","東証一部","その他製品","2018/1/25 15:00","2459","-55","-2.19","2514","2515","2515","2450","2485.49","43700","0.4","108616","26811","2014","3015","2018/1/24","2525","2.61","2017/4/17","1780","38.15"
"7950","日本デコラックス","名証二部","化学","-","-","0","0","850","-","-","-","-","-","0","-","7591","700","1000","2018/1/24","850","100","2017/1/17","583","-100"
"7951","ヤマハ","東証一部","その他製品","2018/1/25 15:00","4635","-25","-0.54","4660","4695","4720","4620","4649.18","642900","0.33","2988955","914277","3960","5360","2018/1/25","4720","1.8","2017/2/23","2905","59.55"
"7952","河合楽器製作所","東証一部","その他製品","2018/1/25 15:00","3265","-65","-1.95","3330","3335","3360","3265","3290.88","31900","0.35","104979","29423","2630","4030","2018/1/12","3570","8.54","2017/2/9","2061","58.42"
"7953","菊水化学工業","東証二部","その他製品","2018/1/25 14:58","508","-1","-0.2","509","510","510","507","508.92","13000","0.1","6616","6474","409","609","2017/11/14","552","7.97","2017/4/13","400","27"
"7955","クリナップ","東証一部","その他製品","2018/1/25 15:00","915","-12","-1.29","927","923","927","914","918.2","15000","0.04","13773","34260","777","1077","2017/1/10","960","4.69","2017/4/17","780","17.31"
"7956","ピジョン","東証一部","その他製品","2018/1/25 15:00","4435","5","0.11","4430","4390","4460","4390","4432.81","547500","0.45","2426965","539533","3730","5130","2017/12/7","4645","4.52","2017/1/17","2931","51.31"
"7957","フジコピアン","東証二部","その他製品","2018/1/25 12:47","2063","16","0.78","2047","2087","2087","2063","2084.55","1100","0.06","2293","3692","1547","2547","2017/6/23","2200","6.23","2017/4/24","1560","32.24"
"7958","天馬","東証一部","化学","2018/1/25 15:00","2262","-60","-2.58","2322","2313","2322","2259","2281.62","13000","0.05","29661","62913","1822","2822","2017/11/9","2453","7.79","2017/4/6","1933","17.02"
"7959","オリバー","名証二部","その他製品","2018/1/25 09:15","2208","8","0.36","2200","2200","2208","2200","2201.67","600","0","1321","28651","1700","2700","2018/1/5","2810","21.42","2017/1/5","1450","52.28"
"7961","兼松サステック","東証一部","その他製品","2018/1/25 15:00","2242","22","0.99","2220","2220","2254","2220","2235.44","5700","0.14","12742","9303","1720","2720","2017/3/16","2760","18.77","2017/1/16","1840","21.85"
"7962","キングジム","東証一部","その他製品","2018/1/25 15:00","1009","-8","-0.79","1017","1020","1020","1009","1012.58","15900","0.05","16100","32752","717","1317","2017/7/11","1066","5.35","2017/1/4","830","21.57"
"7963","興研","JQS","その他製品","2018/1/25 15:00","2175","-1","-0.05","2176","2169","2175","2153","2167.21","11100","0.22","24056","11101","1676","2676","2017/10/18","2608","16.6","2017/1/10","1545","40.78"
"7965","象印マホービン","東証二部","電気機器","2018/1/25 15:00","1355","-11","-0.81","1366","1366","1373","1349","1360.49","1102600","1.52","1500077","98373","1066","1666","2017/1/6","1648","17.78","2017/11/20","982","37.98"
"7966","リンテック","東証一部","その他製品","2018/1/25 15:00","3170","-50","-1.55","3220","3230","3230","3155","3183.78","105000","0.14","334297","242709","2520","3920","2017/11/9","3325","4.66","2017/4/17","2273","39.46"
"7970","信越ポリマー","東証一部","化学","2018/1/25 15:00","1330","-20","-1.48","1350","1380","1380","1297","1330.18","421000","0.51","560004","109889","1050","1650","2018/1/23","1391","4.39","2017/4/14","739","79.97"
"7971","東リ","東証一部","化学","2018/1/25 15:00","440","-3","-0.68","443","444","444","439","440.8","41400","0.06","18249","29405","363","523","2018/1/5","471","6.58","2017/5/29","349","26.07"
"7972","イトーキ","東証一部","その他製品","2018/1/25 15:00","792","-13","-1.61","805","800","800","791","794.21","127700","0.24","101420","41298","655","955","2017/7/25","997","20.56","2017/4/14","661","19.82"
"7974","任天堂","東証一部","その他製品","2018/1/25 15:00","47770","-870","-1.79","48640","47680","48440","47240","47885.64","3133100","2.21","150030509","6767528","41640","55640","2018/1/24","49980","4.42","2017/2/1","22005","117.09"
"7975","リヒトラブ","東証二部","その他製品","2018/1/25 14:27","2582","-22","-0.84","2604","2615","2615","2582","2606.67","600","0.03","1564","4926","2104","3105","2018/1/11","2835","8.92","2017/4/12","1671","54.52"
"7976","三菱鉛筆","東証一部","その他製品","2018/1/25 15:00","2514","-34","-1.33","2548","2535","2538","2514","2525.56","90000","0.14","227300","161616","2048","3050","2017/7/27","3470","27.55","2017/11/16","2374","5.9"
"7979","松風","東証一部","精密機器","2018/1/25 15:00","1463","4","0.27","1459","1464","1469","1460","1464.44","9000","0.06","13180","23575","1159","1759","2017/12/19","1492","1.94","2017/4/14","1256","16.48"
"7980","重松製作所","JQS","その他製品","2018/1/25 15:00","1001","-12","-1.18","1013","1013","1013","1001","1003.55","34600","0.48","34723","7207","713","1313","2017/10/18","1645","39.15","2017/1/4","636","57.39"
"7981","タカラスタンダード","東証一部","その他製品","2018/1/25 15:00","1834","-19","-1.03","1853","1834","1841","1830","1836.02","50500","0.07","92719","135601","1453","2253","2017/5/16","1980","7.37","2017/4/6","1721","6.57"
"7983","ミロク","東証二部","その他製品","2018/1/25 14:59","446","-7","-1.55","453","452","452","446","449","10000","0.07","4490","6702","373","533","2017/9/11","608","26.64","2017/1/18","297","50.17"
"7984","コクヨ","東証一部","その他製品","2018/1/25 15:00","2091","-18","-0.85","2109","2103","2113","2089","2096.45","163600","0.13","342980","269200","1609","2609","2017/11/9","2184","4.26","2017/2/9","1306","60.11"
"7985","ネポン","東証二部","金属製品","2018/1/25 15:00","300","3","1.01","297","296","303","296","299.5","32000","0.27","9584","3609","217","377","2017/11/29","392","23.47","2017/1/24","172","74.42"
"7986","日本アイ・エス・ケイ","JQS","その他製品","2018/1/25 14:54","222","4","1.83","218","218","225","218","222.42","203000","1.14","45152","3943","138","298","2017/11/2","266","16.54","2017/4/17","170","30.59"
"7987","ナカバヤシ","東証一部","その他製品","2018/1/25 15:00","729","-2","-0.27","731","731","732","723","727.9","46100","0.16","33556","20991","581","881","2017/12/29","765","4.71","2017/4/13","510","42.94"
"7988","ニフコ","東証一部","化学","2018/1/25 15:00","7690","30","0.39","7660","7680","7770","7660","7717.24","171100","0.32","1320420","413372","6160","9160","2018/1/18","8040","4.35","2017/4/17","5300","45.09"
"7989","立川ブラインド工業","東証一部","金属製品","2018/1/25 15:00","1519","-18","-1.17","1537","1534","1534","1510","1523.86","23300","0.11","35506","31540","1137","1937","2018/1/18","1597","4.88","2017/4/14","820","85.24"
"7990","グローブライド","東証一部","その他製品","2018/1/25 15:00","2595","49","1.92","2546","2546","2600","2514","2574.93","62700","0.52","161448","31140","2046","3050","2018/1/25","2600","0.19","2017/2/27","1724","50.52"
"7991","マミヤ・オーピー","東証二部","機械","2018/1/25 15:00","1321","-4","-0.3","1325","1322","1326","1321","1323.73","6700","0.07","8869","12363","1025","1625","2018/1/12","1341","1.49","2017/4/13","1138","16.08"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/25 14:40","266","-2","-0.75","268","267","270","265","266.67","16200","0.13","4320","3331","188","348","2017/1/10","340","21.76","2017/9/6","233","14.16"
"7994","岡村製作所","東証一部","その他製品","2018/1/25 15:00","1548","-11","-0.71","1559","1558","1564","1547","1554.19","161000","0.14","250225","173982","1159","1959","2018/1/4","1666","7.08","2017/4/13","895","72.96"
"7995","日本バルカー工業","東証一部","化学","2018/1/25 15:00","3255","-55","-1.66","3310","3245","3280","3195","3248.98","90300","0.48","293383","60832","2610","4010","2018/1/18","3480","6.47","2017/1/24","1502","116.71"
"7997","くろがね工作所","東証二部","その他製品","2018/1/25 15:00","1602","-38","-2.32","1640","1646","1650","1597","1622.85","13700","0.74","22233","2975","1240","2040","2017/1/24","2070","22.61","2017/12/21","1400","14.43"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/25 15:00","2493","-17","-0.68","2510","2509","2509","2493","2499.32","4400","0.08","10997","13666","2010","3010","2017/3/13","2740","9.01","2017/4/17","2250","10.8"
"8001","伊藤忠商事","東証一部","卸売","2018/1/25 15:00","2229.5","4.5","0.2","2225","2220","2234","2210","2224.54","4107200","0.25","9136639","3707412","1725","2725","2018/1/15","2254","1.09","2017/4/19","1478","50.85"
"8002","丸紅","東証一部","卸売","2018/1/25 15:00","845.1","-2.3","-0.27","847.4","843.2","846.8","840.4","843.48","5791800","0.33","4885295","1468734","697.4","997.4","2018/1/15","865","2.3","2017/4/19","644","31.23"
"8005","スクロール","東証一部","小売","2018/1/25 15:00","536","-3","-0.56","539","539","539","533","536.68","42500","0.12","22809","18662","439","639","2018/1/4","562","4.63","2017/4/14","330","62.42"
"8006","ユアサ・フナショク","東証二部","卸売","2018/1/25 15:00","3700","-70","-1.86","3770","3770","3780","3700","3736.18","3400","0.07","12703","18122","3070","4470","2018/1/24","3780","2.12","2017/4/11","2900","27.59"
"8007","高島","東証一部","卸売","2018/1/25 15:00","2361","-15","-0.63","2376","2378","2378","2356","2367.89","9500","0.21","22495","10777","1876","2876","2017/9/13","2410","2.03","2017/4/13","1800","31.17"
"8008","ヨンドシーホールディングス","東証一部","小売","2018/1/25 15:00","2787","-4","-0.14","2791","2782","2791","2754","2773.93","89300","0.3","247712","81746","2291","3295","2017/9/27","3250","14.25","2017/1/18","2342","19"
"8011","三陽商会","東証一部","繊維製品","2018/1/25 15:00","2181","41","1.92","2140","2143","2195","2132","2163.58","42400","0.34","91736","27531","1640","2640","2017/12/12","2390","8.74","2017/3/23","1570","38.92"
"8012","長瀬産業","東証一部","卸売","2018/1/25 15:00","2033","-26","-1.26","2059","2050","2050","2029","2035.87","193000","0.15","392922","259021","1559","2559","2017/11/6","2174","6.49","2017/1/18","1486","36.81"
"8013","ナイガイ","東証一部","繊維製品","2018/1/25 15:00","623","-7","-1.11","630","629","629","619","624.78","81800","1","51107","5119","530","730","2017/7/13","700","11","2017/4/13","500","24.6"
"8014","蝶理","東証一部","卸売","2018/1/25 15:00","2016","-60","-2.89","2076","2069","2069","2016","2043.69","12200","0.05","24933","51012","1576","2576","2018/1/5","2120","4.91","2017/1/4","1738","16"
"8015","豊田通商","東証一部","卸売","2018/1/25 15:00","4605","-5","-0.11","4610","4600","4625","4565","4598.86","731600","0.21","3364527","1630430","3910","5310","2018/1/9","4905","6.12","2017/1/18","2910","58.25"
"8016","オンワードホールディングス","東証一部","繊維製品","2018/1/25 15:00","926","-13","-1.38","939","937","937","916","924.66","868500","0.52","803071","155495","789","1089","2017/12/26","1004","7.77","2017/3/31","763","21.36"
"8018","三共生興","東証一部","卸売","2018/1/25 15:00","495","-1","-0.2","496","494","496","491","494.34","47900","0.08","23679","29700","416","576","2018/1/4","500","1","2017/4/14","363","36.36"
"8020","兼松","東証一部","卸売","2018/1/25 15:00","1545","1","0.06","1544","1536","1558","1526","1543.16","268500","0.32","414338","130553","1144","1944","2018/1/5","1617","4.45","2017/1/18","940","64.36"
"8022","美津濃","東証一部","その他製品","2018/1/25 15:00","3290","-20","-0.6","3310","3310","3310","3280","3295.25","32200","0.12","106107","87442","2610","4010","2017/11/8","3580","8.1","2017/4/17","2655","23.92"
"8023","大興電子通信","東証二部","卸売","2018/1/25 15:00","1425","-8","-0.56","1433","1444","1449","1382","1415.66","129000","0.93","182620","19762","1133","1733","2017/10/5","1843","22.68","2017/1/4","180","691.67"
"8025","ツカモトコーポレーション","東証一部","卸売","2018/1/25 15:00","1486","6","0.41","1480","1480","1492","1471","1484.75","16000","0.39","23756","6048","1180","1780","2018/1/15","1493","0.47","2017/4/6","1130","31.5"
"8028","ユニー・ファミリーマートホールディングス","東証一部","小売","2018/1/25 15:00","7440","-100","-1.33","7540","7540","7550","7420","7472.58","504200","0.4","3767675","942740","6040","9040","2018/1/9","8170","8.94","2017/9/15","5500","35.27"
"8029","ルックホールディングス","東証一部","繊維製品","2018/1/25 15:00","391","1","0.26","390","391","392","388","389.68","376000","0.98","146520","14951","310","470","2017/10/10","447","12.53","2017/1/4","168","132.74"
"8030","中央魚類","東証二部","卸売","2018/1/25 11:30","2830","0","0","2830","2828","2830","2828","2830","400","0.01","1132","12212","2330","3330","2017/3/27","3040","6.91","2017/4/17","2690","5.2"
"8031","三井物産","東証一部","卸売","2018/1/25 15:00","1961.5","12.5","0.64","1949","1950","1961.5","1933.5","1952.24","6951400","0.39","13570769","3523862","1549","2349","2018/1/15","1980","0.93","2017/4/19","1476","32.89"
"8032","日本紙パルプ商事","東証一部","卸売","2018/1/25 15:00","4390","-15","-0.34","4405","4405","4405","4365","4385.91","9300","0.06","40789","65945","3705","5110","2017/9/20","4860","9.67","2017/4/19","3520","24.72"
"8035","東京エレクトロン","東証一部","電気機器","2018/1/25 15:00","22285","-245","-1.09","22530","22030","22455","22030","22262.55","1171800","0.71","26087256","3681725","17530","27530","2017/11/9","23875","6.66","2017/1/6","10835","105.68"
"8036","日立ハイテクノロジーズ","東証一部","卸売","2018/1/25 15:00","5140","-130","-2.47","5270","5170","5210","5080","5147.38","691400","0.5","3558898","707977","4270","6270","2018/1/19","5470","6.03","2017/8/14","3710","38.54"
